"DateTime";"[Diag Pack][PM - Capteur 1][PM1] ug/m3"
"2022-03-28 21:28:24";6
"2022-03-28 21:28:54";7
"2022-03-28 21:29:54";9
"2022-03-28 21:31:24";6
"2022-03-28 21:31:55";7
"2022-03-28 21:32:25";6
"2022-03-28 21:32:55";7
"2022-03-28 21:33:25";5
"2022-03-28 21:34:25";6
"2022-03-28 21:34:55";7
"2022-03-28 21:35:25";9
"2022-03-28 21:35:55";7
"2022-03-28 21:36:55";6
"2022-03-28 21:37:25";7
"2022-03-28 21:37:55";9
"2022-03-28 21:38:25";10
"2022-03-28 21:38:55";12
"2022-03-28 21:39:25";13
"2022-03-28 21:39:55";14
"2022-03-28 21:40:25";12
"2022-03-28 21:40:55";11
"2022-03-28 21:41:25";8
"2022-03-28 21:41:55";9
"2022-03-28 21:42:55";10
"2022-03-28 21:43:25";8
"2022-03-28 21:43:55";7
"2022-03-28 21:44:25";6
"2022-03-28 21:44:55";8
"2022-03-28 21:45:25";7
"2022-03-28 21:45:55";9
"2022-03-28 21:46:26";8
"2022-03-28 21:47:25";7
"2022-03-28 21:48:55";6
"2022-03-28 21:49:26";7
"2022-03-28 21:50:26";9
"2022-03-28 21:52:26";8
"2022-03-28 21:53:26";7
"2022-03-28 21:53:56";8
"2022-03-28 21:54:56";9
"2022-03-28 21:55:26";7
"2022-03-28 21:55:56";5
"2022-03-28 21:56:56";6
"2022-03-28 21:57:26";8
"2022-03-28 21:59:26";7
"2022-03-28 21:59:56";6
"2022-03-28 22:01:56";5
"2022-03-28 22:03:26";6
"2022-03-28 22:03:56";7
"2022-03-28 22:04:27";8
"2022-03-28 22:04:57";9
"2022-03-28 22:06:57";8
"2022-03-28 22:07:27";6
"2022-03-28 22:07:57";8
"2022-03-28 22:08:27";7
"2022-03-28 22:08:57";8
"2022-03-28 22:09:27";6
"2022-03-28 22:10:27";7
"2022-03-28 22:10:57";8
"2022-03-28 22:11:27";7
"2022-03-28 22:13:57";6
"2022-03-28 22:14:27";7
"2022-03-28 22:16:57";8
"2022-03-28 22:17:57";7
"2022-03-28 22:18:27";6
"2022-03-28 22:20:27";7
"2022-03-28 22:20:57";8
"2022-03-28 22:22:27";9
"2022-03-28 22:22:58";8
"2022-03-28 22:23:58";7
"2022-03-28 22:24:27";8
"2022-03-28 22:24:58";7
"2022-03-28 22:25:28";8
"2022-03-28 22:25:58";7
"2022-03-28 22:26:58";8
"2022-03-28 22:27:28";7
"2022-03-28 22:27:58";8
"2022-03-28 22:28:28";6
"2022-03-28 22:28:58";7
"2022-03-28 22:29:58";9
"2022-03-28 22:30:58";8
"2022-03-28 22:31:28";7
"2022-03-28 22:32:28";8
"2022-03-28 22:34:58";7
"2022-03-28 22:35:28";8
"2022-03-28 22:35:58";9
"2022-03-28 22:36:28";11
"2022-03-28 22:37:28";10
"2022-03-28 22:37:58";9
"2022-03-28 22:38:28";8
"2022-03-28 22:39:28";7
"2022-03-28 22:40:59";8
"2022-03-28 22:41:59";9
"2022-03-28 22:42:29";7
"2022-03-28 22:44:29";8
"2022-03-28 22:44:59";9
"2022-03-28 22:46:59";8
"2022-03-28 22:47:59";7
"2022-03-28 22:48:29";8
"2022-03-28 22:49:59";9
"2022-03-28 22:50:29";8
"2022-03-28 22:51:29";7
"2022-03-28 22:51:59";8
"2022-03-28 22:54:29";9
"2022-03-28 22:58:29";7
"2022-03-28 22:59:30";8
"2022-03-28 23:01:00";7
"2022-03-28 23:01:30";8
"2022-03-28 23:02:30";9
"2022-03-28 23:03:00";8
"2022-03-28 23:04:00";7
"2022-03-28 23:04:30";8
"2022-03-28 23:05:30";7
"2022-03-28 23:06:00";6
"2022-03-28 23:06:30";7
"2022-03-28 23:07:00";8
"2022-03-28 23:08:00";9
"2022-03-28 23:08:30";8
"2022-03-28 23:10:00";7
"2022-03-28 23:11:30";8
"2022-03-28 23:12:00";10
"2022-03-28 23:12:30";9
"2022-03-28 23:14:00";11
"2022-03-28 23:15:00";10
"2022-03-28 23:16:00";8
"2022-03-28 23:16:30";10
"2022-03-28 23:17:00";8
"2022-03-28 23:17:31";9
"2022-03-28 23:18:00";8
"2022-03-28 23:18:31";9
"2022-03-28 23:19:00";8
"2022-03-28 23:19:31";7
"2022-03-28 23:21:01";8
"2022-03-28 23:21:31";9
"2022-03-28 23:23:01";8
"2022-03-28 23:24:31";9
"2022-03-28 23:26:01";8
"2022-03-28 23:26:31";7
"2022-03-28 23:27:31";6
"2022-03-28 23:28:01";7
"2022-03-28 23:28:31";8
"2022-03-28 23:29:01";9
"2022-03-28 23:29:31";8
"2022-03-28 23:31:31";9
"2022-03-28 23:32:31";10
"2022-03-28 23:33:01";9
"2022-03-28 23:34:01";8
"2022-03-28 23:36:02";7
"2022-03-28 23:37:01";8
"2022-03-28 23:38:02";7
"2022-03-28 23:40:02";8
"2022-03-28 23:41:32";7
"2022-03-28 23:44:32";6
"2022-03-28 23:45:02";7
"2022-03-28 23:46:02";8
"2022-03-28 23:46:32";10
"2022-03-28 23:47:02";9
"2022-03-28 23:48:02";7
"2022-03-28 23:49:32";6
"2022-03-28 23:50:02";7
"2022-03-28 23:51:02";8
"2022-03-28 23:51:32";7
"2022-03-28 23:52:02";6
"2022-03-28 23:52:33";7
"2022-03-28 23:53:02";8
"2022-03-28 23:54:03";7
"2022-03-28 23:55:33";8
"2022-03-28 23:56:33";9
"2022-03-28 23:57:03";8
"2022-03-28 23:58:03";9
"2022-03-28 23:59:33";8
"2022-03-29 00:01:33";7
"2022-03-29 00:03:03";8
"2022-03-29 00:05:03";7
"2022-03-29 00:06:33";8
"2022-03-29 00:09:33";7
"2022-03-29 00:12:33";8
"2022-03-29 00:13:03";9
"2022-03-29 00:13:33";8
"2022-03-29 00:14:33";6
"2022-03-29 00:15:04";8
"2022-03-29 00:16:34";7
"2022-03-29 00:17:04";6
"2022-03-29 00:17:34";7
"2022-03-29 00:19:04";8
"2022-03-29 00:19:34";7
"2022-03-29 00:20:34";8
"2022-03-29 00:22:05";6
"2022-03-29 00:22:34";7
"2022-03-29 00:23:04";8
"2022-03-29 00:23:34";10
"2022-03-29 00:24:04";9
"2022-03-29 00:24:34";8
"2022-03-29 00:25:34";7
"2022-03-29 00:28:34";9
"2022-03-29 00:29:34";10
"2022-03-29 00:30:05";9
"2022-03-29 00:30:35";8
"2022-03-29 00:31:04";7
"2022-03-29 00:33:05";8
"2022-03-29 00:34:35";7
"2022-03-29 00:36:35";6
"2022-03-29 00:38:05";8
"2022-03-29 00:39:35";6
"2022-03-29 00:40:05";5
"2022-03-29 00:41:35";6
"2022-03-29 00:42:35";7
"2022-03-29 00:43:05";6
"2022-03-29 00:44:05";5
"2022-03-29 00:44:35";6
"2022-03-29 00:45:35";7
"2022-03-29 00:46:35";6
"2022-03-29 00:47:06";7
"2022-03-29 00:48:06";8
"2022-03-29 00:48:35";7
"2022-03-29 00:49:05";8
"2022-03-29 00:50:36";7
"2022-03-29 00:53:36";6
"2022-03-29 00:54:36";7
"2022-03-29 00:55:06";6
"2022-03-29 00:57:36";5
"2022-03-29 00:58:06";6
"2022-03-29 00:59:06";8
"2022-03-29 01:00:36";7
"2022-03-29 01:04:06";8
"2022-03-29 01:05:06";7
"2022-03-29 01:07:06";6
"2022-03-29 01:08:37";7
"2022-03-29 01:09:07";6
"2022-03-29 01:09:37";7
"2022-03-29 01:10:07";6
"2022-03-29 01:10:37";7
"2022-03-29 01:11:37";8
"2022-03-29 01:12:07";7
"2022-03-29 01:13:07";6
"2022-03-29 01:13:37";7
"2022-03-29 01:14:37";6
"2022-03-29 01:15:37";7
"2022-03-29 01:16:37";6
"2022-03-29 01:18:37";7
"2022-03-29 01:19:07";6
"2022-03-29 01:21:07";7
"2022-03-29 01:22:37";6
"2022-03-29 01:24:37";7
"2022-03-29 01:26:37";6
"2022-03-29 01:27:08";5
"2022-03-29 01:28:37";6
"2022-03-29 01:30:08";7
"2022-03-29 01:31:08";8
"2022-03-29 01:31:38";7
"2022-03-29 01:32:08";8
"2022-03-29 01:34:08";7
"2022-03-29 01:34:38";6
"2022-03-29 01:35:38";7
"2022-03-29 01:36:38";8
"2022-03-29 01:37:08";7
"2022-03-29 01:38:08";6
"2022-03-29 01:39:38";8
"2022-03-29 01:40:08";7
"2022-03-29 01:40:38";8
"2022-03-29 01:41:08";7
"2022-03-29 01:43:08";8
"2022-03-29 01:43:38";7
"2022-03-29 01:44:08";6
"2022-03-29 01:46:08";5
"2022-03-29 01:47:38";6
"2022-03-29 01:48:09";7
"2022-03-29 01:48:39";8
"2022-03-29 01:49:39";6
"2022-03-29 01:50:09";5
"2022-03-29 01:51:09";6
"2022-03-29 01:51:39";5
"2022-03-29 01:52:09";7
"2022-03-29 01:52:39";6
"2022-03-29 01:53:09";7
"2022-03-29 01:53:39";6
"2022-03-29 01:55:21";5
"2022-03-29 01:55:39";6
"2022-03-29 01:56:09";7
"2022-03-29 01:59:39";6
"2022-03-29 02:00:09";7
"2022-03-29 02:01:09";8
"2022-03-29 02:01:39";7
"2022-03-29 02:03:09";6
"2022-03-29 02:03:39";5
"2022-03-29 02:05:09";7
"2022-03-29 02:05:39";6
"2022-03-29 02:06:10";8
"2022-03-29 02:06:40";7
"2022-03-29 02:08:10";5
"2022-03-29 02:09:40";6
"2022-03-29 02:10:40";7
"2022-03-29 02:11:40";5
"2022-03-29 02:12:10";6
"2022-03-29 02:12:40";7
"2022-03-29 02:13:10";8
"2022-03-29 02:13:40";7
"2022-03-29 02:14:10";6
"2022-03-29 02:16:10";7
"2022-03-29 02:17:40";6
"2022-03-29 02:18:40";5
"2022-03-29 02:19:10";6
"2022-03-29 02:20:10";7
"2022-03-29 02:20:40";6
"2022-03-29 02:21:10";7
"2022-03-29 02:21:40";6
"2022-03-29 02:22:40";5
"2022-03-29 02:23:10";6
"2022-03-29 02:25:11";5
"2022-03-29 02:25:40";6
"2022-03-29 02:26:11";5
"2022-03-29 02:27:41";6
"2022-03-29 02:28:11";5
"2022-03-29 02:29:41";7
"2022-03-29 02:30:11";6
"2022-03-29 02:30:41";7
"2022-03-29 02:31:11";6
"2022-03-29 02:32:11";5
"2022-03-29 02:34:11";6
"2022-03-29 02:35:41";7
"2022-03-29 02:36:11";6
"2022-03-29 02:36:41";5
"2022-03-29 02:38:11";6
"2022-03-29 02:39:41";7
"2022-03-29 02:42:41";6
"2022-03-29 02:44:11";7
"2022-03-29 02:44:41";6
"2022-03-29 02:45:41";5
"2022-03-29 02:47:42";6
"2022-03-29 02:48:42";7
"2022-03-29 02:49:12";6
"2022-03-29 02:51:12";5
"2022-03-29 02:53:42";7
"2022-03-29 02:54:42";8
"2022-03-29 02:55:42";7
"2022-03-29 02:56:12";6
"2022-03-29 02:57:12";7
"2022-03-29 02:58:42";6
"2022-03-29 02:59:12";5
"2022-03-29 03:00:12";6
"2022-03-29 03:00:42";5
"2022-03-29 03:01:12";7
"2022-03-29 03:02:13";8
"2022-03-29 03:02:42";7
"2022-03-29 03:03:13";8
"2022-03-29 03:04:42";7
"2022-03-29 03:06:13";6
"2022-03-29 03:07:43";7
"2022-03-29 03:09:13";6
"2022-03-29 03:09:43";7
"2022-03-29 03:10:43";8
"2022-03-29 03:12:13";7
"2022-03-29 03:12:43";6
"2022-03-29 03:13:13";7
"2022-03-29 03:13:43";8
"2022-03-29 03:14:13";7
"2022-03-29 03:16:43";6
"2022-03-29 03:19:13";7
"2022-03-29 03:19:43";9
"2022-03-29 03:20:43";8
"2022-03-29 03:21:13";6
"2022-03-29 03:22:43";7
"2022-03-29 03:23:44";8
"2022-03-29 03:24:44";7
"2022-03-29 03:25:14";6
"2022-03-29 03:26:44";7
"2022-03-29 03:28:44";6
"2022-03-29 03:29:14";7
"2022-03-29 03:29:44";6
"2022-03-29 03:30:14";7
"2022-03-29 03:30:44";6
"2022-03-29 03:31:14";7
"2022-03-29 03:32:44";6
"2022-03-29 03:33:44";7
"2022-03-29 03:34:44";8
"2022-03-29 03:35:44";7
"2022-03-29 03:37:14";6
"2022-03-29 03:37:44";7
"2022-03-29 03:38:14";6
"2022-03-29 03:38:44";7
"2022-03-29 03:39:14";6
"2022-03-29 03:40:44";7
"2022-03-29 03:41:44";6
"2022-03-29 03:42:45";5
"2022-03-29 03:43:14";6
"2022-03-29 03:44:15";7
"2022-03-29 03:45:14";8
"2022-03-29 03:45:44";7
"2022-03-29 03:47:14";8
"2022-03-29 03:48:15";7
"2022-03-29 03:49:15";6
"2022-03-29 03:49:45";8
"2022-03-29 03:50:15";9
"2022-03-29 03:50:45";8
"2022-03-29 03:51:15";7
"2022-03-29 03:51:45";6
"2022-03-29 03:52:15";7
"2022-03-29 03:55:15";6
"2022-03-29 03:56:45";7
"2022-03-29 03:57:15";6
"2022-03-29 03:58:15";5
"2022-03-29 03:58:45";4
"2022-03-29 03:59:15";5
"2022-03-29 04:00:15";6
"2022-03-29 04:00:45";5
"2022-03-29 04:01:45";6
"2022-03-29 04:02:45";7
"2022-03-29 04:04:15";6
"2022-03-29 04:06:46";5
"2022-03-29 04:08:16";6
"2022-03-29 04:10:46";7
"2022-03-29 04:11:16";6
"2022-03-29 04:14:46";7
"2022-03-29 04:15:16";6
"2022-03-29 04:16:16";5
"2022-03-29 04:16:46";6
"2022-03-29 04:18:16";7
"2022-03-29 04:18:46";6
"2022-03-29 04:19:46";4
"2022-03-29 04:20:16";6
"2022-03-29 04:21:46";4
"2022-03-29 04:22:16";5
"2022-03-29 04:22:46";4
"2022-03-29 04:23:16";5
"2022-03-29 04:24:16";6
"2022-03-29 04:25:16";5
"2022-03-29 04:25:46";6
"2022-03-29 04:26:46";7
"2022-03-29 04:29:17";6
"2022-03-29 04:30:17";5
"2022-03-29 04:35:17";4
"2022-03-29 04:35:47";5
"2022-03-29 04:36:47";6
"2022-03-29 04:37:17";5
"2022-03-29 04:38:47";6
"2022-03-29 04:39:17";5
"2022-03-29 04:40:47";6
"2022-03-29 04:41:17";5
"2022-03-29 04:41:47";4
"2022-03-29 04:42:17";5
"2022-03-29 04:42:47";6
"2022-03-29 04:43:47";5
"2022-03-29 04:44:18";6
"2022-03-29 04:44:48";5
"2022-03-29 04:45:48";6
"2022-03-29 04:46:18";7
"2022-03-29 04:46:48";6
"2022-03-29 04:47:18";5
"2022-03-29 04:48:18";6
"2022-03-29 04:48:48";7
"2022-03-29 04:49:48";6
"2022-03-29 04:50:48";5
"2022-03-29 04:52:18";4
"2022-03-29 04:52:48";5
"2022-03-29 04:54:18";6
"2022-03-29 04:54:48";7
"2022-03-29 04:55:48";6
"2022-03-29 04:56:18";7
"2022-03-29 04:57:48";6
"2022-03-29 04:58:18";5
"2022-03-29 04:58:48";6
"2022-03-29 05:00:48";5
"2022-03-29 05:01:48";6
"2022-03-29 05:03:18";5
"2022-03-29 05:03:49";6
"2022-03-29 05:07:49";4
"2022-03-29 05:08:19";5
"2022-03-29 05:09:19";6
"2022-03-29 05:10:19";5
"2022-03-29 05:11:19";6
"2022-03-29 05:11:49";7
"2022-03-29 05:12:19";6
"2022-03-29 05:13:19";5
"2022-03-29 05:13:49";6
"2022-03-29 05:14:19";7
"2022-03-29 05:14:49";6
"2022-03-29 05:15:49";5
"2022-03-29 05:16:19";6
"2022-03-29 05:16:49";5
"2022-03-29 05:17:19";6
"2022-03-29 05:26:50";5
"2022-03-29 05:27:50";4
"2022-03-29 05:29:20";6
"2022-03-29 05:30:50";5
"2022-03-29 05:31:50";4
"2022-03-29 05:33:20";5
"2022-03-29 05:34:20";6
"2022-03-29 05:35:21";5
"2022-03-29 05:37:51";4
"2022-03-29 05:38:21";5
"2022-03-29 05:38:51";6
"2022-03-29 05:39:21";5
"2022-03-29 05:39:51";4
"2022-03-29 05:41:21";5
"2022-03-29 05:42:21";6
"2022-03-29 05:42:51";5
"2022-03-29 05:44:51";6
"2022-03-29 05:45:21";5
"2022-03-29 05:47:21";6
"2022-03-29 05:49:21";5
"2022-03-29 05:50:21";4
"2022-03-29 05:52:51";5
"2022-03-29 05:53:22";4
"2022-03-29 05:53:52";5
"2022-03-29 05:54:22";4
"2022-03-29 05:54:52";6
"2022-03-29 05:55:22";5
"2022-03-29 05:55:52";6
"2022-03-29 05:56:22";5
"2022-03-29 05:57:22";4
"2022-03-29 05:58:52";5
"2022-03-29 06:00:52";6
"2022-03-29 06:01:52";5
"2022-03-29 06:02:52";4
"2022-03-29 06:06:22";5
"2022-03-29 06:07:22";4
"2022-03-29 06:07:52";5
"2022-03-29 06:08:22";4
"2022-03-29 06:08:52";5
"2022-03-29 06:10:53";6
"2022-03-29 06:11:53";4
"2022-03-29 06:12:23";3
"2022-03-29 06:13:23";4
"2022-03-29 06:16:53";5
"2022-03-29 06:17:23";6
"2022-03-29 06:17:53";7
"2022-03-29 06:18:23";6
"2022-03-29 06:19:23";5
"2022-03-29 06:19:53";6
"2022-03-29 06:20:23";5
"2022-03-29 06:20:53";4
"2022-03-29 06:21:23";3
"2022-03-29 06:21:53";4
"2022-03-29 06:23:24";3
"2022-03-29 06:23:53";4
"2022-03-29 06:24:23";6
"2022-03-29 06:25:23";5
"2022-03-29 06:25:54";4
"2022-03-29 06:26:54";5
"2022-03-29 06:28:24";4
"2022-03-29 06:29:24";3
"2022-03-29 06:31:24";4
"2022-03-29 06:32:24";5
"2022-03-29 06:33:24";6
"2022-03-29 06:33:54";5
"2022-03-29 06:34:24";4
"2022-03-29 06:34:54";3
"2022-03-29 06:35:54";5
"2022-03-29 06:36:54";6
"2022-03-29 06:37:24";5
"2022-03-29 06:38:24";4
"2022-03-29 06:38:54";5
"2022-03-29 06:43:55";6
"2022-03-29 06:45:55";5
"2022-03-29 06:46:25";4
"2022-03-29 06:48:55";5
"2022-03-29 06:49:55";6
"2022-03-29 06:51:25";5
"2022-03-29 06:52:25";6
"2022-03-29 06:53:25";5
"2022-03-29 06:54:55";6
"2022-03-29 06:55:55";7
"2022-03-29 06:56:25";8
"2022-03-29 06:57:25";7
"2022-03-29 06:57:55";5
"2022-03-29 06:58:55";6
"2022-03-29 06:59:55";5
"2022-03-29 07:00:26";6
"2022-03-29 07:01:56";5
"2022-03-29 07:02:56";4
"2022-03-29 07:03:26";5
"2022-03-29 07:04:26";6
"2022-03-29 07:05:26";7
"2022-03-29 07:05:56";6
"2022-03-29 07:06:26";5
"2022-03-29 07:07:56";6
"2022-03-29 07:11:26";5
"2022-03-29 07:12:26";6
"2022-03-29 07:12:56";5
"2022-03-29 07:15:26";4
"2022-03-29 07:16:26";5
"2022-03-29 07:16:56";4
"2022-03-29 07:17:57";3
"2022-03-29 07:18:27";5
"2022-03-29 07:18:56";6
"2022-03-29 07:19:27";5
"2022-03-29 07:20:27";4
"2022-03-29 07:20:57";5
"2022-03-29 07:21:27";4
"2022-03-29 07:22:57";3
"2022-03-29 07:24:27";5
"2022-03-29 07:25:27";4
"2022-03-29 07:26:27";5
"2022-03-29 07:27:27";4
"2022-03-29 07:28:27";5
"2022-03-29 07:28:57";7
"2022-03-29 07:29:57";6
"2022-03-29 07:30:27";5
"2022-03-29 07:33:58";6
"2022-03-29 07:36:27";5
"2022-03-29 07:37:58";6
"2022-03-29 07:38:58";7
"2022-03-29 07:39:58";6
"2022-03-29 07:40:28";5
"2022-03-29 07:41:58";4
"2022-03-29 07:42:28";5
"2022-03-29 07:42:58";6
"2022-03-29 07:43:58";5
"2022-03-29 07:45:58";4
"2022-03-29 07:47:28";3
"2022-03-29 07:48:28";4
"2022-03-29 07:48:58";5
"2022-03-29 07:49:28";6
"2022-03-29 07:50:28";5
"2022-03-29 07:52:29";6
"2022-03-29 07:52:59";5
"2022-03-29 07:53:29";6
"2022-03-29 07:53:59";5
"2022-03-29 07:54:29";6
"2022-03-29 07:54:59";5
"2022-03-29 07:55:59";4
"2022-03-29 07:56:29";5
"2022-03-29 07:57:29";4
"2022-03-29 07:58:59";6
"2022-03-29 07:59:59";8
"2022-03-29 08:00:29";7
"2022-03-29 08:01:29";5
"2022-03-29 08:01:59";4
"2022-03-29 08:02:59";6
"2022-03-29 08:03:29";5
"2022-03-29 08:05:29";6
"2022-03-29 08:05:59";5
"2022-03-29 08:06:29";6
"2022-03-29 08:07:29";7
"2022-03-29 08:07:59";8
"2022-03-29 08:08:59";7
"2022-03-29 08:10:29";6
"2022-03-29 08:11:00";5
"2022-03-29 08:11:30";6
"2022-03-29 08:12:30";7
"2022-03-29 08:14:00";5
"2022-03-29 08:14:30";6
"2022-03-29 08:15:00";7
"2022-03-29 08:16:00";6
"2022-03-29 08:16:30";5
"2022-03-29 08:17:00";6
"2022-03-29 08:17:30";7
"2022-03-29 08:18:00";8
"2022-03-29 08:19:00";7
"2022-03-29 08:19:30";6
"2022-03-29 08:20:00";7
"2022-03-29 08:21:00";6
"2022-03-29 08:21:30";7
"2022-03-29 08:22:30";8
"2022-03-29 08:23:00";7
"2022-03-29 08:25:00";6
"2022-03-29 08:25:30";7
"2022-03-29 08:26:00";8
"2022-03-29 08:27:00";9
"2022-03-29 08:28:30";7
"2022-03-29 08:29:00";8
"2022-03-29 08:30:01";7
"2022-03-29 08:31:31";8
"2022-03-29 08:33:01";9
"2022-03-29 08:33:31";8
"2022-03-29 08:34:01";9
"2022-03-29 08:34:31";7
"2022-03-29 08:36:01";8
"2022-03-29 08:36:31";7
"2022-03-29 08:37:01";6
"2022-03-29 08:37:31";5
"2022-03-29 08:38:01";6
"2022-03-29 08:38:31";9
"2022-03-29 08:39:01";10
"2022-03-29 08:39:31";9
"2022-03-29 08:40:01";8
"2022-03-29 08:40:31";7
"2022-03-29 08:42:01";8
"2022-03-29 08:43:31";7
"2022-03-29 08:44:31";8
"2022-03-29 08:46:02";7
"2022-03-29 08:46:32";8
"2022-03-29 08:47:32";9
"2022-03-29 08:48:02";8
"2022-03-29 08:48:32";7
"2022-03-29 08:49:02";6
"2022-03-29 08:50:02";8
"2022-03-29 08:50:32";9
"2022-03-29 08:51:02";8
"2022-03-29 08:52:02";9
"2022-03-29 08:52:32";8
"2022-03-29 08:54:02";7
"2022-03-29 08:55:02";6
"2022-03-29 08:55:32";7
"2022-03-29 08:56:02";9
"2022-03-29 08:57:32";8
"2022-03-29 08:58:02";7
"2022-03-29 08:58:32";6
"2022-03-29 08:59:32";7
"2022-03-29 09:00:02";9
"2022-03-29 09:00:32";10
"2022-03-29 09:01:02";9
"2022-03-29 09:02:02";8
"2022-03-29 09:02:32";7
"2022-03-29 09:03:02";6
"2022-03-29 09:03:32";5
"2022-03-29 09:05:03";6
"2022-03-29 09:05:33";5
"2022-03-29 09:06:33";4
"2022-03-29 09:07:02";6
"2022-03-29 09:07:33";7
"2022-03-29 09:09:03";6
"2022-03-29 09:10:03";5
"2022-03-29 09:11:03";7
"2022-03-29 09:12:03";8
"2022-03-29 09:12:33";7
"2022-03-29 09:13:03";8
"2022-03-29 09:13:33";7
"2022-03-29 09:14:33";5
"2022-03-29 09:15:03";6
"2022-03-29 09:15:33";7
"2022-03-29 09:17:03";5
"2022-03-29 09:17:33";7
"2022-03-29 09:18:33";8
"2022-03-29 09:19:03";6
"2022-03-29 09:21:33";7
"2022-03-29 09:22:04";6
"2022-03-29 09:22:33";7
"2022-03-29 09:23:03";6
"2022-03-29 09:24:04";5
"2022-03-29 09:24:34";6
"2022-03-29 09:25:34";8
"2022-03-29 09:26:04";7
"2022-03-29 09:27:04";6
"2022-03-29 09:27:34";7
"2022-03-29 09:28:04";8
"2022-03-29 09:29:04";7
"2022-03-29 09:29:34";6
"2022-03-29 09:30:34";7
"2022-03-29 09:31:34";8
"2022-03-29 09:32:34";7
"2022-03-29 09:33:04";8
"2022-03-29 09:34:34";6
"2022-03-29 09:35:04";7
"2022-03-29 09:35:34";8
"2022-03-29 09:36:34";7
"2022-03-29 09:37:04";6
"2022-03-29 09:38:34";5
"2022-03-29 09:39:04";6
"2022-03-29 09:41:34";7
"2022-03-29 09:42:34";6
"2022-03-29 09:43:35";7
"2022-03-29 09:45:05";6
"2022-03-29 09:45:35";5
"2022-03-29 09:46:35";6
"2022-03-29 09:47:05";8
"2022-03-29 09:47:35";7
"2022-03-29 09:48:05";6
"2022-03-29 09:48:35";5
"2022-03-29 09:49:05";7
"2022-03-29 09:51:05";5
"2022-03-29 09:52:05";4
"2022-03-29 09:52:35";5
"2022-03-29 09:53:05";4
"2022-03-29 09:54:35";5
"2022-03-29 09:55:35";6
"2022-03-29 09:56:05";5
"2022-03-29 09:56:35";6
"2022-03-29 09:59:35";7
"2022-03-29 10:00:36";6
"2022-03-29 10:01:36";5
"2022-03-29 10:03:06";6
"2022-03-29 10:03:36";7
"2022-03-29 10:04:36";6
"2022-03-29 10:05:06";5
"2022-03-29 10:05:36";4
"2022-03-29 10:06:06";5
"2022-03-29 10:07:06";6
"2022-03-29 10:07:36";7
"2022-03-29 10:08:06";6
"2022-03-29 10:09:06";5
"2022-03-29 10:09:36";6
"2022-03-29 10:10:36";5
"2022-03-29 10:11:06";6
"2022-03-29 10:11:36";7
"2022-03-29 10:12:36";6
"2022-03-29 10:13:36";5
"2022-03-29 10:14:06";4
"2022-03-29 10:14:36";5
"2022-03-29 10:16:07";4
"2022-03-29 10:17:07";5
"2022-03-29 10:17:37";6
"2022-03-29 10:19:07";5
"2022-03-29 10:19:37";6
"2022-03-29 10:21:07";5
"2022-03-29 10:21:37";6
"2022-03-29 10:23:07";5
"2022-03-29 10:23:37";4
"2022-03-29 10:24:07";5
"2022-03-29 10:24:37";4
"2022-03-29 10:25:07";5
"2022-03-29 10:27:07";4
"2022-03-29 10:27:37";5
"2022-03-29 10:28:37";4
"2022-03-29 10:29:07";3
"2022-03-29 10:29:37";5
"2022-03-29 10:30:37";7
"2022-03-29 10:32:07";5
"2022-03-29 10:34:38";6
"2022-03-29 10:36:07";7
"2022-03-29 10:36:38";6
"2022-03-29 10:37:08";7
"2022-03-29 10:38:38";6
"2022-03-29 10:39:38";7
"2022-03-29 10:40:08";5
"2022-03-29 10:41:08";4
"2022-03-29 10:41:38";6
"2022-03-29 10:42:08";7
"2022-03-29 10:43:08";6
"2022-03-29 10:43:38";5
"2022-03-29 10:44:08";4
"2022-03-29 10:45:08";6
"2022-03-29 10:45:38";5
"2022-03-29 10:46:38";4
"2022-03-29 10:47:08";5
"2022-03-29 10:48:08";7
"2022-03-29 10:49:08";8
"2022-03-29 10:49:38";6
"2022-03-29 10:50:38";7
"2022-03-29 10:51:08";8
"2022-03-29 10:51:38";7
"2022-03-29 10:52:09";6
"2022-03-29 10:54:39";8
"2022-03-29 10:56:39";11
"2022-03-29 10:57:09";12
"2022-03-29 10:57:39";14
"2022-03-29 10:58:09";11
"2022-03-29 10:58:39";10
"2022-03-29 10:59:09";8
"2022-03-29 10:59:39";7
"2022-03-29 11:01:39";9
"2022-03-29 11:02:39";8
"2022-03-29 11:03:09";6
"2022-03-29 11:04:39";8
"2022-03-29 11:05:39";9
"2022-03-29 11:06:09";7
"2022-03-29 11:06:39";8
"2022-03-29 11:07:09";7
"2022-03-29 11:07:39";6
"2022-03-29 11:11:10";5
"2022-03-29 11:11:40";6
"2022-03-29 11:12:10";7
"2022-03-29 11:12:40";6
"2022-03-29 11:13:10";8
"2022-03-29 11:14:10";9
"2022-03-29 11:14:40";8
"2022-03-29 11:15:10";7
"2022-03-29 11:18:10";9
"2022-03-29 11:18:40";8
"2022-03-29 11:19:40";7
"2022-03-29 11:22:10";9
"2022-03-29 11:22:40";8
"2022-03-29 11:23:11";9
"2022-03-29 11:23:41";7
"2022-03-29 11:24:11";8
"2022-03-29 11:24:40";7
"2022-03-29 11:26:41";6
"2022-03-29 11:27:41";5
"2022-03-29 11:28:11";6
"2022-03-29 11:29:11";9
"2022-03-29 11:29:41";8
"2022-03-29 11:30:11";11
"2022-03-29 11:30:41";8
