"DateTime";"[Diag Pack][COV - Capteur 1][Total] µg/m3"
"2022-03-05 00:54:56";8710
"2022-03-05 00:55:41";8760
"2022-03-05 00:56:04";8720
"2022-03-05 00:56:27";8670
"2022-03-05 00:57:12";8710
"2022-03-05 00:57:34";8690
"2022-03-05 00:57:57";8710
"2022-03-05 00:58:20";8760
"2022-03-05 00:58:42";8640
"2022-03-05 00:59:05";8660
"2022-03-05 00:59:28";8710
"2022-03-05 00:59:50";8760
"2022-03-05 01:00:13";8710
"2022-03-05 01:00:36";8640
"2022-03-05 01:02:06";8720
"2022-03-05 01:02:29";8760
"2022-03-05 01:02:52";8710
"2022-03-05 01:03:59";8750
"2022-03-05 01:04:22";8710
"2022-03-05 01:05:07";8690
"2022-03-05 01:05:30";8710
"2022-03-05 01:06:15";8760
"2022-03-05 01:06:38";8770
"2022-03-05 01:07:01";8740
"2022-03-05 01:07:23";8790
"2022-03-05 01:08:09";8840
"2022-03-05 01:08:31";8710
"2022-03-05 01:08:54";8800
"2022-03-05 01:09:16";8840
"2022-03-05 01:10:02";8830
"2022-03-05 01:10:24";8790
"2022-03-05 01:10:47";8850
"2022-03-05 01:11:09";8910
"2022-03-05 01:11:32";8860
"2022-03-05 01:11:55";8790
"2022-03-05 01:12:17";8820
"2022-03-05 01:12:40";8860
"2022-03-05 01:13:48";8910
"2022-03-05 01:14:11";8860
"2022-03-05 01:14:33";8910
"2022-03-05 01:14:56";8860
"2022-03-05 01:15:19";8830
"2022-03-05 01:15:41";8860
"2022-03-05 01:16:04";8940
"2022-03-05 01:16:49";8960
"2022-03-05 01:17:12";8990
"2022-03-05 01:17:34";8970
"2022-03-05 01:17:57";8990
"2022-03-05 01:18:19";8940
"2022-03-05 01:18:42";8860
"2022-03-05 01:19:05";8940
"2022-03-05 01:19:27";8910
"2022-03-05 01:19:50";9030
"2022-03-05 01:20:13";8990
"2022-03-05 01:20:58";9040
"2022-03-05 01:21:20";8990
"2022-03-05 01:21:43";8940
"2022-03-05 01:22:06";9060
"2022-03-05 01:22:29";8960
"2022-03-05 01:22:51";8980
"2022-03-05 01:23:14";9010
"2022-03-05 01:23:36";8960
"2022-03-05 01:23:59";8940
"2022-03-05 01:24:22";9010
"2022-03-05 01:24:44";8990
"2022-03-05 01:25:07";9010
"2022-03-05 01:25:29";8890
"2022-03-05 01:25:52";9000
"2022-03-05 01:26:15";9010
"2022-03-05 01:28:08";8990
"2022-03-05 01:29:16";8940
"2022-03-05 01:29:38";8960
"2022-03-05 01:30:01";8940
"2022-03-05 01:30:24";8960
"2022-03-05 01:30:47";8990
"2022-03-05 01:31:09";8980
"2022-03-05 01:31:32";8990
"2022-03-05 01:32:17";8900
"2022-03-05 01:32:40";8940
"2022-03-05 01:34:10";8990
"2022-03-05 01:34:33";8950
"2022-03-05 01:34:55";8990
"2022-03-05 01:35:18";9060
"2022-03-05 01:35:41";8940
"2022-03-05 01:36:26";8990
"2022-03-05 01:37:57";8900
"2022-03-05 01:38:19";8990
"2022-03-05 01:39:04";8960
"2022-03-05 01:39:27";9000
"2022-03-05 01:39:50";8960
"2022-03-05 01:40:13";9060
"2022-03-05 01:40:35";9030
"2022-03-05 01:40:58";9090
"2022-03-05 01:41:43";9140
"2022-03-05 01:42:29";9180
"2022-03-05 01:42:51";9120
"2022-03-05 01:43:14";9060
"2022-03-05 01:43:36";9010
"2022-03-05 01:43:59";9000
"2022-03-05 01:44:22";9010
"2022-03-05 01:45:30";9060
"2022-03-05 01:46:38";9030
"2022-03-05 01:47:00";9060
"2022-03-05 01:47:23";9010
"2022-03-05 01:48:08";9060
"2022-03-05 01:48:53";9010
"2022-03-05 01:49:16";9030
"2022-03-05 01:49:39";9010
"2022-03-05 01:50:02";9040
"2022-03-05 01:50:24";9010
"2022-03-05 01:50:47";9100
"2022-03-05 01:51:09";9140
"2022-03-05 01:51:32";9210
"2022-03-05 01:51:55";9170
"2022-03-05 01:52:17";9160
"2022-03-05 01:52:40";9120
"2022-03-05 01:53:02";9180
"2022-03-05 01:53:25";9170
"2022-03-05 01:53:48";9210
"2022-03-05 01:54:33";9160
"2022-03-05 01:54:56";9120
"2022-03-05 01:55:18";9140
"2022-03-05 01:56:04";9210
"2022-03-05 01:57:12";9140
"2022-03-05 01:57:34";9170
"2022-03-05 01:57:57";9210
"2022-03-05 01:58:20";9160
"2022-03-05 01:58:42";9210
"2022-03-05 01:59:28";9240
"2022-03-05 01:59:50";9210
"2022-03-05 02:00:13";9140
"2022-03-05 02:00:35";9090
"2022-03-05 02:00:58";9170
"2022-03-05 02:01:43";9210
"2022-03-05 02:02:06";9130
"2022-03-05 02:02:28";9210
"2022-03-05 02:02:51";9230
"2022-03-05 02:03:14";9290
"2022-03-05 02:03:36";9210
"2022-03-05 02:06:15";9290
"2022-03-05 02:06:37";9210
"2022-03-05 02:07:23";9160
"2022-03-05 02:08:08";9300
"2022-03-05 02:08:30";9210
"2022-03-05 02:08:53";9240
"2022-03-05 02:09:16";9290
"2022-03-05 02:10:24";9220
"2022-03-05 02:10:47";9290
"2022-03-05 02:11:09";9210
"2022-03-05 02:11:32";9330
"2022-03-05 02:11:54";9290
"2022-03-05 02:12:17";9330
"2022-03-05 02:12:39";9290
"2022-03-05 02:14:55";9170
"2022-03-05 02:15:18";9210
"2022-03-05 02:15:41";9290
"2022-03-05 02:17:57";9340
"2022-03-05 02:18:19";9260
"2022-03-05 02:18:42";9290
"2022-03-05 02:19:05";9340
"2022-03-05 02:19:27";9300
"2022-03-05 02:19:50";9290
"2022-03-05 02:20:12";9340
"2022-03-05 02:20:58";9290
"2022-03-05 02:22:06";9360
"2022-03-05 02:22:51";9420
"2022-03-05 02:23:14";9360
"2022-03-05 02:23:59";9310
"2022-03-05 02:24:22";9360
"2022-03-05 02:25:07";9420
"2022-03-05 02:25:29";9360
"2022-03-05 02:26:37";9380
"2022-03-05 02:27:00";9490
"2022-03-05 02:27:22";9440
"2022-03-05 02:27:45";9360
"2022-03-05 02:28:08";9440
"2022-03-05 02:28:30";9490
"2022-03-05 02:28:53";9440
"2022-03-05 02:29:16";9360
"2022-03-05 02:29:38";9420
"2022-03-05 02:30:24";9360
"2022-03-05 02:30:46";9440
"2022-03-05 02:31:09";9550
"2022-03-05 02:31:31";9440
"2022-03-05 02:32:39";9370
"2022-03-05 02:33:02";9420
"2022-03-05 02:33:24";9360
"2022-03-05 02:33:47";9420
"2022-03-05 02:34:10";9410
"2022-03-05 02:34:33";9390
"2022-03-05 02:34:55";9380
"2022-03-05 02:35:18";9360
"2022-03-05 02:35:41";9420
"2022-03-05 02:36:03";9450
"2022-03-05 02:36:26";9490
"2022-03-05 02:36:49";9440
"2022-03-05 02:37:34";9470
"2022-03-05 02:37:56";9460
"2022-03-05 02:38:19";9440
"2022-03-05 02:38:41";9560
"2022-03-05 02:39:04";9570
"2022-03-05 02:39:27";9460
"2022-03-05 02:39:49";9570
"2022-03-05 02:40:35";9520
"2022-03-05 02:41:20";9570
"2022-03-05 02:41:43";9440
"2022-03-05 02:42:05";9530
"2022-03-05 02:42:28";9570
"2022-03-05 02:42:51";9490
"2022-03-05 02:43:13";9440
"2022-03-05 02:44:44";9470
"2022-03-05 02:45:06";9440
"2022-03-05 02:45:29";9520
"2022-03-05 02:46:14";9490
"2022-03-05 02:46:37";9480
"2022-03-05 02:47:00";9490
"2022-03-05 02:47:22";9420
"2022-03-05 02:47:45";9520
"2022-03-05 02:48:53";9440
"2022-03-05 02:49:15";9490
"2022-03-05 02:49:38";9440
"2022-03-05 02:50:23";9360
"2022-03-05 02:50:46";9390
"2022-03-05 02:51:08";9490
"2022-03-05 02:51:31";9400
"2022-03-05 02:51:54";9450
"2022-03-05 02:52:16";9440
"2022-03-05 02:52:39";9450
"2022-03-05 02:53:02";9430
"2022-03-05 02:53:24";9420
"2022-03-05 02:54:10";9460
"2022-03-05 02:54:32";9510
"2022-03-05 02:54:55";9570
"2022-03-05 02:55:40";9520
"2022-03-05 02:56:03";9570
"2022-03-05 02:56:26";9520
"2022-03-05 02:57:11";9570
"2022-03-05 02:57:34";9550
"2022-03-05 02:57:56";9520
"2022-03-05 02:58:41";9570
"2022-03-05 02:59:27";9520
"2022-03-05 02:59:49";9570
"2022-03-05 03:00:12";9410
"2022-03-05 03:00:35";9470
"2022-03-05 03:01:20";9490
"2022-03-05 03:01:42";9560
"2022-03-05 03:02:05";9570
"2022-03-05 03:02:50";9490
"2022-03-05 03:03:36";9540
"2022-03-05 03:03:58";9560
"2022-03-05 03:04:21";9550
"2022-03-05 03:04:44";9570
"2022-03-05 03:05:06";9460
"2022-03-05 03:05:29";9570
"2022-03-05 03:05:52";9520
"2022-03-05 03:06:14";9570
"2022-03-05 03:06:37";9520
"2022-03-05 03:07:00";9460
"2022-03-05 03:07:22";9440
"2022-03-05 03:07:45";9490
"2022-03-05 03:08:07";9570
"2022-03-05 03:08:30";9520
"2022-03-05 03:08:53";9570
"2022-03-05 03:09:38";9630
"2022-03-05 03:10:01";9650
"2022-03-05 03:11:54";9600
"2022-03-05 03:12:16";9640
"2022-03-05 03:12:39";9600
"2022-03-05 03:13:02";9630
"2022-03-05 03:13:24";9600
"2022-03-05 03:13:47";9630
"2022-03-05 03:14:09";9650
"2022-03-05 03:14:32";9630
"2022-03-05 03:14:55";9670
"2022-03-05 03:15:17";9600
"2022-03-05 03:15:40";9670
"2022-03-05 03:16:02";9650
"2022-03-05 03:16:25";9630
"2022-03-05 03:16:48";9730
"2022-03-05 03:17:33";9670
"2022-03-05 03:17:56";9650
"2022-03-05 03:18:18";9730
"2022-03-05 03:19:03";9630
"2022-03-05 03:19:26";9650
"2022-03-05 03:19:49";9670
"2022-03-05 03:20:11";9730
"2022-03-05 03:21:20";9670
"2022-03-05 03:21:42";9720
"2022-03-05 03:22:05";9730
"2022-03-05 03:23:12";9700
"2022-03-05 03:23:35";9730
"2022-03-05 03:25:06";9670
"2022-03-05 03:25:28";9650
"2022-03-05 03:25:51";9710
"2022-03-05 03:26:14";9730
"2022-03-05 03:26:37";9630
"2022-03-05 03:26:59";9730
"2022-03-05 03:27:22";9720
"2022-03-05 03:27:44";9730
"2022-03-05 03:28:52";9670
"2022-03-05 03:29:15";9730
"2022-03-05 03:30:00";9720
"2022-03-05 03:30:23";9670
"2022-03-05 03:30:45";9730
"2022-03-05 03:31:08";9650
"2022-03-05 03:31:31";9600
"2022-03-05 03:31:53";9630
"2022-03-05 03:32:16";9670
"2022-03-05 03:32:38";9730
"2022-03-05 03:34:09";9670
"2022-03-05 03:35:17";9700
"2022-03-05 03:35:40";9440
"2022-03-05 03:36:03";9290
"2022-03-05 03:36:25";9190
"2022-03-05 03:36:48";9100
"2022-03-05 03:37:10";9030
"2022-03-05 03:37:33";9040
"2022-03-05 03:37:55";9030
"2022-03-05 03:38:18";9080
"2022-03-05 03:38:41";9060
"2022-03-05 03:39:03";9140
"2022-03-05 03:39:26";9170
"2022-03-05 03:39:49";9190
"2022-03-05 03:40:11";9100
"2022-03-05 03:40:34";8870
"2022-03-05 03:40:57";8690
"2022-03-05 03:41:19";8810
"2022-03-05 03:41:42";8910
"2022-03-05 03:42:05";9140
"2022-03-05 03:42:27";9060
"2022-03-05 03:42:50";9170
"2022-03-05 03:43:13";9290
"2022-03-05 03:43:35";9440
"2022-03-05 03:43:58";9210
"2022-03-05 03:44:20";8910
"2022-03-05 03:45:28";8970
"2022-03-05 03:45:51";9140
"2022-03-05 03:46:36";8840
"2022-03-05 03:46:59";8620
"2022-03-05 03:47:44";8690
"2022-03-05 03:48:07";8840
"2022-03-05 03:48:29";9060
"2022-03-05 03:48:52";9120
"2022-03-05 03:49:14";9160
"2022-03-05 03:49:37";9060
"2022-03-05 03:50:00";8990
"2022-03-05 03:50:22";9010
"2022-03-05 03:50:45";9060
"2022-03-05 03:51:08";9140
"2022-03-05 03:51:30";9010
"2022-03-05 03:51:53";9140
"2022-03-05 03:52:16";9060
"2022-03-05 03:52:38";8850
"2022-03-05 03:53:01";8690
"2022-03-05 03:53:24";8760
"2022-03-05 03:54:09";8570
"2022-03-05 03:54:31";8590
"2022-03-05 03:54:54";8710
"2022-03-05 03:55:17";8840
"2022-03-05 03:55:39";8690
"2022-03-05 03:56:02";8620
"2022-03-05 03:56:25";8840
"2022-03-05 03:56:47";8910
"2022-03-05 03:57:10";8990
"2022-03-05 03:57:33";9050
"2022-03-05 03:57:55";8930
"2022-03-05 03:58:18";8700
"2022-03-05 03:58:41";8640
"2022-03-05 03:59:03";8760
"2022-03-05 03:59:26";8990
"2022-03-05 03:59:49";9090
"2022-03-05 04:00:11";9060
"2022-03-05 04:00:34";8670
"2022-03-05 04:00:57";8500
"2022-03-05 04:01:19";8470
"2022-03-05 04:01:42";8590
"2022-03-05 04:02:04";8640
"2022-03-05 04:02:27";8930
"2022-03-05 04:02:50";9060
"2022-03-05 04:03:12";8730
"2022-03-05 04:03:35";8690
"2022-03-05 04:03:57";8570
"2022-03-05 04:04:20";8640
"2022-03-05 04:04:43";8760
"2022-03-05 04:05:05";8570
"2022-03-05 04:05:28";8690
"2022-03-05 04:06:14";8710
"2022-03-05 04:06:36";8760
"2022-03-05 04:07:21";8910
"2022-03-05 04:07:44";9140
"2022-03-05 04:08:07";8940
"2022-03-05 04:08:29";8870
"2022-03-05 04:08:52";8840
"2022-03-05 04:09:15";8940
"2022-03-05 04:09:37";8760
"2022-03-05 04:10:23";8570
"2022-03-05 04:11:30";8420
"2022-03-05 04:11:53";8330
"2022-03-05 04:12:16";8430
"2022-03-05 04:12:38";8470
"2022-03-05 04:13:01";8350
"2022-03-05 04:13:23";8570
"2022-03-05 04:13:46";8870
"2022-03-05 04:14:09";8590
"2022-03-05 04:14:32";8580
"2022-03-05 04:14:54";8890
"2022-03-05 04:15:17";8790
"2022-03-05 04:15:39";8860
"2022-03-05 04:16:02";8830
"2022-03-05 04:16:25";8940
"2022-03-05 04:16:47";8860
"2022-03-05 04:17:32";8790
"2022-03-05 04:17:55";8890
"2022-03-05 04:18:18";8700
"2022-03-05 04:18:40";8500
"2022-03-05 04:19:03";8420
"2022-03-05 04:19:26";8380
"2022-03-05 04:19:48";8350
"2022-03-05 04:20:11";8620
"2022-03-05 04:20:33";8640
"2022-03-05 04:20:56";8790
"2022-03-05 04:21:19";8860
"2022-03-05 04:21:41";8790
"2022-03-05 04:22:26";8760
"2022-03-05 04:22:49";8570
"2022-03-05 04:23:12";8610
"2022-03-05 04:23:34";8760
"2022-03-05 04:23:57";8710
"2022-03-05 04:24:20";8910
"2022-03-05 04:24:42";9050
"2022-03-05 04:25:05";9140
"2022-03-05 04:25:28";8990
"2022-03-05 04:26:13";8710
"2022-03-05 04:26:36";8690
"2022-03-05 04:26:58";8720
"2022-03-05 04:27:21";8730
"2022-03-05 04:27:44";8840
"2022-03-05 04:28:06";8570
"2022-03-05 04:28:52";8710
"2022-03-05 04:29:14";8840
"2022-03-05 04:29:37";8990
"2022-03-05 04:30:00";8940
"2022-03-05 04:30:22";8740
"2022-03-05 04:30:45";8910
"2022-03-05 04:31:07";8860
"2022-03-05 04:31:30";8750
"2022-03-05 04:31:53";8910
"2022-03-05 04:32:15";8860
"2022-03-05 04:32:38";8790
"2022-03-05 04:33:01";8500
"2022-03-05 04:33:23";8440
"2022-03-05 04:33:46";8640
"2022-03-05 04:34:09";8690
"2022-03-05 04:34:31";8570
"2022-03-05 04:34:54";8620
"2022-03-05 04:35:17";8690
"2022-03-05 04:35:39";8790
"2022-03-05 04:36:02";8760
"2022-03-05 04:36:25";8570
"2022-03-05 04:36:47";8590
"2022-03-05 04:37:10";8710
"2022-03-05 04:37:32";8650
"2022-03-05 04:37:55";8530
"2022-03-05 04:38:18";8570
"2022-03-05 04:38:40";8620
"2022-03-05 04:39:03";8690
"2022-03-05 04:39:25";8950
"2022-03-05 04:39:48";9020
"2022-03-05 04:40:11";9080
"2022-03-05 04:40:33";9140
"2022-03-05 04:40:56";9280
"2022-03-05 04:41:19";9310
"2022-03-05 04:41:41";9360
"2022-03-05 04:42:04";8990
"2022-03-05 04:42:26";8570
"2022-03-05 04:42:49";8600
"2022-03-05 04:43:12";8760
"2022-03-05 04:43:34";8880
"2022-03-05 04:43:57";8910
"2022-03-05 04:44:20";9140
"2022-03-05 04:45:05";9290
"2022-03-05 04:45:50";9090
"2022-03-05 04:46:13";9030
"2022-03-05 04:46:35";9140
"2022-03-05 04:46:58";9210
"2022-03-05 04:47:21";9160
"2022-03-05 04:47:43";9060
"2022-03-05 04:48:06";8910
"2022-03-05 04:48:28";9090
"2022-03-05 04:48:51";8970
"2022-03-05 04:49:14";9030
"2022-03-05 04:49:37";9230
"2022-03-05 04:49:59";9160
"2022-03-05 04:50:22";9300
"2022-03-05 04:50:44";9470
"2022-03-05 04:51:07";9400
"2022-03-05 04:51:30";9390
"2022-03-05 04:51:52";9090
"2022-03-05 04:52:15";9240
"2022-03-05 04:53:00";9110
"2022-03-05 04:53:23";9160
"2022-03-05 04:53:46";9200
"2022-03-05 04:54:08";9240
"2022-03-05 04:54:54";9380
"2022-03-05 04:55:16";9470
"2022-03-05 04:55:39";9340
"2022-03-05 04:56:02";9320
"2022-03-05 04:56:24";9420
"2022-03-05 04:56:47";9390
"2022-03-05 04:57:10";9430
"2022-03-05 04:57:32";9310
"2022-03-05 04:57:55";9290
"2022-03-05 04:58:17";9510
"2022-03-05 04:58:40";9470
"2022-03-05 04:59:03";9360
"2022-03-05 04:59:25";9390
"2022-03-05 04:59:48";9500
"2022-03-05 05:00:10";9520
"2022-03-05 05:00:33";9350
"2022-03-05 05:00:56";9210
"2022-03-05 05:01:19";9090
"2022-03-05 05:01:41";9290
"2022-03-05 05:02:04";9140
"2022-03-05 05:02:27";9180
"2022-03-05 05:02:49";9470
"2022-03-05 05:03:12";9520
"2022-03-05 05:03:34";9470
"2022-03-05 05:03:57";9420
"2022-03-05 05:04:20";9230
"2022-03-05 05:04:43";9360
"2022-03-05 05:05:05";9170
"2022-03-05 05:05:28";9230
"2022-03-05 05:05:50";9210
"2022-03-05 05:06:13";9280
"2022-03-05 05:06:35";9420
"2022-03-05 05:06:58";9390
"2022-03-05 05:07:20";9440
"2022-03-05 05:07:43";9460
"2022-03-05 05:08:06";9240
"2022-03-05 05:08:28";9210
"2022-03-05 05:09:14";9140
"2022-03-05 05:09:36";9250
"2022-03-05 05:09:59";9470
"2022-03-05 05:10:21";9420
"2022-03-05 05:10:44";9600
"2022-03-05 05:11:07";9590
"2022-03-05 05:11:29";9540
"2022-03-05 05:12:14";9440
"2022-03-05 05:12:37";9320
"2022-03-05 05:13:00";9300
"2022-03-05 05:13:22";9470
"2022-03-05 05:13:45";9540
"2022-03-05 05:14:08";9600
"2022-03-05 05:14:30";9520
"2022-03-05 05:14:53";9390
"2022-03-05 05:15:15";9500
"2022-03-05 05:15:38";9490
"2022-03-05 05:16:01";9520
"2022-03-05 05:16:23";9470
"2022-03-05 05:16:46";9290
"2022-03-05 05:17:09";9140
"2022-03-05 05:17:31";9210
"2022-03-05 05:18:17";9140
"2022-03-05 05:18:39";9320
"2022-03-05 05:19:02";9380
"2022-03-05 05:19:24";9360
"2022-03-05 05:20:10";9210
"2022-03-05 05:20:33";9290
"2022-03-05 05:20:55";9210
"2022-03-05 05:22:03";9270
"2022-03-05 05:22:26";9520
"2022-03-05 05:22:48";9600
"2022-03-05 05:23:11";9520
"2022-03-05 05:23:34";9180
"2022-03-05 05:23:56";8990
"2022-03-05 05:24:19";9140
"2022-03-05 05:24:42";9210
"2022-03-05 05:25:04";9360
"2022-03-05 05:25:27";9410
"2022-03-05 05:25:49";9470
"2022-03-05 05:26:12";9360
"2022-03-05 05:26:35";9250
"2022-03-05 05:26:57";9360
"2022-03-05 05:27:20";9530
"2022-03-05 05:27:43";9670
"2022-03-05 05:28:28";9570
"2022-03-05 05:28:51";9520
"2022-03-05 05:29:14";9360
"2022-03-05 05:29:36";9050
"2022-03-05 05:29:59";8990
"2022-03-05 05:30:21";8910
"2022-03-05 05:30:44";8920
"2022-03-05 05:31:06";9400
"2022-03-05 05:31:29";9340
"2022-03-05 05:31:52";9200
"2022-03-05 05:32:14";8990
"2022-03-05 05:32:37";9060
"2022-03-05 05:33:00";9140
"2022-03-05 05:33:22";9060
"2022-03-05 05:33:45";8990
"2022-03-05 05:34:08";9060
"2022-03-05 05:34:30";9040
"2022-03-05 05:34:53";9060
"2022-03-05 05:35:15";9190
"2022-03-05 05:35:38";9400
"2022-03-05 05:36:01";9600
"2022-03-05 05:36:23";9470
"2022-03-05 05:36:46";9440
"2022-03-05 05:37:09";9410
"2022-03-05 05:37:54";9470
"2022-03-05 05:38:16";9430
"2022-03-05 05:38:39";9470
"2022-03-05 05:39:01";9520
"2022-03-05 05:39:24";9660
"2022-03-05 05:40:09";9510
"2022-03-05 05:40:32";9700
"2022-03-05 05:40:55";9650
"2022-03-05 05:41:17";9420
"2022-03-05 05:41:40";9310
"2022-03-05 05:42:03";9130
"2022-03-05 05:42:25";9260
"2022-03-05 05:42:48";9160
"2022-03-05 05:43:33";9060
"2022-03-05 05:43:56";9010
"2022-03-05 05:44:41";9040
"2022-03-05 05:45:04";9210
"2022-03-05 05:46:12";9250
"2022-03-05 05:46:34";9260
"2022-03-05 05:46:57";9240
"2022-03-05 05:47:20";9140
"2022-03-05 05:47:42";9250
"2022-03-05 05:48:05";9210
"2022-03-05 05:51:06";9200
"2022-03-05 05:51:29";9210
"2022-03-05 05:52:14";9180
"2022-03-05 05:52:37";9160
"2022-03-05 05:52:59";9190
"2022-03-05 05:53:22";9210
"2022-03-05 05:53:44";9110
"2022-03-05 05:54:07";9100
"2022-03-05 05:54:52";9210
"2022-03-05 05:55:15";9090
"2022-03-05 05:55:37";9130
"2022-03-05 05:56:00";9060
"2022-03-05 05:57:08";9120
"2022-03-05 05:57:30";9060
"2022-03-05 05:57:53";8940
"2022-03-05 05:58:16";8860
"2022-03-05 05:58:38";8910
"2022-03-05 05:59:01";8890
"2022-03-05 05:59:23";8990
"2022-03-05 05:59:46";8880
"2022-03-05 06:00:09";8840
"2022-03-05 06:00:31";8760
"2022-03-05 06:00:54";8660
"2022-03-05 06:01:39";8720
"2022-03-05 06:02:02";8690
"2022-03-05 06:02:47";8620
"2022-03-05 06:03:09";8690
"2022-03-05 06:03:32";8640
"2022-03-05 06:03:55";8570
"2022-03-05 06:04:40";8540
"2022-03-05 06:05:03";8620
"2022-03-05 06:05:25";8540
"2022-03-05 06:05:48";8440
"2022-03-05 06:06:11";8400
"2022-03-05 06:06:34";8360
"2022-03-05 06:06:56";8400
"2022-03-05 06:07:19";8280
"2022-03-05 06:07:42";8330
"2022-03-05 06:08:27";8240
"2022-03-05 06:08:49";8140
"2022-03-05 06:09:12";8230
"2022-03-05 06:09:35";8190
"2022-03-05 06:10:43";8140
"2022-03-05 06:11:28";8070
"2022-03-05 06:12:13";8120
"2022-03-05 06:12:36";8140
"2022-03-05 06:13:21";8120
"2022-03-05 06:14:06";8070
"2022-03-05 06:14:29";8080
"2022-03-05 06:14:52";8120
"2022-03-05 06:15:14";8090
"2022-03-05 06:15:37";8120
"2022-03-05 06:15:59";8050
"2022-03-05 06:17:07";8000
"2022-03-05 06:17:30";8050
"2022-03-05 06:18:38";8030
"2022-03-05 06:19:01";7930
"2022-03-05 06:19:23";7970
"2022-03-05 06:19:46";7930
"2022-03-05 06:20:54";7910
"2022-03-05 06:22:02";7890
"2022-03-05 06:22:24";7910
"2022-03-05 06:22:47";7900
"2022-03-05 06:23:10";7910
"2022-03-05 06:23:32";7860
"2022-03-05 06:23:55";7870
"2022-03-05 06:24:18";7910
"2022-03-05 06:24:40";7930
"2022-03-05 06:25:03";7850
"2022-03-05 06:25:25";7890
"2022-03-05 06:26:56";7830
"2022-03-05 06:28:26";7850
"2022-03-05 06:28:49";7820
"2022-03-05 06:29:11";7830
"2022-03-05 06:29:34";7890
"2022-03-05 06:29:57";7860
"2022-03-05 06:30:19";7910
"2022-03-05 06:30:42";7890
"2022-03-05 06:31:05";7940
"2022-03-05 06:31:27";7910
"2022-03-05 06:33:20";8010
"2022-03-05 06:33:43";8050
"2022-03-05 06:34:28";8000
"2022-03-05 06:34:51";7990
"2022-03-05 06:35:13";7930
"2022-03-05 06:35:59";7980
"2022-03-05 06:36:21";7970
"2022-03-05 06:36:44";7980
"2022-03-05 06:37:07";8030
"2022-03-05 06:37:29";7970
"2022-03-05 06:37:52";7990
"2022-03-05 06:38:15";8030
"2022-03-05 06:39:00";7960
"2022-03-05 06:39:23";7890
"2022-03-05 06:39:45";7920
"2022-03-05 06:40:08";7960
"2022-03-05 06:40:31";7990
"2022-03-05 06:40:53";8030
"2022-03-05 06:41:39";8010
"2022-03-05 06:42:01";8030
"2022-03-05 06:43:09";8080
"2022-03-05 06:43:32";8050
"2022-03-05 06:43:54";8030
"2022-03-05 06:44:17";8010
"2022-03-05 06:44:40";8030
"2022-03-05 06:45:02";8050
"2022-03-05 06:45:25";7950
"2022-03-05 06:45:47";7660
"2022-03-05 06:46:10";7680
"2022-03-05 06:46:32";7660
"2022-03-05 06:46:55";7740
"2022-03-05 06:47:18";7710
"2022-03-05 06:47:40";7800
"2022-03-05 06:48:03";7590
"2022-03-05 06:48:26";7670
"2022-03-05 06:48:48";7760
"2022-03-05 06:49:11";7790
"2022-03-05 06:49:33";7730
"2022-03-05 06:49:56";7660
"2022-03-05 06:50:19";7740
"2022-03-05 06:50:41";7770
"2022-03-05 06:51:04";7840
"2022-03-05 06:51:27";7910
"2022-03-05 06:51:49";7920
"2022-03-05 06:52:12";7990
"2022-03-05 06:52:35";7980
"2022-03-05 06:52:57";8020
"2022-03-05 06:53:20";8050
"2022-03-05 06:53:43";8020
"2022-03-05 06:54:05";8050
"2022-03-05 06:54:28";7980
"2022-03-05 06:54:50";7930
"2022-03-05 06:55:13";7990
"2022-03-05 06:55:36";8010
"2022-03-05 06:55:58";7980
"2022-03-05 06:56:21";7970
"2022-03-05 06:56:44";8000
"2022-03-05 06:57:06";8010
"2022-03-05 06:57:29";8050
"2022-03-05 06:58:14";7960
"2022-03-05 06:58:37";7930
"2022-03-05 06:59:00";8050
"2022-03-05 06:59:22";7930
"2022-03-05 06:59:45";7950
"2022-03-05 07:00:07";7930
"2022-03-05 07:00:30";7990
"2022-03-05 07:00:53";7890
"2022-03-05 07:01:15";7860
"2022-03-05 07:02:00";7980
"2022-03-05 07:02:23";7870
"2022-03-05 07:02:46";7840
"2022-03-05 07:03:08";7670
"2022-03-05 07:03:31";7520
"2022-03-05 07:03:54";7640
"2022-03-05 07:04:16";7730
"2022-03-05 07:04:39";7700
"2022-03-05 07:05:01";7470
"2022-03-05 07:05:24";7500
"2022-03-05 07:05:46";7590
"2022-03-05 07:06:09";7520
"2022-03-05 07:06:32";7600
"2022-03-05 07:06:54";7590
"2022-03-05 07:07:17";7630
"2022-03-05 07:08:25";7620
"2022-03-05 07:08:47";7460
"2022-03-05 07:09:55";7610
"2022-03-05 07:10:18";7570
"2022-03-05 07:11:26";7520
"2022-03-05 07:12:11";7530
"2022-03-05 07:12:34";7500
"2022-03-05 07:13:18";7430
"2022-03-05 07:13:41";7380
"2022-03-05 07:14:04";7430
"2022-03-05 07:14:27";7410
"2022-03-05 07:14:49";7390
"2022-03-05 07:15:12";7370
"2022-03-05 07:15:34";7390
"2022-03-05 07:16:42";7430
"2022-03-05 07:17:50";7500
"2022-03-05 07:18:13";7430
"2022-03-05 07:18:58";7390
"2022-03-05 07:19:43";7400
"2022-03-05 07:20:06";7370
"2022-03-05 07:20:28";7410
"2022-03-05 07:20:51";7430
"2022-03-05 07:21:36";7370
"2022-03-05 07:22:44";7320
"2022-03-05 07:23:07";7370
"2022-03-05 07:23:30";7320
