"DateTime";"[Diag Pack][QAI - Capteur 2][Humidité] %"
"2022-03-29 07:57:58";27
"2022-03-29 07:58:09";28
"2022-03-29 08:00:28";29
"2022-03-29 08:00:52";28
"2022-03-29 08:01:37";29
"2022-03-29 08:02:01";28
"2022-03-29 08:02:12";29
"2022-03-29 08:02:24";28
"2022-03-29 08:03:44";29
"2022-03-29 08:04:19";28
"2022-03-29 08:05:05";27
"2022-03-29 08:05:17";28
"2022-03-29 08:05:40";29
"2022-03-29 08:06:03";28
"2022-03-29 08:06:15";29
"2022-03-29 08:07:12";28
"2022-03-29 08:07:24";29
"2022-03-29 08:07:36";30
"2022-03-29 08:07:47";29
"2022-03-29 08:08:22";28
"2022-03-29 08:08:34";29
"2022-03-29 08:08:45";28
"2022-03-29 08:09:43";29
"2022-03-29 08:09:54";28
"2022-03-29 08:12:48";29
"2022-03-29 08:13:00";28
"2022-03-29 08:17:14";27
"2022-03-29 08:17:25";28
"2022-03-29 08:18:12";27
"2022-03-29 08:18:23";28
"2022-03-29 08:19:09";27
"2022-03-29 08:19:44";28
"2022-03-29 08:20:07";27
"2022-03-29 08:20:30";28
"2022-03-29 08:20:42";27
"2022-03-29 08:21:17";28
"2022-03-29 08:21:51";27
"2022-03-29 08:22:14";28
"2022-03-29 08:22:26";27
"2022-03-29 08:22:38";28
"2022-03-29 08:23:01";27
"2022-03-29 08:23:24";28
"2022-03-29 08:29:11";29
"2022-03-29 08:29:34";28
"2022-03-29 08:32:50";29
"2022-03-29 08:33:02";28
"2022-03-29 08:36:19";29
"2022-03-29 08:36:53";28
"2022-03-29 08:44:13";29
"2022-03-29 08:44:36";28
"2022-03-29 08:49:25";29
"2022-03-29 08:49:36";28
"2022-03-29 08:50:57";29
"2022-03-29 08:51:09";28
"2022-03-29 08:51:20";29
"2022-03-29 08:51:55";28
"2022-03-29 08:52:30";29
"2022-03-29 08:53:04";28
"2022-03-29 08:53:39";29
"2022-03-29 08:54:02";28
"2022-03-29 08:54:14";29
"2022-03-29 08:55:00";28
"2022-03-29 08:55:35";29
"2022-03-29 08:56:10";28
"2022-03-29 08:56:56";29
"2022-03-29 08:57:30";28
"2022-03-29 08:58:05";29
"2022-03-29 08:58:28";28
"2022-03-29 09:03:17";29
"2022-03-29 09:03:29";28
"2022-03-29 09:03:40";29
"2022-03-29 09:03:52";28
"2022-03-29 09:04:50";29
"2022-03-29 09:05:02";28
"2022-03-29 09:05:25";29
"2022-03-29 09:05:48";28
"2022-03-29 09:06:23";29
"2022-03-29 09:07:55";28
"2022-03-29 09:08:06";29
"2022-03-29 09:09:16";28
"2022-03-29 09:10:14";29
"2022-03-29 09:11:23";28
"2022-03-29 09:11:46";29
"2022-03-29 09:11:58";28
"2022-03-29 09:13:08";29
"2022-03-29 09:14:17";28
"2022-03-29 09:14:51";29
"2022-03-29 09:15:26";28
"2022-03-29 09:16:01";29
"2022-03-29 09:16:12";28
"2022-03-29 09:18:31";29
"2022-03-29 09:18:42";28
"2022-03-29 09:19:29";29
"2022-03-29 09:20:26";28
"2022-03-29 09:21:01";29
"2022-03-29 09:21:13";28
"2022-03-29 09:21:24";29
"2022-03-29 09:21:36";28
"2022-03-29 09:22:33";29
"2022-03-29 09:22:45";28
"2022-03-29 09:23:43";29
"2022-03-29 09:23:54";28
"2022-03-29 09:26:13";29
"2022-03-29 09:26:25";28
"2022-03-29 09:26:59";29
"2022-03-29 09:27:11";28
"2022-03-29 09:29:06";29
"2022-03-29 09:29:30";28
"2022-03-29 09:29:41";29
"2022-03-29 09:29:53";28
"2022-03-29 09:32:23";29
"2022-03-29 09:33:09";28
"2022-03-29 09:33:43";29
"2022-03-29 09:33:55";28
"2022-03-29 09:34:53";29
"2022-03-29 09:35:39";28
"2022-03-29 09:36:02";29
"2022-03-29 09:37:35";28
"2022-03-29 09:38:32";29
"2022-03-29 09:41:26";28
"2022-03-29 09:41:37";29
"2022-03-29 09:42:12";28
"2022-03-29 09:42:35";29
"2022-03-29 09:43:10";28
"2022-03-29 09:43:33";29
"2022-03-29 09:44:19";28
"2022-03-29 09:44:54";29
"2022-03-29 09:46:38";28
"2022-03-29 09:47:01";29
"2022-03-29 09:49:54";28
"2022-03-29 09:50:06";29
"2022-03-29 09:50:40";28
"2022-03-29 09:51:03";29
"2022-03-29 09:51:27";30
"2022-03-29 09:51:38";29
"2022-03-29 09:52:01";30
"2022-03-29 09:52:13";29
"2022-03-29 09:52:36";30
"2022-03-29 09:52:47";31
"2022-03-29 09:52:59";30
"2022-03-29 09:53:22";29
"2022-03-29 09:54:09";30
"2022-03-29 09:54:20";29
"2022-03-29 09:54:55";30
"2022-03-29 09:55:06";29
"2022-03-29 09:55:18";31
"2022-03-29 09:55:29";30
"2022-03-29 09:56:04";31
"2022-03-29 09:56:16";30
"2022-03-29 09:56:27";29
"2022-03-29 09:56:50";31
"2022-03-29 09:57:02";30
"2022-03-29 09:57:36";32
"2022-03-29 09:57:48";29
"2022-03-29 09:58:46";30
"2022-03-29 09:59:21";29
"2022-03-29 09:59:44";31
"2022-03-29 10:00:07";30
"2022-03-29 10:00:30";29
"2022-03-29 10:01:05";30
"2022-03-29 10:01:39";31
"2022-03-29 10:02:02";29
"2022-03-29 10:03:12";30
"2022-03-29 10:03:35";29
"2022-03-29 10:03:47";30
"2022-03-29 10:04:33";29
"2022-03-29 10:04:44";30
"2022-03-29 10:04:56";29
"2022-03-29 10:05:19";31
"2022-03-29 10:05:42";33
"2022-03-29 10:05:54";31
"2022-03-29 10:06:06";30
"2022-03-29 10:06:40";29
"2022-03-29 10:07:03";31
"2022-03-29 10:07:15";29
"2022-03-29 10:07:27";30
"2022-03-29 10:07:50";29
"2022-03-29 10:08:01";30
"2022-03-29 10:08:24";31
"2022-03-29 10:08:48";30
"2022-03-29 10:10:09";29
"2022-03-29 10:10:20";30
"2022-03-29 10:10:43";29
"2022-03-29 10:11:06";30
"2022-03-29 10:13:02";31
"2022-03-29 10:13:48";30
"2022-03-29 10:14:22";31
"2022-03-29 10:14:34";29
"2022-03-29 10:14:46";30
"2022-03-29 10:15:09";29
"2022-03-29 10:15:20";30
"2022-03-29 10:15:32";29
"2022-03-29 10:15:44";30
"2022-03-29 10:15:55";29
"2022-03-29 10:16:06";30
"2022-03-29 10:16:30";31
"2022-03-29 10:16:53";30
"2022-03-29 10:17:04";29
"2022-03-29 10:17:16";31
"2022-03-29 10:17:27";30
"2022-03-29 10:17:50";29
"2022-03-29 10:18:14";30
"2022-03-29 10:18:25";31
"2022-03-29 10:18:49";30
"2022-03-29 10:19:23";29
"2022-03-29 10:19:35";30
"2022-03-29 10:20:09";29
"2022-03-29 10:20:21";30
"2022-03-29 10:20:44";29
"2022-03-29 10:21:08";31
"2022-03-29 10:21:19";32
"2022-03-29 10:22:06";31
"2022-03-29 10:22:29";30
"2022-03-29 10:22:40";29
"2022-03-29 10:23:26";30
"2022-03-29 10:24:12";29
"2022-03-29 10:24:59";30
"2022-03-29 10:25:10";31
"2022-03-29 10:25:22";30
"2022-03-29 10:25:33";29
"2022-03-29 10:26:08";30
"2022-03-29 10:26:31";29
"2022-03-29 10:26:43";30
"2022-03-29 10:28:03";29
"2022-03-29 10:28:15";30
"2022-03-29 10:28:50";29
"2022-03-29 10:29:01";30
"2022-03-29 10:29:24";31
"2022-03-29 10:30:10";30
"2022-03-29 10:30:45";29
"2022-03-29 10:30:57";30
"2022-03-29 10:31:08";31
"2022-03-29 10:31:32";30
"2022-03-29 10:31:55";29
"2022-03-29 10:32:06";30
"2022-03-29 10:32:52";31
"2022-03-29 10:33:04";32
"2022-03-29 10:33:15";31
"2022-03-29 10:34:13";30
"2022-03-29 10:35:11";29
"2022-03-29 10:35:34";30
"2022-03-29 10:35:57";29
"2022-03-29 10:36:21";31
"2022-03-29 10:36:32";30
"2022-03-29 10:36:55";29
"2022-03-29 10:37:07";30
"2022-03-29 10:37:18";31
"2022-03-29 10:37:42";30
"2022-03-29 10:37:53";31
"2022-03-29 10:38:16";30
"2022-03-29 10:38:28";31
"2022-03-29 10:38:39";30
"2022-03-29 10:39:14";29
"2022-03-29 10:39:26";30
"2022-03-29 10:40:00";29
"2022-03-29 10:40:12";31
"2022-03-29 10:40:46";30
"2022-03-29 10:41:33";29
"2022-03-29 10:41:45";30
"2022-03-29 10:42:07";29
"2022-03-29 10:42:54";30
"2022-03-29 10:43:17";29
"2022-03-29 10:43:28";30
"2022-03-29 10:44:15";31
"2022-03-29 10:45:47";30
"2022-03-29 10:46:34";29
"2022-03-29 10:46:45";30
"2022-03-29 10:46:57";29
"2022-03-29 10:47:55";30
"2022-03-29 10:48:29";29
"2022-03-29 10:48:41";30
"2022-03-29 10:48:52";31
"2022-03-29 10:49:16";30
"2022-03-29 10:49:27";31
"2022-03-29 10:49:39";30
"2022-03-29 10:50:13";31
"2022-03-29 10:50:25";29
"2022-03-29 10:50:48";30
"2022-03-29 10:52:09";29
"2022-03-29 10:52:44";30
"2022-03-29 10:53:07";31
"2022-03-29 10:53:30";30
"2022-03-29 10:53:41";31
"2022-03-29 10:53:53";30
"2022-03-29 10:54:28";31
"2022-03-29 10:55:49";30
"2022-03-29 10:56:46";31
"2022-03-29 10:56:58";32
"2022-03-29 10:57:10";31
"2022-03-29 10:58:31";30
"2022-03-29 10:59:05";31
"2022-03-29 10:59:17";30
"2022-03-29 10:59:29";31
"2022-03-29 10:59:40";30
"2022-03-29 11:00:26";31
"2022-03-29 11:00:38";30
"2022-03-29 11:02:56";29
"2022-03-29 11:03:08";30
"2022-03-29 11:03:31";29
"2022-03-29 11:04:29";30
"2022-03-29 11:04:52";31
"2022-03-29 11:05:04";30
"2022-03-29 11:05:15";29
"2022-03-29 11:06:13";30
"2022-03-29 11:07:34";29
"2022-03-29 11:07:46";30
"2022-03-29 11:08:09";29
"2022-03-29 11:08:32";30
"2022-03-29 11:08:43";29
"2022-03-29 11:08:55";30
"2022-03-29 11:09:53";31
"2022-03-29 11:10:16";30
"2022-03-29 11:10:39";31
"2022-03-29 11:10:50";30
"2022-03-29 11:12:11";31
"2022-03-29 11:12:46";30
"2022-03-29 11:13:32";29
"2022-03-29 11:13:55";30
"2022-03-29 11:19:19";31
"2022-03-29 11:19:43";30
"2022-03-29 11:23:45";31
"2022-03-29 11:23:57";30
"2022-03-29 11:24:09";31
"2022-03-29 11:24:20";30
"2022-03-29 11:25:07";31
"2022-03-29 11:25:18";30
"2022-03-29 11:26:39";31
"2022-03-29 11:26:51";30
"2022-03-29 11:27:14";31
"2022-03-29 11:27:48";30
"2022-03-29 11:28:00";31
"2022-03-29 11:28:23";30
"2022-03-29 11:28:35";31
"2022-03-29 11:28:58";30
"2022-03-29 11:33:24";31
"2022-03-29 11:33:35";30
"2022-03-29 11:35:54";32
"2022-03-29 11:36:06";33
"2022-03-29 11:36:17";31
"2022-03-29 11:36:40";32
"2022-03-29 11:37:50";31
"2022-03-29 11:39:11";30
"2022-03-29 11:39:22";31
"2022-03-29 11:39:34";30
"2022-03-29 11:39:57";31
"2022-03-29 11:41:53";30
"2022-03-29 11:42:04";31
"2022-03-29 11:42:39";32
"2022-03-29 11:43:13";33
"2022-03-29 11:43:25";32
"2022-03-29 11:45:21";31
"2022-03-29 11:45:32";32
"2022-03-29 11:45:44";31
"2022-03-29 11:45:55";32
"2022-03-29 11:46:07";33
"2022-03-29 11:46:19";31
"2022-03-29 11:47:16";30
"2022-03-29 11:48:14";31
"2022-03-29 11:48:37";32
"2022-03-29 11:48:49";33
"2022-03-29 11:49:23";32
"2022-03-29 11:49:47";31
"2022-03-29 11:51:31";30
"2022-03-29 11:52:05";31
"2022-03-29 11:52:28";30
"2022-03-29 11:52:40";31
"2022-03-29 11:52:51";30
"2022-03-29 11:53:38";31
"2022-03-29 11:54:01";30
"2022-03-29 11:54:13";31
"2022-03-29 11:54:24";30
"2022-03-29 11:54:47";31
"2022-03-29 11:56:31";32
"2022-03-29 11:56:54";31
"2022-03-29 11:57:06";30
"2022-03-29 11:57:18";31
"2022-03-29 11:58:04";32
"2022-03-29 12:00:23";31
"2022-03-29 12:01:20";32
"2022-03-29 12:01:44";31
"2022-03-29 12:03:05";30
"2022-03-29 12:03:16";31
"2022-03-29 12:03:28";30
"2022-03-29 12:05:58";31
"2022-03-29 12:06:09";30
"2022-03-29 12:08:40";31
"2022-03-29 12:09:14";30
"2022-03-29 12:14:50";31
"2022-03-29 12:15:47";30
"2022-03-29 12:15:59";31
"2022-03-29 12:18:06";30
"2022-03-29 12:19:15";31
"2022-03-29 12:19:27";30
"2022-03-29 12:19:50";31
"2022-03-29 12:20:02";30
"2022-03-29 12:21:22";31
"2022-03-29 12:21:34";30
"2022-03-29 12:26:24";31
"2022-03-29 12:26:35";30
"2022-03-29 12:26:47";31
"2022-03-29 12:27:10";30
"2022-03-29 12:29:05";31
"2022-03-29 12:29:17";30
"2022-03-29 12:36:36";31
"2022-03-29 12:36:59";30
"2022-03-29 12:37:23";31
"2022-03-29 12:41:37";30
"2022-03-29 12:41:48";31
"2022-03-29 12:43:56";32
"2022-03-29 12:45:17";31
"2022-03-29 12:51:15";32
"2022-03-29 12:51:37";31
"2022-03-29 12:52:12";32
"2022-03-29 12:54:19";31
"2022-03-29 12:55:06";32
"2022-03-29 12:57:48";31
"2022-03-29 12:57:59";32
"2022-03-29 12:58:34";33
"2022-03-29 12:59:09";32
"2022-03-29 12:59:20";33
"2022-03-29 12:59:32";32
"2022-03-29 13:02:25";31
"2022-03-29 13:03:34";32
"2022-03-29 13:05:07";31
"2022-03-29 13:06:05";32
"2022-03-29 13:06:16";31
"2022-03-29 13:12:50";32
"2022-03-29 13:13:02";31
"2022-03-29 13:22:05";32
"2022-03-29 13:22:16";31
"2022-03-29 13:22:28";32
"2022-03-29 13:25:56";31
"2022-03-29 13:26:31";32
"2022-03-29 13:26:54";31
"2022-03-29 13:27:17";32
"2022-03-29 13:27:40";31
"2022-03-29 13:27:51";32
"2022-03-29 13:30:22";31
"2022-03-29 13:30:45";32
"2022-03-29 13:32:06";31
"2022-03-29 13:32:17";32
"2022-03-29 13:33:15";31
"2022-03-29 13:33:49";32
"2022-03-29 13:34:24";31
"2022-03-29 13:34:36";32
"2022-03-29 13:35:11";31
"2022-03-29 13:35:45";32
"2022-03-29 13:36:20";31
"2022-03-29 13:51:11";32
"2022-03-29 13:51:22";31
"2022-03-29 13:51:45";32
"2022-03-29 14:02:10";33
"2022-03-29 14:02:22";32
"2022-03-29 14:09:53";31
"2022-03-29 14:10:05";32
"2022-03-29 14:17:24";33
"2022-03-29 14:17:35";32
"2022-03-29 14:18:10";33
"2022-03-29 14:22:13";32
"2022-03-29 14:22:36";33
"2022-03-29 14:26:27";32
"2022-03-29 14:27:02";33
"2022-03-29 14:27:37";32
"2022-03-29 14:28:57";33
"2022-03-29 14:29:21";32
"2022-03-29 14:29:55";33
"2022-03-29 14:31:16";32
"2022-03-29 14:31:39";33
"2022-03-29 14:31:51";32
"2022-03-29 14:32:14";33
"2022-03-29 14:32:25";32
"2022-03-29 14:32:37";33
"2022-03-29 14:35:07";32
"2022-03-29 14:35:19";33
"2022-03-29 14:36:40";32
"2022-03-29 14:37:15";33
"2022-03-29 14:37:49";32
"2022-03-29 14:38:36";33
"2022-03-29 14:38:47";32
"2022-03-29 14:59:49";31
"2022-03-29 15:00:12";32
"2022-03-29 15:03:40";31
"2022-03-29 15:03:51";32
"2022-03-29 15:04:14";31
"2022-03-29 15:05:01";32
"2022-03-29 15:06:33";31
"2022-03-29 15:07:08";32
"2022-03-29 15:08:28";31
"2022-03-29 15:08:40";32
"2022-03-29 15:09:15";31
"2022-03-29 15:09:38";32
"2022-03-29 15:10:35";31
"2022-03-29 15:10:58";32
"2022-03-29 15:11:10";31
"2022-03-29 15:11:21";32
"2022-03-29 15:11:44";31
"2022-03-29 15:11:56";32
"2022-03-29 15:12:42";31
"2022-03-29 15:13:40";32
"2022-03-29 15:14:03";31
"2022-03-29 15:14:26";32
"2022-03-29 15:15:24";31
"2022-03-29 15:17:43";32
"2022-03-29 15:18:06";31
"2022-03-29 15:19:04";32
"2022-03-29 15:19:50";31
"2022-03-29 15:20:25";32
"2022-03-29 15:20:36";31
"2022-03-29 15:20:59";32
"2022-03-29 15:21:11";31
"2022-03-29 15:21:22";32
"2022-03-29 15:21:45";31
"2022-03-29 15:21:57";32
"2022-03-29 15:22:32";31
"2022-03-29 15:22:43";32
"2022-03-29 15:23:18";31
"2022-03-29 15:23:41";32
"2022-03-29 15:23:53";31
"2022-03-29 15:24:27";32
"2022-03-29 15:27:32";31
"2022-03-29 15:27:44";32
"2022-03-29 15:33:19";33
"2022-03-29 15:33:31";32
"2022-03-29 15:34:28";33
"2022-03-29 15:35:26";32
"2022-03-29 15:35:38";33
"2022-03-29 15:35:49";32
"2022-03-29 15:36:12";33
"2022-03-29 15:36:24";32
"2022-03-29 15:36:47";33
"2022-03-29 15:37:33";32
"2022-03-29 15:38:08";33
"2022-03-29 15:38:31";32
"2022-03-29 15:38:43";33
"2022-03-29 15:38:54";32
"2022-03-29 15:39:06";33
"2022-03-29 15:39:41";32
"2022-03-29 15:39:52";33
"2022-03-29 15:41:02";32
"2022-03-29 15:41:13";33
"2022-03-29 15:41:25";32
"2022-03-29 15:41:36";33
"2022-03-29 15:41:48";32
"2022-03-29 15:42:45";33
"2022-03-29 15:42:57";32
"2022-03-29 15:47:00";33
"2022-03-29 15:48:21";32
"2022-03-29 15:48:32";33
"2022-03-29 15:49:07";32
"2022-03-29 15:49:18";33
"2022-03-29 15:49:53";32
"2022-03-29 15:50:28";33
"2022-03-29 15:50:52";32
"2022-03-29 15:51:26";33
"2022-03-29 15:52:13";32
"2022-03-29 15:52:24";33
"2022-03-29 15:58:22";34
"2022-03-29 15:58:45";33
"2022-03-29 15:58:57";34
"2022-03-29 15:59:43";33
"2022-03-29 16:00:07";34
"2022-03-29 16:04:09";33
"2022-03-29 16:04:32";34
"2022-03-29 16:04:44";33
"2022-03-29 16:05:30";34
"2022-03-29 16:05:42";33
"2022-03-29 16:05:53";34
"2022-03-29 16:06:16";33
"2022-03-29 16:07:37";34
"2022-03-29 16:08:24";33
"2022-03-29 16:08:47";34
"2022-03-29 16:13:25";35
"2022-03-29 16:13:48";34
"2022-03-29 16:14:11";35
"2022-03-29 16:14:34";34
"2022-03-29 16:14:45";35
"2022-03-29 16:15:32";34
"2022-03-29 16:19:23";35
"2022-03-29 16:19:34";34
"2022-03-29 17:27:13";35
"2022-03-29 17:27:25";34
"2022-03-29 17:36:05";35
"2022-03-29 17:38:35";34
"2022-03-29 17:38:46";35
"2022-03-29 17:51:52";36
"2022-03-29 17:54:23";35
"2022-03-29 17:54:34";36
"2022-03-29 17:54:46";35
"2022-03-29 17:55:21";36
"2022-03-29 17:55:44";35
"2022-03-29 17:57:28";34
"2022-03-29 17:57:40";35
"2022-03-29 17:59:00";34
"2022-03-29 17:59:35";35
"2022-03-29 18:04:01";34
"2022-03-29 18:04:13";35
"2022-03-29 18:04:36";34
"2022-03-29 18:05:34";35
"2022-03-29 18:07:29";34
"2022-03-29 18:08:04";35
"2022-03-29 18:08:27";34
"2022-03-29 18:09:14";35
"2022-03-29 18:09:37";34
"2022-03-29 18:09:49";35
"2022-03-29 18:11:55";34
"2022-03-29 18:12:06";35
"2022-03-29 18:16:44";36
"2022-03-29 18:16:56";35
"2022-03-29 18:18:40";36
"2022-03-29 18:18:51";35
"2022-03-29 18:21:45";36
"2022-03-29 18:21:56";35
"2022-03-29 18:22:08";36
"2022-03-29 18:22:42";35
"2022-03-29 18:23:29";36
"2022-03-29 18:23:52";35
"2022-03-29 18:24:15";36
"2022-03-29 18:24:38";35
"2022-03-29 18:25:13";36
"2022-03-29 18:25:36";35
"2022-03-29 18:25:59";36
"2022-03-29 18:26:22";35
"2022-03-29 18:26:34";36
"2022-03-29 18:26:57";35
"2022-03-29 18:27:20";36
"2022-03-29 18:27:32";35
"2022-03-29 18:27:55";36
"2022-03-29 18:28:18";35
"2022-03-29 18:28:30";36
"2022-03-29 18:28:53";35
"2022-03-29 18:29:04";36
"2022-03-29 18:29:39";35
"2022-03-29 18:29:51";36
"2022-03-29 18:31:00";35
"2022-03-29 18:31:46";36
"2022-03-29 18:31:58";35
"2022-03-29 18:34:28";36
"2022-03-29 18:34:40";35
"2022-03-29 18:35:03";36
"2022-03-29 18:35:14";35
"2022-03-29 18:36:35";36
"2022-03-29 18:36:59";35
"2022-03-29 18:54:31";36
"2022-03-29 18:55:52";35
"2022-03-29 18:56:03";36
"2022-03-29 18:57:36";35
"2022-03-29 18:57:47";36
"2022-03-29 19:00:06";35
"2022-03-29 19:01:27";36
"2022-03-29 19:01:50";35
"2022-03-29 19:08:12";36
"2022-03-29 19:08:35";35
"2022-03-29 19:26:19";34
"2022-03-29 19:26:31";35
"2022-03-29 19:26:42";34
"2022-03-29 19:27:17";35
"2022-03-29 19:27:40";34
"2022-03-29 19:27:51";35
"2022-03-29 19:29:01";34
"2022-03-29 19:29:35";35
"2022-03-29 19:29:47";34
"2022-03-29 19:30:56";35
"2022-03-29 19:31:31";34
"2022-03-29 19:33:04";35
"2022-03-29 19:33:27";34
"2022-03-29 19:35:45";35
"2022-03-29 19:36:08";34
"2022-03-29 22:53:01";35
"2022-03-29 22:53:12";34
"2022-03-29 22:53:36";35
"2022-03-29 22:53:59";34
"2022-03-29 22:55:43";35
"2022-03-29 22:55:54";34
"2022-03-29 22:56:05";35
"2022-03-29 22:56:40";34
"2022-03-29 22:58:01";35
"2022-03-29 22:58:36";34
"2022-03-29 22:58:59";35
"2022-03-29 22:59:57";34
"2022-03-29 23:00:09";35
"2022-03-29 23:00:20";34
"2022-03-29 23:00:43";35
"2022-03-29 23:01:06";34
"2022-03-29 23:01:18";35
"2022-03-29 23:01:29";34
"2022-03-29 23:01:41";35
"2022-03-29 23:02:04";34
"2022-03-29 23:02:15";35
"2022-03-29 23:13:49";36
"2022-03-29 23:14:00";35
"2022-03-29 23:14:46";36
"2022-03-29 23:14:58";35
"2022-03-29 23:16:07";36
"2022-03-29 23:16:19";35
"2022-03-29 23:17:05";36
"2022-03-29 23:18:50";35
"2022-03-29 23:19:13";36
"2022-03-29 23:19:24";35
"2022-03-29 23:19:47";36
"2022-03-29 23:19:59";35
"2022-03-29 23:20:10";36
"2022-03-29 23:21:31";35
"2022-03-29 23:21:43";36
"2022-03-29 23:22:06";37
"2022-03-29 23:22:29";36
"2022-03-29 23:24:37";37
"2022-03-29 23:24:48";36
"2022-03-29 23:27:30";37
"2022-03-29 23:27:41";36
"2022-03-29 23:28:28";37
"2022-03-29 23:28:39";36
"2022-03-29 23:29:14";37
"2022-03-29 23:29:25";36
"2022-03-29 23:30:34";37
"2022-03-29 23:30:58";36
"2022-03-29 23:31:09";37
"2022-03-29 23:31:20";36
"2022-03-29 23:31:32";37
"2022-03-29 23:31:55";38
"2022-03-29 23:32:07";37
"2022-03-29 23:33:50";38
"2022-03-29 23:34:02";37
"2022-03-29 23:39:14";38
"2022-03-29 23:39:37";37
"2022-03-29 23:39:49";38
"2022-03-29 23:40:12";37
"2022-03-29 23:40:47";38
"2022-03-29 23:41:10";37
"2022-03-29 23:42:08";38
"2022-03-29 23:42:20";37
"2022-03-29 23:42:31";38
"2022-03-29 23:43:06";37
"2022-03-29 23:43:17";38
"2022-03-29 23:50:37";39
"2022-03-29 23:50:48";38
"2022-03-29 23:51:11";39
"2022-03-29 23:51:46";38
"2022-03-29 23:52:09";39
"2022-03-29 23:53:30";38
"2022-03-29 23:53:53";39
"2022-03-29 23:56:35";40
"2022-03-29 23:56:47";39
"2022-03-29 23:57:21";40
"2022-03-29 23:57:33";39
"2022-03-29 23:59:40";40
"2022-03-29 23:59:51";39
"2022-03-30 00:00:03";40
"2022-03-30 00:00:14";39
"2022-03-30 00:00:37";40
"2022-03-30 00:01:01";39
"2022-03-30 00:01:24";40
"2022-03-30 00:01:47";39
"2022-03-30 00:02:22";40
"2022-03-30 00:03:54";39
"2022-03-30 00:04:06";40
"2022-03-30 00:05:27";39
"2022-03-30 00:05:39";40
"2022-03-30 00:08:21";41
"2022-03-30 00:08:32";40
"2022-03-30 00:09:30";41
"2022-03-30 00:09:41";40
"2022-03-30 00:12:01";41
"2022-03-30 00:12:12";40
"2022-03-30 00:14:08";41
"2022-03-30 00:14:31";40
"2022-03-30 00:14:42";41
"2022-03-30 00:14:54";40
"2022-03-30 00:16:03";41
"2022-03-30 00:16:27";40
"2022-03-30 00:17:36";41
"2022-03-30 00:17:59";40
"2022-03-30 00:18:46";41
"2022-03-30 00:19:20";40
"2022-03-30 00:19:32";41
"2022-03-30 00:20:41";40
"2022-03-30 00:21:16";41
"2022-03-30 00:21:51";40
"2022-03-30 00:23:00";41
"2022-03-30 00:23:58";40
"2022-03-30 00:24:09";42
"2022-03-30 00:24:21";41
"2022-03-30 00:24:44";40
"2022-03-30 00:25:07";41
"2022-03-30 00:26:16";42
"2022-03-30 00:26:28";41
"2022-03-30 00:29:33";40
"2022-03-30 00:29:56";41
"2022-03-30 00:32:49";40
"2022-03-30 00:33:01";41
"2022-03-30 00:34:56";42
"2022-03-30 00:35:08";41
"2022-03-30 00:35:43";40
"2022-03-30 00:35:54";41
"2022-03-30 00:38:13";40
"2022-03-30 00:38:24";41
"2022-03-30 00:39:11";40
"2022-03-30 00:39:22";41
"2022-03-30 00:40:55";40
"2022-03-30 00:41:06";41
"2022-03-30 00:41:18";40
"2022-03-30 00:41:41";41
"2022-03-30 00:42:04";42
"2022-03-30 00:42:16";41
"2022-03-30 00:43:37";40
"2022-03-30 00:43:48";41
"2022-03-30 00:44:46";40
"2022-03-30 00:44:58";41
"2022-03-30 00:46:07";40
"2022-03-30 00:46:19";41
"2022-03-30 00:46:30";40
"2022-03-30 00:47:16";41
"2022-03-30 00:49:23";40
"2022-03-30 00:49:46";41
"2022-03-30 00:50:09";40
"2022-03-30 00:50:32";41
"2022-03-30 00:51:07";40
"2022-03-30 00:51:19";41
"2022-03-30 00:54:12";40
"2022-03-30 00:54:24";41
"2022-03-30 00:58:03";40
"2022-03-30 00:58:15";41
"2022-03-30 01:04:48";40
"2022-03-30 01:05:00";41
"2022-03-30 01:06:09";42
"2022-03-30 01:06:20";41
"2022-03-30 01:13:05";42
"2022-03-30 01:13:17";41
"2022-03-30 01:14:26";40
"2022-03-30 01:14:37";41
"2022-03-30 01:19:26";42
"2022-03-30 01:19:49";41
"2022-03-30 01:21:45";42
"2022-03-30 01:21:57";41
"2022-03-30 01:26:34";42
"2022-03-30 01:26:45";41
"2022-03-30 01:26:57";42
"2022-03-30 01:27:20";41
"2022-03-30 01:27:31";42
"2022-03-30 01:27:55";41
"2022-03-30 01:28:52";42
"2022-03-30 01:29:27";41
"2022-03-30 01:31:00";42
"2022-03-30 01:31:11";41
"2022-03-30 01:31:23";42
"2022-03-30 01:31:34";41
"2022-03-30 01:34:51";42
"2022-03-30 01:35:14";41
"2022-03-30 01:35:37";42
"2022-03-30 01:36:11";41
"2022-03-30 01:37:32";42
"2022-03-30 01:38:30";41
"2022-03-30 01:40:49";42
"2022-03-30 01:41:35";41
"2022-03-30 01:41:47";42
"2022-03-30 01:42:10";41
"2022-03-30 01:42:56";42
"2022-03-30 01:43:08";41
"2022-03-30 01:43:54";42
"2022-03-30 01:44:17";41
"2022-03-30 01:44:52";42
"2022-03-30 01:45:15";41
"2022-03-30 01:46:01";42
"2022-03-30 01:46:24";41
"2022-03-30 01:46:59";42
"2022-03-30 01:48:20";41
"2022-03-30 01:48:43";42
"2022-03-30 01:49:17";41
"2022-03-30 01:49:40";42
"2022-03-30 01:50:04";41
"2022-03-30 01:50:38";42
"2022-03-30 01:51:02";41
"2022-03-30 01:51:25";42
