"DateTime";"[Diag Pack][QAI - Capteur 3][Température] °C"
"2022-03-31 14:53:51";22,2
"2022-03-31 14:54:02";22
"2022-03-31 14:54:48";22,2
"2022-03-31 14:55:12";22
"2022-03-31 14:55:23";22,2
"2022-03-31 14:55:46";22
"2022-03-31 14:57:19";22,2
"2022-03-31 14:57:42";22
"2022-03-31 14:58:05";22,2
"2022-03-31 14:58:40";22
"2022-03-31 14:59:03";22,2
"2022-03-31 14:59:26";22
"2022-03-31 15:01:56";21,8
"2022-03-31 15:02:08";22
"2022-03-31 15:02:54";21,8
"2022-03-31 15:03:29";22
"2022-03-31 15:05:13";21,8
"2022-03-31 15:06:34";22
"2022-03-31 15:07:20";21,8
"2022-03-31 15:07:55";22
"2022-03-31 15:08:07";21,8
"2022-03-31 15:11:46";21,6
"2022-03-31 15:12:09";21,8
"2022-03-31 15:12:21";21,6
"2022-03-31 15:20:38";21,4
"2022-03-31 15:34:31";21,6
"2022-03-31 15:42:25";21,8
"2022-03-31 16:22:54";22
"2022-03-31 16:25:58";21,8
"2022-03-31 16:26:10";22
"2022-03-31 16:27:19";21,8
"2022-03-31 16:27:31";22
"2022-03-31 16:27:43";21,8
"2022-03-31 16:29:04";22
"2022-03-31 16:29:27";21,8
"2022-03-31 16:29:50";22
"2022-03-31 16:30:13";21,8
"2022-03-31 16:30:36";22
"2022-03-31 16:30:47";21,8
"2022-03-31 16:31:11";22
"2022-03-31 16:31:33";21,8
"2022-03-31 16:32:43";22
"2022-03-31 16:33:06";21,8
"2022-03-31 16:33:40";22
"2022-03-31 16:37:31";21,8
"2022-03-31 16:48:20";22
"2022-03-31 16:48:30";21,8
"2022-03-31 16:55:14";22
"2022-03-31 16:56:01";21,8
"2022-03-31 16:56:12";22
"2022-03-31 17:10:05";21,8
"2022-03-31 17:10:17";22
"2022-03-31 17:10:40";21,8
"2022-03-31 17:11:03";22
"2022-03-31 17:13:45";21,8
"2022-03-31 17:14:08";22
"2022-03-31 17:15:28";21,8
"2022-03-31 17:16:15";22
"2022-03-31 17:16:38";21,8
"2022-03-31 17:19:20";22
"2022-03-31 17:19:55";21,8
"2022-03-31 17:20:29";22
"2022-03-31 17:21:28";21,8
"2022-03-31 17:23:46";22
"2022-03-31 17:24:21";21,8
"2022-03-31 17:24:32";22
"2022-03-31 17:24:44";21,8
"2022-03-31 17:25:07";22
"2022-03-31 17:28:01";21,8
"2022-03-31 17:28:12";22
"2022-03-31 17:28:58";21,8
"2022-03-31 17:29:10";22
"2022-03-31 17:29:56";21,8
"2022-03-31 17:30:08";22
"2022-03-31 17:30:31";21,8
"2022-03-31 17:30:54";22
"2022-03-31 17:31:28";21,8
"2022-03-31 17:32:38";22
"2022-03-31 17:33:24";21,8
"2022-03-31 17:36:29";22
"2022-03-31 17:39:34";21,8
"2022-03-31 17:40:43";22
"2022-03-31 17:42:27";21,8
"2022-03-31 17:43:25";22
"2022-03-31 17:48:49";21,8
"2022-03-31 17:49:01";22
"2022-03-31 17:50:10";21,8
"2022-03-31 17:50:21";22
"2022-03-31 17:50:33";21,8
"2022-03-31 17:51:19";22
"2022-03-31 17:53:03";21,8
"2022-03-31 17:53:15";22
"2022-03-31 17:53:26";21,8
"2022-03-31 17:53:38";22
"2022-03-31 17:59:59";21,8
"2022-03-31 18:00:11";22
"2022-03-31 18:00:34";21,8
"2022-03-31 18:01:55";22
"2022-03-31 18:05:11";21,8
"2022-03-31 18:06:55";22
"2022-03-31 18:07:53";21,8
"2022-03-31 18:09:49";22
"2022-03-31 18:10:23";21,8
"2022-03-31 18:12:31";22
"2022-03-31 18:12:42";21,8
"2022-03-31 18:13:17";22
"2022-03-31 18:16:57";21,8
"2022-03-31 18:17:09";22
"2022-03-31 18:18:41";21,8
"2022-03-31 18:22:32";21,6
"2022-03-31 18:43:44";21,8
"2022-03-31 18:44:31";21,6
"2022-03-31 18:44:42";21,8
"2022-03-31 18:48:33";22
"2022-03-31 18:48:45";21,8
"2022-03-31 18:49:42";22
"2022-03-31 18:50:40";21,8
"2022-03-31 18:50:52";22
"2022-03-31 18:51:26";21,8
"2022-03-31 18:51:38";22
"2022-03-31 18:55:29";22,2
"2022-03-31 18:55:41";22
"2022-03-31 18:58:11";22,2
"2022-03-31 18:58:22";22
"2022-03-31 19:14:33";22,2
"2022-03-31 19:14:44";22
"2022-03-31 19:17:49";22,2
"2022-03-31 19:18:47";22
"2022-03-31 19:23:36";21,8
"2022-03-31 19:32:04";21,6
"2022-03-31 19:32:27";21,8
"2022-03-31 19:33:48";21,6
"2022-03-31 19:33:59";21,8
"2022-03-31 19:36:07";22
"2022-03-31 19:36:18";21,8
"2022-03-31 19:46:19";21,6
"2022-03-31 19:46:31";21,8
"2022-03-31 19:47:52";21,6
"2022-03-31 19:48:04";21,8
"2022-03-31 19:48:39";21,6
"2022-03-31 19:50:23";21,8
"2022-03-31 19:50:34";21,6
"2022-03-31 19:51:55";21,8
"2022-03-31 19:52:07";21,6
"2022-03-31 20:26:38";21,8
"2022-03-31 20:27:01";21,6
"2022-03-31 21:14:37";21,4
"2022-03-31 21:14:49";21,6
"2022-03-31 21:15:35";21,4
"2022-03-31 21:15:46";21,6
"2022-03-31 21:15:58";21,4
"2022-03-31 21:16:09";21,6
"2022-03-31 21:18:05";21,4
"2022-03-31 21:18:17";21,6
"2022-03-31 21:18:28";21,4
"2022-03-31 21:18:40";21,6
"2022-03-31 21:18:51";21,4
"2022-03-31 21:19:03";21,6
"2022-03-31 21:19:26";21,4
"2022-03-31 21:19:49";21,6
"2022-03-31 21:20:12";21,4
"2022-03-31 21:20:35";21,6
"2022-03-31 21:20:47";21,4
"2022-03-31 21:21:21";21,6
"2022-03-31 21:21:33";21,4
"2022-03-31 21:21:56";21,6
"2022-03-31 21:22:08";21,4
"2022-03-31 21:22:19";21,6
"2022-03-31 21:22:42";21,4
"2022-03-31 21:22:54";21,6
"2022-03-31 21:23:40";21,4
"2022-03-31 22:52:32";21,2
"2022-03-31 22:52:55";21,4
"2022-03-31 23:40:06";21,2
"2022-03-31 23:40:18";21,4
"2022-03-31 23:44:32";21,2
"2022-03-31 23:44:43";21,4
"2022-03-31 23:44:55";21,2
"2022-03-31 23:45:53";21,4
"2022-03-31 23:46:04";21,2
"2022-03-31 23:46:16";21,4
"2022-03-31 23:55:18";21,2
"2022-03-31 23:55:30";21,4
"2022-03-31 23:55:41";21,2
"2022-03-31 23:55:53";21,4
"2022-03-31 23:56:39";21,2
"2022-03-31 23:57:25";21,4
"2022-03-31 23:57:37";21,2
"2022-04-01 00:03:35";21,4
"2022-04-01 00:03:47";21,2
"2022-04-01 00:06:40";21,4
"2022-04-01 00:07:50";21,2
"2022-04-01 00:08:01";21,4
"2022-04-01 00:08:13";21,2
"2022-04-01 00:12:38";21,4
"2022-04-01 00:21:20";21,6
"2022-04-01 00:21:29";21,4
"2022-04-01 00:27:27";21,6
"2022-04-01 00:27:51";21,4
"2022-04-01 00:28:02";21,6
"2022-04-01 00:28:37";21,4
"2022-04-01 00:32:06";21,6
"2022-04-01 00:33:15";21,4
"2022-04-01 00:33:26";21,6
"2022-04-01 00:34:12";21,4
"2022-04-01 00:34:35";21,6
"2022-04-01 00:39:59";21,4
"2022-04-01 00:40:22";21,6
"2022-04-01 00:42:18";21,4
"2022-04-01 00:42:29";21,6
"2022-04-01 00:42:53";21,4
"2022-04-01 00:43:04";21,6
"2022-04-01 00:43:50";21,4
"2022-04-01 00:44:14";21,6
"2022-04-01 00:44:25";21,4
"2022-04-01 00:45:11";21,6
"2022-04-01 00:46:10";21,4
"2022-04-01 00:46:33";21,6
"2022-04-01 00:46:44";21,4
"2022-04-01 00:47:19";21,6
"2022-04-01 00:47:30";21,4
"2022-04-01 00:48:05";21,6
"2022-04-01 00:48:17";21,4
"2022-04-01 00:48:28";21,6
"2022-04-01 00:48:52";21,4
"2022-04-01 00:49:15";21,6
"2022-04-01 00:49:38";21,4
"2022-04-01 00:50:24";21,6
"2022-04-01 00:50:36";21,4
"2022-04-01 01:09:17";21,6
"2022-04-01 01:09:40";21,4
"2022-04-01 01:11:12";21,6
"2022-04-01 01:11:24";21,4
"2022-04-01 01:11:47";21,6
"2022-04-01 01:16:02";21,8
"2022-04-01 01:16:25";21,6
"2022-04-01 01:16:48";21,8
"2022-04-01 01:17:00";21,6
"2022-04-01 01:17:34";21,8
"2022-04-01 01:22:35";22
"2022-04-01 01:22:47";21,8
"2022-04-01 01:24:42";22
"2022-04-01 01:25:06";21,8
"2022-04-01 01:30:07";22
"2022-04-01 01:31:39";21,8
"2022-04-01 01:32:26";22
"2022-04-01 01:32:49";21,8
"2022-04-01 01:33:12";22
"2022-04-01 01:33:47";21,8
"2022-04-01 01:34:32";22
"2022-04-01 01:39:45";21,8
"2022-04-01 01:39:57";22
"2022-04-01 01:40:08";21,8
"2022-04-01 01:43:25";22
"2022-04-01 01:43:36";21,8
"2022-04-01 01:47:27";22
"2022-04-01 01:47:39";21,8
"2022-04-01 02:12:29";21,6
"2022-04-01 02:12:41";21,8
"2022-04-01 02:14:49";21,6
"2022-04-01 02:15:00";21,8
"2022-04-01 02:35:02";21,6
"2022-04-01 02:35:14";21,8
"2022-04-01 02:35:25";21,6
"2022-04-01 02:36:46";21,8
"2022-04-01 02:37:21";21,6
"2022-04-01 02:38:07";21,8
"2022-04-01 02:38:30";21,6
"2022-04-01 02:39:05";21,8
"2022-04-01 02:39:28";21,6
"2022-04-01 02:41:12";21,8
"2022-04-01 02:41:35";21,6
"2022-04-01 02:41:47";21,8
"2022-04-01 02:42:10";21,6
"2022-04-01 02:42:33";21,8
"2022-04-01 02:43:31";21,6
"2022-04-01 02:43:43";21,8
"2022-04-01 02:46:12";21,6
"2022-04-01 02:46:36";21,8
"2022-04-01 02:48:31";21,6
"2022-04-01 02:48:43";21,8
"2022-04-01 02:53:32";21,6
"2022-04-01 02:56:59";21,8
"2022-04-01 02:57:11";21,6
"2022-04-01 02:59:29";21,8
"2022-04-01 03:00:15";21,6
"2022-04-01 03:10:17";21,8
"2022-04-01 03:10:28";21,6
"2022-04-01 03:11:03";21,8
"2022-04-01 03:11:49";21,6
"2022-04-01 03:12:01";21,8
"2022-04-01 03:14:08";21,6
"2022-04-01 03:15:06";21,8
"2022-04-01 03:16:27";21,6
"2022-04-01 03:16:39";21,8
"2022-04-01 03:17:02";21,6
"2022-04-01 03:17:25";21,8
"2022-04-01 03:18:23";21,6
"2022-04-01 03:22:14";21,8
"2022-04-01 03:23:00";21,6
"2022-04-01 03:26:51";21,8
"2022-04-01 03:28:12";21,6
"2022-04-01 03:29:45";21,8
"2022-04-01 03:29:57";21,6
"2022-04-01 03:32:04";21,8
"2022-04-01 03:32:15";21,6
"2022-04-01 03:33:24";21,8
"2022-04-01 03:34:57";21,6
"2022-04-01 03:35:08";21,8
"2022-04-01 03:35:32";21,6
"2022-04-01 03:35:55";21,8
"2022-04-01 03:37:27";21,6
"2022-04-01 03:37:39";21,8
"2022-04-01 03:38:02";21,6
"2022-04-01 03:38:48";21,8
"2022-04-01 03:39:11";21,6
"2022-04-01 03:39:34";21,8
"2022-04-01 03:40:09";21,6
"2022-04-01 03:40:20";21,8
"2022-04-01 03:40:32";21,6
"2022-04-01 03:40:43";21,8
"2022-04-01 03:41:06";21,6
"2022-04-01 03:42:27";21,8
"2022-04-01 03:43:02";21,6
"2022-04-01 03:45:09";21,8
"2022-04-01 03:45:32";21,6
"2022-04-01 03:58:26";21,8
"2022-04-01 03:58:38";21,6
"2022-04-01 03:59:01";21,8
"2022-04-01 03:59:12";21,6
"2022-04-01 04:01:31";21,8
"2022-04-01 04:02:17";21,6
"2022-04-01 04:02:40";21,8
"2022-04-01 04:03:03";21,6
"2022-04-01 04:03:15";21,8
"2022-04-01 04:03:26";21,6
"2022-04-01 05:01:15";21,6
"2022-04-01 05:01:27";21,6
"2022-04-01 05:01:38";21,6
"2022-04-01 05:01:50";21,6
"2022-04-01 05:02:02";21,6
"2022-04-01 05:02:13";21,6
"2022-04-01 05:02:25";21,6
"2022-04-01 05:02:36";21,6
"2022-04-01 05:02:48";21,6
"2022-04-01 05:02:59";21,6
"2022-04-01 05:03:11";21,6
"2022-04-01 05:03:23";21,6
"2022-04-01 05:03:34";21,6
"2022-04-01 05:03:46";21,6
"2022-04-01 05:03:57";21,6
"2022-04-01 05:04:09";21,6
"2022-04-01 05:04:32";21,6
"2022-04-01 05:04:47";21,6
"2022-04-01 05:04:55";21,6
"2022-04-01 05:05:07";21,6
"2022-04-01 05:05:18";21,6
"2022-04-01 05:05:30";21,6
"2022-04-01 05:05:41";21,6
"2022-04-01 05:05:53";21,6
"2022-04-01 05:06:04";21,6
"2022-04-01 05:06:16";21,6
"2022-04-01 05:06:28";21,6
"2022-04-01 05:06:39";21,6
"2022-04-01 05:06:50";21,6
"2022-04-01 05:07:02";21,6
"2022-04-01 05:07:14";21,6
"2022-04-01 05:07:25";21,6
"2022-04-01 05:07:37";21,6
"2022-04-01 05:07:48";21,6
"2022-04-01 05:08:00";21,6
"2022-04-01 05:08:11";21,6
"2022-04-01 05:08:23";21,6
"2022-04-01 05:08:35";21,6
"2022-04-01 05:08:46";21,6
"2022-04-01 05:08:58";21,6
"2022-04-01 05:09:09";21,6
"2022-04-01 05:09:21";21,6
"2022-04-01 05:09:32";21,6
"2022-04-01 05:09:44";21,6
"2022-04-01 05:09:55";21,6
"2022-04-01 05:10:07";21,6
"2022-04-01 05:10:19";21,6
"2022-04-01 05:10:30";21,6
"2022-04-01 05:10:42";21,6
"2022-04-01 05:10:53";21,6
"2022-04-01 05:11:05";21,6
"2022-04-01 05:11:16";21,6
"2022-04-01 05:11:28";21,6
"2022-04-01 05:11:40";21,6
"2022-04-01 05:11:51";21,6
"2022-04-01 05:12:03";21,6
"2022-04-01 05:12:14";21,6
"2022-04-01 05:12:26";21,6
"2022-04-01 05:12:38";21,6
"2022-04-01 05:12:49";21,6
"2022-04-01 05:13:01";21,6
"2022-04-01 05:13:12";21,6
"2022-04-01 05:13:24";21,6
"2022-04-01 05:13:35";21,6
"2022-04-01 05:13:47";21,6
"2022-04-01 05:13:58";21,6
"2022-04-01 05:14:10";21,6
"2022-04-01 05:14:22";21,6
"2022-04-01 05:14:33";21,6
"2022-04-01 05:14:45";21,6
"2022-04-01 05:14:56";21,6
"2022-04-01 05:15:08";21,6
"2022-04-01 05:15:19";21,6
"2022-04-01 05:15:31";21,6
"2022-04-01 05:15:42";21,6
"2022-04-01 05:15:54";21,6
"2022-04-01 05:16:06";21,6
"2022-04-01 05:16:17";21,6
"2022-04-01 05:16:29";21,6
"2022-04-01 05:16:40";21,6
"2022-04-01 05:16:52";21,6
"2022-04-01 05:17:04";21,6
"2022-04-01 05:17:15";21,6
"2022-04-01 05:17:27";21,6
"2022-04-01 05:17:38";21,6
"2022-04-01 05:17:50";21,6
"2022-04-01 05:18:01";21,6
"2022-04-01 05:18:13";21,6
"2022-04-01 05:18:24";21,6
"2022-04-01 05:18:36";21,6
"2022-04-01 05:18:48";21,6
"2022-04-01 05:18:59";21,6
"2022-04-01 05:19:10";21,6
"2022-04-01 05:19:22";21,6
"2022-04-01 05:19:34";21,6
"2022-04-01 05:19:45";21,6
"2022-04-01 05:19:57";21,6
"2022-04-01 05:20:09";21,6
"2022-04-01 05:20:20";21,6
"2022-04-01 05:20:32";21,6
"2022-04-01 05:20:43";21,6
"2022-04-01 05:20:55";21,6
"2022-04-01 05:21:06";21,6
"2022-04-01 05:21:18";21,6
"2022-04-01 05:21:30";21,6
"2022-04-01 05:21:41";21,6
"2022-04-01 05:21:53";21,6
"2022-04-01 05:22:04";21,6
"2022-04-01 05:22:16";21,6
"2022-04-01 05:22:28";21,6
"2022-04-01 05:22:39";21,6
"2022-04-01 05:22:51";21,6
"2022-04-01 05:23:02";21,6
"2022-04-01 05:23:14";21,6
"2022-04-01 05:23:25";21,6
"2022-04-01 05:23:37";21,6
"2022-04-01 05:23:48";21,6
"2022-04-01 05:24:00";21,6
"2022-04-01 05:24:12";21,6
"2022-04-01 05:24:23";21,6
"2022-04-01 05:24:35";21,6
"2022-04-01 05:24:46";21,6
"2022-04-01 05:24:58";21,6
"2022-04-01 05:25:09";21,6
"2022-04-01 05:25:21";21,6
"2022-04-01 05:25:33";21,6
"2022-04-01 05:25:44";21,6
"2022-04-01 05:25:56";21,6
"2022-04-01 05:26:07";21,6
"2022-04-01 05:26:19";21,6
"2022-04-01 05:26:30";21,6
"2022-04-01 05:26:42";21,6
"2022-04-01 05:26:54";21,6
"2022-04-01 05:27:05";21,6
"2022-04-01 05:27:17";21,6
"2022-04-01 05:27:29";21,6
"2022-04-01 05:27:40";21,6
"2022-04-01 05:27:52";21,6
"2022-04-01 05:28:03";21,6
"2022-04-01 05:28:15";21,6
"2022-04-01 05:28:26";21,6
"2022-04-01 05:28:38";21,6
"2022-04-01 05:28:49";21,6
"2022-04-01 05:29:01";21,6
"2022-04-01 05:29:12";21,6
"2022-04-01 05:29:24";21,6
"2022-04-01 05:29:36";21,6
"2022-04-01 05:29:47";21,6
"2022-04-01 05:29:59";21,6
"2022-04-01 05:30:10";21,6
"2022-04-01 05:30:22";21,6
"2022-04-01 05:30:33";21,6
"2022-04-01 05:30:45";21,6
"2022-04-01 05:30:56";21,6
"2022-04-01 05:31:08";21,6
"2022-04-01 05:31:20";21,6
"2022-04-01 05:31:31";21,6
"2022-04-01 05:31:43";21,6
"2022-04-01 05:31:54";21,6
"2022-04-01 05:32:06";21,6
"2022-04-01 05:32:18";21,6
"2022-04-01 05:32:29";21,6
"2022-04-01 05:32:41";21,6
"2022-04-01 05:32:52";21,6
"2022-04-01 05:33:04";21,6
"2022-04-01 05:33:15";21,6
"2022-04-01 05:33:27";21,6
"2022-04-01 05:33:38";21,6
"2022-04-01 05:33:50";21,6
"2022-04-01 05:34:02";21,6
"2022-04-01 05:34:13";21,6
"2022-04-01 05:34:25";21,6
"2022-04-01 05:34:36";21,6
"2022-04-01 05:34:48";21,6
"2022-04-01 05:34:59";21,6
"2022-04-01 05:35:11";21,6
"2022-04-01 05:35:23";21,6
"2022-04-01 05:35:34";21,6
"2022-04-01 05:35:46";21,6
"2022-04-01 05:35:57";21,6
"2022-04-01 05:36:09";21,6
"2022-04-01 05:36:20";21,6
"2022-04-01 05:36:32";21,6
"2022-04-01 05:36:44";21,6
"2022-04-01 05:36:55";21,6
"2022-04-01 05:37:06";21,6
"2022-04-01 05:37:18";21,6
"2022-04-01 05:37:29";21,6
"2022-04-01 05:37:41";21,6
"2022-04-01 05:37:52";21,6
"2022-04-01 05:38:04";21,6
"2022-04-01 05:38:16";21,6
"2022-04-01 05:38:27";21,6
"2022-04-01 05:38:39";21,6
"2022-04-01 05:38:50";21,6
"2022-04-01 05:39:02";21,6
"2022-04-01 05:39:14";21,6
"2022-04-01 05:39:25";21,6
"2022-04-01 05:39:37";21,6
"2022-04-01 05:39:48";21,6
"2022-04-01 05:40:00";21,6
"2022-04-01 05:40:11";21,6
"2022-04-01 05:40:23";21,6
"2022-04-01 05:40:35";21,6
"2022-04-01 05:40:46";21,6
"2022-04-01 05:40:58";21,6
"2022-04-01 05:41:09";21,6
"2022-04-01 05:41:21";21,6
"2022-04-01 05:41:32";21,6
"2022-04-01 05:41:44";21,6
"2022-04-01 05:41:56";21,6
"2022-04-01 05:42:07";21,6
"2022-04-01 05:42:19";21,6
"2022-04-01 05:42:30";21,6
"2022-04-01 05:42:42";21,6
"2022-04-01 05:42:53";21,6
"2022-04-01 05:43:05";21,6
"2022-04-01 05:43:16";21,6
"2022-04-01 05:43:28";21,6
"2022-04-01 05:43:39";21,6
"2022-04-01 05:43:51";21,6
"2022-04-01 05:44:02";21,6
"2022-04-01 05:44:14";21,6
"2022-04-01 05:44:25";21,6
"2022-04-01 05:44:37";21,6
"2022-04-01 05:44:48";21,6
"2022-04-01 05:45:00";21,6
"2022-04-01 05:45:12";21,6
"2022-04-01 05:45:23";21,6
"2022-04-01 05:45:35";21,6
"2022-04-01 05:45:46";21,6
"2022-04-01 05:45:58";21,6
"2022-04-01 05:46:09";21,6
"2022-04-01 05:46:21";21,6
"2022-04-01 05:46:32";21,6
"2022-04-01 05:46:44";21,6
"2022-04-01 05:46:55";21,6
"2022-04-01 05:47:07";21,6
"2022-04-01 05:47:19";21,6
"2022-04-01 05:47:30";21,6
"2022-04-01 05:47:42";21,6
"2022-04-01 05:47:53";21,6
"2022-04-01 05:48:05";21,6
"2022-04-01 05:48:16";21,6
"2022-04-01 05:48:28";21,6
"2022-04-01 05:48:40";21,6
"2022-04-01 05:48:51";21,6
"2022-04-01 05:49:03";21,6
"2022-04-01 05:49:14";21,6
"2022-04-01 05:49:26";21,6
"2022-04-01 05:49:37";21,6
"2022-04-01 05:49:49";21,6
"2022-04-01 05:50:00";21,6
"2022-04-01 05:50:12";21,6
"2022-04-01 05:50:23";21,6
"2022-04-01 05:50:35";21,6
"2022-04-01 05:50:46";21,6
"2022-04-01 05:50:58";21,6
"2022-04-01 05:51:10";21,6
"2022-04-01 05:51:21";21,6
"2022-04-01 05:51:33";21,6
"2022-04-01 05:51:44";21,6
"2022-04-01 05:51:56";21,6
"2022-04-01 05:52:07";21,6
"2022-04-01 05:52:19";21,6
"2022-04-01 05:52:30";21,6
"2022-04-01 05:52:42";21,6
"2022-04-01 05:52:53";21,6
"2022-04-01 05:53:05";21,6
"2022-04-01 05:53:16";21,6
"2022-04-01 05:53:28";21,6
"2022-04-01 05:53:40";21,6
"2022-04-01 05:53:51";21,6
"2022-04-01 05:54:03";21,6
"2022-04-01 05:54:14";21,6
"2022-04-01 05:54:26";21,6
"2022-04-01 05:54:37";21,6
"2022-04-01 05:54:49";21,6
"2022-04-01 05:55:00";21,6
"2022-04-01 05:55:12";21,6
"2022-04-01 05:55:23";21,6
"2022-04-01 05:55:35";21,6
"2022-04-01 05:55:47";21,6
"2022-04-01 05:55:58";21,6
"2022-04-01 05:56:10";21,6
"2022-04-01 05:56:22";21,6
"2022-04-01 05:56:33";21,6
"2022-04-01 05:56:45";21,6
"2022-04-01 05:56:56";21,6
"2022-04-01 05:57:08";21,6
"2022-04-01 05:57:19";21,6
"2022-04-01 05:57:31";21,6
"2022-04-01 05:57:42";21,6
"2022-04-01 05:57:54";21,6
"2022-04-01 05:58:06";21,6
"2022-04-01 05:58:17";21,6
"2022-04-01 05:58:29";21,6
"2022-04-01 05:58:40";21,6
"2022-04-01 05:58:52";21,6
"2022-04-01 05:59:03";21,6
"2022-04-01 05:59:15";21,6
"2022-04-01 05:59:27";21,6
"2022-04-01 05:59:38";21,6
"2022-04-01 05:59:50";21,6
"2022-04-01 06:00:01";21,6
"2022-04-01 06:00:12";21,6
"2022-04-01 06:00:24";21,6
"2022-04-01 06:00:35";21,6
"2022-04-01 06:00:47";21,6
"2022-04-01 06:00:59";21,6
"2022-04-01 06:01:10";21,6
"2022-04-01 06:01:22";21,6
"2022-04-01 06:01:33";21,6
"2022-04-01 06:01:45";21,6
"2022-04-01 06:01:56";21,6
"2022-04-01 06:02:08";21,6
"2022-04-01 06:02:19";21,6
"2022-04-01 06:02:31";21,6
"2022-04-01 06:02:43";21,6
"2022-04-01 06:02:55";21,6
"2022-04-01 06:03:06";21,6
"2022-04-01 06:03:18";21,6
"2022-04-01 06:03:29";21,6
"2022-04-01 06:03:41";21,6
"2022-04-01 06:03:52";21,6
"2022-04-01 06:04:04";21,6
"2022-04-01 06:04:15";21,6
"2022-04-01 06:04:27";21,6
"2022-04-01 06:04:38";21,6
"2022-04-01 06:04:50";21,6
"2022-04-01 06:05:02";21,6
"2022-04-01 06:05:13";21,6
"2022-04-01 06:05:25";21,6
"2022-04-01 06:05:36";21,6
"2022-04-01 06:05:48";21,6
"2022-04-01 06:05:59";21,6
"2022-04-01 06:06:11";21,6
"2022-04-01 06:06:22";21,6
"2022-04-01 06:06:34";21,6
"2022-04-01 06:06:46";21,6
"2022-04-01 06:06:57";21,6
"2022-04-01 06:07:09";21,6
"2022-04-01 06:07:20";21,6
"2022-04-01 06:07:32";21,6
"2022-04-01 06:07:43";21,6
"2022-04-01 06:07:55";21,6
"2022-04-01 06:08:07";21,6
"2022-04-01 06:08:18";21,6
"2022-04-01 06:08:29";21,6
"2022-04-01 06:08:41";21,6
"2022-04-01 06:09:04";21,6
"2022-04-01 06:09:16";21,6
"2022-04-01 06:09:28";21,6
"2022-04-01 06:09:39";21,6
"2022-04-01 06:09:50";21,6
"2022-04-01 06:10:02";21,6
"2022-04-01 06:10:14";21,6
"2022-04-01 06:10:25";21,6
"2022-04-01 06:10:37";21,6
"2022-04-01 06:10:49";21,6
"2022-04-01 06:11:01";21,6
"2022-04-01 06:11:12";21,6
"2022-04-01 06:11:23";21,6
"2022-04-01 06:11:35";21,6
"2022-04-01 06:11:47";21,6
"2022-04-01 06:11:58";21,6
"2022-04-01 06:12:10";21,6
"2022-04-01 06:12:21";21,6
"2022-04-01 06:12:33";21,6
"2022-04-01 06:12:44";21,6
"2022-04-01 06:12:56";21,6
"2022-04-01 06:13:07";21,6
"2022-04-01 06:13:19";21,6
"2022-04-01 06:13:31";21,6
"2022-04-01 06:13:42";21,6
"2022-04-01 06:13:54";21,6
"2022-04-01 06:14:05";21,6
"2022-04-01 06:14:17";21,6
"2022-04-01 06:14:28";21,6
"2022-04-01 06:14:40";21,6
"2022-04-01 06:14:51";21,6
"2022-04-01 06:15:03";21,6
"2022-04-01 06:15:14";21,6
"2022-04-01 06:15:26";21,6
"2022-04-01 06:15:38";21,6
"2022-04-01 06:15:49";21,6
"2022-04-01 06:16:01";21,6
"2022-04-01 06:16:12";21,6
"2022-04-01 06:16:24";21,6
"2022-04-01 06:16:35";21,6
"2022-04-01 06:16:47";21,6
"2022-04-01 06:16:58";21,6
"2022-04-01 06:17:10";21,6
"2022-04-01 06:17:21";21,6
"2022-04-01 06:17:33";21,6
"2022-04-01 06:17:45";21,6
"2022-04-01 06:17:56";21,6
"2022-04-01 06:18:08";21,6
"2022-04-01 06:18:19";21,6
"2022-04-01 06:18:31";21,6
"2022-04-01 06:18:43";21,6
"2022-04-01 06:18:54";21,6
"2022-04-01 06:19:06";21,6
"2022-04-01 06:19:17";21,6
"2022-04-01 06:19:29";21,6
"2022-04-01 06:19:40";21,6
"2022-04-01 06:19:52";21,6
"2022-04-01 06:20:04";21,6
"2022-04-01 06:20:15";21,6
"2022-04-01 06:20:26";21,6
"2022-04-01 06:20:38";21,6
"2022-04-01 06:20:50";21,6
"2022-04-01 06:21:01";21,6
"2022-04-01 06:21:13";21,6
"2022-04-01 06:21:24";21,6
"2022-04-01 06:21:36";21,6
"2022-04-01 06:21:47";21,6
"2022-04-01 06:21:59";21,6
"2022-04-01 06:22:10";21,6
"2022-04-01 06:22:22";21,6
"2022-04-01 06:22:34";21,6
"2022-04-01 06:22:45";21,6
"2022-04-01 06:22:57";21,6
"2022-04-01 06:23:08";21,6
"2022-04-01 06:23:20";21,6
"2022-04-01 06:23:31";21,6
"2022-04-01 06:23:43";21,6
"2022-04-01 06:23:54";21,6
"2022-04-01 06:24:06";21,6
"2022-04-01 06:24:18";21,6
"2022-04-01 06:24:29";21,6
"2022-04-01 06:24:41";21,6
"2022-04-01 06:24:52";21,6
"2022-04-01 06:25:04";21,6
"2022-04-01 06:25:15";21,6
"2022-04-01 06:25:27";21,6
"2022-04-01 06:25:39";21,6
"2022-04-01 06:25:50";21,6
"2022-04-01 06:26:02";21,6
"2022-04-01 06:26:13";21,6
"2022-04-01 06:26:25";21,6
"2022-04-01 06:26:36";21,6
"2022-04-01 06:26:48";21,6
"2022-04-01 06:26:59";21,6
"2022-04-01 06:27:11";21,6
"2022-04-01 06:27:23";21,6
"2022-04-01 06:27:34";21,6
