"DateTime";"[Diag Pack][PM - Capteur 3][PM10] ug/m3"
"2022-03-28 21:51:58";5
"2022-03-28 21:55:03";4
"2022-03-28 21:56:58";3
"2022-03-28 21:57:56";4
"2022-03-28 22:01:59";5
"2022-03-28 22:02:56";4
"2022-03-28 22:11:47";3
"2022-03-28 22:15:50";4
"2022-03-28 22:16:48";3
"2022-03-28 22:22:47";4
"2022-03-28 22:28:45";5
"2022-03-28 22:36:39";4
"2022-03-28 22:37:36";5
"2022-03-28 22:38:35";4
"2022-03-28 22:55:33";3
"2022-03-28 22:58:26";4
"2022-03-28 22:59:35";3
"2022-03-28 23:00:33";4
"2022-03-28 23:02:52";3
"2022-03-28 23:06:32";5
"2022-03-28 23:09:25";4
"2022-03-28 23:10:23";5
"2022-03-28 23:11:21";4
"2022-03-28 23:12:19";5
"2022-03-28 23:15:23";4
"2022-03-28 23:16:21";5
"2022-03-28 23:17:19";4
"2022-03-28 23:19:15";6
"2022-03-28 23:21:22";5
"2022-03-28 23:23:18";6
"2022-03-28 23:24:15";5
"2022-03-28 23:28:18";4
"2022-03-28 23:29:16";5
"2022-03-28 23:37:10";4
"2022-03-28 23:42:10";5
"2022-03-28 23:51:02";6
"2022-03-28 23:55:16";7
"2022-03-28 23:56:03";5
"2022-03-28 23:57:01";6
"2022-03-28 23:58:10";5
"2022-03-29 00:02:01";4
"2022-03-29 00:02:59";5
"2022-03-29 00:04:55";6
"2022-03-29 00:09:55";5
"2022-03-29 00:11:51";7
"2022-03-29 00:12:49";8
"2022-03-29 00:16:51";6
"2022-03-29 00:18:47";5
"2022-03-29 00:22:49";4
"2022-03-29 00:23:47";5
"2022-03-29 00:29:34";4
"2022-03-29 00:30:44";5
"2022-03-29 00:38:38";4
"2022-03-29 00:39:35";5
"2022-03-29 00:45:34";4
"2022-03-29 00:49:14";5
"2022-03-29 00:51:32";4
"2022-03-29 00:53:29";3
"2022-03-29 00:54:26";4
"2022-03-29 00:55:36";3
"2022-03-29 00:58:29";4
"2022-03-29 00:59:27";3
"2022-03-29 01:00:25";4
"2022-03-29 01:03:29";3
"2022-03-29 01:04:27";4
"2022-03-29 01:14:17";3
"2022-03-29 01:18:19";4
"2022-03-29 01:28:09";3
"2022-03-29 01:30:16";4
"2022-03-29 01:31:14";3
"2022-03-29 01:34:07";4
"2022-03-29 01:39:08";3
"2022-03-29 01:49:54";4
"2022-03-29 01:51:04";3
"2022-03-29 01:58:00";4
"2022-03-29 02:06:51";3
"2022-03-29 02:14:45";4
"2022-03-29 02:19:45";3
"2022-03-29 02:20:43";4
"2022-03-29 02:21:41";3
"2022-03-29 02:29:36";4
"2022-03-29 02:31:42";3
"2022-03-29 02:51:33";4
"2022-03-29 02:56:22";3
"2022-03-29 02:58:29";4
"2022-03-29 03:01:23";3
"2022-03-29 03:06:24";4
"2022-03-29 03:13:19";5
"2022-03-29 03:14:17";4
"2022-03-29 03:16:13";5
"2022-03-29 03:18:20";4
"2022-03-29 03:19:18";5
"2022-03-29 03:22:34";4
"2022-03-29 03:24:07";3
"2022-03-29 03:25:16";4
"2022-03-29 03:34:08";5
"2022-03-29 03:35:06";4
"2022-03-29 03:38:57";3
"2022-03-29 03:41:04";4
"2022-03-29 03:42:02";3
"2022-03-29 03:45:07";4
"2022-03-29 03:46:05";3
"2022-03-29 03:49:56";4
"2022-03-29 03:54:57";3
"2022-03-29 04:00:56";4
"2022-03-29 04:04:59";5
"2022-03-29 04:06:54";4
"2022-03-29 04:08:50";3
"2022-03-29 04:09:48";4
"2022-03-29 04:11:55";3
"2022-03-29 04:14:48";2
"2022-03-29 04:16:44";3
"2022-03-29 04:18:51";2
"2022-03-29 04:19:48";3
"2022-03-29 04:20:47";4
"2022-03-29 04:25:47";3
"2022-03-29 04:47:33";2
"2022-03-29 04:48:30";3
"2022-03-29 04:53:31";2
"2022-03-29 04:54:28";3
"2022-03-29 04:56:24";2
"2022-03-29 04:58:31";3
"2022-03-29 05:21:15";2
"2022-03-29 05:33:00";3
"2022-03-29 05:35:53";2
"2022-03-29 05:37:02";3
"2022-03-29 05:42:03";2
"2022-03-29 05:51:52";3
"2022-03-29 05:53:59";2
"2022-03-29 06:06:08";3
"2022-03-29 06:07:51";2
"2022-03-29 06:09:47";3
"2022-03-29 06:10:45";2
"2022-03-29 06:35:36";3
"2022-03-29 06:47:33";2
"2022-03-29 06:49:28";3
"2022-03-29 06:56:59";2
"2022-03-29 06:57:22";3
"2022-03-29 07:00:15";4
"2022-03-29 07:02:23";3
"2022-03-29 07:08:21";4
"2022-03-29 07:11:14";5
"2022-03-29 07:12:13";6
"2022-03-29 07:14:08";5
"2022-03-29 07:14:19";4
"2022-03-29 07:16:15";3
"2022-03-29 07:19:08";4
"2022-03-29 07:22:13";5
"2022-03-29 07:23:11";3
"2022-03-29 07:24:09";4
"2022-03-29 07:29:09";3
"2022-03-29 07:31:05";4
"2022-03-29 07:33:58";5
"2022-03-29 07:35:08";6
"2022-03-29 07:37:03";7
"2022-03-29 07:38:01";6
"2022-03-29 07:38:59";5
"2022-03-29 07:41:06";3
"2022-03-29 07:43:02";4
"2022-03-29 07:44:00";5
"2022-03-29 07:45:55";6
"2022-03-29 07:49:00";5
"2022-03-29 07:53:03";4
"2022-03-29 07:55:56";3
"2022-03-29 07:58:03";4
"2022-03-29 08:03:50";3
"2022-03-29 08:04:59";4
"2022-03-29 08:09:49";5
"2022-03-29 08:12:53";6
"2022-03-29 08:13:51";5
"2022-03-29 08:14:49";4
"2022-03-29 08:20:47";5
"2022-03-29 08:21:45";4
"2022-03-29 08:27:43";3
"2022-03-29 08:36:36";4
"2022-03-29 08:39:41";5
"2022-03-29 08:42:35";6
"2022-03-29 08:44:42";4
"2022-03-29 08:47:35";3
"2022-03-29 08:49:31";4
"2022-03-29 08:51:38";5
"2022-03-29 08:52:36";6
"2022-03-29 08:53:34";5
"2022-03-29 08:56:27";4
"2022-03-29 09:00:30";3
"2022-03-29 09:02:26";4
"2022-03-29 09:07:27";3
"2022-03-29 09:08:24";4
"2022-03-29 09:15:21";5
"2022-03-29 09:18:15";4
"2022-03-29 09:32:07";3
"2022-03-29 09:33:05";4
"2022-03-29 09:35:12";3
"2022-03-29 09:38:06";4
"2022-03-29 09:43:07";3
"2022-03-29 09:46:01";4
"2022-03-29 09:47:10";5
"2022-03-29 09:51:01";4
"2022-03-29 09:54:06";3
"2022-03-29 09:55:04";4
"2022-03-29 09:56:59";5
"2022-03-29 10:04:52";6
"2022-03-29 10:06:36";7
"2022-03-29 10:09:52";6
"2022-03-29 10:10:50";5
"2022-03-29 10:16:48";6
"2022-03-29 10:17:46";7
"2022-03-29 10:19:53";6
"2022-03-29 10:20:51";7
"2022-03-29 10:22:47";6
"2022-03-29 10:25:52";4
"2022-03-29 10:29:43";5
"2022-03-29 10:34:43";4
"2022-03-29 10:40:42";3
"2022-03-29 10:41:39";4
"2022-03-29 10:43:35";5
"2022-03-29 10:46:40";4
"2022-03-29 10:47:38";5
"2022-03-29 10:49:33";3
"2022-03-29 10:50:31";4
"2022-03-29 10:52:39";3
"2022-03-29 10:54:34";4
"2022-03-29 10:55:32";3
"2022-03-29 11:09:25";4
"2022-03-29 11:12:18";3
"2022-03-29 11:18:17";4
"2022-03-29 11:19:15";3
"2022-03-29 11:24:15";4
"2022-03-29 11:30:01";3
"2022-03-29 11:32:08";2
"2022-03-29 11:33:06";3
"2022-03-29 11:35:13";2
"2022-03-29 11:40:13";3
"2022-03-29 11:42:09";4
"2022-03-29 11:46:58";3
"2022-03-29 11:53:55";4
"2022-03-29 11:57:58";5
"2022-03-29 11:58:56";4
"2022-03-29 11:59:54";3
"2022-03-29 12:02:47";2
"2022-03-29 12:04:55";3
"2022-03-29 12:15:42";4
"2022-03-29 12:18:47";5
"2022-03-29 12:19:45";6
"2022-03-29 12:20:54";5
"2022-03-29 12:23:48";3
"2022-03-29 12:35:44";4
"2022-03-29 12:40:32";3
"2022-03-29 12:45:32";4
"2022-03-29 12:51:07";3
"2022-03-29 12:59:24";2
"2022-03-29 13:00:22";3
"2022-03-29 13:04:25";4
"2022-03-29 13:05:23";3
"2022-03-29 13:06:21";4
"2022-03-29 13:09:14";3
"2022-03-29 13:19:15";4
"2022-03-29 13:20:13";3
"2022-03-29 13:22:08";4
"2022-03-29 13:26:11";5
"2022-03-29 13:29:04";4
"2022-03-29 13:32:21";3
"2022-03-29 13:34:05";5
"2022-03-29 13:36:12";6
"2022-03-29 13:39:06";5
"2022-03-29 13:41:01";4
"2022-03-29 13:50:39";5
"2022-03-29 13:52:00";4
"2022-03-29 13:52:58";5
"2022-03-29 13:54:54";4
"2022-03-29 13:55:52";5
"2022-03-29 13:57:47";4
"2022-03-29 14:00:52";5
"2022-03-29 14:02:48";6
"2022-03-29 14:03:57";5
"2022-03-29 14:05:52";6
"2022-03-29 14:08:46";5
"2022-03-29 14:15:42";4
"2022-03-29 14:16:52";3
"2022-03-29 14:17:38";4
"2022-03-29 14:23:36";3
"2022-03-29 14:25:44";4
"2022-03-29 14:29:35";3
"2022-03-29 14:38:37";4
"2022-03-29 14:41:31";3
"2022-03-29 14:43:50";4
"2022-03-29 14:44:36";5
"2022-03-29 14:47:29";7
"2022-03-29 14:48:27";6
"2022-03-29 14:49:25";5
"2022-03-29 14:51:32";6
"2022-03-29 14:52:30";4
"2022-03-29 14:53:28";5
"2022-03-29 14:54:26";4
"2022-03-29 14:58:29";3
"2022-03-29 14:59:27";4
"2022-03-29 15:00:36";3
"2022-03-29 15:21:12";4
"2022-03-29 15:26:13";3
"2022-03-29 15:27:10";4
"2022-03-29 15:31:37";5
"2022-03-29 15:32:11";4
"2022-03-29 15:35:04";3
"2022-03-29 15:37:12";4
"2022-03-29 15:42:01";3
"2022-03-29 15:47:59";4
"2022-03-29 15:50:06";5
"2022-03-29 15:52:25";6
"2022-03-29 15:55:06";5
"2022-03-29 15:55:52";4
"2022-03-29 15:58:00";3
"2022-03-29 16:01:51";4
"2022-03-29 16:03:58";3
"2022-03-29 16:04:56";4
"2022-03-29 16:06:51";3
"2022-03-29 16:08:47";4
"2022-03-29 16:14:45";3
"2022-03-29 16:16:52";4
"2022-03-29 16:21:41";3
"2022-03-29 16:34:35";4
"2022-03-29 16:44:02";5
"2022-03-29 16:47:30";4
"2022-03-29 16:49:25";3
"2022-03-29 16:53:28";4
"2022-03-29 16:58:29";3
"2022-03-29 16:59:26";4
"2022-03-29 17:01:22";3
"2022-03-29 17:03:17";4
"2022-03-29 17:04:27";3
"2022-03-29 17:05:25";4
"2022-03-29 17:08:18";5
"2022-03-29 17:09:16";4
"2022-03-29 17:14:16";3
"2022-03-29 17:15:14";4
"2022-03-29 17:16:12";3
"2022-03-29 17:23:09";4
"2022-03-29 17:25:16";3
"2022-03-29 17:33:10";4
"2022-03-29 17:34:08";5
"2022-03-29 17:38:00";4
"2022-03-29 17:38:58";3
"2022-03-29 17:41:05";4
"2022-03-29 17:46:06";3
"2022-03-29 17:52:50";4
"2022-03-29 17:54:58";5
"2022-03-29 17:56:07";6
"2022-03-29 17:56:53";5
"2022-03-29 17:59:47";4
"2022-03-29 18:00:56";3
"2022-03-29 18:02:51";4
"2022-03-29 18:13:38";3
"2022-03-29 18:15:45";4
"2022-03-29 18:18:39";3
"2022-03-29 18:33:29";4
"2022-03-29 18:34:38";3
"2022-03-29 18:35:35";4
"2022-03-29 18:39:27";5
"2022-03-29 18:40:25";6
"2022-03-29 18:42:32";7
"2022-03-29 18:44:27";8
"2022-03-29 18:46:23";6
"2022-03-29 18:47:20";5
"2022-03-29 18:48:30";7
"2022-03-29 18:50:37";6
"2022-03-29 18:51:23";5
"2022-03-29 18:53:19";4
"2022-03-29 18:54:17";3
"2022-03-29 18:56:24";4
"2022-03-29 18:59:17";5
"2022-03-29 19:02:10";6
"2022-03-29 19:04:18";5
"2022-03-29 19:06:13";4
"2022-03-29 19:07:11";3
"2022-03-29 19:08:09";4
"2022-03-29 19:09:07";5
"2022-03-29 19:13:09";4
"2022-03-29 19:15:04";3
"2022-03-29 19:17:12";4
"2022-03-29 19:19:08";5
"2022-03-29 19:21:03";6
"2022-03-29 19:22:01";5
"2022-03-29 19:23:10";6
"2022-03-29 19:24:08";5
"2022-03-29 19:27:01";4
"2022-03-29 19:38:01";3
"2022-03-29 19:44:57";4
"2022-03-29 19:47:49";5
"2022-03-29 19:48:47";4
"2022-03-29 19:50:43";3
"2022-03-29 19:52:50";2
"2022-03-29 19:53:47";3
"2022-03-29 19:59:46";4
"2022-03-29 20:02:39";5
"2022-03-29 20:03:37";4
"2022-03-29 20:04:46";5
"2022-03-29 20:07:40";4
"2022-03-29 20:08:38";3
"2022-03-29 20:10:34";2
"2022-03-29 20:11:43";3
"2022-03-29 20:13:38";4
"2022-03-29 20:14:48";5
"2022-03-29 20:18:28";3
"2022-03-29 20:22:31";4
"2022-03-29 20:26:34";3
"2022-03-29 20:31:23";4
"2022-03-29 20:34:28";3
"2022-03-29 20:36:23";2
"2022-03-29 20:37:21";3
"2022-03-29 20:38:19";4
"2022-03-29 20:42:21";3
"2022-03-29 20:45:15";4
"2022-03-29 20:50:16";3
"2022-03-29 20:55:17";4
"2022-03-29 20:58:10";3
"2022-03-29 21:03:10";4
"2022-03-29 21:05:17";3
"2022-03-29 21:07:12";4
"2022-03-29 21:08:10";3
"2022-03-29 21:10:06";4
"2022-03-29 21:11:04";5
"2022-03-29 21:12:13";4
"2022-03-29 21:15:06";3
"2022-03-29 21:22:02";2
"2022-03-29 21:26:05";3
"2022-03-29 21:32:04";2
"2022-03-29 21:35:55";1
"2022-03-29 21:37:04";2
"2022-03-29 21:39:00";1
"2022-03-29 21:40:56";2
"2022-03-29 21:46:54";1
"2022-03-29 21:49:48";2
"2022-03-29 21:53:50";3
"2022-03-29 22:00:47";2
"2022-03-29 22:01:44";3
"2022-03-29 22:02:54";2
"2022-03-29 22:04:49";3
"2022-03-29 22:10:48";2
"2022-03-29 22:29:41";1
"2022-03-29 22:31:36";2
"2022-03-29 22:44:31";3
"2022-03-29 22:48:34";2
"2022-03-29 22:58:23";3
"2022-03-29 23:03:12";2
"2022-03-29 23:05:19";3
"2022-03-29 23:12:04";2
"2022-03-29 23:14:11";3
"2022-03-29 23:15:08";2
"2022-03-29 23:31:08";3
"2022-03-29 23:35:57";2
"2022-03-29 23:36:55";3
"2022-03-29 23:41:56";2
"2022-03-29 23:44:49";3
"2022-03-29 23:49:49";2
"2022-03-29 23:52:54";3
"2022-03-30 00:12:45";2
"2022-03-30 00:16:36";3
"2022-03-30 00:21:36";2
"2022-03-30 00:22:34";3
"2022-03-30 00:23:31";4
"2022-03-30 00:27:34";3
"2022-03-30 00:28:32";2
"2022-03-30 00:31:25";3
"2022-03-30 00:35:28";4
"2022-03-30 00:38:21";3
"2022-03-30 00:41:26";4
"2022-03-30 00:42:24";3
"2022-03-30 00:49:20";2
"2022-03-30 00:54:21";3
"2022-03-30 00:57:14";2
"2022-03-30 00:58:12";3
"2022-03-30 01:12:16";2
"2022-03-30 01:15:09";3
"2022-03-30 01:18:03";4
"2022-03-30 01:20:22";3
"2022-03-30 01:23:03";2
"2022-03-30 01:24:01";4
"2022-03-30 01:29:02";3
"2022-03-30 01:37:53";2
"2022-03-30 01:40:00";3
"2022-03-30 01:41:56";4
"2022-03-30 01:45:12";3
"2022-03-30 01:47:19";2
"2022-03-30 01:54:51";3
"2022-03-30 01:56:46";4
"2022-03-30 01:57:44";5
"2022-03-30 01:59:40";4
"2022-03-30 02:04:41";6
"2022-03-30 02:06:48";5
"2022-03-30 02:09:41";3
"2022-03-30 02:10:39";2
"2022-03-30 02:11:37";4
"2022-03-30 02:14:42";3
"2022-03-30 02:15:51";4
"2022-03-30 02:16:37";2
"2022-03-30 02:17:35";4
"2022-03-30 02:20:29";3
"2022-03-30 02:26:27";4
"2022-03-30 02:27:37";3
"2022-03-30 02:28:34";4
"2022-03-30 02:31:28";3
"2022-03-30 02:38:24";2
"2022-03-30 02:41:30";3
"2022-03-30 02:45:21";2
"2022-03-30 02:48:26";3
"2022-03-30 02:49:24";4
"2022-03-30 02:52:17";3
"2022-03-30 02:53:15";2
"2022-03-30 02:57:18";3
"2022-03-30 03:01:21";4
"2022-03-30 03:02:19";3
"2022-03-30 03:03:16";5
"2022-03-30 03:04:14";6
"2022-03-30 03:05:12";5
"2022-03-30 03:07:08";4
"2022-03-30 03:09:15";3
"2022-03-30 03:10:13";4
"2022-03-30 03:12:09";5
"2022-03-30 03:13:06";4
"2022-03-30 03:15:14";3
"2022-03-30 03:16:34";5
"2022-03-30 03:17:09";4
"2022-03-30 03:18:18";5
"2022-03-30 03:21:11";4
"2022-03-30 03:22:09";3
"2022-03-30 03:24:16";4
"2022-03-30 03:26:12";3
"2022-03-30 03:34:06";4
"2022-03-30 03:35:04";3
"2022-03-30 03:36:02";4
"2022-03-30 03:37:58";3
"2022-03-30 03:41:03";2
"2022-03-30 03:47:01";3
"2022-03-30 03:48:45";4
"2022-03-30 03:48:56";5
"2022-03-30 03:52:01";4
"2022-03-30 03:52:58";3
"2022-03-30 03:53:56";2
"2022-03-30 03:55:53";3
"2022-03-30 04:00:53";2
"2022-03-30 04:02:48";3
"2022-03-30 04:09:44";2
"2022-03-30 04:14:45";3
"2022-03-30 04:18:36";2
"2022-03-30 04:22:39";3
"2022-03-30 04:23:37";4
"2022-03-30 04:26:42";3
"2022-03-30 04:28:37";2
"2022-03-30 04:36:32";3
"2022-03-30 04:41:21";2
"2022-03-30 04:48:18";3
"2022-03-30 04:51:23";4
"2022-03-30 04:53:18";3
"2022-03-30 04:56:12";2
"2022-03-30 05:06:13";3
"2022-03-30 05:07:11";2
"2022-03-30 05:08:09";3
"2022-03-30 05:09:06";2
"2022-03-30 05:17:12";3
"2022-03-30 05:20:06";4
"2022-03-30 05:21:04";3
"2022-03-30 05:22:02";4
"2022-03-30 05:22:59";3
"2022-03-30 05:27:02";2
"2022-03-30 05:37:26";3
"2022-03-30 05:37:49";2
"2022-03-30 05:38:58";3
"2022-03-30 05:42:50";4
"2022-03-30 05:45:55";3
"2022-03-30 05:46:53";4
"2022-03-30 05:47:51";3
"2022-03-30 05:51:42";2
"2022-03-30 05:53:49";3
"2022-03-30 05:54:47";2
"2022-03-30 05:55:45";3
"2022-03-30 06:07:41";2
"2022-03-30 06:09:49";3
"2022-03-30 06:10:46";2
"2022-03-30 06:19:38";3
"2022-03-30 06:21:45";2
"2022-03-30 06:22:43";3
"2022-03-30 06:24:39";2
"2022-03-30 06:30:37";3
"2022-03-30 06:31:35";4
"2022-03-30 06:33:31";3
"2022-03-30 06:34:29";4
"2022-03-30 06:35:38";3
"2022-03-30 06:36:36";2
"2022-03-30 06:37:34";3
"2022-03-30 06:41:25";4
"2022-03-30 06:43:33";3
"2022-03-30 06:44:31";4
"2022-03-30 06:46:03";5
"2022-03-30 06:46:26";3
"2022-03-30 06:47:24";4
"2022-03-30 06:48:22";3
"2022-03-30 06:49:31";4
"2022-03-30 06:51:27";5
"2022-03-30 06:56:28";3
"2022-03-30 06:57:26";4
"2022-03-30 07:01:28";5
"2022-03-30 07:02:26";4
"2022-03-30 07:07:15";5
"2022-03-30 07:12:16";4
"2022-03-30 07:14:11";3
"2022-03-30 07:15:09";5
"2022-03-30 07:17:16";6
"2022-03-30 07:21:07";5
"2022-03-30 07:23:14";4
"2022-03-30 07:24:11";5
"2022-03-30 07:25:09";6
"2022-03-30 07:27:16";7
"2022-03-30 07:29:12";6
"2022-03-30 07:30:10";5
"2022-03-30 07:32:28";6
"2022-03-30 07:33:03";5
"2022-03-30 07:35:10";6
"2022-03-30 07:37:06";5
"2022-03-30 07:39:59";4
"2022-03-30 07:45:00";5
"2022-03-30 07:46:56";6
"2022-03-30 07:50:00";5
"2022-03-30 07:51:56";6
"2022-03-30 07:55:12";7
"2022-03-30 07:55:58";6
"2022-03-30 07:57:54";4
"2022-03-30 07:59:15";3
"2022-03-30 08:02:55";4
"2022-03-30 08:05:48";5
"2022-03-30 08:10:49";4
"2022-03-30 08:12:44";3
"2022-03-30 08:16:47";4
"2022-03-30 08:21:36";3
"2022-03-30 08:22:34";4
"2022-03-30 08:23:43";5
"2022-03-30 08:24:42";4
"2022-03-30 08:26:37";5
"2022-03-30 08:27:35";3
"2022-03-30 08:31:38";4
"2022-03-30 08:34:31";5
"2022-03-30 08:35:29";4
"2022-03-30 08:36:38";5
"2022-03-30 08:39:32";4
"2022-03-30 08:41:27";3
"2022-03-30 08:48:24";4
"2022-03-30 08:51:28";5
"2022-03-30 08:53:24";4
"2022-03-30 08:54:22";3
"2022-03-30 08:55:20";4
"2022-03-30 08:56:18";3
"2022-03-30 08:57:16";4
"2022-03-30 08:59:23";5
"2022-03-30 09:04:24";4
"2022-03-30 09:05:10";5
"2022-03-30 09:09:13";4
"2022-03-30 09:12:19";3
"2022-03-30 09:15:23";4
"2022-03-30 09:16:09";3
"2022-03-30 09:18:05";4
"2022-03-30 09:19:03";3
"2022-03-30 09:21:11";5
"2022-03-30 09:22:08";7
"2022-03-30 09:26:58";6
"2022-03-30 09:27:09";5
"2022-03-30 09:28:07";4
"2022-03-30 09:29:05";5
"2022-03-30 09:31:00";4
"2022-03-30 09:32:10";5
"2022-03-30 09:35:03";4
"2022-03-30 09:36:01";5
"2022-03-30 09:36:59";4
"2022-03-30 09:41:02";5
"2022-03-30 09:41:59";6
"2022-03-30 09:45:51";5
"2022-03-30 09:46:49";4
"2022-03-30 09:47:58";3
"2022-03-30 09:50:29";4
"2022-03-30 09:51:50";5
"2022-03-30 09:54:55";4
"2022-03-30 09:56:50";3
"2022-03-30 09:59:43";4
"2022-03-30 10:00:41";5
"2022-03-30 10:01:51";6
"2022-03-30 10:02:48";5
"2022-03-30 10:05:41";4
"2022-03-30 10:07:13";3
"2022-03-30 10:09:43";4
"2022-03-30 10:10:41";6
"2022-03-30 10:11:39";7
"2022-03-30 10:13:35";6
"2022-03-30 10:15:42";5
"2022-03-30 10:16:40";4
"2022-03-30 10:17:38";3
"2022-03-30 10:19:33";4
"2022-03-30 10:20:31";3
"2022-03-30 10:23:36";4
"2022-03-30 10:24:34";3
"2022-03-30 10:25:32";4
"2022-03-30 10:27:27";5
"2022-03-30 10:29:35";6
"2022-03-30 10:30:32";7
"2022-03-30 10:34:35";5
"2022-03-30 10:35:22";4
"2022-03-30 10:39:24";5
"2022-03-30 10:41:19";4
"2022-03-30 10:44:24";5
"2022-03-30 10:46:20";4
"2022-03-30 10:48:15";5
"2022-03-30 10:52:19";6
"2022-03-30 10:53:17";4
"2022-03-30 10:54:14";5
"2022-03-30 10:57:08";4
"2022-03-30 10:58:17";6
"2022-03-30 10:59:15";5
"2022-03-30 11:03:07";3
"2022-03-30 11:04:16";4
"2022-03-30 11:11:58";5
"2022-03-30 11:13:07";4
"2022-03-30 11:14:05";5
"2022-03-30 11:16:58";4
"2022-03-30 11:17:56";5
"2022-03-30 11:19:06";4
"2022-03-30 11:22:58";3
"2022-03-30 11:26:03";4
"2022-03-30 11:27:01";3
"2022-03-30 11:27:58";4
"2022-03-30 11:31:03";3
"2022-03-30 11:33:57";2
"2022-03-30 11:34:54";3
"2022-03-30 11:35:52";4
"2022-03-30 11:36:50";5
"2022-03-30 11:39:44";4
"2022-03-30 11:41:50";3
"2022-03-30 11:45:42";4
"2022-03-30 11:47:49";6
"2022-03-30 11:49:45";5
"2022-03-30 11:50:42";6
"2022-03-30 11:52:38";5
"2022-03-30 11:55:43";4
"2022-03-30 11:56:41";3
"2022-03-30 12:00:44";4
"2022-03-30 12:04:35";5
"2022-03-30 12:05:33";4
"2022-03-30 12:06:30";5
"2022-03-30 12:08:38";4
"2022-03-30 12:09:35";3
"2022-03-30 12:10:33";4
"2022-03-30 12:15:34";3
"2022-03-30 12:16:32";2
"2022-03-30 12:17:30";3
"2022-03-30 12:20:24";4
"2022-03-30 12:21:21";5
"2022-03-30 12:25:47";3
"2022-03-30 12:26:21";4
"2022-03-30 12:27:19";3
"2022-03-30 12:29:15";4
"2022-03-30 12:35:13";5
"2022-03-30 12:40:14";4
"2022-03-30 12:42:09";3
"2022-03-30 12:46:12";4
"2022-03-30 12:51:59";3
"2022-03-30 12:54:06";4
"2022-03-30 12:58:32";5
"2022-03-30 12:59:07";4
"2022-03-30 13:03:09";3
"2022-03-30 13:06:02";5
"2022-03-30 13:07:58";4
"2022-03-30 13:08:56";5
"2022-03-30 13:10:51";3
"2022-03-30 13:12:59";4
"2022-03-30 13:13:56";5
"2022-03-30 13:15:40";6
"2022-03-30 13:15:52";7
"2022-03-30 13:17:59";8
"2022-03-30 13:18:56";7
"2022-03-30 13:19:54";6
"2022-03-30 13:20:52";5
"2022-03-30 13:21:50";6
"2022-03-30 13:22:48";5
"2022-03-30 13:23:57";6
"2022-03-30 13:26:51";5
"2022-03-30 13:27:48";4
"2022-03-30 13:30:42";5
"2022-03-30 13:35:42";6
"2022-03-30 13:39:45";5
"2022-03-30 13:40:43";4
"2022-03-30 13:43:37";6
"2022-03-30 13:48:38";4
"2022-03-30 13:50:34";5
"2022-03-30 13:51:31";4
"2022-03-30 13:53:27";5
"2022-03-30 13:55:34";4
"2022-03-30 13:56:32";5
"2022-03-30 13:58:28";4
"2022-03-30 13:59:26";5
"2022-03-30 14:00:36";6
"2022-03-30 14:01:22";5
"2022-03-30 14:04:27";4
"2022-03-30 14:08:29";5
"2022-03-30 14:11:23";4
"2022-03-30 14:19:17";5
"2022-03-30 14:21:12";4
"2022-03-30 14:30:04";3
"2022-03-30 14:32:11";4
"2022-03-30 14:33:09";5
"2022-03-30 14:37:12";4
"2022-03-30 14:38:10";3
"2022-03-30 14:41:04";2
"2022-03-30 14:42:02";3
"2022-03-30 14:44:09";4
"2022-03-30 14:47:02";5
"2022-03-30 14:48:46";4
"2022-03-30 14:53:58";3
"2022-03-30 14:59:56";4
"2022-03-30 15:00:54";6
"2022-03-30 15:01:52";5
"2022-03-30 15:02:50";6
"2022-03-30 15:04:46";7
"2022-03-30 15:05:55";5
"2022-03-30 15:09:46";4
"2022-03-30 15:10:45";5
"2022-03-30 15:13:50";6
"2022-03-30 15:14:48";5
"2022-03-30 15:19:48";6
"2022-03-30 15:20:46";5
"2022-03-30 15:23:40";6
"2022-03-30 15:25:36";7
"2022-03-30 15:28:41";6
"2022-03-30 15:32:32";7
"2022-03-30 15:34:40";6
"2022-03-30 15:37:33";5
"2022-03-30 15:42:34";6
"2022-03-30 15:48:33";7
"2022-03-30 15:49:30";8
"2022-03-30 15:50:28";9
"2022-03-30 15:51:26";8
"2022-03-30 15:52:24";7
"2022-03-30 15:53:22";6
"2022-03-30 15:54:19";5
"2022-03-30 16:03:23";4
"2022-03-30 16:04:21";5
"2022-03-30 16:05:18";4
"2022-03-30 16:13:12";3
"2022-03-30 16:14:10";4
"2022-03-30 16:19:10";3
"2022-03-30 16:22:15";4
"2022-03-30 16:33:02";3
"2022-03-30 16:33:59";4
"2022-03-30 16:40:56";3
"2022-03-30 17:00:47";2
"2022-03-30 17:13:42";3
"2022-03-30 17:21:35";4
"2022-03-30 17:26:25";3
"2022-03-30 17:27:34";2
"2022-03-30 17:31:25";3
"2022-03-30 17:35:28";2
"2022-03-30 17:45:17";3
"2022-03-30 17:46:26";2
"2022-03-30 17:47:24";3
"2022-03-30 17:48:22";2
"2022-03-30 17:57:14";3
"2022-03-30 18:02:15";2
"2022-03-30 18:04:45";3
"2022-03-30 18:07:04";2
"2022-03-30 18:17:04";3
"2022-03-30 18:46:32";4
"2022-03-30 18:47:42";5
"2022-03-30 18:50:47";6
"2022-03-30 18:53:40";5
"2022-03-30 18:54:38";6
"2022-03-30 18:55:36";5
"2022-03-30 18:59:39";4
"2022-03-30 19:00:37";5
