"DateTime";"[Diag Pack][QAI - Capteur 3][CO2] ppm"
"2022-04-01 02:23:17";412
"2022-04-01 02:24:26";392
"2022-04-01 02:24:50";412
"2022-04-01 02:25:24";392
"2022-04-01 02:25:36";412
"2022-04-01 02:27:32";392
"2022-04-01 02:27:55";412
"2022-04-01 02:31:34";392
"2022-04-01 02:31:46";412
"2022-04-01 02:33:41";392
"2022-04-01 02:34:04";412
"2022-04-01 02:35:25";392
"2022-04-01 02:35:37";412
"2022-04-01 02:36:11";392
"2022-04-01 02:36:23";412
"2022-04-01 02:36:58";392
"2022-04-01 02:37:32";412
"2022-04-01 02:38:19";392
"2022-04-01 02:38:53";412
"2022-04-01 02:39:17";392
"2022-04-01 02:39:28";412
"2022-04-01 02:39:40";392
"2022-04-01 02:39:51";412
"2022-04-01 02:40:26";392
"2022-04-01 02:40:49";412
"2022-04-01 02:41:58";392
"2022-04-01 02:42:21";412
"2022-04-01 02:43:43";392
"2022-04-01 02:43:54";412
"2022-04-01 02:47:57";392
"2022-04-01 02:48:08";412
"2022-04-01 02:48:55";392
"2022-04-01 02:49:18";412
"2022-04-01 02:49:52";392
"2022-04-01 02:50:15";412
"2022-04-01 02:51:48";392
"2022-04-01 02:52:34";412
"2022-04-01 02:53:20";392
"2022-04-01 02:54:29";412
"2022-04-01 02:56:13";392
"2022-04-01 02:56:36";412
"2022-04-01 02:56:59";392
"2022-04-01 02:57:57";412
"2022-04-01 02:58:20";392
"2022-04-01 02:59:17";412
"2022-04-01 02:59:29";392
"2022-04-01 03:00:50";412
"2022-04-01 03:01:02";392
"2022-04-01 03:01:13";412
"2022-04-01 03:02:23";392
"2022-04-01 03:03:20";412
"2022-04-01 03:03:44";392
"2022-04-01 03:04:07";412
"2022-04-01 03:04:41";392
"2022-04-01 03:05:17";412
"2022-04-01 03:06:26";392
"2022-04-01 03:06:37";412
"2022-04-01 03:07:00";392
"2022-04-01 03:07:24";412
"2022-04-01 03:07:35";392
"2022-04-01 03:08:33";412
"2022-04-01 03:09:42";392
"2022-04-01 03:10:17";412
"2022-04-01 03:10:40";392
"2022-04-01 03:10:52";412
"2022-04-01 03:11:03";392
"2022-04-01 03:11:49";412
"2022-04-01 03:12:12";392
"2022-04-01 03:12:47";412
"2022-04-01 03:13:10";392
"2022-04-01 03:13:57";412
"2022-04-01 03:14:31";392
"2022-04-01 03:14:43";412
"2022-04-01 03:17:36";392
"2022-04-01 03:18:23";412
"2022-04-01 03:18:34";392
"2022-04-01 03:19:43";412
"2022-04-01 03:19:55";392
"2022-04-01 03:22:48";412
"2022-04-01 03:23:00";392
"2022-04-01 03:24:21";412
"2022-04-01 03:24:33";392
"2022-04-01 03:25:31";412
"2022-04-01 03:25:42";392
"2022-04-01 03:26:28";412
"2022-04-01 03:26:40";392
"2022-04-01 03:28:47";412
"2022-04-01 03:29:45";392
"2022-04-01 03:31:17";412
"2022-04-01 03:31:29";392
"2022-04-01 03:34:57";412
"2022-04-01 03:35:32";392
"2022-04-01 03:36:18";412
"2022-04-01 03:36:41";392
"2022-04-01 03:38:13";412
"2022-04-01 03:38:25";392
"2022-04-01 03:39:45";412
"2022-04-01 03:40:08";392
"2022-04-01 03:42:27";412
"2022-04-01 03:42:50";392
"2022-04-01 03:43:02";412
"2022-04-01 03:43:25";392
"2022-04-01 03:44:22";412
"2022-04-01 03:44:46";392
"2022-04-01 03:50:21";412
"2022-04-01 03:51:07";392
"2022-04-01 03:54:23";412
"2022-04-01 03:54:35";392
"2022-04-01 03:55:33";412
"2022-04-01 03:55:44";392
"2022-04-01 03:56:54";412
"2022-04-01 03:57:05";392
"2022-04-01 04:01:19";412
"2022-04-01 04:01:31";392
"2022-04-01 04:03:49";412
"2022-04-01 04:04:01";392
"2022-04-01 04:09:25";412
"2022-04-01 04:10:22";392
"2022-04-01 04:13:15";412
"2022-04-01 04:13:39";392
"2022-04-01 04:14:37";412
"2022-04-01 04:14:48";392
"2022-04-01 04:19:14";412
"2022-04-01 04:19:37";392
"2022-04-01 04:25:13";412
"2022-04-01 04:25:24";392
"2022-04-01 04:27:08";412
"2022-04-01 04:27:20";392
"2022-04-01 04:29:39";412
"2022-04-01 04:29:50";392
"2022-04-01 04:36:12";412
"2022-04-01 04:36:23";392
"2022-04-01 04:51:14";412
"2022-04-01 04:51:26";392
"2022-04-01 04:53:09";412
"2022-04-01 04:53:56";392
"2022-04-01 05:00:29";392
"2022-04-01 05:00:40";392
"2022-04-01 05:00:52";392
"2022-04-01 05:01:04";412
"2022-04-01 05:01:15";392
"2022-04-01 05:01:27";392
"2022-04-01 05:01:38";392
"2022-04-01 05:01:50";392
"2022-04-01 05:02:02";392
"2022-04-01 05:02:13";392
"2022-04-01 05:02:24";392
"2022-04-01 05:02:36";392
"2022-04-01 05:02:48";392
"2022-04-01 05:02:59";392
"2022-04-01 05:03:11";392
"2022-04-01 05:03:23";392
"2022-04-01 05:03:34";392
"2022-04-01 05:03:46";392
"2022-04-01 05:03:57";392
"2022-04-01 05:04:09";392
"2022-04-01 05:04:32";392
"2022-04-01 05:04:47";392
"2022-04-01 05:04:55";392
"2022-04-01 05:05:07";412
"2022-04-01 05:05:18";412
"2022-04-01 05:05:30";392
"2022-04-01 05:05:41";392
"2022-04-01 05:05:53";392
"2022-04-01 05:06:04";392
"2022-04-01 05:06:16";392
"2022-04-01 05:06:28";392
"2022-04-01 05:06:39";392
"2022-04-01 05:06:50";392
"2022-04-01 05:07:02";392
"2022-04-01 05:07:14";392
"2022-04-01 05:07:25";392
"2022-04-01 05:07:37";412
"2022-04-01 05:07:48";392
"2022-04-01 05:08:00";392
"2022-04-01 05:08:11";392
"2022-04-01 05:08:23";392
"2022-04-01 05:08:34";392
"2022-04-01 05:08:46";412
"2022-04-01 05:08:58";412
"2022-04-01 05:09:09";412
"2022-04-01 05:09:21";392
"2022-04-01 05:09:32";392
"2022-04-01 05:09:44";392
"2022-04-01 05:09:55";412
"2022-04-01 05:10:07";412
"2022-04-01 05:10:19";392
"2022-04-01 05:10:30";392
"2022-04-01 05:10:42";392
"2022-04-01 05:10:53";392
"2022-04-01 05:11:05";392
"2022-04-01 05:11:16";392
"2022-04-01 05:11:28";392
"2022-04-01 05:11:39";392
"2022-04-01 05:11:51";392
"2022-04-01 05:12:03";392
"2022-04-01 05:12:14";392
"2022-04-01 05:12:26";392
"2022-04-01 05:12:38";392
"2022-04-01 05:12:49";412
"2022-04-01 05:13:01";392
"2022-04-01 05:13:12";392
"2022-04-01 05:13:24";392
"2022-04-01 05:13:35";392
"2022-04-01 05:13:47";392
"2022-04-01 05:13:58";392
"2022-04-01 05:14:10";392
"2022-04-01 05:14:22";392
"2022-04-01 05:14:33";392
"2022-04-01 05:14:45";392
"2022-04-01 05:14:56";392
"2022-04-01 05:15:08";392
"2022-04-01 05:15:19";392
"2022-04-01 05:15:31";392
"2022-04-01 05:15:42";392
"2022-04-01 05:15:54";392
"2022-04-01 05:16:06";392
"2022-04-01 05:16:17";392
"2022-04-01 05:16:29";412
"2022-04-01 05:16:40";412
"2022-04-01 05:16:52";392
"2022-04-01 05:17:03";392
"2022-04-01 05:17:15";392
"2022-04-01 05:17:27";392
"2022-04-01 05:17:38";392
"2022-04-01 05:17:50";392
"2022-04-01 05:18:01";392
"2022-04-01 05:18:13";392
"2022-04-01 05:18:24";392
"2022-04-01 05:18:36";392
"2022-04-01 05:18:48";392
"2022-04-01 05:18:59";392
"2022-04-01 05:19:10";392
"2022-04-01 05:19:22";392
"2022-04-01 05:19:34";392
"2022-04-01 05:19:45";392
"2022-04-01 05:19:57";392
"2022-04-01 05:20:09";392
"2022-04-01 05:20:20";392
"2022-04-01 05:20:32";392
"2022-04-01 05:20:43";392
"2022-04-01 05:20:55";392
"2022-04-01 05:21:06";392
"2022-04-01 05:21:18";412
"2022-04-01 05:21:30";412
"2022-04-01 05:21:41";392
"2022-04-01 05:21:53";392
"2022-04-01 05:22:04";392
"2022-04-01 05:22:16";392
"2022-04-01 05:22:28";392
"2022-04-01 05:22:39";392
"2022-04-01 05:22:51";392
"2022-04-01 05:23:02";392
"2022-04-01 05:23:14";392
"2022-04-01 05:23:25";392
"2022-04-01 05:23:37";392
"2022-04-01 05:23:48";392
"2022-04-01 05:24:00";392
"2022-04-01 05:24:12";392
"2022-04-01 05:24:23";392
"2022-04-01 05:24:35";412
"2022-04-01 05:24:46";412
"2022-04-01 05:24:58";412
"2022-04-01 05:25:09";392
"2022-04-01 05:25:21";392
"2022-04-01 05:25:33";392
"2022-04-01 05:25:44";392
"2022-04-01 05:25:56";412
"2022-04-01 05:26:07";412
"2022-04-01 05:26:19";412
"2022-04-01 05:26:30";412
"2022-04-01 05:26:42";392
"2022-04-01 05:26:54";392
"2022-04-01 05:27:05";392
"2022-04-01 05:27:17";392
"2022-04-01 05:27:29";392
"2022-04-01 05:27:40";392
"2022-04-01 05:27:51";392
"2022-04-01 05:28:03";392
"2022-04-01 05:28:14";392
"2022-04-01 05:28:26";392
"2022-04-01 05:28:38";392
"2022-04-01 05:28:49";392
"2022-04-01 05:29:01";392
"2022-04-01 05:29:12";392
"2022-04-01 05:29:24";392
"2022-04-01 05:29:36";392
"2022-04-01 05:29:47";392
"2022-04-01 05:29:59";392
"2022-04-01 05:30:10";392
"2022-04-01 05:30:22";392
"2022-04-01 05:30:33";392
"2022-04-01 05:30:45";412
"2022-04-01 05:30:56";412
"2022-04-01 05:31:08";392
"2022-04-01 05:31:20";392
"2022-04-01 05:31:31";412
"2022-04-01 05:31:43";412
"2022-04-01 05:31:54";412
"2022-04-01 05:32:06";412
"2022-04-01 05:32:18";412
"2022-04-01 05:32:29";392
"2022-04-01 05:32:41";392
"2022-04-01 05:32:52";392
"2022-04-01 05:33:04";392
"2022-04-01 05:33:15";392
"2022-04-01 05:33:27";392
"2022-04-01 05:33:38";392
"2022-04-01 05:33:50";392
"2022-04-01 05:34:02";392
"2022-04-01 05:34:13";392
"2022-04-01 05:34:25";392
"2022-04-01 05:34:36";392
"2022-04-01 05:34:48";392
"2022-04-01 05:34:59";392
"2022-04-01 05:35:11";392
"2022-04-01 05:35:23";392
"2022-04-01 05:35:34";392
"2022-04-01 05:35:46";392
"2022-04-01 05:35:57";412
"2022-04-01 05:36:09";392
"2022-04-01 05:36:20";392
"2022-04-01 05:36:32";392
"2022-04-01 05:36:44";392
"2022-04-01 05:36:55";392
"2022-04-01 05:37:06";392
"2022-04-01 05:37:18";392
"2022-04-01 05:37:29";392
"2022-04-01 05:37:41";412
"2022-04-01 05:37:52";392
"2022-04-01 05:38:04";392
"2022-04-01 05:38:16";412
"2022-04-01 05:38:27";412
"2022-04-01 05:38:39";392
"2022-04-01 05:38:50";392
"2022-04-01 05:39:02";392
"2022-04-01 05:39:14";392
"2022-04-01 05:39:25";412
"2022-04-01 05:39:37";392
"2022-04-01 05:39:48";392
"2022-04-01 05:40:00";392
"2022-04-01 05:40:11";392
"2022-04-01 05:40:23";392
"2022-04-01 05:40:35";392
"2022-04-01 05:40:46";392
"2022-04-01 05:40:58";392
"2022-04-01 05:41:09";392
"2022-04-01 05:41:21";392
"2022-04-01 05:41:32";392
"2022-04-01 05:41:44";392
"2022-04-01 05:41:56";412
"2022-04-01 05:42:07";392
"2022-04-01 05:42:19";392
"2022-04-01 05:42:30";392
"2022-04-01 05:42:42";392
"2022-04-01 05:42:53";392
"2022-04-01 05:43:05";392
"2022-04-01 05:43:16";392
"2022-04-01 05:43:28";392
"2022-04-01 05:43:39";392
"2022-04-01 05:43:51";392
"2022-04-01 05:44:02";392
"2022-04-01 05:44:14";392
"2022-04-01 05:44:25";392
"2022-04-01 05:44:37";392
"2022-04-01 05:44:48";392
"2022-04-01 05:45:00";392
"2022-04-01 05:45:12";392
"2022-04-01 05:45:23";392
"2022-04-01 05:45:35";392
"2022-04-01 05:45:46";412
"2022-04-01 05:45:58";392
"2022-04-01 05:46:09";392
"2022-04-01 05:46:21";412
"2022-04-01 05:46:32";412
"2022-04-01 05:46:44";412
"2022-04-01 05:46:55";392
"2022-04-01 05:47:07";392
"2022-04-01 05:47:19";412
"2022-04-01 05:47:30";412
"2022-04-01 05:47:42";412
"2022-04-01 05:47:53";412
"2022-04-01 05:48:05";412
"2022-04-01 05:48:16";392
"2022-04-01 05:48:28";392
"2022-04-01 05:48:40";392
"2022-04-01 05:48:51";412
"2022-04-01 05:49:03";412
"2022-04-01 05:49:14";392
"2022-04-01 05:49:26";392
"2022-04-01 05:49:37";392
"2022-04-01 05:49:49";392
"2022-04-01 05:50:00";392
"2022-04-01 05:50:12";392
"2022-04-01 05:50:23";392
"2022-04-01 05:50:35";392
"2022-04-01 05:50:46";392
"2022-04-01 05:50:58";392
"2022-04-01 05:51:10";392
"2022-04-01 05:51:21";392
"2022-04-01 05:51:33";392
"2022-04-01 05:51:44";392
"2022-04-01 05:51:56";392
"2022-04-01 05:52:07";392
"2022-04-01 05:52:19";392
"2022-04-01 05:52:30";392
"2022-04-01 05:52:42";412
"2022-04-01 05:52:53";392
"2022-04-01 05:53:05";392
"2022-04-01 05:53:16";392
"2022-04-01 05:53:28";392
"2022-04-01 05:53:40";392
"2022-04-01 05:53:51";392
"2022-04-01 05:54:03";392
"2022-04-01 05:54:14";392
"2022-04-01 05:54:26";392
"2022-04-01 05:54:37";392
"2022-04-01 05:54:49";392
"2022-04-01 05:55:00";412
"2022-04-01 05:55:12";412
"2022-04-01 05:55:23";412
"2022-04-01 05:55:35";392
"2022-04-01 05:55:47";392
"2022-04-01 05:55:58";392
"2022-04-01 05:56:10";392
"2022-04-01 05:56:21";392
"2022-04-01 05:56:33";392
"2022-04-01 05:56:44";392
"2022-04-01 05:56:56";392
"2022-04-01 05:57:08";392
"2022-04-01 05:57:19";392
"2022-04-01 05:57:31";392
"2022-04-01 05:57:42";392
"2022-04-01 05:57:54";392
"2022-04-01 05:58:06";392
"2022-04-01 05:58:17";392
"2022-04-01 05:58:29";412
"2022-04-01 05:58:40";412
"2022-04-01 05:58:52";412
"2022-04-01 05:59:03";412
"2022-04-01 05:59:15";392
"2022-04-01 05:59:27";392
"2022-04-01 05:59:38";392
"2022-04-01 05:59:50";392
"2022-04-01 06:00:01";392
"2022-04-01 06:00:12";392
"2022-04-01 06:00:24";392
"2022-04-01 06:00:35";392
"2022-04-01 06:00:47";392
"2022-04-01 06:00:59";412
"2022-04-01 06:01:10";412
"2022-04-01 06:01:22";412
"2022-04-01 06:01:33";412
"2022-04-01 06:01:45";412
"2022-04-01 06:01:56";392
"2022-04-01 06:02:08";392
"2022-04-01 06:02:19";412
"2022-04-01 06:02:31";412
"2022-04-01 06:02:43";412
"2022-04-01 06:02:54";392
"2022-04-01 06:03:06";392
"2022-04-01 06:03:18";412
"2022-04-01 06:03:29";412
"2022-04-01 06:03:41";392
"2022-04-01 06:03:52";392
"2022-04-01 06:04:04";392
"2022-04-01 06:04:15";412
"2022-04-01 06:04:27";412
"2022-04-01 06:04:38";412
"2022-04-01 06:04:50";392
"2022-04-01 06:05:02";392
"2022-04-01 06:05:13";392
"2022-04-01 06:05:25";392
"2022-04-01 06:05:36";412
"2022-04-01 06:05:48";412
"2022-04-01 06:05:59";412
"2022-04-01 06:06:11";392
"2022-04-01 06:06:22";392
"2022-04-01 06:06:34";392
"2022-04-01 06:06:46";392
"2022-04-01 06:06:57";412
"2022-04-01 06:07:09";412
"2022-04-01 06:07:20";392
"2022-04-01 06:07:32";392
"2022-04-01 06:07:43";412
"2022-04-01 06:07:55";392
"2022-04-01 06:08:07";392
"2022-04-01 06:08:18";412
"2022-04-01 06:08:29";412
"2022-04-01 06:08:41";392
"2022-04-01 06:09:04";392
"2022-04-01 06:09:16";392
"2022-04-01 06:09:28";392
"2022-04-01 06:09:39";392
"2022-04-01 06:09:50";392
"2022-04-01 06:10:02";412
"2022-04-01 06:10:14";412
"2022-04-01 06:10:25";392
"2022-04-01 06:10:37";392
"2022-04-01 06:10:49";412
"2022-04-01 06:11:01";392
"2022-04-01 06:11:12";392
"2022-04-01 06:11:23";412
"2022-04-01 06:11:35";412
"2022-04-01 06:11:47";392
"2022-04-01 06:11:58";392
"2022-04-01 06:12:10";412
"2022-04-01 06:12:21";392
"2022-04-01 06:12:33";392
"2022-04-01 06:12:44";392
"2022-04-01 06:12:56";412
"2022-04-01 06:13:07";392
"2022-04-01 06:13:19";392
"2022-04-01 06:13:31";412
"2022-04-01 06:13:42";412
"2022-04-01 06:13:53";412
"2022-04-01 06:14:05";392
"2022-04-01 06:14:17";412
"2022-04-01 06:14:28";392
"2022-04-01 06:14:40";392
"2022-04-01 06:14:51";392
"2022-04-01 06:15:03";412
"2022-04-01 06:15:14";412
"2022-04-01 06:15:26";412
"2022-04-01 06:15:38";412
"2022-04-01 06:15:49";412
"2022-04-01 06:16:01";412
"2022-04-01 06:16:12";412
"2022-04-01 06:16:24";392
"2022-04-01 06:16:35";392
"2022-04-01 06:16:47";392
"2022-04-01 06:16:58";392
"2022-04-01 06:17:10";412
"2022-04-01 06:17:21";392
"2022-04-01 06:17:33";412
"2022-04-01 06:17:45";412
"2022-04-01 06:17:56";412
"2022-04-01 06:18:08";412
"2022-04-01 06:18:19";412
"2022-04-01 06:18:31";392
"2022-04-01 06:18:43";412
"2022-04-01 06:18:54";392
"2022-04-01 06:19:06";412
"2022-04-01 06:19:17";412
"2022-04-01 06:19:29";412
"2022-04-01 06:19:40";412
"2022-04-01 06:19:52";412
"2022-04-01 06:20:04";412
"2022-04-01 06:20:15";392
"2022-04-01 06:20:26";392
"2022-04-01 06:20:38";392
"2022-04-01 06:20:49";392
"2022-04-01 06:21:01";392
"2022-04-01 06:21:13";412
"2022-04-01 06:21:24";392
"2022-04-01 06:21:36";392
"2022-04-01 06:21:47";392
"2022-04-01 06:21:59";392
"2022-04-01 06:22:10";392
"2022-04-01 06:22:22";392
"2022-04-01 06:22:34";412
"2022-04-01 06:22:45";412
"2022-04-01 06:22:57";412
"2022-04-01 06:23:08";392
"2022-04-01 06:23:20";392
"2022-04-01 06:23:31";392
"2022-04-01 06:23:43";392
"2022-04-01 06:23:54";392
"2022-04-01 06:24:06";392
"2022-04-01 06:24:18";392
"2022-04-01 06:24:29";392
"2022-04-01 06:24:41";392
"2022-04-01 06:24:52";392
"2022-04-01 06:25:04";412
"2022-04-01 06:25:15";412
"2022-04-01 06:25:27";392
"2022-04-01 06:25:39";392
"2022-04-01 06:25:50";412
"2022-04-01 06:26:02";412
"2022-04-01 06:26:13";412
"2022-04-01 06:26:25";412
"2022-04-01 06:26:36";412
"2022-04-01 06:26:48";412
"2022-04-01 06:26:59";412
"2022-04-01 06:27:11";412
"2022-04-01 06:27:23";412
"2022-04-01 06:27:34";412
"2022-04-01 06:27:46";412
"2022-04-01 06:27:57";412
"2022-04-01 06:28:09";392
"2022-04-01 06:28:20";392
"2022-04-01 06:28:32";392
"2022-04-01 06:28:43";392
"2022-04-01 06:28:55";392
"2022-04-01 06:29:06";392
"2022-04-01 06:29:18";392
"2022-04-01 06:29:30";392
"2022-04-01 06:29:41";412
"2022-04-01 06:29:53";412
"2022-04-01 06:30:05";412
"2022-04-01 06:30:16";412
"2022-04-01 06:30:27";392
"2022-04-01 06:30:39";412
"2022-04-01 06:30:50";392
"2022-04-01 06:31:02";412
"2022-04-01 06:31:14";412
"2022-04-01 06:31:25";412
"2022-04-01 06:31:37";412
"2022-04-01 06:31:48";412
"2022-04-01 06:32:00";412
"2022-04-01 06:32:11";412
"2022-04-01 06:32:23";412
"2022-04-01 06:32:35";392
"2022-04-01 06:32:46";392
"2022-04-01 06:32:58";392
"2022-04-01 06:33:09";392
"2022-04-01 06:33:21";412
"2022-04-01 06:33:33";412
"2022-04-01 06:33:44";412
"2022-04-01 06:33:56";412
"2022-04-01 06:34:07";412
"2022-04-01 06:34:19";412
"2022-04-01 06:34:30";392
"2022-04-01 06:34:42";392
"2022-04-01 06:34:54";412
"2022-04-01 06:35:05";412
"2022-04-01 06:35:17";412
"2022-04-01 06:35:28";392
"2022-04-01 06:35:40";392
"2022-04-01 06:35:52";392
"2022-04-01 06:36:03";412
"2022-04-01 06:36:15";412
"2022-04-01 06:36:26";412
"2022-04-01 06:36:38";412
"2022-04-01 06:36:49";412
"2022-04-01 06:37:01";412
"2022-04-01 06:37:12";412
"2022-04-01 06:37:24";431
"2022-04-01 06:37:36";431
"2022-04-01 06:37:47";431
"2022-04-01 06:37:59";431
"2022-04-01 06:38:10";431
"2022-04-01 06:38:22";431
"2022-04-01 06:38:33";431
"2022-04-01 06:38:45";431
"2022-04-01 06:38:57";431
"2022-04-01 06:39:08";431
"2022-04-01 06:39:20";431
"2022-04-01 06:39:32";431
"2022-04-01 06:39:43";431
"2022-04-01 06:39:55";431
"2022-04-01 06:40:06";431
"2022-04-01 06:40:18";431
"2022-04-01 06:40:29";451
"2022-04-01 06:40:41";451
"2022-04-01 06:40:52";451
"2022-04-01 06:41:04";451
"2022-04-01 06:41:15";451
"2022-04-01 06:41:27";451
"2022-04-01 06:41:38";451
"2022-04-01 06:41:50";451
"2022-04-01 06:42:02";451
"2022-04-01 06:42:13";451
"2022-04-01 06:42:25";451
"2022-04-01 06:42:36";451
"2022-04-01 06:42:48";451
"2022-04-01 06:42:59";451
"2022-04-01 06:43:11";451
"2022-04-01 06:43:22";451
"2022-04-01 06:43:34";451
"2022-04-01 06:43:46";451
"2022-04-01 06:43:57";451
"2022-04-01 06:44:09";451
"2022-04-01 06:44:20";451
"2022-04-01 06:44:32";451
"2022-04-01 06:44:44";451
"2022-04-01 06:44:55";451
"2022-04-01 06:45:07";451
"2022-04-01 06:45:18";451
"2022-04-01 06:45:30";431
"2022-04-01 06:45:41";431
"2022-04-01 06:45:53";451
"2022-04-01 06:46:04";431
"2022-04-01 06:46:16";431
"2022-04-01 06:46:27";431
"2022-04-01 06:46:39";431
"2022-04-01 06:46:51";431
"2022-04-01 06:47:02";431
"2022-04-01 06:47:14";431
"2022-04-01 06:47:25";431
"2022-04-01 06:47:37";431
"2022-04-01 06:47:48";431
"2022-04-01 06:48:00";431
"2022-04-01 06:48:11";431
"2022-04-01 06:48:23";431
"2022-04-01 06:48:35";431
"2022-04-01 06:48:46";431
"2022-04-01 06:48:58";451
"2022-04-01 06:49:09";451
"2022-04-01 06:49:21";451
"2022-04-01 06:49:32";451
"2022-04-01 06:49:44";451
"2022-04-01 06:49:56";451
"2022-04-01 06:50:07";431
"2022-04-01 06:50:19";451
"2022-04-01 06:50:30";451
"2022-04-01 06:50:42";451
"2022-04-01 06:50:54";451
"2022-04-01 06:51:05";451
"2022-04-01 06:51:17";451
"2022-04-01 06:51:28";451
"2022-04-01 06:51:40";451
"2022-04-01 06:51:51";451
"2022-04-01 06:52:03";451
"2022-04-01 06:52:14";451
"2022-04-01 06:52:26";451
"2022-04-01 06:52:38";451
"2022-04-01 06:52:49";451
"2022-04-01 06:53:01";451
"2022-04-01 06:53:12";451
"2022-04-01 06:53:24";451
"2022-04-01 06:53:35";451
"2022-04-01 06:53:47";451
"2022-04-01 06:53:58";451
"2022-04-01 06:54:10";451
"2022-04-01 06:54:22";451
"2022-04-01 06:54:33";451
"2022-04-01 06:54:45";471
"2022-04-01 06:54:57";471
"2022-04-01 06:55:08";471
"2022-04-01 06:55:19";471
"2022-04-01 06:55:31";471
"2022-04-01 06:55:43";471
"2022-04-01 06:55:54";471
"2022-04-01 06:56:06";471
"2022-04-01 06:56:17";471
"2022-04-01 06:56:29";471
"2022-04-01 06:56:41";471
"2022-04-01 06:56:52";471
"2022-04-01 06:57:04";471
"2022-04-01 06:57:15";471
"2022-04-01 06:57:27";471
"2022-04-01 06:57:38";471
"2022-04-01 06:57:50";471
"2022-04-01 06:58:02";490
"2022-04-01 06:58:13";490
"2022-04-01 06:58:25";490
"2022-04-01 06:58:36";490
"2022-04-01 06:58:48";490
"2022-04-01 06:58:59";490
"2022-04-01 06:59:11";490
"2022-04-01 06:59:23";490
"2022-04-01 06:59:34";490
"2022-04-01 06:59:46";490
"2022-04-01 06:59:57";490
"2022-04-01 07:00:09";490
"2022-04-01 07:00:21";490
"2022-04-01 07:00:32";490
"2022-04-01 07:00:43";490
"2022-04-01 07:00:55";490
"2022-04-01 07:01:07";490
"2022-04-01 07:01:18";490
"2022-04-01 07:01:30";490
"2022-04-01 07:01:42";490
"2022-04-01 07:01:53";490
"2022-04-01 07:02:05";490
"2022-04-01 07:02:16";490
"2022-04-01 07:02:28";490
"2022-04-01 07:02:39";490
"2022-04-01 07:02:51";490
"2022-04-01 07:03:02";490
"2022-04-01 07:03:14";490
"2022-04-01 07:03:25";490
"2022-04-01 07:03:37";490
"2022-04-01 07:03:49";490
"2022-04-01 07:04:00";490
"2022-04-01 07:04:12";490
"2022-04-01 07:04:23";490
"2022-04-01 07:04:35";490
"2022-04-01 07:04:46";490
"2022-04-01 07:04:58";490
"2022-04-01 07:05:10";490
"2022-04-01 07:05:21";490
"2022-04-01 07:05:33";490
"2022-04-01 07:05:44";490
"2022-04-01 07:05:56";490
"2022-04-01 07:06:07";490
"2022-04-01 07:06:19";490
"2022-04-01 07:06:30";490
"2022-04-01 07:06:42";490
"2022-04-01 07:06:53";471
"2022-04-01 07:07:05";471
"2022-04-01 07:07:16";471
"2022-04-01 07:07:28";471
"2022-04-01 07:07:39";490
"2022-04-01 07:07:51";490
"2022-04-01 07:08:03";471
"2022-04-01 07:08:14";471
"2022-04-01 07:08:26";490
"2022-04-01 07:08:37";490
"2022-04-01 07:08:49";471
"2022-04-01 07:09:00";471
"2022-04-01 07:09:12";471
"2022-04-01 07:09:23";490
"2022-04-01 07:09:35";490
"2022-04-01 07:09:47";471
"2022-04-01 07:09:58";471
"2022-04-01 07:10:10";490
"2022-04-01 07:10:21";471
"2022-04-01 07:10:33";471
"2022-04-01 07:10:44";471
"2022-04-01 07:10:56";471
"2022-04-01 07:11:08";471
"2022-04-01 07:11:19";471
"2022-04-01 07:11:31";490
"2022-04-01 07:11:42";471
"2022-04-01 07:11:54";471
"2022-04-01 07:12:05";471
"2022-04-01 07:12:17";471
"2022-04-01 07:12:28";490
"2022-04-01 07:12:40";490
"2022-04-01 07:12:51";490
"2022-04-01 07:13:03";490
"2022-04-01 07:13:15";471
"2022-04-01 07:13:26";471
"2022-04-01 07:13:38";471
"2022-04-01 07:13:49";471
"2022-04-01 07:14:01";471
"2022-04-01 07:14:12";471
"2022-04-01 07:14:24";471
"2022-04-01 07:14:35";471
"2022-04-01 07:14:47";471
"2022-04-01 07:14:59";471
"2022-04-01 07:15:10";471
"2022-04-01 07:15:22";490
"2022-04-01 07:15:33";490
"2022-04-01 07:15:45";490
"2022-04-01 07:15:57";471
"2022-04-01 07:16:08";471
"2022-04-01 07:16:20";471
"2022-04-01 07:16:31";471
"2022-04-01 07:16:43";471
"2022-04-01 07:16:54";471
"2022-04-01 07:17:06";490
"2022-04-01 07:17:17";471
"2022-04-01 07:17:29";471
"2022-04-01 07:17:41";490
"2022-04-01 07:17:52";471
"2022-04-01 07:18:04";471
"2022-04-01 07:18:15";471
"2022-04-01 07:18:27";490
"2022-04-01 07:18:38";471
"2022-04-01 07:18:50";471
"2022-04-01 07:19:02";471
"2022-04-01 07:19:13";490
"2022-04-01 07:19:26";471
"2022-04-01 07:19:36";471
"2022-04-01 07:19:48";471
"2022-04-01 07:19:59";490
"2022-04-01 07:20:11";471
"2022-04-01 07:20:22";471
"2022-04-01 07:20:34";490
"2022-04-01 07:20:46";490
"2022-04-01 07:20:57";490
"2022-04-01 07:21:09";490
"2022-04-01 07:21:20";490
"2022-04-01 07:21:32";490
"2022-04-01 07:21:43";490
"2022-04-01 07:21:55";490
"2022-04-01 07:22:06";490
"2022-04-01 07:22:18";490
"2022-04-01 07:22:30";490
