DateTime;[Diag Pack][COV - Capteur 2][Total] ug/m3
2022-03-29 07:28:45;6290,00
2022-03-29 07:28:57;6240,00
2022-03-29 07:29:08;6190,00
2022-03-29 07:29:20;6150,00
2022-03-29 07:29:31;6090,00
2022-03-29 07:29:43;5990,00
2022-03-29 07:29:54;5800,00
2022-03-29 07:30:06;5810,00
2022-03-29 07:30:17;5870,00
2022-03-29 07:30:29;5840,00
2022-03-29 07:31:04;5790,00
2022-03-29 07:31:27;5740,00
2022-03-29 07:31:38;5750,00
2022-03-29 07:31:50;5780,00
2022-03-29 07:32:02;5740,00
2022-03-29 07:32:13;5790,00
2022-03-29 07:32:25;5750,00
2022-03-29 07:32:36;5720,00
2022-03-29 07:32:48;5710,00
2022-03-29 07:32:59;5700,00
2022-03-29 07:33:22;5740,00
2022-03-29 07:33:34;5770,00
2022-03-29 07:33:45;5790,00
2022-03-29 07:33:57;5800,00
2022-03-29 07:34:09;5820,00
2022-03-29 07:34:20;5840,00
2022-03-29 07:34:55;5800,00
2022-03-29 07:35:06;5640,00
2022-03-29 07:35:18;5570,00
2022-03-29 07:35:30;5610,00
2022-03-29 07:35:41;5650,00
2022-03-29 07:35:53;5730,00
2022-03-29 07:36:04;5700,00
2022-03-29 07:36:16;5760,00
2022-03-29 07:36:27;5750,00
2022-03-29 07:36:39;5570,00
2022-03-29 07:36:51;5520,00
2022-03-29 07:37:02;5480,00
2022-03-29 07:37:14;5330,00
2022-03-29 07:37:25;5430,00
2022-03-29 07:37:37;5570,00
2022-03-29 07:37:49;5680,00
2022-03-29 07:38:00;5750,00
2022-03-29 07:38:23;5760,00
2022-03-29 07:38:35;5510,00
2022-03-29 07:38:46;5330,00
2022-03-29 07:38:58;5420,00
2022-03-29 07:39:10;5610,00
2022-03-29 07:39:21;5730,00
2022-03-29 07:39:33;5820,00
2022-03-29 07:39:44;5890,00
2022-03-29 07:39:56;5940,00
2022-03-29 07:40:07;5860,00
2022-03-29 07:40:19;5570,00
2022-03-29 07:40:31;5110,00
2022-03-29 07:40:42;5020,00
2022-03-29 07:40:54;5310,00
2022-03-29 07:41:05;5380,00
2022-03-29 07:41:17;5420,00
2022-03-29 07:41:29;5440,00
2022-03-29 07:41:40;5570,00
2022-03-29 07:41:51;5690,00
2022-03-29 07:42:03;5670,00
2022-03-29 07:42:15;5270,00
2022-03-29 07:42:27;4940,00
2022-03-29 07:42:38;5020,00
2022-03-29 07:42:50;5140,00
2022-03-29 07:43:01;5200,00
2022-03-29 07:43:13;5220,00
2022-03-29 07:43:24;5380,00
2022-03-29 07:43:36;5420,00
2022-03-29 07:43:47;5540,00
2022-03-29 07:43:59;5680,00
2022-03-29 07:44:10;5780,00
2022-03-29 07:44:22;5860,00
2022-03-29 07:44:34;5940,00
2022-03-29 07:44:45;5760,00
2022-03-29 07:44:57;5750,00
2022-03-29 07:45:08;5820,00
2022-03-29 07:45:20;5850,00
2022-03-29 07:45:43;5890,00
2022-03-29 07:46:06;5790,00
2022-03-29 07:46:18;5800,00
2022-03-29 07:46:29;5790,00
2022-03-29 07:46:41;5810,00
2022-03-29 07:46:52;5750,00
2022-03-29 07:47:16;5790,00
2022-03-29 07:47:27;5840,00
2022-03-29 07:47:39;5830,00
2022-03-29 07:47:50;5820,00
2022-03-29 07:48:02;5840,00
2022-03-29 07:48:25;5800,00
2022-03-29 07:48:36;5850,00
2022-03-29 07:48:48;5840,00
2022-03-29 07:49:00;5750,00
2022-03-29 07:49:11;5660,00
2022-03-29 07:49:34;5740,00
2022-03-29 07:49:46;5750,00
2022-03-29 07:49:57;5830,00
2022-03-29 07:50:09;5930,00
2022-03-29 07:50:20;5980,00
2022-03-29 07:50:32;6000,00
2022-03-29 07:50:43;5940,00
2022-03-29 07:51:07;5950,00
2022-03-29 07:51:18;5900,00
2022-03-29 07:51:30;5950,00
2022-03-29 07:51:41;6040,00
2022-03-29 07:51:53;6020,00
2022-03-29 07:52:05;6050,00
2022-03-29 07:52:16;6080,00
2022-03-29 07:52:28;6140,00
2022-03-29 07:52:51;6100,00
2022-03-29 07:53:02;6070,00
2022-03-29 07:53:14;6090,00
2022-03-29 07:53:26;6060,00
2022-03-29 07:53:37;6050,00
2022-03-29 07:54:01;6060,00
2022-03-29 07:54:12;6090,00
2022-03-29 07:54:23;6070,00
2022-03-29 07:54:35;6040,00
2022-03-29 07:54:58;6010,00
2022-03-29 07:55:10;6100,00
2022-03-29 07:55:33;6050,00
2022-03-29 07:55:45;5950,00
2022-03-29 07:55:56;5940,00
2022-03-29 07:56:08;5980,00
2022-03-29 07:56:19;5920,00
2022-03-29 07:56:31;5850,00
2022-03-29 07:56:43;5820,00
2022-03-29 07:57:17;5760,00
2022-03-29 07:57:29;5520,00
2022-03-29 07:57:40;5410,00
2022-03-29 07:57:52;5500,00
2022-03-29 07:58:03;5630,00
2022-03-29 07:58:15;5710,00
2022-03-29 07:58:26;5720,00
2022-03-29 07:58:38;5750,00
2022-03-29 07:59:01;5800,00
2022-03-29 07:59:13;5770,00
2022-03-29 07:59:24;5720,00
2022-03-29 07:59:36;5670,00
2022-03-29 07:59:47;5450,00
2022-03-29 07:59:59;5380,00
2022-03-29 08:00:11;5420,00
2022-03-29 08:00:22;5460,00
2022-03-29 08:00:34;5270,00
2022-03-29 08:00:47;5050,00
2022-03-29 08:00:57;5110,00
2022-03-29 08:01:08;5230,00
2022-03-29 08:01:20;5310,00
2022-03-29 08:01:32;5370,00
2022-03-29 08:01:43;5000,00
2022-03-29 08:01:55;4990,00
2022-03-29 08:02:06;5150,00
2022-03-29 08:02:18;5220,00
2022-03-29 08:02:29;4980,00
2022-03-29 08:02:41;4940,00
2022-03-29 08:02:53;5070,00
2022-03-29 08:03:04;5160,00
2022-03-29 08:03:15;5110,00
2022-03-29 08:03:27;5220,00
2022-03-29 08:03:39;5310,00
2022-03-29 08:03:50;4930,00
2022-03-29 08:04:02;4460,00
2022-03-29 08:04:13;4360,00
2022-03-29 08:04:25;4560,00
2022-03-29 08:04:36;4650,00
2022-03-29 08:05:00;4810,00
2022-03-29 08:05:11;5040,00
2022-03-29 08:05:23;5170,00
2022-03-29 08:05:46;4970,00
2022-03-29 08:05:57;4770,00
2022-03-29 08:06:09;4810,00
2022-03-29 08:06:20;4850,00
2022-03-29 08:06:32;4650,00
2022-03-29 08:06:44;4550,00
2022-03-29 08:06:55;4410,00
2022-03-29 08:07:07;4420,00
2022-03-29 08:07:18;4570,00
2022-03-29 08:07:30;4360,00
2022-03-29 08:07:41;4150,00
2022-03-29 08:07:53;3980,00
2022-03-29 08:08:05;3990,00
2022-03-29 08:08:16;4120,00
2022-03-29 08:08:28;4330,00
2022-03-29 08:08:39;4360,00
2022-03-29 08:08:51;4400,00
2022-03-29 08:09:02;4630,00
2022-03-29 08:09:14;4860,00
2022-03-29 08:09:25;5030,00
2022-03-29 08:09:37;5220,00
2022-03-29 08:09:48;5140,00
2022-03-29 08:10:12;5170,00
2022-03-29 08:10:23;5400,00
2022-03-29 08:10:35;5640,00
2022-03-29 08:10:46;5880,00
2022-03-29 08:10:58;6040,00
2022-03-29 08:11:09;6030,00
2022-03-29 08:11:21;6080,00
2022-03-29 08:11:32;6140,00
2022-03-29 08:11:44;6120,00
2022-03-29 08:11:56;6050,00
2022-03-29 08:12:07;5950,00
2022-03-29 08:12:31;5770,00
2022-03-29 08:12:42;5670,00
2022-03-29 08:12:53;5430,00
2022-03-29 08:13:16;5490,00
2022-03-29 08:13:28;5390,00
2022-03-29 08:13:40;5380,00
2022-03-29 08:13:51;5450,00
2022-03-29 08:14:03;5360,00
2022-03-29 08:14:26;5380,00
2022-03-29 08:14:37;5280,00
2022-03-29 08:14:49;5150,00
2022-03-29 08:15:01;5110,00
2022-03-29 08:15:12;4920,00
2022-03-29 08:15:24;4860,00
2022-03-29 08:15:35;4910,00
2022-03-29 08:15:47;4750,00
2022-03-29 08:15:59;4720,00
2022-03-29 08:16:10;4800,00
2022-03-29 08:16:22;4820,00
2022-03-29 08:16:45;4830,00
2022-03-29 08:16:56;4720,00
2022-03-29 08:17:08;4750,00
2022-03-29 08:17:20;4800,00
2022-03-29 08:17:31;4750,00
2022-03-29 08:17:43;4580,00
2022-03-29 08:17:54;4470,00
2022-03-29 08:18:06;4530,00
2022-03-29 08:18:17;4630,00
2022-03-29 08:18:29;4640,00
2022-03-29 08:18:40;4610,00
2022-03-29 08:18:52;4690,00
2022-03-29 08:19:04;4750,00
2022-03-29 08:19:15;4820,00
2022-03-29 08:19:27;4840,00
2022-03-29 08:19:38;4880,00
2022-03-29 08:19:50;4930,00
2022-03-29 08:20:13;4990,00
2022-03-29 08:20:24;5020,00
2022-03-29 08:20:36;5030,00
2022-03-29 08:20:47;5130,00
2022-03-29 08:20:59;5210,00
2022-03-29 08:21:11;5280,00
2022-03-29 08:21:22;5330,00
2022-03-29 08:21:34;5380,00
2022-03-29 08:21:45;5440,00
2022-03-29 08:21:57;5490,00
2022-03-29 08:22:08;5560,00
2022-03-29 08:22:20;5520,00
2022-03-29 08:22:32;5510,00
2022-03-29 08:22:43;5520,00
2022-03-29 08:22:55;5550,00
2022-03-29 08:23:07;5510,00
2022-03-29 08:23:18;5490,00
2022-03-29 08:23:29;5500,00
2022-03-29 08:23:41;5480,00
2022-03-29 08:23:53;5380,00
2022-03-29 08:24:04;5390,00
2022-03-29 08:24:16;5410,00
2022-03-29 08:24:27;5340,00
2022-03-29 08:24:39;5270,00
2022-03-29 08:24:50;5250,00
2022-03-29 08:25:02;5320,00
2022-03-29 08:25:14;5330,00
2022-03-29 08:25:25;5320,00
2022-03-29 08:25:37;5280,00
2022-03-29 08:25:48;5290,00
2022-03-29 08:26:00;5380,00
2022-03-29 08:26:12;5390,00
2022-03-29 08:26:23;5280,00
2022-03-29 08:26:35;5080,00
2022-03-29 08:26:46;4780,00
2022-03-29 08:26:58;4670,00
2022-03-29 08:27:09;4560,00
2022-03-29 08:27:21;4500,00
2022-03-29 08:27:32;4630,00
2022-03-29 08:27:44;4860,00
2022-03-29 08:27:56;5060,00
2022-03-29 08:28:07;5150,00
2022-03-29 08:28:19;5190,00
2022-03-29 08:28:30;5200,00
2022-03-29 08:28:42;4980,00
2022-03-29 08:28:53;4800,00
2022-03-29 08:29:05;4670,00
2022-03-29 08:29:16;4420,00
2022-03-29 08:29:28;4300,00
2022-03-29 08:29:40;4490,00
2022-03-29 08:29:51;4980,00
2022-03-29 08:30:03;5190,00
2022-03-29 08:30:14;5410,00
2022-03-29 08:30:26;5560,00
2022-03-29 08:30:37;5630,00
2022-03-29 08:30:49;5660,00
2022-03-29 08:31:00;5710,00
2022-03-29 08:31:12;5750,00
2022-03-29 08:31:23;5720,00
2022-03-29 08:31:35;5610,00
2022-03-29 08:31:47;5400,00
2022-03-29 08:31:58;5220,00
2022-03-29 08:32:10;5160,00
2022-03-29 08:32:21;5410,00
2022-03-29 08:32:33;5610,00
2022-03-29 08:32:44;5720,00
2022-03-29 08:32:56;5540,00
2022-03-29 08:33:08;5640,00
2022-03-29 08:33:19;5650,00
2022-03-29 08:33:31;5570,00
2022-03-29 08:33:42;5590,00
2022-03-29 08:33:54;5710,00
2022-03-29 08:34:05;5790,00
2022-03-29 08:34:17;5830,00
2022-03-29 08:34:40;5800,00
2022-03-29 08:34:52;5830,00
2022-03-29 08:35:03;5880,00
2022-03-29 08:35:15;5930,00
2022-03-29 08:35:26;5880,00
2022-03-29 08:35:50;5930,00
2022-03-29 08:36:01;5950,00
2022-03-29 08:36:13;5830,00
2022-03-29 08:36:24;5570,00
2022-03-29 08:36:36;5340,00
2022-03-29 08:36:48;5370,00
2022-03-29 08:36:59;5560,00
2022-03-29 08:37:10;5720,00
2022-03-29 08:37:22;5830,00
2022-03-29 08:37:34;5850,00
2022-03-29 08:37:45;5880,00
2022-03-29 08:38:08;5900,00
2022-03-29 08:38:32;5830,00
2022-03-29 08:38:43;5750,00
2022-03-29 08:38:55;5790,00
2022-03-29 08:39:06;5770,00
2022-03-29 08:39:18;5670,00
2022-03-29 08:39:29;5590,00
2022-03-29 08:39:41;5520,00
2022-03-29 08:39:53;5430,00
2022-03-29 08:40:04;5330,00
2022-03-29 08:40:16;5150,00
2022-03-29 08:40:27;5220,00
2022-03-29 08:40:39;5290,00
2022-03-29 08:40:50;5240,00
2022-03-29 08:41:02;5140,00
2022-03-29 08:41:13;5100,00
2022-03-29 08:41:25;5140,00
2022-03-29 08:41:37;5050,00
2022-03-29 08:41:48;5070,00
2022-03-29 08:42:00;5050,00
2022-03-29 08:42:11;4980,00
2022-03-29 08:42:23;4990,00
2022-03-29 08:42:34;5000,00
2022-03-29 08:42:46;4990,00
2022-03-29 08:42:57;5000,00
2022-03-29 08:43:09;5100,00
2022-03-29 08:43:20;5060,00
2022-03-29 08:43:32;4890,00
2022-03-29 08:43:44;4870,00
2022-03-29 08:43:55;4920,00
2022-03-29 08:44:07;5010,00
2022-03-29 08:44:19;4850,00
2022-03-29 08:44:30;4580,00
2022-03-29 08:44:42;4660,00
2022-03-29 08:44:53;4800,00
2022-03-29 08:45:05;4850,00
2022-03-29 08:45:16;4960,00
2022-03-29 08:45:28;4990,00
2022-03-29 08:45:39;4980,00
2022-03-29 08:46:14;5020,00
2022-03-29 08:46:37;5000,00
2022-03-29 08:46:49;4930,00
2022-03-29 08:47:12;4970,00
2022-03-29 08:47:24;5000,00
2022-03-29 08:47:35;5090,00
2022-03-29 08:47:47;5110,00
2022-03-29 08:47:58;5090,00
2022-03-29 08:48:33;5140,00
2022-03-29 08:48:44;5070,00
2022-03-29 08:48:56;4980,00
2022-03-29 08:49:07;4870,00
2022-03-29 08:49:31;4840,00
2022-03-29 08:49:42;4830,00
2022-03-29 08:49:54;4850,00
2022-03-29 08:50:05;4920,00
2022-03-29 08:50:17;4960,00
2022-03-29 08:50:28;4980,00
2022-03-29 08:50:40;5070,00
2022-03-29 08:50:51;5020,00
2022-03-29 08:51:03;4720,00
2022-03-29 08:51:15;4550,00
2022-03-29 08:51:26;4670,00
2022-03-29 08:51:38;4570,00
2022-03-29 08:51:49;4410,00
2022-03-29 08:52:01;4590,00
2022-03-29 08:52:12;4660,00
2022-03-29 08:52:24;4690,00
2022-03-29 08:52:35;4590,00
2022-03-29 08:52:47;4330,00
2022-03-29 08:52:59;4260,00
2022-03-29 08:53:10;4290,00
2022-03-29 08:53:22;4550,00
2022-03-29 08:53:33;4620,00
2022-03-29 08:53:45;4580,00
2022-03-29 08:53:56;4620,00
2022-03-29 08:54:08;4750,00
2022-03-29 08:54:19;4810,00
2022-03-29 08:54:31;4650,00
2022-03-29 08:54:43;4610,00
2022-03-29 08:54:54;4700,00
2022-03-29 08:55:06;4830,00
2022-03-29 08:55:17;4970,00
2022-03-29 08:55:29;5090,00
2022-03-29 08:55:40;5070,00
2022-03-29 08:55:52;4990,00
2022-03-29 08:56:04;5000,00
2022-03-29 08:56:15;5070,00
2022-03-29 08:56:27;5200,00
2022-03-29 08:56:38;5280,00
2022-03-29 08:56:50;5290,00
2022-03-29 08:57:02;5250,00
2022-03-29 08:57:13;4880,00
2022-03-29 08:57:25;4810,00
2022-03-29 08:57:36;4920,00
2022-03-29 08:57:48;5060,00
2022-03-29 08:57:59;5220,00
2022-03-29 08:58:10;5030,00
2022-03-29 08:58:22;4820,00
2022-03-29 08:58:34;4950,00
2022-03-29 08:58:45;5270,00
2022-03-29 08:58:57;5450,00
2022-03-29 08:59:08;5580,00
2022-03-29 08:59:20;5690,00
2022-03-29 08:59:31;5740,00
2022-03-29 08:59:43;5790,00
2022-03-29 09:00:30;5800,00
2022-03-29 09:00:41;5750,00
2022-03-29 09:00:53;5590,00
2022-03-29 09:01:04;5560,00
2022-03-29 09:01:16;5590,00
2022-03-29 09:01:27;5640,00
2022-03-29 09:01:51;5590,00
2022-03-29 09:02:02;5550,00
2022-03-29 09:02:37;5500,00
2022-03-29 09:03:00;5520,00
2022-03-29 09:03:11;5530,00
2022-03-29 09:03:23;5370,00
2022-03-29 09:03:34;5330,00
2022-03-29 09:03:58;5320,00
2022-03-29 09:04:21;5360,00
2022-03-29 09:04:32;5410,00
2022-03-29 09:04:44;5450,00
2022-03-29 09:04:56;5410,00
2022-03-29 09:05:07;5360,00
2022-03-29 09:05:19;5400,00
2022-03-29 09:05:30;5290,00
2022-03-29 09:05:42;5140,00
2022-03-29 09:06:05;5230,00
2022-03-29 09:06:28;5180,00
2022-03-29 09:06:40;5030,00
2022-03-29 09:06:51;5060,00
2022-03-29 09:07:03;5010,00
2022-03-29 09:07:14;5060,00
2022-03-29 09:07:26;5100,00
2022-03-29 09:07:37;5030,00
2022-03-29 09:07:49;5090,00
2022-03-29 09:08:01;5180,00
2022-03-29 09:08:12;5120,00
2022-03-29 09:08:24;5160,00
2022-03-29 09:08:35;5130,00
2022-03-29 09:08:47;5010,00
2022-03-29 09:08:58;4650,00
2022-03-29 09:09:10;4440,00
2022-03-29 09:09:22;4670,00
2022-03-29 09:09:33;4980,00
2022-03-29 09:09:45;5150,00
2022-03-29 09:09:56;5270,00
2022-03-29 09:10:08;5320,00
2022-03-29 09:10:20;5000,00
2022-03-29 09:10:31;4990,00
2022-03-29 09:10:42;5120,00
2022-03-29 09:10:54;5100,00
2022-03-29 09:11:17;5000,00
2022-03-29 09:11:29;5140,00
2022-03-29 09:11:41;5200,00
2022-03-29 09:11:52;5090,00
2022-03-29 09:12:04;5150,00
2022-03-29 09:12:15;5220,00
2022-03-29 09:12:27;5320,00
2022-03-29 09:12:38;5430,00
2022-03-29 09:12:50;5450,00
2022-03-29 09:13:02;5360,00
2022-03-29 09:13:13;5210,00
2022-03-29 09:13:25;5040,00
2022-03-29 09:13:36;4740,00
2022-03-29 09:13:48;4480,00
2022-03-29 09:13:59;4560,00
2022-03-29 09:14:11;4740,00
2022-03-29 09:14:22;5030,00
2022-03-29 09:14:34;5230,00
2022-03-29 09:14:45;5240,00
2022-03-29 09:14:57;5020,00
2022-03-29 09:15:08;4810,00
2022-03-29 09:15:20;4800,00
2022-03-29 09:15:43;4850,00
2022-03-29 09:15:55;4910,00
2022-03-29 09:16:06;4800,00
2022-03-29 09:16:18;4650,00
2022-03-29 09:16:30;4690,00
2022-03-29 09:16:41;4720,00
2022-03-29 09:16:53;4830,00
2022-03-29 09:17:04;4850,00
2022-03-29 09:17:16;4890,00
2022-03-29 09:17:27;4800,00
2022-03-29 09:17:39;4720,00
2022-03-29 09:17:50;4680,00
2022-03-29 09:18:02;4720,00
2022-03-29 09:18:13;4800,00
2022-03-29 09:18:25;4740,00
2022-03-29 09:18:36;4470,00
2022-03-29 09:18:48;4450,00
2022-03-29 09:19:00;4580,00
2022-03-29 09:19:11;4640,00
2022-03-29 09:19:23;4600,00
2022-03-29 09:19:34;4430,00
2022-03-29 09:19:46;4270,00
2022-03-29 09:19:57;4200,00
2022-03-29 09:20:09;4250,00
2022-03-29 09:20:20;4210,00
2022-03-29 09:20:44;4460,00
2022-03-29 09:20:55;4510,00
2022-03-29 09:21:07;4440,00
2022-03-29 09:21:18;4390,00
2022-03-29 09:21:30;4320,00
2022-03-29 09:21:41;4340,00
2022-03-29 09:21:53;4520,00
2022-03-29 09:22:05;4670,00
2022-03-29 09:22:16;4760,00
2022-03-29 09:22:27;4790,00
2022-03-29 09:22:39;4690,00
2022-03-29 09:22:51;4680,00
2022-03-29 09:23:02;4700,00
2022-03-29 09:23:14;4790,00
2022-03-29 09:23:25;4830,00
2022-03-29 09:23:37;4710,00
2022-03-29 09:23:48;4650,00
2022-03-29 09:24:00;4800,00
2022-03-29 09:24:11;4920,00
2022-03-29 09:24:23;4980,00
2022-03-29 09:24:34;5130,00
2022-03-29 09:24:46;5230,00
2022-03-29 09:24:57;5240,00
2022-03-29 09:25:09;5280,00
2022-03-29 09:25:21;5290,00
2022-03-29 09:25:32;5240,00
2022-03-29 09:25:56;5090,00
2022-03-29 09:26:07;4870,00
2022-03-29 09:26:19;4690,00
2022-03-29 09:26:30;4930,00
2022-03-29 09:26:42;5060,00
2022-03-29 09:26:53;5050,00
2022-03-29 09:27:05;4840,00
2022-03-29 09:27:16;4800,00
2022-03-29 09:27:28;4860,00
2022-03-29 09:27:40;5070,00
2022-03-29 09:27:51;5060,00
2022-03-29 09:28:03;5090,00
2022-03-29 09:28:14;5050,00
2022-03-29 09:28:26;5080,00
2022-03-29 09:28:37;5090,00
2022-03-29 09:28:49;5180,00
2022-03-29 09:29:00;5060,00
2022-03-29 09:29:12;4780,00
2022-03-29 09:29:24;4560,00
2022-03-29 09:29:35;4550,00
2022-03-29 09:29:46;4510,00
2022-03-29 09:29:58;4350,00
2022-03-29 09:30:09;4550,00
2022-03-29 09:30:21;4690,00
2022-03-29 09:30:32;4870,00
2022-03-29 09:30:44;4860,00
2022-03-29 09:30:56;4770,00
2022-03-29 09:31:07;4590,00
2022-03-29 09:31:31;4550,00
2022-03-29 09:31:53;4640,00
2022-03-29 09:32:05;4720,00
2022-03-29 09:32:17;4800,00
2022-03-29 09:32:28;4720,00
2022-03-29 09:32:40;4420,00
2022-03-29 09:32:51;4250,00
2022-03-29 09:33:03;4150,00
2022-03-29 09:33:14;4280,00
2022-03-29 09:33:26;4390,00
2022-03-29 09:33:37;4270,00
2022-03-29 09:33:49;4240,00
2022-03-29 09:34:00;4220,00
2022-03-29 09:34:12;4410,00
2022-03-29 09:34:24;4580,00
2022-03-29 09:34:35;4640,00
2022-03-29 09:34:47;4600,00
2022-03-29 09:34:58;4360,00
2022-03-29 09:35:10;4100,00
2022-03-29 09:35:21;3860,00
2022-03-29 09:35:33;3910,00
2022-03-29 09:35:44;4090,00
2022-03-29 09:35:56;4200,00
2022-03-29 09:36:08;4170,00
2022-03-29 09:36:19;4040,00
2022-03-29 09:36:31;4010,00
2022-03-29 09:36:42;4160,00
2022-03-29 09:36:54;4200,00
2022-03-29 09:37:06;3980,00
2022-03-29 09:37:17;3860,00
2022-03-29 09:37:29;3890,00
2022-03-29 09:37:40;4000,00
2022-03-29 09:37:52;4360,00
2022-03-29 09:38:03;4650,00
2022-03-29 09:38:15;4760,00
2022-03-29 09:38:38;4430,00
2022-03-29 09:38:50;4130,00
2022-03-29 09:39:01;3920,00
2022-03-29 09:39:13;3860,00
2022-03-29 09:39:24;3930,00
2022-03-29 09:39:36;3870,00
2022-03-29 09:39:47;3820,00
2022-03-29 09:39:59;3800,00
2022-03-29 09:40:22;3770,00
2022-03-29 09:40:34;3890,00
2022-03-29 09:40:45;4040,00
2022-03-29 09:40:57;3980,00
2022-03-29 09:41:08;3860,00
2022-03-29 09:41:20;3830,00
2022-03-29 09:41:31;4110,00
2022-03-29 09:41:43;4100,00
2022-03-29 09:41:55;4120,00
2022-03-29 09:42:06;4020,00
2022-03-29 09:42:18;4150,00
2022-03-29 09:42:29;4470,00
2022-03-29 09:42:41;4430,00
2022-03-29 09:42:52;4140,00
2022-03-29 09:43:04;4050,00
2022-03-29 09:43:15;4150,00
2022-03-29 09:43:27;4370,00
2022-03-29 09:43:39;4600,00
2022-03-29 09:43:50;4530,00
2022-03-29 09:44:02;4450,00
2022-03-29 09:44:14;4300,00
2022-03-29 09:44:25;4270,00
2022-03-29 09:44:37;4520,00
2022-03-29 09:44:48;4800,00
2022-03-29 09:45:00;4810,00
2022-03-29 09:45:11;4640,00
2022-03-29 09:45:23;4370,00
2022-03-29 09:45:34;4160,00
2022-03-29 09:45:46;4090,00
2022-03-29 09:45:57;4040,00
2022-03-29 09:46:09;4050,00
2022-03-29 09:46:21;3990,00
2022-03-29 09:46:32;4060,00
2022-03-29 09:46:44;4510,00
2022-03-29 09:46:55;4750,00
2022-03-29 09:47:07;4810,00
2022-03-29 09:47:18;4710,00
2022-03-29 09:47:30;4480,00
2022-03-29 09:47:41;4260,00
2022-03-29 09:47:53;4120,00
2022-03-29 09:48:04;4020,00
2022-03-29 09:48:28;4150,00
2022-03-29 09:48:39;4220,00
2022-03-29 09:48:51;4310,00
2022-03-29 09:49:02;4550,00
2022-03-29 09:49:14;4500,00
2022-03-29 09:49:25;4480,00
2022-03-29 09:49:37;4520,00
2022-03-29 09:49:48;4700,00
2022-03-29 09:50:00;5020,00
2022-03-29 09:50:11;5230,00
2022-03-29 09:50:23;5350,00
2022-03-29 09:50:35;5470,00
2022-03-29 09:50:46;5580,00
2022-03-29 09:50:57;5660,00
2022-03-29 09:51:09;5450,00
2022-03-29 09:51:21;5300,00
2022-03-29 09:51:32;4990,00
2022-03-29 09:51:44;4730,00
2022-03-29 09:51:55;4810,00
2022-03-29 09:52:07;4790,00
2022-03-29 09:52:19;4930,00
2022-03-29 09:52:30;5040,00
2022-03-29 09:52:42;5120,00
2022-03-29 09:52:53;4860,00
2022-03-29 09:53:05;4840,00
2022-03-29 09:53:17;4980,00
2022-03-29 09:53:28;5140,00
2022-03-29 09:53:39;5280,00
2022-03-29 09:53:51;5410,00
2022-03-29 09:54:03;5500,00
2022-03-29 09:54:14;5540,00
2022-03-29 09:54:26;5570,00
2022-03-29 09:54:37;5650,00
2022-03-29 09:54:49;5680,00
2022-03-29 09:55:12;5650,00
2022-03-29 09:55:23;5710,00
2022-03-29 09:55:35;5650,00
2022-03-29 09:55:47;5680,00
2022-03-29 09:55:58;5690,00
2022-03-29 09:56:10;5620,00
2022-03-29 09:56:21;5650,00
2022-03-29 09:56:33;5740,00
2022-03-29 09:56:44;5770,00
2022-03-29 09:56:56;5840,00
2022-03-29 09:57:08;5780,00
2022-03-29 09:57:19;5820,00
2022-03-29 09:57:31;5900,00
2022-03-29 09:57:42;5820,00
2022-03-29 09:57:54;5870,00
2022-03-29 09:58:05;5930,00
2022-03-29 09:58:29;5990,00
2022-03-29 09:58:40;6020,00
2022-03-29 09:58:52;5990,00
2022-03-29 09:59:03;5940,00
2022-03-29 09:59:15;5890,00
2022-03-29 09:59:26;5910,00
2022-03-29 09:59:38;5920,00
2022-03-29 09:59:49;5940,00
2022-03-29 10:00:01;5900,00
2022-03-29 10:00:13;5920,00
2022-03-29 10:00:24;5870,00
2022-03-29 10:00:35;5860,00
2022-03-29 10:00:47;5880,00
2022-03-29 10:01:10;5920,00
2022-03-29 10:01:22;5890,00
2022-03-29 10:01:33;5940,00
2022-03-29 10:01:45;5870,00
2022-03-29 10:01:56;5890,00
2022-03-29 10:02:08;5810,00
2022-03-29 10:02:20;5860,00
2022-03-29 10:02:31;5910,00
2022-03-29 10:02:43;5980,00
2022-03-29 10:02:54;6090,00
2022-03-29 10:03:06;6180,00
2022-03-29 10:03:17;6240,00
2022-03-29 10:03:29;6290,00
2022-03-29 10:03:41;6360,00
2022-03-29 10:03:52;6450,00
2022-03-29 10:04:04;6480,00
2022-03-29 10:04:15;6430,00
2022-03-29 10:04:27;6420,00
2022-03-29 10:04:38;6450,00
2022-03-29 10:04:50;6530,00
2022-03-29 10:05:02;6570,00
2022-03-29 10:05:13;6660,00
2022-03-29 10:05:36;6790,00
2022-03-29 10:05:48;6820,00
2022-03-29 10:06:00;6750,00
2022-03-29 10:06:11;6640,00
2022-03-29 10:06:23;6600,00
2022-03-29 10:06:46;6590,00
2022-03-29 10:06:58;6600,00
2022-03-29 10:07:09;6520,00
2022-03-29 10:07:32;6480,00
2022-03-29 10:07:44;6520,00
2022-03-29 10:08:07;6530,00
2022-03-29 10:08:18;6490,00
2022-03-29 10:08:30;6440,00
2022-03-29 10:08:41;6420,00
2022-03-29 10:08:53;6400,00
2022-03-29 10:09:05;6430,00
2022-03-29 10:09:16;6340,00
2022-03-29 10:09:28;6320,00
2022-03-29 10:10:02;6290,00
2022-03-29 10:10:14;6280,00
2022-03-29 10:10:26;6330,00
2022-03-29 10:10:37;6320,00
2022-03-29 10:10:49;6230,00
2022-03-29 10:11:00;6190,00
2022-03-29 10:11:12;6140,00
