"DateTime";"[Diag Pack][PM - Capteur 2][PM10] ug/m3"
"2022-03-31 11:52:52";11
"2022-03-31 11:54:47";10
"2022-03-31 11:56:54";11
"2022-03-31 11:58:50";12
"2022-03-31 12:01:43";11
"2022-03-31 12:03:51";9
"2022-03-31 12:04:48";8
"2022-03-31 12:05:46";9
"2022-03-31 12:06:44";8
"2022-03-31 12:08:40";10
"2022-03-31 12:13:41";8
"2022-03-31 12:15:37";9
"2022-03-31 12:21:12";7
"2022-03-31 12:21:35";8
"2022-03-31 12:22:33";7
"2022-03-31 12:25:27";8
"2022-03-31 12:28:32";7
"2022-03-31 12:31:25";8
"2022-03-31 12:34:30";9
"2022-03-31 12:36:25";8
"2022-03-31 12:37:23";7
"2022-03-31 12:39:19";6
"2022-03-31 12:40:17";7
"2022-03-31 12:45:17";6
"2022-03-31 12:47:13";7
"2022-03-31 12:58:12";8
"2022-03-31 12:59:09";9
"2022-03-31 13:01:05";8
"2022-03-31 13:03:12";7
"2022-03-31 13:06:05";8
"2022-03-31 13:08:01";9
"2022-03-31 13:08:59";8
"2022-03-31 13:12:04";7
"2022-03-31 13:15:55";8
"2022-03-31 13:18:03";7
"2022-03-31 13:19:58";8
"2022-03-31 13:20:56";6
"2022-03-31 13:21:54";5
"2022-03-31 13:23:50";6
"2022-03-31 13:24:58";5
"2022-03-31 13:25:57";6
"2022-03-31 13:27:52";7
"2022-03-31 13:31:43";6
"2022-03-31 13:33:50";5
"2022-03-31 13:36:44";6
"2022-03-31 13:39:49";7
"2022-03-31 13:40:47";6
"2022-03-31 13:42:43";7
"2022-03-31 13:43:41";8
"2022-03-31 13:44:38";7
"2022-03-31 13:47:44";5
"2022-03-31 13:49:39";4
"2022-03-31 13:50:37";5
"2022-03-31 13:52:33";6
"2022-03-31 13:54:40";7
"2022-03-31 13:55:38";6
"2022-03-31 13:57:33";7
"2022-03-31 14:00:26";8
"2022-03-31 14:01:36";7
"2022-03-31 14:03:43";5
"2022-03-31 14:04:29";4
"2022-03-31 14:05:27";3
"2022-03-31 14:06:24";4
"2022-03-31 14:12:23";5
"2022-03-31 14:13:20";6
"2022-03-31 14:14:18";8
"2022-03-31 14:15:16";9
"2022-03-31 14:16:25";10
"2022-03-31 14:17:23";11
"2022-03-31 14:18:21";10
"2022-03-31 14:22:12";9
"2022-03-31 14:26:26";8
"2022-03-31 14:27:13";7
"2022-03-31 14:31:15";6
"2022-03-31 14:32:13";8
"2022-03-31 14:38:12";7
"2022-03-31 14:42:02";6
"2022-03-31 14:43:58";7
"2022-03-31 14:48:58";6
"2022-03-31 14:49:56";7
"2022-03-31 14:50:54";6
"2022-03-31 14:51:52";7
"2022-03-31 14:54:56";6
"2022-03-31 14:55:54";7
"2022-03-31 14:56:52";5
"2022-03-31 14:58:01";6
"2022-03-31 14:58:48";5
"2022-03-31 15:00:43";6
"2022-03-31 15:00:55";5
"2022-03-31 15:01:53";6
"2022-03-31 15:07:51";5
"2022-03-31 15:09:46";6
"2022-03-31 15:14:48";5
"2022-03-31 15:15:46";6
"2022-03-31 15:17:41";7
"2022-03-31 15:19:37";8
"2022-03-31 15:20:35";6
"2022-03-31 15:21:33";7
"2022-03-31 15:23:40";8
"2022-03-31 15:27:31";7
"2022-03-31 15:28:30";6
"2022-03-31 15:35:26";5
"2022-03-31 15:44:18";6
"2022-03-31 15:45:17";5
"2022-03-31 15:49:19";4
"2022-03-31 15:52:12";3
"2022-03-31 16:02:13";4
"2022-03-31 16:05:07";3
"2022-03-31 16:11:05";2
"2022-03-31 16:13:01";3
"2022-03-31 16:17:38";4
"2022-03-31 16:18:01";3
"2022-03-31 16:22:04";2
"2022-03-31 16:24:00";3
"2022-03-31 16:31:54";2
"2022-03-31 16:33:49";3
"2022-03-31 16:36:54";4
"2022-03-31 16:38:50";3
"2022-03-31 16:42:41";2
"2022-03-31 16:43:51";3
"2022-03-31 16:45:46";4
"2022-03-31 16:50:35";2
"2022-03-31 16:53:40";3
"2022-03-31 16:59:38";2
"2022-03-31 17:11:24";3
"2022-03-31 17:13:31";2
"2022-03-31 17:16:24";1
"2022-03-31 17:17:22";2
"2022-03-31 17:18:20";3
"2022-03-31 17:20:27";4
"2022-03-31 17:23:20";2
"2022-03-31 17:26:25";3
"2022-03-31 17:28:21";2
"2022-03-31 17:33:10";3
"2022-03-31 17:41:16";4
"2022-03-31 17:46:04";3
"2022-03-31 17:51:05";2
"2022-03-31 17:54:57";3
"2022-03-31 18:05:55";2
"2022-03-31 18:09:23";4
"2022-03-31 18:09:46";5
"2022-03-31 18:12:51";4
"2022-03-31 18:13:49";3
"2022-03-31 18:14:46";2
"2022-03-31 18:18:49";3
"2022-03-31 18:27:40";2
"2022-03-31 18:37:30";3
"2022-03-31 18:44:26";4
"2022-03-31 18:45:36";3
"2022-03-31 18:47:31";4
"2022-03-31 18:52:32";3
"2022-03-31 19:00:26";4
"2022-03-31 19:05:16";3
"2022-03-31 19:08:20";4
"2022-03-31 19:13:09";3
"2022-03-31 19:17:12";4
"2022-03-31 19:18:10";3
"2022-03-31 19:23:10";4
"2022-03-31 19:28:11";5
"2022-03-31 19:32:03";4
"2022-03-31 19:36:06";5
"2022-03-31 19:38:59";6
"2022-03-31 19:40:55";5
"2022-03-31 19:45:56";7
"2022-03-31 19:50:45";5
"2022-03-31 19:52:52";4
"2022-03-31 19:55:45";5
"2022-03-31 19:57:52";6
"2022-03-31 19:59:48";7
"2022-03-31 20:00:46";6
"2022-03-31 20:07:42";5
"2022-03-31 20:09:38";6
"2022-03-31 20:10:36";7
"2022-03-31 20:11:34";8
"2022-03-31 20:14:39";7
"2022-03-31 20:15:37";5
"2022-03-31 20:17:32";6
"2022-03-31 20:19:28";7
"2022-03-31 20:22:33";6
"2022-03-31 20:23:31";7
"2022-03-31 20:24:29";6
"2022-03-31 20:26:24";5
"2022-03-31 20:29:29";4
"2022-03-31 20:31:25";5
"2022-03-31 20:35:28";6
"2022-03-31 20:36:26";7
"2022-03-31 20:37:23";6
"2022-03-31 20:38:21";7
"2022-03-31 20:40:17";6
"2022-03-31 20:41:14";5
"2022-03-31 20:46:15";6
"2022-03-31 20:48:10";5
"2022-03-31 20:50:17";6
"2022-03-31 20:51:15";5
"2022-03-31 20:53:11";6
"2022-03-31 20:55:18";5
"2022-03-31 20:57:14";6
"2022-03-31 20:58:12";5
"2022-03-31 21:08:01";6
"2022-03-31 21:09:56";7
"2022-03-31 21:11:06";6
"2022-03-31 21:13:01";5
"2022-03-31 21:14:57";4
"2022-03-31 21:16:52";5
"2022-03-31 21:17:51";6
"2022-03-31 21:20:55";5
"2022-03-31 21:22:51";4
"2022-03-31 21:27:52";5
"2022-03-31 21:32:52";4
"2022-03-31 21:35:45";5
"2022-03-31 21:40:46";4
"2022-03-31 21:43:39";5
"2022-03-31 21:55:36";4
"2022-03-31 21:58:29";3
"2022-03-31 21:59:27";4
"2022-03-31 22:06:23";5
"2022-03-31 22:08:30";6
"2022-03-31 22:11:23";5
"2022-03-31 22:12:21";4
"2022-03-31 22:16:24";3
"2022-03-31 22:17:22";4
"2022-03-31 22:33:09";3
"2022-03-31 22:44:08";4
"2022-03-31 22:56:27";5
"2022-03-31 22:58:00";4
"2022-03-31 23:00:53";3
"2022-03-31 23:03:00";4
"2022-03-31 23:05:53";5
"2022-03-31 23:09:45";4
"2022-03-31 23:16:41";3
"2022-03-31 23:19:46";4
"2022-03-31 23:20:44";3
"2022-03-31 23:21:42";4
"2022-03-31 23:36:32";3
"2022-03-31 23:37:30";4
"2022-03-31 23:42:30";3
"2022-03-31 23:43:28";4
"2022-03-31 23:44:26";3
"2022-03-31 23:45:24";5
"2022-03-31 23:47:20";6
"2022-03-31 23:48:41";5
"2022-03-31 23:50:25";4
"2022-03-31 23:52:43";3
"2022-03-31 23:53:18";4
"2022-04-01 00:07:12";3
"2022-04-01 00:08:21";4
"2022-04-01 00:22:02";5
"2022-04-01 00:22:59";4
"2022-04-01 00:23:58";5
"2022-04-01 00:24:56";4
"2022-04-01 00:27:02";3
"2022-04-01 00:28:00";4
"2022-04-01 00:38:47";3
"2022-04-01 00:42:50";4
"2022-04-01 00:51:41";3
"2022-04-01 01:07:29";2
"2022-04-01 01:08:27";3
"2022-04-01 01:12:53";4
"2022-04-01 01:14:25";3
"2022-04-01 01:17:30";2
"2022-04-01 01:48:08";1
"2022-04-01 01:58:56";2
"2022-04-01 02:04:55";1
"2022-04-01 02:05:53";0
"2022-04-01 02:09:55";1
"2022-04-01 02:28:37";0
"2022-04-01 02:50:24";1
"2022-04-01 02:54:27";0
"2022-04-01 05:03:23";0
"2022-04-01 05:03:34";0
"2022-04-01 05:03:45";0
"2022-04-01 05:03:57";0
"2022-04-01 05:04:08";0
"2022-04-01 05:04:20";0
"2022-04-01 05:04:31";0
"2022-04-01 05:04:43";0
"2022-04-01 05:04:55";0
"2022-04-01 05:05:06";0
"2022-04-01 05:05:18";0
"2022-04-01 05:05:30";0
"2022-04-01 05:05:41";0
"2022-04-01 05:05:53";0
"2022-04-01 05:06:04";0
"2022-04-01 05:06:16";0
"2022-04-01 05:06:27";0
"2022-04-01 05:06:39";0
"2022-04-01 05:06:50";0
"2022-04-01 05:07:02";0
"2022-04-01 05:07:13";0
"2022-04-01 05:07:25";0
"2022-04-01 05:07:37";0
"2022-04-01 05:07:48";0
"2022-04-01 05:08:00";0
"2022-04-01 05:08:11";0
"2022-04-01 05:08:23";0
"2022-04-01 05:08:34";0
"2022-04-01 05:08:46";0
"2022-04-01 05:08:58";0
"2022-04-01 05:09:09";0
"2022-04-01 05:09:21";0
"2022-04-01 05:09:33";0
"2022-04-01 05:09:44";0
"2022-04-01 05:09:56";0
"2022-04-01 05:10:08";0
"2022-04-01 05:10:19";0
"2022-04-01 05:10:31";0
"2022-04-01 05:10:42";0
"2022-04-01 05:11:51";0
"2022-04-01 05:12:03";0
"2022-04-01 05:12:15";0
"2022-04-01 05:12:26";0
"2022-04-01 05:12:37";0
"2022-04-01 05:12:49";0
"2022-04-01 05:13:01";0
"2022-04-01 05:13:12";0
"2022-04-01 05:13:24";0
"2022-04-01 05:13:35";0
"2022-04-01 05:13:47";0
"2022-04-01 05:13:59";0
"2022-04-01 05:14:10";0
"2022-04-01 05:14:22";0
"2022-04-01 05:14:33";0
"2022-04-01 05:14:45";0
"2022-04-01 05:14:56";0
"2022-04-01 05:15:08";0
"2022-04-01 05:15:19";0
"2022-04-01 05:15:31";0
"2022-04-01 05:15:42";0
"2022-04-01 05:15:54";0
"2022-04-01 05:16:06";0
"2022-04-01 05:16:17";0
"2022-04-01 05:16:28";0
"2022-04-01 05:16:40";0
"2022-04-01 05:16:52";0
"2022-04-01 05:17:03";0
"2022-04-01 05:17:15";0
"2022-04-01 05:17:27";0
"2022-04-01 05:17:38";0
"2022-04-01 05:17:49";0
"2022-04-01 05:18:01";0
"2022-04-01 05:18:13";0
"2022-04-01 05:18:24";0
"2022-04-01 05:18:36";0
"2022-04-01 05:18:47";0
"2022-04-01 05:18:59";0
"2022-04-01 05:20:08";0
"2022-04-01 05:20:20";0
"2022-04-01 05:20:31";0
"2022-04-01 05:20:43";0
"2022-04-01 05:20:55";0
"2022-04-01 05:21:06";0
"2022-04-01 05:21:18";0
"2022-04-01 05:21:29";0
"2022-04-01 05:21:41";0
"2022-04-01 05:21:53";0
"2022-04-01 05:22:04";0
"2022-04-01 05:22:16";0
"2022-04-01 05:22:27";0
"2022-04-01 05:22:39";0
"2022-04-01 05:22:50";0
"2022-04-01 05:23:02";0
"2022-04-01 05:23:14";0
"2022-04-01 05:23:25";0
"2022-04-01 05:23:37";0
"2022-04-01 05:23:48";0
"2022-04-01 05:24:00";0
"2022-04-01 05:24:12";0
"2022-04-01 05:24:23";0
"2022-04-01 05:24:35";0
"2022-04-01 05:24:46";0
"2022-04-01 05:24:58";0
"2022-04-01 05:25:09";0
"2022-04-01 05:25:21";0
"2022-04-01 05:25:32";0
"2022-04-01 05:25:44";0
"2022-04-01 05:25:56";0
"2022-04-01 05:26:07";0
"2022-04-01 05:26:19";0
"2022-04-01 05:26:30";0
"2022-04-01 05:26:42";0
"2022-04-01 05:26:54";0
"2022-04-01 05:27:05";0
"2022-04-01 05:27:17";0
"2022-04-01 05:27:28";0
"2022-04-01 05:27:40";0
"2022-04-01 05:27:51";0
"2022-04-01 05:29:00";0
"2022-04-01 05:29:12";0
"2022-04-01 05:29:24";0
"2022-04-01 05:29:35";0
"2022-04-01 05:29:47";0
"2022-04-01 05:29:58";0
"2022-04-01 05:30:10";0
"2022-04-01 05:30:22";0
"2022-04-01 05:30:33";0
"2022-04-01 05:30:45";0
"2022-04-01 05:30:56";0
"2022-04-01 05:31:08";0
"2022-04-01 05:31:20";0
"2022-04-01 05:31:31";0
"2022-04-01 05:31:43";0
"2022-04-01 05:31:54";0
"2022-04-01 05:32:06";0
"2022-04-01 05:32:17";0
"2022-04-01 05:32:29";0
"2022-04-01 05:32:40";0
"2022-04-01 05:32:52";0
"2022-04-01 05:33:03";0
"2022-04-01 05:33:15";0
"2022-04-01 05:33:27";0
"2022-04-01 05:33:38";0
"2022-04-01 05:33:50";0
"2022-04-01 05:34:01";0
"2022-04-01 05:34:13";0
"2022-04-01 05:34:24";0
"2022-04-01 05:34:36";0
"2022-04-01 05:34:47";0
"2022-04-01 05:34:59";0
"2022-04-01 05:35:11";0
"2022-04-01 05:35:22";0
"2022-04-01 05:35:34";0
"2022-04-01 05:35:46";0
"2022-04-01 05:35:57";0
"2022-04-01 05:36:08";0
"2022-04-01 05:36:20";0
"2022-04-01 05:36:32";0
"2022-04-01 05:36:43";0
"2022-04-01 05:36:55";0
"2022-04-01 05:37:06";0
"2022-04-01 05:37:18";0
"2022-04-01 05:37:29";0
"2022-04-01 05:37:41";0
"2022-04-01 05:37:52";0
"2022-04-01 05:38:04";0
"2022-04-01 05:38:15";0
"2022-04-01 05:38:27";0
"2022-04-01 05:38:38";0
"2022-04-01 05:38:50";0
"2022-04-01 05:39:02";0
"2022-04-01 05:39:13";0
"2022-04-01 05:39:25";0
"2022-04-01 05:39:37";0
"2022-04-01 05:39:48";0
"2022-04-01 05:39:59";0
"2022-04-01 05:40:11";0
"2022-04-01 05:40:23";0
"2022-04-01 05:40:34";0
"2022-04-01 05:40:46";0
"2022-04-01 05:40:57";0
"2022-04-01 05:41:09";0
"2022-04-01 05:41:20";0
"2022-04-01 05:41:32";0
"2022-04-01 05:41:44";0
"2022-04-01 05:41:55";0
"2022-04-01 05:42:07";0
"2022-04-01 05:42:18";0
"2022-04-01 05:42:30";0
"2022-04-01 05:42:41";0
"2022-04-01 05:42:53";0
"2022-04-01 05:43:04";0
"2022-04-01 05:43:16";0
"2022-04-01 05:43:27";0
"2022-04-01 05:43:39";0
"2022-04-01 05:43:50";0
"2022-04-01 05:44:02";0
"2022-04-01 05:44:13";0
"2022-04-01 05:44:25";0
"2022-04-01 05:44:36";0
"2022-04-01 05:44:48";0
"2022-04-01 05:45:00";0
"2022-04-01 05:45:11";0
"2022-04-01 05:45:23";0
"2022-04-01 05:45:35";0
"2022-04-01 05:45:46";0
"2022-04-01 05:45:57";0
"2022-04-01 05:46:09";0
"2022-04-01 05:46:21";0
"2022-04-01 05:46:32";0
"2022-04-01 05:46:43";0
"2022-04-01 05:46:55";0
"2022-04-01 05:47:07";0
"2022-04-01 05:47:19";0
"2022-04-01 05:47:30";0
"2022-04-01 05:47:42";0
"2022-04-01 05:47:53";0
"2022-04-01 05:48:05";0
"2022-04-01 05:48:16";0
"2022-04-01 05:48:28";0
"2022-04-01 05:48:39";0
"2022-04-01 05:48:51";0
"2022-04-01 05:49:03";0
"2022-04-01 05:49:14";0
"2022-04-01 05:49:26";0
"2022-04-01 05:49:37";0
"2022-04-01 05:49:49";0
"2022-04-01 05:50:00";0
"2022-04-01 05:50:12";0
"2022-04-01 05:50:24";0
"2022-04-01 05:50:35";0
"2022-04-01 05:50:47";0
"2022-04-01 05:50:58";0
"2022-04-01 05:51:09";0
"2022-04-01 05:52:07";0
"2022-04-01 05:52:19";0
"2022-04-01 05:52:30";0
"2022-04-01 05:52:42";0
"2022-04-01 05:52:54";0
"2022-04-01 05:53:05";0
"2022-04-01 05:53:17";0
"2022-04-01 05:53:28";0
"2022-04-01 05:53:40";0
"2022-04-01 05:53:51";0
"2022-04-01 05:54:03";0
"2022-04-01 05:54:14";0
"2022-04-01 05:54:26";0
"2022-04-01 05:54:38";0
"2022-04-01 05:54:49";0
"2022-04-01 05:55:01";0
"2022-04-01 05:55:12";0
"2022-04-01 05:55:24";0
"2022-04-01 05:55:35";0
"2022-04-01 05:55:47";0
"2022-04-01 05:55:59";0
"2022-04-01 05:56:10";0
"2022-04-01 05:56:22";0
"2022-04-01 05:56:33";0
"2022-04-01 05:56:45";0
"2022-04-01 05:56:57";0
"2022-04-01 05:57:08";0
"2022-04-01 05:57:20";0
"2022-04-01 05:57:31";0
"2022-04-01 05:57:43";0
"2022-04-01 05:57:55";0
"2022-04-01 05:58:06";0
"2022-04-01 05:58:18";0
"2022-04-01 05:58:29";0
"2022-04-01 05:58:41";0
"2022-04-01 05:58:53";0
"2022-04-01 05:59:04";0
"2022-04-01 05:59:16";0
"2022-04-01 05:59:27";0
"2022-04-01 05:59:39";0
"2022-04-01 05:59:50";0
"2022-04-01 06:00:02";0
"2022-04-01 06:00:13";0
"2022-04-01 06:00:25";0
"2022-04-01 06:00:36";0
"2022-04-01 06:00:48";0
"2022-04-01 06:00:59";0
"2022-04-01 06:01:11";0
"2022-04-01 06:01:22";0
"2022-04-01 06:01:34";0
"2022-04-01 06:01:46";0
"2022-04-01 06:01:57";0
"2022-04-01 06:02:09";0
"2022-04-01 06:02:20";0
"2022-04-01 06:02:32";0
"2022-04-01 06:02:44";0
"2022-04-01 06:02:55";0
"2022-04-01 06:03:07";0
"2022-04-01 06:03:18";0
"2022-04-01 06:03:30";0
"2022-04-01 06:03:42";0
"2022-04-01 06:03:53";0
"2022-04-01 06:04:05";0
"2022-04-01 06:04:17";0
"2022-04-01 06:04:28";0
"2022-04-01 06:04:39";0
"2022-04-01 06:04:51";0
"2022-04-01 06:05:03";0
"2022-04-01 06:05:14";0
"2022-04-01 06:05:26";0
"2022-04-01 06:05:37";0
"2022-04-01 06:05:49";0
"2022-04-01 06:06:00";0
"2022-04-01 06:06:12";0
"2022-04-01 06:06:23";0
"2022-04-01 06:06:35";0
"2022-04-01 06:07:44";0
"2022-04-01 06:07:55";0
"2022-04-01 06:08:07";0
"2022-04-01 06:08:19";0
"2022-04-01 06:08:30";0
"2022-04-01 06:08:42";0
"2022-04-01 06:08:53";0
"2022-04-01 06:09:05";0
"2022-04-01 06:09:17";0
"2022-04-01 06:09:28";0
"2022-04-01 06:09:40";0
"2022-04-01 06:09:51";0
"2022-04-01 06:10:03";0
"2022-04-01 06:10:15";0
"2022-04-01 06:10:26";0
"2022-04-01 06:10:38";0
"2022-04-01 06:10:49";0
"2022-04-01 06:11:47";0
"2022-04-01 06:11:59";0
"2022-04-01 06:12:10";0
"2022-04-01 06:12:22";0
"2022-04-01 06:12:33";0
"2022-04-01 06:12:45";0
"2022-04-01 06:12:56";0
"2022-04-01 06:13:08";0
"2022-04-01 06:13:19";0
"2022-04-01 06:13:31";0
"2022-04-01 06:13:42";0
"2022-04-01 06:13:54";0
"2022-04-01 06:14:05";0
"2022-04-01 06:14:17";0
"2022-04-01 06:14:28";0
"2022-04-01 06:14:40";0
"2022-04-01 06:14:52";0
"2022-04-01 06:15:03";0
"2022-04-01 06:15:15";0
"2022-04-01 06:15:26";0
"2022-04-01 06:15:38";0
"2022-04-01 06:15:50";0
"2022-04-01 06:16:01";0
"2022-04-01 06:16:13";0
"2022-04-01 06:16:24";0
"2022-04-01 06:16:36";0
"2022-04-01 06:16:47";0
"2022-04-01 06:16:59";0
"2022-04-01 06:17:11";0
"2022-04-01 06:17:22";0
"2022-04-01 06:17:33";0
"2022-04-01 06:17:45";0
"2022-04-01 06:17:57";0
"2022-04-01 06:18:08";0
"2022-04-01 06:18:20";0
"2022-04-01 06:18:31";0
"2022-04-01 06:18:43";0
"2022-04-01 06:18:55";0
"2022-04-01 06:19:06";0
"2022-04-01 06:19:18";0
"2022-04-01 06:19:29";0
"2022-04-01 06:19:41";0
"2022-04-01 06:19:52";0
"2022-04-01 06:20:04";0
"2022-04-01 06:20:15";0
"2022-04-01 06:20:27";0
"2022-04-01 06:20:38";0
"2022-04-01 06:21:48";0
"2022-04-01 06:21:59";0
"2022-04-01 06:22:11";0
"2022-04-01 06:22:22";0
"2022-04-01 06:22:34";0
"2022-04-01 06:22:46";0
"2022-04-01 06:23:43";0
"2022-04-01 06:23:55";0
"2022-04-01 06:24:06";0
"2022-04-01 06:24:18";0
"2022-04-01 06:24:29";0
"2022-04-01 06:24:41";0
"2022-04-01 06:24:52";0
"2022-04-01 06:25:04";0
"2022-04-01 06:25:15";0
"2022-04-01 06:25:27";0
"2022-04-01 06:25:38";0
"2022-04-01 06:25:50";0
"2022-04-01 06:26:02";0
"2022-04-01 06:26:13";0
"2022-04-01 06:26:25";0
"2022-04-01 06:26:36";0
"2022-04-01 06:26:48";0
"2022-04-01 06:27:00";0
"2022-04-01 06:28:09";0
"2022-04-01 06:28:20";0
"2022-04-01 06:28:32";0
"2022-04-01 06:28:44";0
"2022-04-01 06:28:55";0
"2022-04-01 06:29:07";0
"2022-04-01 06:29:18";0
"2022-04-01 06:29:30";0
"2022-04-01 06:29:41";0
"2022-04-01 06:29:53";0
"2022-04-01 06:30:04";0
"2022-04-01 06:30:16";0
"2022-04-01 06:30:27";0
"2022-04-01 06:30:39";0
"2022-04-01 06:30:50";0
"2022-04-01 06:31:02";0
"2022-04-01 06:31:14";0
"2022-04-01 06:31:25";0
"2022-04-01 06:31:37";0
"2022-04-01 06:31:48";0
"2022-04-01 06:32:00";0
"2022-04-01 06:32:57";0
"2022-04-01 06:33:09";0
"2022-04-01 06:33:20";0
"2022-04-01 06:33:32";0
"2022-04-01 06:33:44";0
"2022-04-01 06:33:55";0
"2022-04-01 06:34:07";0
"2022-04-01 06:34:18";0
"2022-04-01 06:34:30";0
"2022-04-01 06:34:42";0
"2022-04-01 06:34:53";0
"2022-04-01 06:35:05";0
"2022-04-01 06:35:16";0
"2022-04-01 06:35:28";0
"2022-04-01 06:35:39";0
"2022-04-01 06:35:51";0
"2022-04-01 06:36:02";0
"2022-04-01 06:36:14";0
"2022-04-01 06:36:25";0
"2022-04-01 06:36:37";0
"2022-04-01 06:36:49";0
"2022-04-01 06:37:00";0
"2022-04-01 06:37:12";0
"2022-04-01 06:37:23";0
"2022-04-01 06:37:35";0
"2022-04-01 06:37:47";0
"2022-04-01 06:37:58";0
"2022-04-01 06:38:10";0
"2022-04-01 06:38:21";0
"2022-04-01 06:38:33";0
"2022-04-01 06:38:45";0
"2022-04-01 06:38:56";0
"2022-04-01 06:39:08";0
"2022-04-01 06:39:19";0
"2022-04-01 06:39:31";0
"2022-04-01 06:39:42";0
"2022-04-01 06:39:54";0
"2022-04-01 06:40:06";0
"2022-04-01 06:40:17";0
"2022-04-01 06:40:29";0
"2022-04-01 06:40:40";0
"2022-04-01 06:40:52";0
"2022-04-01 06:41:03";1
"2022-04-01 06:41:15";1
"2022-04-01 06:41:27";1
"2022-04-01 06:41:38";1
"2022-04-01 06:41:50";1
"2022-04-01 06:42:01";0
"2022-04-01 06:42:13";0
"2022-04-01 06:42:24";0
"2022-04-01 06:42:36";0
"2022-04-01 06:42:47";0
"2022-04-01 06:42:59";0
"2022-04-01 06:43:11";0
"2022-04-01 06:43:22";0
"2022-04-01 06:43:34";0
"2022-04-01 06:43:45";0
"2022-04-01 06:43:57";0
"2022-04-01 06:45:06";0
"2022-04-01 06:45:18";0
"2022-04-01 06:45:29";0
"2022-04-01 06:45:41";0
"2022-04-01 06:45:52";0
"2022-04-01 06:46:04";0
"2022-04-01 06:46:16";0
"2022-04-01 06:46:27";0
"2022-04-01 06:46:39";0
"2022-04-01 06:46:50";0
"2022-04-01 06:47:02";0
"2022-04-01 06:47:14";0
"2022-04-01 06:47:25";0
"2022-04-01 06:47:37";0
"2022-04-01 06:47:48";0
"2022-04-01 06:48:00";0
"2022-04-01 06:48:11";0
"2022-04-01 06:48:23";0
"2022-04-01 06:48:34";0
"2022-04-01 06:48:46";0
"2022-04-01 06:48:58";0
"2022-04-01 06:49:09";0
"2022-04-01 06:49:21";0
"2022-04-01 06:49:32";0
"2022-04-01 06:49:44";0
"2022-04-01 06:49:55";0
"2022-04-01 06:50:07";0
"2022-04-01 06:50:19";0
"2022-04-01 06:50:30";0
"2022-04-01 06:50:42";0
"2022-04-01 06:50:53";0
"2022-04-01 06:51:05";0
"2022-04-01 06:51:16";0
"2022-04-01 06:51:28";0
"2022-04-01 06:51:40";0
"2022-04-01 06:51:51";0
"2022-04-01 06:52:02";0
"2022-04-01 06:52:14";0
"2022-04-01 06:52:25";0
"2022-04-01 06:52:37";0
"2022-04-01 06:52:49";0
"2022-04-01 06:53:00";0
"2022-04-01 06:53:12";0
"2022-04-01 06:53:23";0
"2022-04-01 06:53:35";0
"2022-04-01 06:53:47";0
"2022-04-01 06:53:58";0
"2022-04-01 06:54:09";0
"2022-04-01 06:54:21";0
"2022-04-01 06:54:33";0
"2022-04-01 06:54:44";0
"2022-04-01 06:54:56";0
"2022-04-01 06:55:07";0
"2022-04-01 06:55:19";0
"2022-04-01 06:55:30";0
"2022-04-01 06:55:42";0
"2022-04-01 06:55:54";0
"2022-04-01 06:56:05";0
"2022-04-01 06:56:17";0
"2022-04-01 06:56:28";0
"2022-04-01 06:56:40";0
"2022-04-01 06:56:52";0
"2022-04-01 06:57:03";0
"2022-04-01 06:57:15";0
"2022-04-01 06:57:26";0
"2022-04-01 06:57:38";0
"2022-04-01 06:57:50";0
"2022-04-01 06:58:01";0
"2022-04-01 06:58:13";0
"2022-04-01 06:58:24";0
"2022-04-01 06:58:36";0
"2022-04-01 06:58:47";0
"2022-04-01 06:58:59";0
"2022-04-01 06:59:11";0
"2022-04-01 06:59:22";0
"2022-04-01 06:59:34";0
"2022-04-01 06:59:46";0
"2022-04-01 06:59:57";0
"2022-04-01 07:00:09";0
"2022-04-01 07:00:20";0
"2022-04-01 07:00:32";0
"2022-04-01 07:00:43";0
"2022-04-01 07:00:55";0
"2022-04-01 07:01:06";0
"2022-04-01 07:01:18";0
"2022-04-01 07:01:29";0
"2022-04-01 07:01:41";0
"2022-04-01 07:01:52";0
"2022-04-01 07:02:04";0
"2022-04-01 07:02:15";0
"2022-04-01 07:02:27";0
"2022-04-01 07:02:39";0
"2022-04-01 07:02:50";0
"2022-04-01 07:03:01";0
"2022-04-01 07:03:13";0
"2022-04-01 07:03:25";0
"2022-04-01 07:03:36";0
"2022-04-01 07:03:48";0
"2022-04-01 07:04:00";0
"2022-04-01 07:04:11";0
"2022-04-01 07:04:23";0
"2022-04-01 07:04:34";0
"2022-04-01 07:04:46";0
"2022-04-01 07:04:58";0
"2022-04-01 07:05:09";0
"2022-04-01 07:05:21";0
"2022-04-01 07:05:32";0
"2022-04-01 07:05:44";0
"2022-04-01 07:05:55";0
"2022-04-01 07:06:07";0
"2022-04-01 07:06:19";0
"2022-04-01 07:06:30";0
"2022-04-01 07:06:42";0
"2022-04-01 07:07:51";0
"2022-04-01 07:08:02";0
"2022-04-01 07:08:14";0
"2022-04-01 07:08:25";0
"2022-04-01 07:08:37";0
"2022-04-01 07:08:49";0
"2022-04-01 07:09:00";0
"2022-04-01 07:09:12";0
"2022-04-01 07:09:23";0
"2022-04-01 07:09:35";0
"2022-04-01 07:09:47";0
"2022-04-01 07:09:58";0
"2022-04-01 07:10:10";0
"2022-04-01 07:10:21";0
