"DateTime";"[Diag Pack][QAI - Capteur 2][CO2] ppm"
"2022-03-31 11:38:48";529
"2022-03-31 11:39:00";549
"2022-03-31 11:39:23";569
"2022-03-31 11:39:34";588
"2022-03-31 11:40:55";569
"2022-03-31 11:41:41";549
"2022-03-31 11:42:27";529
"2022-03-31 11:43:25";510
"2022-03-31 11:45:56";490
"2022-03-31 11:49:47";471
"2022-03-31 11:54:13";490
"2022-03-31 11:56:31";471
"2022-03-31 12:12:44";451
"2022-03-31 12:13:18";471
"2022-03-31 12:13:30";451
"2022-03-31 12:45:52";471
"2022-03-31 12:47:25";490
"2022-03-31 12:48:11";471
"2022-03-31 12:49:32";451
"2022-03-31 12:49:55";471
"2022-03-31 12:50:41";451
"2022-03-31 12:59:56";431
"2022-03-31 13:00:07";451
"2022-03-31 13:00:19";431
"2022-03-31 13:01:28";451
"2022-03-31 13:01:40";431
"2022-03-31 13:11:53";451
"2022-03-31 13:13:02";431
"2022-03-31 13:16:42";451
"2022-03-31 13:17:05";431
"2022-03-31 13:18:26";451
"2022-03-31 13:18:38";431
"2022-03-31 13:18:49";451
"2022-03-31 13:19:01";431
"2022-03-31 13:21:31";451
"2022-03-31 13:21:43";431
"2022-03-31 13:22:52";451
"2022-03-31 13:24:24";471
"2022-03-31 13:24:47";451
"2022-03-31 13:26:43";431
"2022-03-31 13:26:55";451
"2022-03-31 13:27:18";431
"2022-03-31 13:27:41";451
"2022-03-31 13:28:04";431
"2022-03-31 13:51:12";412
"2022-03-31 13:51:23";431
"2022-03-31 13:53:19";412
"2022-03-31 13:53:31";431
"2022-03-31 13:55:38";412
"2022-03-31 13:55:50";431
"2022-03-31 13:56:13";412
"2022-03-31 13:56:47";431
"2022-03-31 13:57:34";412
"2022-03-31 13:57:45";431
"2022-03-31 14:04:06";412
"2022-03-31 14:04:17";431
"2022-03-31 14:05:27";412
"2022-03-31 14:06:13";431
"2022-03-31 14:07:57";412
"2022-03-31 14:08:20";431
"2022-03-31 14:08:43";412
"2022-03-31 14:10:39";431
"2022-03-31 14:13:09";451
"2022-03-31 14:15:05";431
"2022-03-31 14:24:43";412
"2022-03-31 14:24:54";431
"2022-03-31 14:25:17";412
"2022-03-31 14:26:04";431
"2022-03-31 14:27:13";412
"2022-03-31 14:27:36";431
"2022-03-31 14:28:11";412
"2022-03-31 14:28:22";431
"2022-03-31 14:29:31";412
"2022-03-31 14:31:16";431
"2022-03-31 14:31:27";412
"2022-03-31 14:32:02";431
"2022-03-31 14:32:13";412
"2022-03-31 14:32:36";431
"2022-03-31 14:36:28";412
"2022-03-31 14:36:51";431
"2022-03-31 14:37:14";412
"2022-03-31 14:39:32";431
"2022-03-31 14:40:19";412
"2022-03-31 14:41:16";431
"2022-03-31 14:42:03";412
"2022-03-31 14:42:37";431
"2022-03-31 14:48:24";412
"2022-03-31 14:49:10";431
"2022-03-31 14:49:57";412
"2022-03-31 14:50:31";431
"2022-03-31 14:52:38";412
"2022-03-31 14:53:59";431
"2022-03-31 14:54:22";412
"2022-03-31 14:55:20";431
"2022-03-31 14:55:54";412
"2022-03-31 14:56:06";431
"2022-03-31 14:57:27";412
"2022-03-31 14:57:50";431
"2022-03-31 14:58:36";412
"2022-03-31 14:59:11";431
"2022-03-31 14:59:57";412
"2022-03-31 15:00:09";431
"2022-03-31 15:07:51";412
"2022-03-31 15:08:14";431
"2022-03-31 15:10:56";412
"2022-03-31 15:11:08";431
"2022-03-31 15:13:50";412
"2022-03-31 15:14:25";431
"2022-03-31 15:14:48";412
"2022-03-31 15:15:46";431
"2022-03-31 15:16:55";412
"2022-03-31 15:17:30";431
"2022-03-31 15:18:51";412
"2022-03-31 15:19:26";431
"2022-03-31 15:20:00";412
"2022-03-31 15:20:23";431
"2022-03-31 15:20:35";412
"2022-03-31 15:21:33";431
"2022-03-31 15:21:45";412
"2022-03-31 16:06:28";431
"2022-03-31 16:12:15";451
"2022-03-31 16:12:50";431
"2022-03-31 16:13:13";451
"2022-03-31 16:14:57";431
"2022-03-31 16:15:54";451
"2022-03-31 16:16:06";431
"2022-03-31 16:16:41";451
"2022-03-31 16:17:50";431
"2022-03-31 16:18:01";451
"2022-03-31 16:18:59";431
"2022-03-31 16:19:11";451
"2022-03-31 16:19:34";431
"2022-03-31 16:19:57";451
"2022-03-31 16:20:43";431
"2022-03-31 16:27:28";412
"2022-03-31 16:27:40";431
"2022-03-31 16:28:38";412
"2022-03-31 16:28:49";431
"2022-03-31 16:30:10";412
"2022-03-31 16:31:20";431
"2022-03-31 16:31:31";412
"2022-03-31 16:42:06";431
"2022-03-31 16:42:18";412
"2022-03-31 16:45:35";431
"2022-03-31 16:45:58";412
"2022-03-31 17:02:32";431
"2022-03-31 17:02:55";412
"2022-03-31 17:04:39";431
"2022-03-31 17:05:14";412
"2022-03-31 17:06:34";431
"2022-03-31 17:06:46";412
"2022-03-31 17:08:07";431
"2022-03-31 17:08:30";412
"2022-03-31 17:11:24";431
"2022-03-31 17:11:35";412
"2022-03-31 17:12:10";431
"2022-03-31 17:12:22";412
"2022-03-31 17:16:47";431
"2022-03-31 17:16:59";412
"2022-03-31 17:18:08";431
"2022-03-31 17:18:43";412
"2022-03-31 17:20:16";431
"2022-03-31 17:20:27";412
"2022-03-31 17:20:39";431
"2022-03-31 17:21:02";412
"2022-03-31 17:21:25";431
"2022-03-31 17:21:37";412
"2022-03-31 17:22:23";431
"2022-03-31 17:24:53";412
"2022-03-31 17:25:39";431
"2022-03-31 17:26:26";412
"2022-03-31 17:27:00";431
"2022-03-31 17:27:24";412
"2022-03-31 17:27:47";431
"2022-03-31 17:28:33";412
"2022-03-31 17:29:08";431
"2022-03-31 17:29:19";412
"2022-03-31 17:30:05";431
"2022-03-31 17:30:17";412
"2022-03-31 17:30:29";431
"2022-03-31 17:31:03";412
"2022-03-31 17:31:26";431
"2022-03-31 17:32:47";412
"2022-03-31 17:33:10";431
"2022-03-31 17:33:56";412
"2022-03-31 17:34:19";431
"2022-03-31 17:37:36";412
"2022-03-31 17:37:59";431
"2022-03-31 17:42:02";412
"2022-03-31 17:43:00";431
"2022-03-31 17:43:23";412
"2022-03-31 17:43:58";431
"2022-03-31 17:44:43";412
"2022-03-31 17:45:07";431
"2022-03-31 17:45:41";412
"2022-03-31 17:46:28";431
"2022-03-31 17:47:25";412
"2022-03-31 17:47:37";431
"2022-03-31 17:57:16";412
"2022-03-31 17:57:27";431
"2022-03-31 18:04:46";412
"2022-03-31 18:05:21";431
"2022-03-31 18:06:06";412
"2022-03-31 18:06:30";431
"2022-03-31 18:07:27";412
"2022-03-31 18:07:50";431
"2022-03-31 18:08:02";412
"2022-03-31 18:08:37";431
"2022-03-31 18:09:35";451
"2022-03-31 18:09:46";471
"2022-03-31 18:10:09";490
"2022-03-31 18:12:17";471
"2022-03-31 18:13:14";451
"2022-03-31 18:13:37";431
"2022-03-31 18:13:49";451
"2022-03-31 18:14:00";431
"2022-03-31 18:16:31";412
"2022-03-31 18:16:42";431
"2022-03-31 18:46:11";451
"2022-03-31 18:46:34";431
"2022-03-31 18:52:09";451
"2022-03-31 18:52:33";431
"2022-03-31 18:52:56";451
"2022-03-31 18:53:42";431
"2022-03-31 18:54:40";451
"2022-03-31 18:54:51";431
"2022-03-31 18:55:38";451
"2022-03-31 18:56:01";431
"2022-03-31 18:56:59";451
"2022-03-31 19:19:31";471
"2022-03-31 19:20:06";451
"2022-03-31 19:26:04";471
"2022-03-31 19:26:16";451
"2022-03-31 19:27:25";471
"2022-03-31 19:27:48";451
"2022-03-31 19:28:23";471
"2022-03-31 19:28:34";451
"2022-03-31 19:29:09";471
"2022-03-31 19:29:56";451
"2022-03-31 19:30:07";471
"2022-03-31 19:41:30";490
"2022-03-31 19:46:30";510
"2022-03-31 19:49:59";490
"2022-03-31 19:50:33";510
"2022-03-31 19:59:02";529
"2022-03-31 20:00:00";510
"2022-03-31 20:01:55";529
"2022-03-31 20:02:18";510
"2022-03-31 20:02:41";529
"2022-03-31 20:03:16";510
"2022-03-31 20:29:06";490
"2022-03-31 20:30:16";510
"2022-03-31 20:31:25";490
"2022-03-31 20:31:48";510
"2022-03-31 20:32:12";490
"2022-03-31 20:32:23";510
"2022-03-31 20:32:58";490
"2022-03-31 20:35:51";510
"2022-03-31 20:36:02";490
"2022-03-31 20:39:19";510
"2022-03-31 20:39:42";490
"2022-03-31 20:41:27";510
"2022-03-31 20:41:49";490
"2022-03-31 20:51:15";510
"2022-03-31 20:52:02";490
"2022-03-31 20:54:09";510
"2022-03-31 20:54:44";490
"2022-03-31 21:13:59";471
"2022-03-31 21:14:34";490
"2022-03-31 21:14:57";471
"2022-03-31 21:15:09";490
"2022-03-31 21:15:44";471
"2022-03-31 21:16:53";490
"2022-03-31 21:17:51";471
"2022-03-31 21:19:35";490
"2022-03-31 21:19:46";471
"2022-03-31 22:00:13";451
"2022-03-31 22:00:25";471
"2022-03-31 22:00:48";451
"2022-03-31 22:20:38";431
"2022-03-31 22:21:02";451
"2022-03-31 22:29:30";431
"2022-03-31 22:30:16";451
"2022-03-31 22:30:39";431
"2022-03-31 22:31:48";451
"2022-03-31 22:32:34";431
"2022-03-31 22:32:46";451
"2022-03-31 22:33:32";431
"2022-03-31 22:37:58";451
"2022-03-31 22:38:10";431
"2022-03-31 22:40:52";451
"2022-03-31 22:41:15";431
"2022-03-31 22:41:38";451
"2022-03-31 22:42:36";431
"2022-03-31 22:43:10";451
"2022-03-31 22:43:45";431
"2022-03-31 22:44:54";451
"2022-03-31 22:45:18";431
"2022-03-31 22:45:29";451
"2022-03-31 22:46:38";431
"2022-03-31 22:47:36";451
"2022-03-31 22:47:47";431
"2022-03-31 22:47:59";451
"2022-03-31 22:48:10";431
"2022-03-31 22:49:54";451
"2022-03-31 22:50:29";431
"2022-03-31 22:50:53";451
"2022-03-31 22:51:50";431
"2022-03-31 22:52:13";451
"2022-03-31 22:52:25";431
"2022-04-01 00:45:43";412
"2022-04-01 00:45:54";431
"2022-04-01 00:48:36";412
"2022-04-01 00:48:48";431
"2022-04-01 01:01:42";412
"2022-04-01 01:02:05";431
"2022-04-01 01:04:59";412
"2022-04-01 01:06:20";431
"2022-04-01 01:06:54";412
"2022-04-01 01:07:17";431
"2022-04-01 01:12:41";412
"2022-04-01 01:12:53";431
"2022-04-01 01:14:26";412
"2022-04-01 01:14:37";431
"2022-04-01 01:15:58";412
"2022-04-01 01:16:33";431
"2022-04-01 01:18:51";412
"2022-04-01 01:19:26";431
"2022-04-01 01:20:12";412
"2022-04-01 01:21:10";431
"2022-04-01 01:21:22";412
"2022-04-01 01:22:08";431
"2022-04-01 01:22:43";412
"2022-04-01 01:23:18";431
"2022-04-01 01:23:52";412
"2022-04-01 01:25:14";431
"2022-04-01 01:26:35";412
"2022-04-01 01:26:46";431
"2022-04-01 01:27:09";412
"2022-04-01 01:28:07";431
"2022-04-01 01:28:30";412
"2022-04-01 01:29:16";431
"2022-04-01 01:29:39";412
"2022-04-01 01:30:25";431
"2022-04-01 01:31:12";412
"2022-04-01 01:31:35";431
"2022-04-01 01:31:58";412
"2022-04-01 01:32:10";431
"2022-04-01 01:33:18";412
"2022-04-01 01:33:42";431
"2022-04-01 01:33:53";412
"2022-04-01 01:34:28";431
"2022-04-01 01:35:37";412
"2022-04-01 01:35:49";431
"2022-04-01 01:36:12";412
"2022-04-01 01:37:56";431
"2022-04-01 01:38:08";412
"2022-04-01 01:38:31";431
"2022-04-01 01:38:54";412
"2022-04-01 01:39:06";431
"2022-04-01 01:40:27";412
"2022-04-01 01:40:50";431
"2022-04-01 01:41:47";412
"2022-04-01 01:57:47";431
"2022-04-01 01:57:58";412
"2022-04-01 02:12:03";431
"2022-04-01 02:12:14";412
"2022-04-01 04:17:30";392
"2022-04-01 04:17:41";412
"2022-04-01 04:27:43";392
"2022-04-01 04:27:54";412
"2022-04-01 04:56:37";392
"2022-04-01 04:57:00";412
"2022-04-01 05:00:52";412
"2022-04-01 05:01:03";412
"2022-04-01 05:01:15";412
"2022-04-01 05:01:26";412
"2022-04-01 05:01:38";412
"2022-04-01 05:01:50";412
"2022-04-01 05:02:01";412
"2022-04-01 05:02:13";412
"2022-04-01 05:02:24";412
"2022-04-01 05:02:36";412
"2022-04-01 05:02:48";412
"2022-04-01 05:02:59";412
"2022-04-01 05:03:11";412
"2022-04-01 05:03:22";412
"2022-04-01 05:03:34";412
"2022-04-01 05:03:46";412
"2022-04-01 05:03:57";412
"2022-04-01 05:04:08";412
"2022-04-01 05:04:20";412
"2022-04-01 05:04:32";412
"2022-04-01 05:04:43";412
"2022-04-01 05:04:55";412
"2022-04-01 05:05:06";412
"2022-04-01 05:05:18";412
"2022-04-01 05:05:30";412
"2022-04-01 05:05:41";412
"2022-04-01 05:05:53";412
"2022-04-01 05:06:04";412
"2022-04-01 05:06:16";412
"2022-04-01 05:06:28";412
"2022-04-01 05:06:39";412
"2022-04-01 05:06:51";412
"2022-04-01 05:07:02";412
"2022-04-01 05:07:14";412
"2022-04-01 05:07:25";412
"2022-04-01 05:07:37";412
"2022-04-01 05:07:48";412
"2022-04-01 05:08:00";412
"2022-04-01 05:08:12";412
"2022-04-01 05:08:23";412
"2022-04-01 05:08:35";412
"2022-04-01 05:08:46";412
"2022-04-01 05:08:58";412
"2022-04-01 05:09:10";412
"2022-04-01 05:09:21";412
"2022-04-01 05:09:33";412
"2022-04-01 05:09:44";412
"2022-04-01 05:09:56";412
"2022-04-01 05:10:08";412
"2022-04-01 05:10:19";412
"2022-04-01 05:10:31";412
"2022-04-01 05:10:42";412
"2022-04-01 05:10:54";412
"2022-04-01 05:11:05";412
"2022-04-01 05:11:17";412
"2022-04-01 05:11:28";412
"2022-04-01 05:11:40";412
"2022-04-01 05:11:51";412
"2022-04-01 05:12:03";412
"2022-04-01 05:12:15";412
"2022-04-01 05:12:26";412
"2022-04-01 05:12:38";412
"2022-04-01 05:12:49";412
"2022-04-01 05:13:01";412
"2022-04-01 05:13:13";412
"2022-04-01 05:13:24";412
"2022-04-01 05:13:36";412
"2022-04-01 05:13:47";412
"2022-04-01 05:13:59";412
"2022-04-01 05:14:10";412
"2022-04-01 05:14:22";412
"2022-04-01 05:14:33";412
"2022-04-01 05:14:45";412
"2022-04-01 05:14:56";412
"2022-04-01 05:15:08";412
"2022-04-01 05:15:20";412
"2022-04-01 05:15:31";412
"2022-04-01 05:15:43";412
"2022-04-01 05:15:54";412
"2022-04-01 05:16:06";412
"2022-04-01 05:16:18";412
"2022-04-01 05:16:29";412
"2022-04-01 05:16:40";412
"2022-04-01 05:16:52";412
"2022-04-01 05:17:03";412
"2022-04-01 05:17:15";412
"2022-04-01 05:17:27";412
"2022-04-01 05:17:39";412
"2022-04-01 05:17:50";412
"2022-04-01 05:18:02";412
"2022-04-01 05:18:13";412
"2022-04-01 05:18:25";412
"2022-04-01 05:18:36";412
"2022-04-01 05:18:48";412
"2022-04-01 05:18:59";412
"2022-04-01 05:19:11";412
"2022-04-01 05:19:22";412
"2022-04-01 05:19:34";412
"2022-04-01 05:19:45";412
"2022-04-01 05:19:57";412
"2022-04-01 05:20:08";412
"2022-04-01 05:20:20";412
"2022-04-01 05:20:32";412
"2022-04-01 05:20:43";412
"2022-04-01 05:20:55";412
"2022-04-01 05:21:06";412
"2022-04-01 05:21:18";412
"2022-04-01 05:21:29";412
"2022-04-01 05:21:41";412
"2022-04-01 05:21:53";412
"2022-04-01 05:22:04";412
"2022-04-01 05:22:16";412
"2022-04-01 05:22:27";412
"2022-04-01 05:22:39";412
"2022-04-01 05:22:51";412
"2022-04-01 05:23:02";412
"2022-04-01 05:23:14";412
"2022-04-01 05:23:25";412
"2022-04-01 05:23:37";412
"2022-04-01 05:23:48";412
"2022-04-01 05:24:00";412
"2022-04-01 05:24:12";412
"2022-04-01 05:24:23";412
"2022-04-01 05:24:35";412
"2022-04-01 05:24:46";412
"2022-04-01 05:24:58";412
"2022-04-01 05:25:10";412
"2022-04-01 05:25:21";412
"2022-04-01 05:25:33";412
"2022-04-01 05:25:45";412
"2022-04-01 05:25:56";412
"2022-04-01 05:26:08";412
"2022-04-01 05:26:19";412
"2022-04-01 05:26:31";412
"2022-04-01 05:26:42";412
"2022-04-01 05:26:54";412
"2022-04-01 05:27:05";412
"2022-04-01 05:27:17";412
"2022-04-01 05:27:29";412
"2022-04-01 05:27:40";412
"2022-04-01 05:27:51";412
"2022-04-01 05:28:03";412
"2022-04-01 05:28:15";412
"2022-04-01 05:28:26";412
"2022-04-01 05:28:38";412
"2022-04-01 05:28:49";412
"2022-04-01 05:29:01";412
"2022-04-01 05:29:12";412
"2022-04-01 05:29:24";412
"2022-04-01 05:29:36";412
"2022-04-01 05:29:47";412
"2022-04-01 05:29:59";412
"2022-04-01 05:30:10";412
"2022-04-01 05:30:22";412
"2022-04-01 05:30:33";412
"2022-04-01 05:30:45";412
"2022-04-01 05:30:57";412
"2022-04-01 05:31:08";412
"2022-04-01 05:31:20";412
"2022-04-01 05:31:31";412
"2022-04-01 05:31:43";412
"2022-04-01 05:31:54";412
"2022-04-01 05:32:06";412
"2022-04-01 05:32:17";412
"2022-04-01 05:32:29";412
"2022-04-01 05:32:40";412
"2022-04-01 05:32:52";412
"2022-04-01 05:33:04";412
"2022-04-01 05:33:15";412
"2022-04-01 05:33:27";412
"2022-04-01 05:33:38";412
"2022-04-01 05:33:50";412
"2022-04-01 05:34:01";412
"2022-04-01 05:34:13";412
"2022-04-01 05:34:24";412
"2022-04-01 05:34:36";412
"2022-04-01 05:34:47";412
"2022-04-01 05:34:59";412
"2022-04-01 05:35:11";412
"2022-04-01 05:35:23";412
"2022-04-01 05:35:34";412
"2022-04-01 05:35:45";412
"2022-04-01 05:35:57";412
"2022-04-01 05:36:09";412
"2022-04-01 05:36:20";412
"2022-04-01 05:36:32";412
"2022-04-01 05:36:44";412
"2022-04-01 05:36:55";412
"2022-04-01 05:37:07";412
"2022-04-01 05:37:18";412
"2022-04-01 05:37:30";412
"2022-04-01 05:37:41";412
"2022-04-01 05:37:53";412
"2022-04-01 05:38:04";412
"2022-04-01 05:38:16";412
"2022-04-01 05:38:27";412
"2022-04-01 05:38:39";412
"2022-04-01 05:38:50";412
"2022-04-01 05:39:02";412
"2022-04-01 05:39:13";412
"2022-04-01 05:39:25";412
"2022-04-01 05:39:37";412
"2022-04-01 05:39:48";412
"2022-04-01 05:40:00";412
"2022-04-01 05:40:11";412
"2022-04-01 05:40:23";412
"2022-04-01 05:40:34";412
"2022-04-01 05:40:46";412
"2022-04-01 05:40:58";412
"2022-04-01 05:41:09";412
"2022-04-01 05:41:20";412
"2022-04-01 05:41:32";412
"2022-04-01 05:41:44";412
"2022-04-01 05:41:55";412
"2022-04-01 05:42:07";412
"2022-04-01 05:42:18";412
"2022-04-01 05:42:30";412
"2022-04-01 05:42:41";412
"2022-04-01 05:42:53";412
"2022-04-01 05:43:04";412
"2022-04-01 05:43:16";412
"2022-04-01 05:43:28";412
"2022-04-01 05:43:39";412
"2022-04-01 05:43:51";412
"2022-04-01 05:44:02";412
"2022-04-01 05:44:14";412
"2022-04-01 05:44:25";412
"2022-04-01 05:44:37";412
"2022-04-01 05:44:48";412
"2022-04-01 05:45:00";412
"2022-04-01 05:45:11";412
"2022-04-01 05:45:23";412
"2022-04-01 05:45:35";412
"2022-04-01 05:45:46";412
"2022-04-01 05:45:57";412
"2022-04-01 05:46:09";412
"2022-04-01 05:46:21";412
"2022-04-01 05:46:32";412
"2022-04-01 05:46:44";412
"2022-04-01 05:46:55";412
"2022-04-01 05:47:07";412
"2022-04-01 05:47:18";412
"2022-04-01 05:47:30";412
"2022-04-01 05:47:42";412
"2022-04-01 05:47:53";412
"2022-04-01 05:48:05";412
"2022-04-01 05:48:16";412
"2022-04-01 05:48:28";412
"2022-04-01 05:48:39";412
"2022-04-01 05:48:51";412
"2022-04-01 05:49:03";412
"2022-04-01 05:49:14";412
"2022-04-01 05:49:26";392
"2022-04-01 05:49:37";392
"2022-04-01 05:49:49";392
"2022-04-01 05:50:00";412
"2022-04-01 05:50:12";412
"2022-04-01 05:50:24";412
"2022-04-01 05:50:35";412
"2022-04-01 05:50:47";412
"2022-04-01 05:50:58";412
"2022-04-01 05:51:10";412
"2022-04-01 05:51:21";412
"2022-04-01 05:51:33";412
"2022-04-01 05:51:45";412
"2022-04-01 05:51:56";412
"2022-04-01 05:52:08";412
"2022-04-01 05:52:19";412
"2022-04-01 05:52:31";412
"2022-04-01 05:52:42";412
"2022-04-01 05:52:54";412
"2022-04-01 05:53:05";412
"2022-04-01 05:53:17";412
"2022-04-01 05:53:29";412
"2022-04-01 05:53:40";412
"2022-04-01 05:53:52";412
"2022-04-01 05:54:03";412
"2022-04-01 05:54:15";412
"2022-04-01 05:54:26";412
"2022-04-01 05:54:38";412
"2022-04-01 05:54:49";412
"2022-04-01 05:55:01";412
"2022-04-01 05:55:12";412
"2022-04-01 05:55:24";412
"2022-04-01 05:55:36";412
"2022-04-01 05:55:47";412
"2022-04-01 05:55:59";412
"2022-04-01 05:56:10";412
"2022-04-01 05:56:22";412
"2022-04-01 05:56:34";412
"2022-04-01 05:56:45";392
"2022-04-01 05:56:57";412
"2022-04-01 05:57:09";412
"2022-04-01 05:57:20";412
"2022-04-01 05:57:32";412
"2022-04-01 05:57:43";412
"2022-04-01 05:57:55";412
"2022-04-01 05:58:06";412
"2022-04-01 05:58:18";412
"2022-04-01 05:58:30";412
"2022-04-01 05:58:41";412
"2022-04-01 05:58:52";412
"2022-04-01 05:59:04";412
"2022-04-01 05:59:16";412
"2022-04-01 05:59:27";412
"2022-04-01 05:59:39";412
"2022-04-01 05:59:50";412
"2022-04-01 06:00:02";412
"2022-04-01 06:00:13";412
"2022-04-01 06:00:25";412
"2022-04-01 06:00:36";412
"2022-04-01 06:00:48";412
"2022-04-01 06:00:59";412
"2022-04-01 06:01:11";412
"2022-04-01 06:01:23";412
"2022-04-01 06:01:34";412
"2022-04-01 06:01:46";412
"2022-04-01 06:01:57";412
"2022-04-01 06:02:09";392
"2022-04-01 06:02:21";412
"2022-04-01 06:02:32";412
"2022-04-01 06:02:44";412
"2022-04-01 06:02:55";412
"2022-04-01 06:03:07";412
"2022-04-01 06:03:18";412
"2022-04-01 06:03:30";412
"2022-04-01 06:03:42";412
"2022-04-01 06:03:53";412
"2022-04-01 06:04:05";412
"2022-04-01 06:04:17";412
"2022-04-01 06:04:28";412
"2022-04-01 06:04:40";412
"2022-04-01 06:04:51";412
"2022-04-01 06:05:03";412
"2022-04-01 06:05:14";412
"2022-04-01 06:05:26";412
"2022-04-01 06:05:38";412
"2022-04-01 06:05:49";412
"2022-04-01 06:06:01";412
"2022-04-01 06:06:12";412
"2022-04-01 06:06:24";412
"2022-04-01 06:06:35";412
"2022-04-01 06:06:47";412
"2022-04-01 06:06:58";412
"2022-04-01 06:07:10";392
"2022-04-01 06:07:21";392
"2022-04-01 06:07:33";412
"2022-04-01 06:07:44";412
"2022-04-01 06:07:56";412
"2022-04-01 06:08:07";412
"2022-04-01 06:08:19";412
"2022-04-01 06:08:31";412
"2022-04-01 06:08:42";412
"2022-04-01 06:08:54";412
"2022-04-01 06:09:05";412
"2022-04-01 06:09:17";412
"2022-04-01 06:09:29";412
"2022-04-01 06:09:40";412
"2022-04-01 06:09:52";412
"2022-04-01 06:10:03";412
"2022-04-01 06:10:15";412
"2022-04-01 06:10:26";412
"2022-04-01 06:10:38";412
"2022-04-01 06:10:50";412
"2022-04-01 06:11:01";412
"2022-04-01 06:11:13";412
"2022-04-01 06:11:24";412
"2022-04-01 06:11:36";412
"2022-04-01 06:11:47";412
"2022-04-01 06:11:59";412
"2022-04-01 06:12:10";412
"2022-04-01 06:12:22";412
"2022-04-01 06:12:33";412
"2022-04-01 06:12:45";412
"2022-04-01 06:12:56";412
"2022-04-01 06:13:08";412
"2022-04-01 06:13:19";412
"2022-04-01 06:13:31";412
"2022-04-01 06:13:42";412
"2022-04-01 06:13:54";412
"2022-04-01 06:14:05";412
"2022-04-01 06:14:17";412
"2022-04-01 06:14:28";412
"2022-04-01 06:14:40";412
"2022-04-01 06:14:52";412
"2022-04-01 06:15:04";412
"2022-04-01 06:15:15";412
"2022-04-01 06:15:26";412
"2022-04-01 06:15:38";412
"2022-04-01 06:15:50";412
"2022-04-01 06:16:01";412
"2022-04-01 06:16:13";412
"2022-04-01 06:16:24";412
"2022-04-01 06:16:36";412
"2022-04-01 06:16:48";412
"2022-04-01 06:16:59";412
"2022-04-01 06:17:11";412
"2022-04-01 06:17:22";412
"2022-04-01 06:17:34";412
"2022-04-01 06:17:45";412
"2022-04-01 06:17:57";412
"2022-04-01 06:18:09";412
"2022-04-01 06:18:20";412
"2022-04-01 06:18:32";412
"2022-04-01 06:18:43";412
"2022-04-01 06:18:55";412
"2022-04-01 06:19:06";412
"2022-04-01 06:19:18";412
"2022-04-01 06:19:30";412
"2022-04-01 06:19:41";412
"2022-04-01 06:19:52";412
"2022-04-01 06:20:04";412
"2022-04-01 06:20:15";412
"2022-04-01 06:20:27";412
"2022-04-01 06:20:38";412
"2022-04-01 06:20:50";412
"2022-04-01 06:21:02";412
"2022-04-01 06:21:13";412
"2022-04-01 06:21:25";412
"2022-04-01 06:21:36";412
"2022-04-01 06:21:48";412
"2022-04-01 06:21:59";412
"2022-04-01 06:22:11";412
"2022-04-01 06:22:22";412
"2022-04-01 06:22:34";412
"2022-04-01 06:22:46";412
"2022-04-01 06:22:57";412
"2022-04-01 06:23:09";412
"2022-04-01 06:23:20";412
"2022-04-01 06:23:32";412
"2022-04-01 06:23:43";412
"2022-04-01 06:23:55";412
"2022-04-01 06:24:06";412
"2022-04-01 06:24:18";412
"2022-04-01 06:24:30";412
"2022-04-01 06:24:41";412
"2022-04-01 06:24:52";412
"2022-04-01 06:25:04";412
"2022-04-01 06:25:16";412
"2022-04-01 06:25:27";412
"2022-04-01 06:25:39";412
"2022-04-01 06:25:50";412
"2022-04-01 06:26:02";412
"2022-04-01 06:26:13";412
"2022-04-01 06:26:25";412
"2022-04-01 06:26:36";412
"2022-04-01 06:26:48";412
"2022-04-01 06:27:00";412
"2022-04-01 06:27:12";412
"2022-04-01 06:27:23";412
"2022-04-01 06:27:34";412
"2022-04-01 06:27:46";412
"2022-04-01 06:27:57";412
"2022-04-01 06:28:09";412
"2022-04-01 06:28:21";412
"2022-04-01 06:28:32";412
"2022-04-01 06:28:44";412
"2022-04-01 06:28:55";412
"2022-04-01 06:29:07";412
"2022-04-01 06:29:18";412
"2022-04-01 06:29:30";412
"2022-04-01 06:29:41";412
"2022-04-01 06:29:53";412
"2022-04-01 06:30:04";412
"2022-04-01 06:30:16";412
"2022-04-01 06:30:27";412
"2022-04-01 06:30:39";412
"2022-04-01 06:30:51";412
"2022-04-01 06:31:02";412
"2022-04-01 06:31:14";412
"2022-04-01 06:31:25";412
"2022-04-01 06:31:37";412
"2022-04-01 06:31:48";412
"2022-04-01 06:32:00";412
"2022-04-01 06:32:12";412
"2022-04-01 06:32:23";412
"2022-04-01 06:32:35";412
"2022-04-01 06:32:46";412
"2022-04-01 06:32:58";412
"2022-04-01 06:33:09";412
"2022-04-01 06:33:21";412
"2022-04-01 06:33:32";412
"2022-04-01 06:33:44";412
"2022-04-01 06:33:55";412
"2022-04-01 06:34:07";412
"2022-04-01 06:34:19";412
"2022-04-01 06:34:30";412
"2022-04-01 06:34:42";412
"2022-04-01 06:34:53";412
"2022-04-01 06:35:05";412
"2022-04-01 06:35:16";412
"2022-04-01 06:35:28";412
"2022-04-01 06:35:40";412
"2022-04-01 06:35:51";412
"2022-04-01 06:36:03";412
"2022-04-01 06:36:14";412
"2022-04-01 06:36:26";412
"2022-04-01 06:36:37";412
"2022-04-01 06:36:49";412
