"DateTime";"[Diag Pack][QAI - Capteur 3][Humidité] %"
"2022-03-31 18:50:40";52
"2022-03-31 18:50:52";54
"2022-03-31 18:51:03";56
"2022-03-31 18:51:15";57
"2022-03-31 18:51:26";58
"2022-03-31 18:51:38";59
"2022-03-31 18:52:13";58
"2022-03-31 18:52:24";57
"2022-03-31 18:52:36";58
"2022-03-31 18:53:10";59
"2022-03-31 18:53:57";60
"2022-03-31 18:54:20";55
"2022-03-31 18:54:31";58
"2022-03-31 18:54:54";60
"2022-03-31 18:55:18";61
"2022-03-31 18:55:29";62
"2022-03-31 18:55:41";61
"2022-03-31 18:55:52";58
"2022-03-31 18:56:15";59
"2022-03-31 18:56:27";58
"2022-03-31 18:56:50";57
"2022-03-31 18:57:01";56
"2022-03-31 18:57:13";58
"2022-03-31 18:57:36";57
"2022-03-31 18:57:48";59
"2022-03-31 18:57:59";58
"2022-03-31 18:58:11";60
"2022-03-31 18:58:22";53
"2022-03-31 18:58:34";55
"2022-03-31 18:58:57";57
"2022-03-31 18:59:20";56
"2022-03-31 18:59:32";58
"2022-03-31 18:59:43";60
"2022-03-31 18:59:55";62
"2022-03-31 19:00:29";61
"2022-03-31 19:00:53";58
"2022-03-31 19:01:16";56
"2022-03-31 19:01:39";57
"2022-03-31 19:01:51";59
"2022-03-31 19:02:02";58
"2022-03-31 19:02:13";60
"2022-03-31 19:02:25";59
"2022-03-31 19:02:36";58
"2022-03-31 19:03:00";59
"2022-03-31 19:03:11";58
"2022-03-31 19:03:23";57
"2022-03-31 19:03:34";56
"2022-03-31 19:03:46";58
"2022-03-31 19:04:44";57
"2022-03-31 19:04:55";56
"2022-03-31 19:05:18";55
"2022-03-31 19:05:41";53
"2022-03-31 19:05:53";54
"2022-03-31 19:06:16";55
"2022-03-31 19:07:02";56
"2022-03-31 19:07:37";49
"2022-03-31 19:07:48";51
"2022-03-31 19:08:00";53
"2022-03-31 19:08:23";54
"2022-03-31 19:08:34";56
"2022-03-31 19:08:46";57
"2022-03-31 19:09:09";56
"2022-03-31 19:09:20";57
"2022-03-31 19:09:55";58
"2022-03-31 19:10:18";57
"2022-03-31 19:10:30";56
"2022-03-31 19:10:41";55
"2022-03-31 19:11:05";56
"2022-03-31 19:11:28";57
"2022-03-31 19:11:51";58
"2022-03-31 19:12:25";57
"2022-03-31 19:12:37";58
"2022-03-31 19:13:46";56
"2022-03-31 19:13:58";51
"2022-03-31 19:14:10";53
"2022-03-31 19:14:21";54
"2022-03-31 19:14:33";56
"2022-03-31 19:14:44";53
"2022-03-31 19:15:07";54
"2022-03-31 19:15:30";56
"2022-03-31 19:15:42";55
"2022-03-31 19:15:54";48
"2022-03-31 19:16:05";53
"2022-03-31 19:16:28";55
"2022-03-31 19:17:14";53
"2022-03-31 19:17:26";55
"2022-03-31 19:17:49";56
"2022-03-31 19:19:10";54
"2022-03-31 19:19:21";52
"2022-03-31 19:19:45";54
"2022-03-31 19:19:56";49
"2022-03-31 19:20:08";51
"2022-03-31 19:20:31";49
"2022-03-31 19:20:43";50
"2022-03-31 19:20:54";49
"2022-03-31 19:21:06";53
"2022-03-31 19:21:17";52
"2022-03-31 19:21:52";54
"2022-03-31 19:22:03";53
"2022-03-31 19:22:15";51
"2022-03-31 19:22:26";49
"2022-03-31 19:22:38";51
"2022-03-31 19:22:50";52
"2022-03-31 19:23:24";50
"2022-03-31 19:23:36";48
"2022-03-31 19:23:48";46
"2022-03-31 19:23:59";48
"2022-03-31 19:24:11";50
"2022-03-31 19:24:57";49
"2022-03-31 19:25:20";48
"2022-03-31 19:25:31";50
"2022-03-31 19:26:29";49
"2022-03-31 19:28:02";47
"2022-03-31 19:28:13";46
"2022-03-31 19:28:24";47
"2022-03-31 19:28:48";48
"2022-03-31 19:30:08";47
"2022-03-31 19:31:06";46
"2022-03-31 19:35:44";45
"2022-03-31 19:36:07";46
"2022-03-31 19:36:30";45
"2022-03-31 19:37:27";44
"2022-03-31 19:37:39";45
"2022-03-31 19:39:11";44
"2022-03-31 19:39:35";45
"2022-03-31 19:39:58";44
"2022-03-31 19:41:19";43
"2022-03-31 19:42:28";42
"2022-03-31 19:45:56";41
"2022-03-31 19:48:27";40
"2022-03-31 19:48:39";37
"2022-03-31 19:48:50";39
"2022-03-31 19:49:25";40
"2022-03-31 19:51:55";39
"2022-03-31 19:53:16";38
"2022-03-31 19:55:58";37
"2022-03-31 19:56:10";38
"2022-03-31 19:56:56";37
"2022-03-31 20:00:24";36
"2022-03-31 20:02:08";37
"2022-03-31 20:02:19";36
"2022-03-31 20:03:06";37
"2022-03-31 20:03:17";36
"2022-03-31 20:05:01";35
"2022-03-31 20:06:22";34
"2022-03-31 20:06:34";35
"2022-03-31 20:11:23";34
"2022-03-31 20:11:58";35
"2022-03-31 20:12:33";34
"2022-03-31 20:13:31";35
"2022-03-31 20:13:54";34
"2022-03-31 20:14:05";35
"2022-03-31 20:14:17";34
"2022-03-31 20:15:27";35
"2022-03-31 20:15:38";34
"2022-03-31 20:19:53";33
"2022-03-31 20:20:16";34
"2022-03-31 20:20:27";33
"2022-03-31 20:20:50";34
"2022-03-31 20:21:02";33
"2022-03-31 20:23:09";34
"2022-03-31 20:23:55";36
"2022-03-31 20:24:07";35
"2022-03-31 20:24:18";36
"2022-03-31 20:24:30";37
"2022-03-31 20:24:53";38
"2022-03-31 20:25:16";40
"2022-03-31 20:25:39";41
"2022-03-31 20:26:14";42
"2022-03-31 20:26:38";41
"2022-03-31 20:26:49";42
"2022-03-31 20:27:01";41
"2022-03-31 20:27:35";42
"2022-03-31 20:27:58";41
"2022-03-31 20:28:10";42
"2022-03-31 20:28:22";41
"2022-03-31 20:28:33";44
"2022-03-31 20:28:56";43
"2022-03-31 20:29:08";41
"2022-03-31 20:29:19";40
"2022-03-31 20:29:31";42
"2022-03-31 20:29:43";41
"2022-03-31 20:29:54";42
"2022-03-31 20:30:17";41
"2022-03-31 20:30:29";42
"2022-03-31 20:30:52";43
"2022-03-31 20:31:04";44
"2022-03-31 20:31:15";43
"2022-03-31 20:31:38";42
"2022-03-31 20:31:50";41
"2022-03-31 20:32:01";38
"2022-03-31 20:32:13";40
"2022-03-31 20:32:25";41
"2022-03-31 20:33:22";40
"2022-03-31 20:33:34";39
"2022-03-31 20:34:55";38
"2022-03-31 20:36:28";37
"2022-03-31 20:38:47";36
"2022-03-31 20:41:40";35
"2022-03-31 20:44:34";33
"2022-03-31 20:44:57";34
"2022-03-31 20:45:32";35
"2022-03-31 20:46:29";34
"2022-03-31 20:54:00";33
"2022-03-31 20:54:23";34
"2022-03-31 20:55:55";33
"2022-03-31 20:56:53";34
"2022-03-31 20:57:51";33
"2022-03-31 20:59:01";34
"2022-03-31 20:59:24";33
"2022-03-31 21:03:03";34
"2022-03-31 21:03:15";33
"2022-03-31 21:06:43";32
"2022-03-31 21:07:30";33
"2022-03-31 21:08:16";32
"2022-03-31 21:10:12";33
"2022-03-31 21:10:35";32
"2022-03-31 21:10:46";33
"2022-03-31 21:10:58";32
"2022-03-31 21:11:21";33
"2022-03-31 21:11:32";32
"2022-03-31 21:12:18";33
"2022-03-31 21:12:42";32
"2022-03-31 21:14:14";33
"2022-03-31 21:14:26";32
"2022-03-31 21:14:37";33
"2022-03-31 21:14:49";32
"2022-03-31 21:18:17";33
"2022-03-31 21:18:28";32
"2022-03-31 21:18:40";33
"2022-03-31 21:18:51";32
"2022-03-31 21:19:26";33
"2022-03-31 21:19:37";32
"2022-03-31 21:24:03";33
"2022-03-31 21:24:15";32
"2022-03-31 21:25:24";33
"2022-03-31 21:25:36";32
"2022-03-31 21:35:48";31
"2022-03-31 21:36:00";32
"2022-03-31 21:36:11";33
"2022-03-31 21:36:23";32
"2022-03-31 21:37:44";31
"2022-03-31 21:38:53";32
"2022-03-31 21:39:05";31
"2022-03-31 21:39:16";32
"2022-03-31 21:39:28";31
"2022-03-31 21:40:03";32
"2022-03-31 21:40:49";31
"2022-03-31 21:41:01";32
"2022-03-31 21:41:36";31
"2022-03-31 21:41:47";32
"2022-03-31 21:41:59";31
"2022-03-31 21:42:10";32
"2022-03-31 21:42:22";31
"2022-03-31 21:42:45";30
"2022-03-31 21:42:56";31
"2022-03-31 21:43:31";32
"2022-03-31 21:44:17";31
"2022-03-31 21:44:28";32
"2022-03-31 21:45:03";31
"2022-03-31 21:45:49";32
"2022-03-31 21:46:24";31
"2022-03-31 21:46:48";32
"2022-03-31 21:47:45";31
"2022-03-31 21:50:16";32
"2022-03-31 21:51:25";31
"2022-03-31 21:52:23";32
"2022-03-31 21:52:34";31
"2022-03-31 21:53:09";32
"2022-03-31 21:53:44";31
"2022-03-31 21:55:04";32
"2022-03-31 21:55:16";31
"2022-03-31 21:56:14";32
"2022-03-31 21:56:48";31
"2022-03-31 21:58:10";32
"2022-03-31 21:58:44";31
"2022-03-31 22:18:13";30
"2022-03-31 22:18:24";31
"2022-03-31 22:22:50";32
"2022-03-31 22:23:02";31
"2022-03-31 22:35:23";32
"2022-03-31 22:35:34";31
"2022-03-31 22:45:47";30
"2022-03-31 22:46:34";31
"2022-03-31 22:48:06";32
"2022-03-31 22:48:29";31
"2022-03-31 22:48:52";32
"2022-03-31 22:49:04";31
"2022-03-31 22:49:15";30
"2022-03-31 22:50:02";31
"2022-03-31 22:50:48";30
"2022-03-31 22:51:11";31
"2022-03-31 22:51:57";32
"2022-03-31 22:52:09";31
"2022-03-31 22:52:32";32
"2022-03-31 22:52:43";31
"2022-03-31 22:57:55";30
"2022-03-31 22:58:07";31
"2022-03-31 23:00:37";30
"2022-03-31 23:01:12";31
"2022-03-31 23:07:56";30
"2022-03-31 23:08:08";31
"2022-03-31 23:09:29";32
"2022-03-31 23:09:40";31
"2022-03-31 23:11:01";30
"2022-03-31 23:11:12";31
"2022-03-31 23:11:35";30
"2022-03-31 23:11:47";31
"2022-03-31 23:15:04";32
"2022-03-31 23:15:15";31
"2022-03-31 23:37:01";32
"2022-03-31 23:37:12";31
"2022-03-31 23:38:10";32
"2022-03-31 23:38:22";31
"2022-03-31 23:44:55";32
"2022-03-31 23:45:07";31
"2022-04-01 00:00:19";32
"2022-04-01 00:00:42";31
"2022-04-01 00:00:53";32
"2022-04-01 00:01:28";31
"2022-04-01 00:03:00";32
"2022-04-01 00:03:24";31
"2022-04-01 00:04:22";32
"2022-04-01 00:05:42";31
"2022-04-01 00:06:05";32
"2022-04-01 00:06:17";31
"2022-04-01 00:07:49";32
"2022-04-01 00:09:34";31
"2022-04-01 00:10:08";32
"2022-04-01 00:10:32";31
"2022-04-01 00:10:55";32
"2022-04-01 00:11:06";31
"2022-04-01 00:11:29";32
"2022-04-01 00:30:56";33
"2022-04-01 00:31:07";32
"2022-04-01 00:31:30";33
"2022-04-01 00:32:28";32
"2022-04-01 00:33:15";33
"2022-04-01 00:34:58";32
"2022-04-01 00:35:22";33
"2022-04-01 00:38:04";32
"2022-04-01 00:38:38";33
"2022-04-01 00:51:45";32
"2022-04-01 00:51:56";33
"2022-04-01 01:05:37";32
"2022-04-01 01:06:00";33
"2022-04-01 01:06:12";32
"2022-04-01 01:06:35";33
"2022-04-01 01:07:33";32
"2022-04-01 01:07:56";33
"2022-04-01 01:09:05";32
"2022-04-01 01:09:28";33
"2022-04-01 01:09:40";32
"2022-04-01 01:10:14";33
"2022-04-01 01:10:26";32
"2022-04-01 01:10:38";33
"2022-04-01 01:14:29";32
"2022-04-01 01:39:33";31
"2022-04-01 01:39:45";32
"2022-04-01 01:41:06";31
"2022-04-01 01:41:52";32
"2022-04-01 01:42:04";31
"2022-04-01 01:42:39";32
"2022-04-01 01:43:02";31
"2022-04-01 01:43:25";32
"2022-04-01 01:43:36";31
"2022-04-01 02:20:47";30
"2022-04-01 02:21:10";31
"2022-04-01 02:22:31";30
"2022-04-01 02:22:42";31
"2022-04-01 02:25:24";30
"2022-04-01 02:25:36";31
"2022-04-01 02:25:59";30
"2022-04-01 02:26:22";31
"2022-04-01 02:26:57";30
"2022-04-01 02:27:09";31
"2022-04-01 02:27:43";30
"2022-04-01 02:28:06";31
"2022-04-01 02:28:29";30
"2022-04-01 02:31:00";31
"2022-04-01 02:31:11";30
"2022-04-01 03:13:45";29
"2022-04-01 03:14:31";30
"2022-04-01 03:17:14";29
"2022-04-01 03:17:25";30
"2022-04-01 03:19:20";29
"2022-04-01 03:20:07";30
"2022-04-01 03:22:02";29
"2022-04-01 03:22:37";30
"2022-04-01 03:22:48";29
"2022-04-01 03:23:35";30
"2022-04-01 03:24:56";29
"2022-04-01 03:25:42";30
"2022-04-01 03:25:53";29
"2022-04-01 03:26:40";30
"2022-04-01 03:26:51";29
"2022-04-01 03:27:26";30
"2022-04-01 03:27:37";29
"2022-04-01 03:29:34";30
"2022-04-01 03:29:57";29
"2022-04-01 03:31:41";30
"2022-04-01 03:32:04";29
"2022-04-01 03:33:24";30
"2022-04-01 03:34:11";29
"2022-04-01 03:56:31";28
"2022-04-01 03:56:42";29
"2022-04-01 03:59:47";28
"2022-04-01 04:00:10";29
"2022-04-01 04:01:31";28
"2022-04-01 04:01:54";29
"2022-04-01 04:02:29";28
"2022-04-01 04:02:40";29
"2022-04-01 04:03:26";28
"2022-04-01 04:04:01";29
"2022-04-01 04:04:12";28
"2022-04-01 04:06:32";29
"2022-04-01 04:06:54";28
"2022-04-01 04:07:06";29
"2022-04-01 04:07:41";28
"2022-04-01 04:08:04";29
"2022-04-01 04:08:15";28
"2022-04-01 04:49:53";27
"2022-04-01 04:50:05";28
"2022-04-01 04:50:16";27
"2022-04-01 04:50:28";28
"2022-04-01 04:51:49";27
"2022-04-01 04:52:00";28
"2022-04-01 04:53:33";27
"2022-04-01 04:54:42";28
"2022-04-01 04:55:40";27
"2022-04-01 04:56:38";28
"2022-04-01 04:57:24";27
"2022-04-01 04:57:36";28
"2022-04-01 05:01:04";28
"2022-04-01 05:01:15";28
"2022-04-01 05:01:27";27
"2022-04-01 05:01:38";28
"2022-04-01 05:01:50";28
"2022-04-01 05:02:02";28
"2022-04-01 05:02:13";27
"2022-04-01 05:02:25";27
"2022-04-01 05:02:36";28
"2022-04-01 05:02:48";28
"2022-04-01 05:02:59";28
"2022-04-01 05:03:11";28
"2022-04-01 05:03:23";27
"2022-04-01 05:03:34";28
"2022-04-01 05:03:46";28
"2022-04-01 05:03:57";28
"2022-04-01 05:04:09";28
"2022-04-01 05:04:32";28
"2022-04-01 05:04:47";28
"2022-04-01 05:04:55";28
"2022-04-01 05:05:07";28
"2022-04-01 05:05:18";28
"2022-04-01 05:05:30";28
"2022-04-01 05:05:41";28
"2022-04-01 05:05:53";28
"2022-04-01 05:06:04";28
"2022-04-01 05:06:16";28
"2022-04-01 05:06:28";27
"2022-04-01 05:06:39";27
"2022-04-01 05:06:50";27
"2022-04-01 05:07:02";28
"2022-04-01 05:07:14";28
"2022-04-01 05:07:25";28
"2022-04-01 05:07:37";27
"2022-04-01 05:07:48";27
"2022-04-01 05:08:00";27
"2022-04-01 05:08:11";27
"2022-04-01 05:08:23";27
"2022-04-01 05:08:34";27
"2022-04-01 05:08:46";28
"2022-04-01 05:08:58";28
"2022-04-01 05:09:09";28
"2022-04-01 05:09:21";28
"2022-04-01 05:09:32";28
"2022-04-01 05:09:44";28
"2022-04-01 05:09:55";28
"2022-04-01 05:10:07";27
"2022-04-01 05:10:19";28
"2022-04-01 05:10:30";28
"2022-04-01 05:10:42";28
"2022-04-01 05:10:53";28
"2022-04-01 05:11:05";27
"2022-04-01 05:11:16";27
"2022-04-01 05:11:28";27
"2022-04-01 05:11:40";27
"2022-04-01 05:11:51";28
"2022-04-01 05:12:03";27
"2022-04-01 05:12:14";27
"2022-04-01 05:12:26";27
"2022-04-01 05:12:38";27
"2022-04-01 05:12:49";27
"2022-04-01 05:13:01";27
"2022-04-01 05:13:12";27
"2022-04-01 05:13:24";27
"2022-04-01 05:13:35";28
"2022-04-01 05:13:47";27
"2022-04-01 05:13:58";27
"2022-04-01 05:14:10";27
"2022-04-01 05:14:22";27
"2022-04-01 05:14:33";27
"2022-04-01 05:14:45";27
"2022-04-01 05:14:56";27
"2022-04-01 05:15:08";28
"2022-04-01 05:15:19";28
"2022-04-01 05:15:31";28
"2022-04-01 05:15:42";28
"2022-04-01 05:15:54";28
"2022-04-01 05:16:06";28
"2022-04-01 05:16:17";27
"2022-04-01 05:16:29";28
"2022-04-01 05:16:40";28
"2022-04-01 05:16:52";28
"2022-04-01 05:17:04";28
"2022-04-01 05:17:15";28
"2022-04-01 05:17:27";28
"2022-04-01 05:17:38";27
"2022-04-01 05:17:50";27
"2022-04-01 05:18:01";27
"2022-04-01 05:18:13";27
"2022-04-01 05:18:24";27
"2022-04-01 05:18:36";27
"2022-04-01 05:18:48";28
"2022-04-01 05:18:59";28
"2022-04-01 05:19:10";28
"2022-04-01 05:19:22";27
"2022-04-01 05:19:34";27
"2022-04-01 05:19:45";27
"2022-04-01 05:19:57";27
"2022-04-01 05:20:09";27
"2022-04-01 05:20:20";27
"2022-04-01 05:20:32";28
"2022-04-01 05:20:43";28
"2022-04-01 05:20:55";28
"2022-04-01 05:21:06";27
"2022-04-01 05:21:18";28
"2022-04-01 05:21:30";28
"2022-04-01 05:21:41";27
"2022-04-01 05:21:53";27
"2022-04-01 05:22:04";27
"2022-04-01 05:22:16";27
"2022-04-01 05:22:28";27
"2022-04-01 05:22:39";27
"2022-04-01 05:22:51";27
"2022-04-01 05:23:02";27
"2022-04-01 05:23:14";27
"2022-04-01 05:23:25";27
"2022-04-01 05:23:37";27
"2022-04-01 05:23:48";28
"2022-04-01 05:24:00";27
"2022-04-01 05:24:12";28
"2022-04-01 05:24:23";28
"2022-04-01 05:24:35";28
"2022-04-01 05:24:46";27
"2022-04-01 05:24:58";27
"2022-04-01 05:25:09";28
"2022-04-01 05:25:21";27
"2022-04-01 05:25:33";28
"2022-04-01 05:25:44";28
"2022-04-01 05:25:56";27
"2022-04-01 05:26:07";27
"2022-04-01 05:26:19";27
"2022-04-01 05:26:30";27
"2022-04-01 05:26:42";27
"2022-04-01 05:26:54";27
"2022-04-01 05:27:05";27
"2022-04-01 05:27:17";27
"2022-04-01 05:27:29";27
"2022-04-01 05:27:40";27
"2022-04-01 05:27:52";27
"2022-04-01 05:28:03";27
"2022-04-01 05:28:15";27
"2022-04-01 05:28:26";27
"2022-04-01 05:28:38";27
"2022-04-01 05:28:49";27
"2022-04-01 05:29:01";27
"2022-04-01 05:29:12";27
"2022-04-01 05:29:24";27
"2022-04-01 05:29:36";27
"2022-04-01 05:29:47";27
"2022-04-01 05:29:59";27
"2022-04-01 05:30:10";27
"2022-04-01 05:30:22";27
"2022-04-01 05:30:33";27
"2022-04-01 05:30:45";27
"2022-04-01 05:30:56";27
"2022-04-01 05:31:08";27
"2022-04-01 05:31:20";27
"2022-04-01 05:31:31";27
"2022-04-01 05:31:43";28
"2022-04-01 05:31:54";28
"2022-04-01 05:32:06";28
"2022-04-01 05:32:18";27
"2022-04-01 05:32:29";27
"2022-04-01 05:32:41";27
"2022-04-01 05:32:52";27
"2022-04-01 05:33:04";28
"2022-04-01 05:33:15";28
"2022-04-01 05:33:27";28
"2022-04-01 05:33:38";27
"2022-04-01 05:33:50";27
"2022-04-01 05:34:02";27
"2022-04-01 05:34:13";27
"2022-04-01 05:34:25";27
"2022-04-01 05:34:36";27
"2022-04-01 05:34:48";27
"2022-04-01 05:34:59";27
"2022-04-01 05:35:11";27
"2022-04-01 05:35:23";27
"2022-04-01 05:35:34";27
"2022-04-01 05:35:46";27
"2022-04-01 05:35:57";27
"2022-04-01 05:36:09";27
"2022-04-01 05:36:20";27
"2022-04-01 05:36:32";28
"2022-04-01 05:36:44";27
"2022-04-01 05:36:55";27
"2022-04-01 05:37:06";27
"2022-04-01 05:37:18";27
"2022-04-01 05:37:29";27
"2022-04-01 05:37:41";27
"2022-04-01 05:37:52";27
"2022-04-01 05:38:04";27
"2022-04-01 05:38:16";27
"2022-04-01 05:38:27";27
"2022-04-01 05:38:39";27
"2022-04-01 05:38:50";27
"2022-04-01 05:39:02";27
"2022-04-01 05:39:14";27
"2022-04-01 05:39:25";27
"2022-04-01 05:39:37";27
"2022-04-01 05:39:48";27
"2022-04-01 05:40:00";27
"2022-04-01 05:40:11";27
"2022-04-01 05:40:23";27
"2022-04-01 05:40:35";27
"2022-04-01 05:40:46";27
"2022-04-01 05:40:58";27
"2022-04-01 05:41:09";27
"2022-04-01 05:41:21";27
"2022-04-01 05:41:32";27
"2022-04-01 05:41:44";27
"2022-04-01 05:41:56";27
"2022-04-01 05:42:07";27
"2022-04-01 05:42:19";27
"2022-04-01 05:42:30";27
"2022-04-01 05:42:42";27
"2022-04-01 05:42:53";27
"2022-04-01 05:43:05";27
"2022-04-01 05:43:16";27
"2022-04-01 05:43:28";27
"2022-04-01 05:43:39";27
"2022-04-01 05:43:51";27
"2022-04-01 05:44:02";27
"2022-04-01 05:44:14";27
"2022-04-01 05:44:25";27
"2022-04-01 05:44:37";28
"2022-04-01 05:44:48";28
"2022-04-01 05:45:00";27
"2022-04-01 05:45:12";27
"2022-04-01 05:45:23";27
"2022-04-01 05:45:35";27
"2022-04-01 05:45:46";27
"2022-04-01 05:45:58";27
"2022-04-01 05:46:09";27
"2022-04-01 05:46:21";27
"2022-04-01 05:46:32";27
"2022-04-01 05:46:44";27
"2022-04-01 05:46:55";27
"2022-04-01 05:47:07";28
"2022-04-01 05:47:19";27
"2022-04-01 05:47:30";27
"2022-04-01 05:47:42";27
"2022-04-01 05:47:53";27
"2022-04-01 05:48:05";27
"2022-04-01 05:48:16";27
"2022-04-01 05:48:28";27
"2022-04-01 05:48:40";27
"2022-04-01 05:48:51";27
"2022-04-01 05:49:03";27
"2022-04-01 05:49:14";27
"2022-04-01 05:49:26";27
"2022-04-01 05:49:37";27
"2022-04-01 05:49:49";27
"2022-04-01 05:50:00";27
"2022-04-01 05:50:12";27
"2022-04-01 05:50:23";27
"2022-04-01 05:50:35";27
"2022-04-01 05:50:46";27
"2022-04-01 05:50:58";27
"2022-04-01 05:51:10";27
"2022-04-01 05:51:21";27
"2022-04-01 05:51:33";27
"2022-04-01 05:51:44";27
"2022-04-01 05:51:56";27
"2022-04-01 05:52:07";27
"2022-04-01 05:52:19";27
"2022-04-01 05:52:30";27
"2022-04-01 05:52:42";27
"2022-04-01 05:52:53";27
"2022-04-01 05:53:05";27
"2022-04-01 05:53:16";27
"2022-04-01 05:53:28";27
"2022-04-01 05:53:40";27
"2022-04-01 05:53:51";27
"2022-04-01 05:54:03";27
"2022-04-01 05:54:14";27
"2022-04-01 05:54:26";27
"2022-04-01 05:54:37";27
"2022-04-01 05:54:49";27
"2022-04-01 05:55:00";27
"2022-04-01 05:55:12";27
"2022-04-01 05:55:23";27
"2022-04-01 05:55:35";27
"2022-04-01 05:55:47";27
"2022-04-01 05:55:58";27
"2022-04-01 05:56:10";27
"2022-04-01 05:56:22";27
"2022-04-01 05:56:33";28
"2022-04-01 05:56:44";27
"2022-04-01 05:56:56";27
"2022-04-01 05:57:08";27
"2022-04-01 05:57:19";27
"2022-04-01 05:57:31";27
"2022-04-01 05:57:42";27
"2022-04-01 05:57:54";27
"2022-04-01 05:58:06";27
"2022-04-01 05:58:17";27
"2022-04-01 05:58:29";27
"2022-04-01 05:58:40";27
"2022-04-01 05:58:52";27
"2022-04-01 05:59:03";27
"2022-04-01 05:59:15";27
"2022-04-01 05:59:27";27
"2022-04-01 05:59:38";28
"2022-04-01 05:59:50";27
"2022-04-01 06:00:01";27
"2022-04-01 06:00:12";27
"2022-04-01 06:00:24";27
"2022-04-01 06:00:35";27
"2022-04-01 06:00:47";27
"2022-04-01 06:00:59";27
"2022-04-01 06:01:10";27
"2022-04-01 06:01:22";27
"2022-04-01 06:01:33";27
"2022-04-01 06:01:45";27
"2022-04-01 06:01:56";27
"2022-04-01 06:02:08";27
"2022-04-01 06:02:19";27
"2022-04-01 06:02:31";27
"2022-04-01 06:02:43";27
"2022-04-01 06:02:54";27
"2022-04-01 06:03:06";27
"2022-04-01 06:03:18";27
"2022-04-01 06:03:29";27
"2022-04-01 06:03:41";27
"2022-04-01 06:03:52";27
"2022-04-01 06:04:04";27
"2022-04-01 06:04:15";28
"2022-04-01 06:04:27";28
"2022-04-01 06:04:38";27
"2022-04-01 06:04:50";27
"2022-04-01 06:05:02";27
"2022-04-01 06:05:13";28
"2022-04-01 06:05:25";27
"2022-04-01 06:05:36";27
"2022-04-01 06:05:48";27
"2022-04-01 06:05:59";27
"2022-04-01 06:06:11";27
"2022-04-01 06:06:22";27
"2022-04-01 06:06:34";27
"2022-04-01 06:06:46";27
"2022-04-01 06:06:57";27
"2022-04-01 06:07:09";27
"2022-04-01 06:07:20";27
"2022-04-01 06:07:32";27
"2022-04-01 06:07:43";27
"2022-04-01 06:07:55";27
"2022-04-01 06:08:07";27
"2022-04-01 06:08:18";27
"2022-04-01 06:08:29";27
"2022-04-01 06:08:41";27
"2022-04-01 06:09:04";27
"2022-04-01 06:09:16";27
"2022-04-01 06:09:28";27
"2022-04-01 06:09:39";28
"2022-04-01 06:09:50";28
"2022-04-01 06:10:02";27
"2022-04-01 06:10:14";27
"2022-04-01 06:10:25";27
"2022-04-01 06:10:37";27
"2022-04-01 06:10:49";27
"2022-04-01 06:11:01";28
"2022-04-01 06:11:12";27
"2022-04-01 06:11:23";27
"2022-04-01 06:11:35";27
"2022-04-01 06:11:47";27
"2022-04-01 06:11:58";27
"2022-04-01 06:12:10";27
"2022-04-01 06:12:21";27
"2022-04-01 06:12:33";27
"2022-04-01 06:12:44";27
"2022-04-01 06:12:56";27
"2022-04-01 06:13:07";27
"2022-04-01 06:13:19";27
"2022-04-01 06:13:31";27
"2022-04-01 06:13:42";27
"2022-04-01 06:13:54";27
"2022-04-01 06:14:05";27
"2022-04-01 06:14:17";27
"2022-04-01 06:14:28";27
"2022-04-01 06:14:40";27
"2022-04-01 06:14:51";27
"2022-04-01 06:15:03";27
"2022-04-01 06:15:14";27
"2022-04-01 06:15:26";27
"2022-04-01 06:15:38";27
"2022-04-01 06:15:49";27
"2022-04-01 06:16:01";27
"2022-04-01 06:16:12";27
"2022-04-01 06:16:24";27
"2022-04-01 06:16:35";27
"2022-04-01 06:16:47";27
"2022-04-01 06:16:58";27
"2022-04-01 06:17:10";27
"2022-04-01 06:17:21";27
"2022-04-01 06:17:33";28
"2022-04-01 06:17:45";27
"2022-04-01 06:17:56";27
"2022-04-01 06:18:08";27
"2022-04-01 06:18:19";27
"2022-04-01 06:18:31";27
"2022-04-01 06:18:43";27
"2022-04-01 06:18:54";27
"2022-04-01 06:19:06";27
"2022-04-01 06:19:17";27
"2022-04-01 06:19:29";27
"2022-04-01 06:19:40";27
"2022-04-01 06:19:52";27
"2022-04-01 06:20:04";27
"2022-04-01 06:20:15";27
"2022-04-01 06:20:26";28
"2022-04-01 06:20:38";28
"2022-04-01 06:20:50";28
"2022-04-01 06:21:01";27
"2022-04-01 06:21:13";27
"2022-04-01 06:21:24";27
"2022-04-01 06:21:36";27
"2022-04-01 06:21:47";27
"2022-04-01 06:21:59";27
"2022-04-01 06:22:10";27
"2022-04-01 06:22:22";27
"2022-04-01 06:22:34";27
"2022-04-01 06:22:45";27
"2022-04-01 06:22:57";27
"2022-04-01 06:23:08";27
"2022-04-01 06:23:20";27
"2022-04-01 06:23:31";27
"2022-04-01 06:23:43";27
"2022-04-01 06:23:54";27
"2022-04-01 06:24:06";27
"2022-04-01 06:24:18";27
"2022-04-01 06:24:29";27
"2022-04-01 06:24:41";27
"2022-04-01 06:24:52";27
"2022-04-01 06:25:04";27
"2022-04-01 06:25:15";27
"2022-04-01 06:25:27";27
"2022-04-01 06:25:39";27
"2022-04-01 06:25:50";27
