DateTime;[Diag Pack][COV - Capteur 3][Total] ug/m3
2022-03-29 22:26:18;1350,00
2022-03-29 22:26:30;1340,00
2022-03-29 22:26:42;1320,00
2022-03-29 22:26:53;1330,00
2022-03-29 22:27:05;1380,00
2022-03-29 22:27:16;1410,00
2022-03-29 22:27:28;1370,00
2022-03-29 22:27:40;1330,00
2022-03-29 22:27:51;1320,00
2022-03-29 22:28:02;1330,00
2022-03-29 22:28:14;1360,00
2022-03-29 22:28:26;1350,00
2022-03-29 22:28:37;1370,00
2022-03-29 22:28:49;1350,00
2022-03-29 22:29:23;1380,00
2022-03-29 22:29:46;1370,00
2022-03-29 22:29:58;1350,00
2022-03-29 22:30:09;1360,00
2022-03-29 22:30:21;1400,00
2022-03-29 22:30:33;1410,00
2022-03-29 22:31:07;1350,00
2022-03-29 22:31:19;1310,00
2022-03-29 22:31:30;1290,00
2022-03-29 22:31:42;1270,00
2022-03-29 22:31:53;1250,00
2022-03-29 22:32:05;1240,00
2022-03-29 22:32:28;1280,00
2022-03-29 22:32:39;1300,00
2022-03-29 22:32:51;1320,00
2022-03-29 22:33:03;1330,00
2022-03-29 22:33:14;1320,00
2022-03-29 22:33:37;1350,00
2022-03-29 22:34:01;1390,00
2022-03-29 22:34:12;1350,00
2022-03-29 22:34:24;1310,00
2022-03-29 22:34:35;1280,00
2022-03-29 22:34:47;1290,00
2022-03-29 22:34:58;1310,00
2022-03-29 22:35:10;1290,00
2022-03-29 22:35:33;1310,00
2022-03-29 22:35:45;1290,00
2022-03-29 22:35:56;1310,00
2022-03-29 22:36:08;1340,00
2022-03-29 22:36:19;1350,00
2022-03-29 22:36:31;1360,00
2022-03-29 22:36:42;1400,00
2022-03-29 22:36:54;1380,00
2022-03-29 22:37:29;1390,00
2022-03-29 22:37:40;1350,00
2022-03-29 22:37:51;1340,00
2022-03-29 22:38:03;1320,00
2022-03-29 22:38:15;1340,00
2022-03-29 22:38:27;1330,00
2022-03-29 22:38:38;1320,00
2022-03-29 22:39:01;1350,00
2022-03-29 22:39:24;1310,00
2022-03-29 22:39:36;1300,00
2022-03-29 22:39:47;1280,00
2022-03-29 22:40:22;1300,00
2022-03-29 22:40:34;1320,00
2022-03-29 22:40:45;1350,00
2022-03-29 22:40:57;1380,00
2022-03-29 22:41:20;1370,00
2022-03-29 22:41:32;1350,00
2022-03-29 22:42:06;1370,00
2022-03-29 22:42:18;1350,00
2022-03-29 22:42:30;1340,00
2022-03-29 22:42:53;1350,00
2022-03-29 22:43:04;1340,00
2022-03-29 22:43:16;1320,00
2022-03-29 22:43:50;1310,00
2022-03-29 22:44:14;1340,00
2022-03-29 22:44:25;1320,00
2022-03-29 22:44:37;1310,00
2022-03-29 22:44:48;1320,00
2022-03-29 22:45:11;1360,00
2022-03-29 22:45:23;1350,00
2022-03-29 22:45:35;1320,00
2022-03-29 22:45:46;1340,00
2022-03-29 22:45:57;1370,00
2022-03-29 22:46:09;1340,00
2022-03-29 22:46:32;1350,00
2022-03-29 22:46:56;1330,00
2022-03-29 22:47:07;1320,00
2022-03-29 22:47:18;1350,00
2022-03-29 22:47:41;1370,00
2022-03-29 22:48:05;1350,00
2022-03-29 22:48:16;1340,00
2022-03-29 22:48:28;1320,00
2022-03-29 22:48:51;1330,00
2022-03-29 22:49:03;1360,00
2022-03-29 22:49:14;1330,00
2022-03-29 22:49:26;1310,00
2022-03-29 22:49:37;1320,00
2022-03-29 22:50:00;1330,00
2022-03-29 22:50:12;1300,00
2022-03-29 22:50:23;1290,00
2022-03-29 22:50:35;1310,00
2022-03-29 22:50:46;1320,00
2022-03-29 22:50:58;1290,00
2022-03-29 22:51:10;1280,00
2022-03-29 22:51:21;1310,00
2022-03-29 22:51:56;1320,00
2022-03-29 22:52:30;1350,00
2022-03-29 22:52:42;1380,00
2022-03-29 22:52:53;1350,00
2022-03-29 22:53:05;1330,00
2022-03-29 22:53:17;1320,00
2022-03-29 22:53:28;1310,00
2022-03-29 22:53:40;1300,00
2022-03-29 22:53:51;1310,00
2022-03-29 22:54:03;1370,00
2022-03-29 22:54:26;1320,00
2022-03-29 22:54:38;1330,00
2022-03-29 22:54:49;1370,00
2022-03-29 22:55:01;1360,00
2022-03-29 22:55:12;1350,00
2022-03-29 22:55:24;1360,00
2022-03-29 22:55:35;1340,00
2022-03-29 22:55:47;1330,00
2022-03-29 22:55:58;1380,00
2022-03-29 22:56:21;1360,00
2022-03-29 22:56:33;1380,00
2022-03-29 22:56:44;1370,00
2022-03-29 22:56:56;1360,00
2022-03-29 22:57:08;1350,00
2022-03-29 22:57:19;1340,00
2022-03-29 22:57:31;1350,00
2022-03-29 22:57:42;1320,00
2022-03-29 22:57:54;1300,00
2022-03-29 22:58:05;1290,00
2022-03-29 22:58:17;1330,00
2022-03-29 22:58:29;1300,00
2022-03-29 22:58:40;1290,00
2022-03-29 22:59:15;1320,00
2022-03-29 22:59:26;1300,00
2022-03-29 22:59:38;1290,00
2022-03-29 22:59:49;1260,00
2022-03-29 23:00:13;1240,00
2022-03-29 23:00:47;1290,00
2022-03-29 23:00:59;1280,00
2022-03-29 23:01:22;1290,00
2022-03-29 23:01:57;1310,00
2022-03-29 23:02:08;1360,00
2022-03-29 23:02:20;1380,00
2022-03-29 23:02:31;1400,00
2022-03-29 23:02:43;1380,00
2022-03-29 23:02:54;1330,00
2022-03-29 23:03:06;1320,00
2022-03-29 23:03:18;1300,00
2022-03-29 23:03:29;1290,00
2022-03-29 23:03:41;1340,00
2022-03-29 23:03:52;1320,00
2022-03-29 23:04:15;1300,00
2022-03-29 23:04:27;1320,00
2022-03-29 23:04:38;1330,00
2022-03-29 23:04:50;1320,00
2022-03-29 23:05:02;1330,00
2022-03-29 23:05:13;1350,00
2022-03-29 23:05:48;1370,00
2022-03-29 23:05:59;1350,00
2022-03-29 23:06:11;1330,00
2022-03-29 23:06:22;1300,00
2022-03-29 23:06:34;1270,00
2022-03-29 23:06:57;1280,00
2022-03-29 23:07:09;1320,00
2022-03-29 23:07:32;1270,00
2022-03-29 23:07:44;1260,00
2022-03-29 23:07:55;1280,00
2022-03-29 23:08:07;1260,00
2022-03-29 23:08:18;1240,00
2022-03-29 23:08:42;1290,00
2022-03-29 23:08:53;1320,00
2022-03-29 23:09:05;1290,00
2022-03-29 23:09:16;1310,00
2022-03-29 23:09:28;1330,00
2022-03-29 23:09:40;1320,00
2022-03-29 23:09:51;1270,00
2022-03-29 23:10:03;1260,00
2022-03-29 23:10:14;1240,00
2022-03-29 23:10:26;1230,00
2022-03-29 23:10:37;1320,00
2022-03-29 23:10:49;1330,00
2022-03-29 23:11:00;1290,00
2022-03-29 23:11:12;1300,00
2022-03-29 23:11:24;1330,00
2022-03-29 23:11:35;1340,00
2022-03-29 23:11:47;1370,00
2022-03-29 23:11:58;1400,00
2022-03-29 23:12:33;1370,00
2022-03-29 23:12:44;1340,00
2022-03-29 23:12:56;1310,00
2022-03-29 23:13:07;1300,00
2022-03-29 23:13:19;1290,00
2022-03-29 23:13:31;1300,00
2022-03-29 23:13:42;1290,00
2022-03-29 23:13:54;1280,00
2022-03-29 23:14:05;1290,00
2022-03-29 23:14:17;1310,00
2022-03-29 23:14:28;1290,00
2022-03-29 23:14:51;1300,00
2022-03-29 23:15:03;1290,00
2022-03-29 23:15:26;1300,00
2022-03-29 23:15:38;1310,00
2022-03-29 23:15:49;1290,00
2022-03-29 23:16:01;1300,00
2022-03-29 23:16:12;1260,00
2022-03-29 23:16:35;1290,00
2022-03-29 23:16:47;1310,00
2022-03-29 23:16:58;1320,00
2022-03-29 23:17:21;1290,00
2022-03-29 23:17:33;1260,00
2022-03-29 23:18:08;1240,00
2022-03-29 23:18:42;1230,00
2022-03-29 23:19:17;1290,00
2022-03-29 23:19:28;1260,00
2022-03-29 23:19:52;1250,00
2022-03-29 23:20:03;1260,00
2022-03-29 23:20:15;1240,00
2022-03-29 23:20:26;1260,00
2022-03-29 23:20:50;1270,00
2022-03-29 23:21:01;1250,00
2022-03-29 23:21:24;1230,00
2022-03-29 23:21:36;1210,00
2022-03-29 23:21:48;1200,00
2022-03-29 23:21:59;1190,00
2022-03-29 23:22:11;1200,00
2022-03-29 23:22:22;1190,00
2022-03-29 23:22:34;1180,00
2022-03-29 23:22:45;1170,00
2022-03-29 23:23:08;1160,00
2022-03-29 23:24:29;1170,00
2022-03-29 23:24:41;1200,00
2022-03-29 23:24:52;1230,00
2022-03-29 23:25:04;1280,00
2022-03-29 23:25:16;1250,00
2022-03-29 23:25:27;1220,00
2022-03-29 23:26:02;1230,00
2022-03-29 23:26:25;1200,00
2022-03-29 23:26:36;1170,00
2022-03-29 23:27:00;1200,00
2022-03-29 23:27:23;1210,00
2022-03-29 23:27:35;1220,00
2022-03-29 23:27:46;1200,00
2022-03-29 23:27:58;1190,00
2022-03-29 23:28:21;1170,00
2022-03-29 23:28:32;1180,00
2022-03-29 23:28:44;1190,00
2022-03-29 23:28:56;1200,00
2022-03-29 23:29:30;1220,00
2022-03-29 23:29:42;1230,00
2022-03-29 23:29:53;1220,00
2022-03-29 23:30:05;1190,00
2022-03-29 23:30:17;1160,00
2022-03-29 23:30:40;1150,00
2022-03-29 23:31:26;1180,00
2022-03-29 23:31:37;1210,00
2022-03-29 23:31:49;1220,00
2022-03-29 23:32:01;1200,00
2022-03-29 23:32:12;1190,00
2022-03-29 23:32:35;1180,00
2022-03-29 23:32:47;1170,00
2022-03-29 23:33:10;1190,00
2022-03-29 23:33:21;1170,00
2022-03-29 23:33:33;1160,00
2022-03-29 23:33:56;1150,00
2022-03-29 23:34:42;1160,00
2022-03-29 23:34:54;1170,00
2022-03-29 23:35:17;1160,00
2022-03-29 23:35:52;1170,00
2022-03-29 23:36:03;1200,00
2022-03-29 23:36:26;1190,00
2022-03-29 23:36:49;1170,00
2022-03-29 23:37:01;1160,00
2022-03-29 23:37:24;1150,00
2022-03-29 23:37:35;1190,00
2022-03-29 23:37:47;1180,00
2022-03-29 23:37:58;1160,00
2022-03-29 23:38:45;1170,00
2022-03-29 23:38:56;1160,00
2022-03-29 23:39:08;1150,00
2022-03-29 23:39:31;1160,00
2022-03-29 23:39:42;1170,00
2022-03-29 23:39:54;1190,00
2022-03-29 23:40:29;1170,00
2022-03-29 23:40:41;1200,00
2022-03-29 23:40:52;1190,00
2022-03-29 23:41:26;1210,00
2022-03-29 23:41:38;1220,00
2022-03-29 23:42:01;1200,00
2022-03-29 23:42:48;1220,00
2022-03-29 23:42:59;1200,00
2022-03-29 23:43:11;1180,00
2022-03-29 23:43:34;1190,00
2022-03-29 23:43:45;1180,00
2022-03-29 23:43:57;1190,00
2022-03-29 23:44:08;1180,00
2022-03-29 23:44:20;1150,00
2022-03-29 23:45:06;1160,00
2022-03-29 23:45:18;1150,00
2022-03-29 23:45:41;1180,00
2022-03-29 23:45:52;1190,00
2022-03-29 23:46:04;1160,00
2022-03-29 23:46:15;1150,00
2022-03-29 23:46:27;1160,00
2022-03-29 23:47:13;1170,00
2022-03-29 23:47:25;1160,00
2022-03-29 23:47:36;1150,00
2022-03-29 23:47:48;1140,00
2022-03-29 23:48:23;1150,00
2022-03-29 23:48:46;1160,00
2022-03-29 23:48:57;1190,00
2022-03-29 23:49:32;1160,00
2022-03-29 23:49:55;1180,00
2022-03-29 23:50:41;1170,00
2022-03-29 23:50:53;1150,00
2022-03-29 23:51:16;1170,00
2022-03-29 23:51:28;1150,00
2022-03-29 23:51:51;1140,00
2022-03-29 23:52:14;1160,00
2022-03-29 23:52:25;1150,00
2022-03-29 23:52:49;1140,00
2022-03-29 23:53:00;1120,00
2022-03-29 23:53:12;1110,00
2022-03-29 23:53:23;1090,00
2022-03-29 23:53:46;1120,00
2022-03-29 23:53:58;1140,00
2022-03-29 23:54:09;1130,00
2022-03-29 23:54:21;1120,00
2022-03-29 23:54:32;1110,00
2022-03-29 23:54:44;1120,00
2022-03-29 23:55:30;1100,00
2022-03-29 23:55:42;1090,00
2022-03-29 23:56:17;1110,00
2022-03-29 23:56:40;1130,00
2022-03-29 23:56:51;1140,00
2022-03-29 23:57:03;1160,00
2022-03-29 23:57:26;1180,00
2022-03-29 23:57:37;1190,00
2022-03-29 23:58:01;1180,00
2022-03-29 23:58:24;1200,00
2022-03-29 23:58:35;1190,00
2022-03-29 23:58:47;1180,00
2022-03-29 23:58:58;1160,00
2022-03-29 23:59:10;1150,00
2022-03-29 23:59:33;1160,00
2022-03-29 23:59:44;1170,00
2022-03-30 00:00:19;1150,00
2022-03-30 00:00:42;1160,00
2022-03-30 00:00:54;1190,00
2022-03-30 00:01:05;1180,00
2022-03-30 00:01:17;1200,00
2022-03-30 00:01:29;1180,00
2022-03-30 00:01:40;1170,00
2022-03-30 00:02:38;1150,00
2022-03-30 00:03:36;1140,00
2022-03-30 00:03:47;1170,00
2022-03-30 00:03:59;1150,00
2022-03-30 00:04:22;1170,00
2022-03-30 00:04:34;1180,00
2022-03-30 00:04:45;1160,00
2022-03-30 00:04:57;1150,00
2022-03-30 00:05:20;1140,00
2022-03-30 00:05:43;1150,00
2022-03-30 00:05:55;1140,00
2022-03-30 00:06:52;1150,00
2022-03-30 00:07:04;1160,00
2022-03-30 00:07:16;1140,00
2022-03-30 00:07:27;1150,00
2022-03-30 00:07:38;1170,00
2022-03-30 00:07:50;1180,00
2022-03-30 00:08:01;1140,00
2022-03-30 00:08:13;1110,00
2022-03-30 00:08:59;1120,00
2022-03-30 00:09:11;1110,00
2022-03-30 00:09:34;1100,00
2022-03-30 00:09:57;1080,00
2022-03-30 00:10:20;1090,00
2022-03-30 00:10:44;1080,00
2022-03-30 00:11:06;1070,00
2022-03-30 00:11:41;1060,00
2022-03-30 00:11:53;1070,00
2022-03-30 00:12:04;1060,00
2022-03-30 00:12:16;1050,00
2022-03-30 00:12:39;1070,00
2022-03-30 00:12:51;1060,00
2022-03-30 00:13:25;1080,00
2022-03-30 00:13:37;1110,00
2022-03-30 00:13:48;1100,00
2022-03-30 00:14:23;1110,00
2022-03-30 00:14:35;1120,00
2022-03-30 00:14:57;1110,00
2022-03-30 00:15:09;1100,00
2022-03-30 00:15:56;1110,00
2022-03-30 00:16:07;1140,00
2022-03-30 00:16:19;1110,00
2022-03-30 00:16:30;1090,00
2022-03-30 00:16:42;1080,00
2022-03-30 00:16:53;1100,00
2022-03-30 00:17:16;1090,00
2022-03-30 00:17:39;1110,00
2022-03-30 00:18:03;1100,00
2022-03-30 00:18:37;1090,00
2022-03-30 00:19:00;1100,00
2022-03-30 00:19:12;1120,00
2022-03-30 00:19:23;1140,00
2022-03-30 00:19:35;1110,00
2022-03-30 00:19:47;1100,00
2022-03-30 00:19:58;1130,00
2022-03-30 00:20:10;1120,00
2022-03-30 00:20:21;1110,00
2022-03-30 00:20:33;1130,00
2022-03-30 00:20:44;1140,00
2022-03-30 00:21:08;1130,00
2022-03-30 00:21:19;1110,00
2022-03-30 00:21:31;1100,00
2022-03-30 00:21:42;1090,00
2022-03-30 00:22:28;1070,00
2022-03-30 00:22:40;1100,00
2022-03-30 00:22:52;1110,00
2022-03-30 00:23:03;1090,00
2022-03-30 00:23:14;1070,00
2022-03-30 00:23:49;1090,00
2022-03-30 00:24:12;1110,00
2022-03-30 00:24:23;1130,00
2022-03-30 00:24:35;1140,00
2022-03-30 00:24:47;1130,00
2022-03-30 00:24:58;1110,00
2022-03-30 00:25:21;1100,00
2022-03-30 00:25:33;1090,00
2022-03-30 00:25:44;1100,00
2022-03-30 00:25:56;1130,00
2022-03-30 00:26:42;1110,00
2022-03-30 00:26:54;1100,00
2022-03-30 00:27:05;1110,00
2022-03-30 00:27:17;1130,00
2022-03-30 00:27:28;1140,00
2022-03-30 00:27:51;1130,00
2022-03-30 00:28:03;1140,00
2022-03-30 00:28:14;1130,00
2022-03-30 00:28:26;1110,00
2022-03-30 00:28:37;1100,00
2022-03-30 00:28:49;1120,00
2022-03-30 00:29:01;1150,00
2022-03-30 00:29:12;1140,00
2022-03-30 00:29:24;1160,00
2022-03-30 00:29:35;1170,00
2022-03-30 00:29:47;1140,00
2022-03-30 00:30:10;1150,00
2022-03-30 00:30:22;1140,00
2022-03-30 00:30:33;1150,00
2022-03-30 00:30:45;1130,00
2022-03-30 00:30:56;1100,00
2022-03-30 00:31:08;1110,00
2022-03-30 00:31:19;1130,00
2022-03-30 00:32:06;1150,00
2022-03-30 00:32:17;1160,00
2022-03-30 00:32:29;1130,00
2022-03-30 00:33:03;1170,00
2022-03-30 00:33:15;1180,00
2022-03-30 00:34:25;1200,00
2022-03-30 00:34:36;1190,00
2022-03-30 00:34:48;1150,00
2022-03-30 00:34:59;1140,00
2022-03-30 00:35:11;1160,00
2022-03-30 00:35:22;1170,00
2022-03-30 00:35:34;1160,00
2022-03-30 00:35:57;1140,00
2022-03-30 00:36:09;1130,00
2022-03-30 00:36:20;1110,00
2022-03-30 00:36:32;1120,00
2022-03-30 00:36:43;1110,00
2022-03-30 00:37:06;1140,00
2022-03-30 00:37:18;1130,00
2022-03-30 00:37:29;1150,00
2022-03-30 00:37:40;1160,00
2022-03-30 00:37:52;1130,00
2022-03-30 00:38:15;1110,00
2022-03-30 00:38:27;1100,00
2022-03-30 00:38:39;1090,00
2022-03-30 00:39:25;1120,00
2022-03-30 00:39:36;1150,00
2022-03-30 00:39:48;1170,00
2022-03-30 00:39:59;1180,00
2022-03-30 00:40:11;1170,00
2022-03-30 00:40:23;1180,00
2022-03-30 00:40:57;1150,00
2022-03-30 00:41:09;1160,00
2022-03-30 00:41:21;1180,00
2022-03-30 00:41:32;1220,00
2022-03-30 00:41:43;1190,00
2022-03-30 00:41:55;1180,00
2022-03-30 00:42:07;1200,00
2022-03-30 00:42:18;1170,00
2022-03-30 00:42:41;1160,00
2022-03-30 00:42:53;1150,00
2022-03-30 00:43:16;1160,00
2022-03-30 00:43:27;1190,00
2022-03-30 00:43:39;1180,00
2022-03-30 00:43:51;1150,00
2022-03-30 00:44:02;1140,00
2022-03-30 00:44:14;1130,00
2022-03-30 00:44:37;1110,00
2022-03-30 00:44:48;1130,00
2022-03-30 00:45:00;1160,00
2022-03-30 00:45:12;1190,00
2022-03-30 00:45:23;1220,00
2022-03-30 00:45:35;1230,00
2022-03-30 00:45:46;1210,00
2022-03-30 00:45:58;1170,00
2022-03-30 00:46:10;1150,00
2022-03-30 00:46:21;1160,00
2022-03-30 00:46:33;1170,00
2022-03-30 00:46:44;1150,00
2022-03-30 00:46:56;1130,00
2022-03-30 00:47:07;1110,00
2022-03-30 00:47:19;1100,00
2022-03-30 00:47:54;1110,00
2022-03-30 00:48:17;1120,00
2022-03-30 00:48:40;1150,00
2022-03-30 00:48:52;1160,00
2022-03-30 00:49:03;1150,00
2022-03-30 00:49:15;1140,00
2022-03-30 00:49:26;1130,00
2022-03-30 00:49:38;1150,00
2022-03-30 00:49:49;1170,00
2022-03-30 00:50:01;1150,00
2022-03-30 00:50:12;1130,00
2022-03-30 00:50:24;1140,00
2022-03-30 00:50:35;1160,00
2022-03-30 00:50:47;1180,00
2022-03-30 00:50:59;1220,00
2022-03-30 00:51:21;1200,00
2022-03-30 00:51:33;1170,00
2022-03-30 00:51:44;1140,00
2022-03-30 00:51:56;1150,00
2022-03-30 00:52:08;1160,00
2022-03-30 00:52:19;1150,00
2022-03-30 00:52:31;1140,00
2022-03-30 00:52:42;1160,00
2022-03-30 00:53:05;1200,00
2022-03-30 00:53:17;1190,00
2022-03-30 00:53:41;1200,00
2022-03-30 00:53:52;1220,00
2022-03-30 00:54:03;1230,00
2022-03-30 00:54:15;1240,00
2022-03-30 00:54:27;1200,00
2022-03-30 00:54:38;1160,00
2022-03-30 00:54:50;1150,00
2022-03-30 00:55:13;1170,00
2022-03-30 00:55:24;1220,00
2022-03-30 00:55:36;1240,00
2022-03-30 00:56:11;1220,00
2022-03-30 00:56:22;1200,00
2022-03-30 00:56:57;1190,00
2022-03-30 00:57:08;1220,00
2022-03-30 00:57:20;1200,00
2022-03-30 00:57:31;1170,00
2022-03-30 00:57:43;1180,00
2022-03-30 00:57:55;1240,00
2022-03-30 00:58:06;1260,00
2022-03-30 00:58:29;1240,00
2022-03-30 00:58:52;1220,00
2022-03-30 00:59:04;1190,00
2022-03-30 00:59:15;1170,00
2022-03-30 00:59:27;1190,00
2022-03-30 00:59:39;1200,00
2022-03-30 00:59:50;1220,00
2022-03-30 01:00:25;1240,00
2022-03-30 01:00:36;1230,00
2022-03-30 01:00:48;1220,00
2022-03-30 01:00:59;1190,00
2022-03-30 01:01:11;1170,00
2022-03-30 01:01:22;1210,00
2022-03-30 01:01:34;1280,00
2022-03-30 01:01:46;1300,00
2022-03-30 01:01:57;1290,00
2022-03-30 01:02:08;1250,00
2022-03-30 01:02:20;1220,00
2022-03-30 01:02:32;1210,00
2022-03-30 01:02:43;1220,00
2022-03-30 01:02:55;1250,00
2022-03-30 01:03:07;1240,00
2022-03-30 01:03:18;1220,00
2022-03-30 01:03:29;1240,00
2022-03-30 01:03:41;1290,00
2022-03-30 01:03:52;1270,00
2022-03-30 01:04:39;1250,00
2022-03-30 01:05:02;1270,00
2022-03-30 01:05:14;1240,00
2022-03-30 01:05:25;1200,00
2022-03-30 01:05:48;1190,00
2022-03-30 01:06:00;1180,00
2022-03-30 01:06:11;1160,00
2022-03-30 01:06:23;1170,00
2022-03-30 01:06:34;1190,00
2022-03-30 01:06:46;1220,00
2022-03-30 01:07:09;1200,00
2022-03-30 01:07:44;1220,00
2022-03-30 01:07:56;1250,00
2022-03-30 01:08:07;1220,00
2022-03-30 01:08:30;1190,00
2022-03-30 01:08:42;1160,00
2022-03-30 01:08:53;1180,00
2022-03-30 01:09:05;1210,00
2022-03-30 01:09:17;1220,00
2022-03-30 01:09:28;1210,00
2022-03-30 01:10:03;1180,00
2022-03-30 01:10:14;1190,00
2022-03-30 01:10:26;1180,00
2022-03-30 01:10:37;1210,00
2022-03-30 01:10:49;1230,00
2022-03-30 01:11:01;1270,00
2022-03-30 01:11:12;1280,00
2022-03-30 01:11:24;1270,00
2022-03-30 01:11:35;1280,00
2022-03-30 01:11:47;1270,00
2022-03-30 01:11:58;1240,00
2022-03-30 01:12:10;1220,00
2022-03-30 01:12:45;1180,00
2022-03-30 01:12:56;1170,00
2022-03-30 01:13:08;1180,00
2022-03-30 01:13:19;1200,00
2022-03-30 01:13:31;1220,00
2022-03-30 01:13:42;1240,00
2022-03-30 01:13:54;1250,00
2022-03-30 01:14:17;1240,00
2022-03-30 01:14:29;1210,00
2022-03-30 01:14:40;1230,00
2022-03-30 01:14:52;1280,00
2022-03-30 01:15:04;1270,00
2022-03-30 01:15:15;1280,00
2022-03-30 01:15:27;1310,00
2022-03-30 01:16:01;1290,00
2022-03-30 01:16:13;1260,00
2022-03-30 01:16:25;1240,00
2022-03-30 01:16:36;1250,00
2022-03-30 01:16:48;1240,00
2022-03-30 01:16:59;1220,00
2022-03-30 01:17:11;1200,00
2022-03-30 01:17:22;1180,00
2022-03-30 01:17:34;1140,00
2022-03-30 01:17:45;1130,00
2022-03-30 01:17:57;1140,00
2022-03-30 01:18:09;1170,00
2022-03-30 01:18:20;1160,00
2022-03-30 01:18:32;1170,00
2022-03-30 01:18:55;1140,00
2022-03-30 01:19:07;1150,00
2022-03-30 01:19:18;1140,00
2022-03-30 01:19:41;1200,00
2022-03-30 01:19:53;1210,00
2022-03-30 01:20:04;1200,00
2022-03-30 01:20:27;1210,00
2022-03-30 01:20:39;1220,00
2022-03-30 01:20:51;1180,00
2022-03-30 01:21:02;1150,00
2022-03-30 01:21:25;1140,00
2022-03-30 01:21:37;1150,00
2022-03-30 01:21:48;1140,00
2022-03-30 01:22:23;1120,00
2022-03-30 01:22:34;1110,00
2022-03-30 01:22:57;1100,00
2022-03-30 01:23:09;1090,00
2022-03-30 01:23:21;1140,00
2022-03-30 01:23:33;1150,00
2022-03-30 01:23:44;1140,00
2022-03-30 01:23:55;1160,00
2022-03-30 01:24:07;1190,00
2022-03-30 01:24:19;1160,00
2022-03-30 01:24:42;1200,00
2022-03-30 01:24:53;1170,00
2022-03-30 01:25:05;1130,00
2022-03-30 01:25:17;1100,00
2022-03-30 01:25:28;1110,00
2022-03-30 01:26:14;1130,00
2022-03-30 01:26:26;1150,00
2022-03-30 01:26:37;1140,00
2022-03-30 01:26:49;1130,00
2022-03-30 01:27:12;1140,00
2022-03-30 01:27:35;1150,00
2022-03-30 01:27:58;1160,00
2022-03-30 01:28:10;1200,00
2022-03-30 01:28:21;1190,00
2022-03-30 01:28:33;1170,00
2022-03-30 01:28:56;1210,00
2022-03-30 01:29:08;1180,00
2022-03-30 01:29:19;1170,00
2022-03-30 01:29:42;1150,00
2022-03-30 01:29:54;1170,00
2022-03-30 01:30:05;1180,00
2022-03-30 01:30:17;1160,00
2022-03-30 01:30:28;1130,00
2022-03-30 01:30:40;1090,00
2022-03-30 01:31:26;1110,00
2022-03-30 01:31:38;1140,00
2022-03-30 01:31:49;1200,00
2022-03-30 01:32:12;1170,00
2022-03-30 01:32:24;1120,00
2022-03-30 01:32:36;1090,00
2022-03-30 01:32:47;1080,00
2022-03-30 01:33:10;1100,00
2022-03-30 01:33:22;1110,00
2022-03-30 01:33:45;1150,00
2022-03-30 01:33:56;1170,00
2022-03-30 01:34:08;1180,00
2022-03-30 01:34:19;1160,00
2022-03-30 01:34:31;1140,00
2022-03-30 01:34:42;1150,00
2022-03-30 01:35:17;1140,00
2022-03-30 01:35:29;1130,00
2022-03-30 01:35:40;1110,00
2022-03-30 01:35:52;1140,00
2022-03-30 01:36:03;1150,00
2022-03-30 01:36:15;1140,00
2022-03-30 01:36:26;1130,00
2022-03-30 01:36:38;1110,00
2022-03-30 01:36:50;1100,00
2022-03-30 01:37:01;1150,00
2022-03-30 01:37:13;1160,00
2022-03-30 01:37:24;1150,00
2022-03-30 01:37:36;1170,00
2022-03-30 01:37:47;1180,00
2022-03-30 01:37:59;1200,00
2022-03-30 01:38:10;1170,00
2022-03-30 01:38:22;1150,00
2022-03-30 01:38:34;1140,00
2022-03-30 01:38:45;1130,00
2022-03-30 01:38:57;1120,00
2022-03-30 01:39:08;1110,00
2022-03-30 01:39:31;1090,00
2022-03-30 01:40:06;1110,00
2022-03-30 01:40:18;1140,00
2022-03-30 01:40:29;1150,00
2022-03-30 01:40:41;1170,00
2022-03-30 01:41:04;1200,00
2022-03-30 01:41:16;1210,00
2022-03-30 01:41:27;1190,00
2022-03-30 01:41:39;1150,00
2022-03-30 01:41:50;1140,00
2022-03-30 01:42:01;1120,00
2022-03-30 01:42:13;1110,00
2022-03-30 01:43:11;1090,00
2022-03-30 01:43:22;1100,00
2022-03-30 01:43:34;1090,00
2022-03-30 01:43:46;1070,00
2022-03-30 01:44:09;1050,00
2022-03-30 01:44:20;1070,00
2022-03-30 01:44:32;1090,00
2022-03-30 01:44:55;1080,00
2022-03-30 01:45:18;1100,00
2022-03-30 01:45:29;1120,00
2022-03-30 01:45:41;1110,00
2022-03-30 01:45:53;1090,00
2022-03-30 01:46:04;1070,00
2022-03-30 01:46:16;1050,00
2022-03-30 01:46:51;1080,00
2022-03-30 01:47:25;1090,00
2022-03-30 01:47:37;1110,00
2022-03-30 01:47:48;1120,00
2022-03-30 01:48:00;1110,00
2022-03-30 01:48:11;1090,00
2022-03-30 01:48:23;1080,00
2022-03-30 01:48:34;1070,00
2022-03-30 01:48:46;1050,00
2022-03-30 01:48:58;1040,00
2022-03-30 01:49:09;1030,00
2022-03-30 01:49:32;1050,00
2022-03-30 01:50:19;1030,00
2022-03-30 01:50:30;1040,00
2022-03-30 01:50:42;1030,00
2022-03-30 01:50:53;1020,00
2022-03-30 01:51:05;1030,00
2022-03-30 01:51:28;1040,00
2022-03-30 01:51:40;1030,00
2022-03-30 01:52:03;1020,00
