"DateTime";"[Diag Pack][QAI - Capteur 2][Température] °C"
"2022-03-31 06:37:53";18,4
"2022-03-31 06:40:34";18,6
"2022-03-31 06:40:57";18,4
"2022-03-31 06:41:43";18,6
"2022-03-31 06:42:18";18,4
"2022-03-31 06:42:42";18,6
"2022-03-31 06:43:05";18,4
"2022-03-31 06:43:16";18,6
"2022-03-31 06:43:28";18,4
"2022-03-31 06:43:39";18,6
"2022-03-31 06:44:14";18,4
"2022-03-31 06:44:49";18,6
"2022-03-31 06:45:23";18,8
"2022-03-31 06:45:35";18,6
"2022-03-31 06:50:01";18,4
"2022-03-31 06:50:24";18,6
"2022-03-31 06:50:48";18,4
"2022-03-31 06:50:59";18,6
"2022-03-31 06:51:10";18,4
"2022-03-31 06:51:22";18,6
"2022-03-31 06:52:08";18,4
"2022-03-31 06:52:31";18,6
"2022-03-31 06:52:55";18,4
"2022-03-31 06:53:06";18,6
"2022-03-31 06:53:18";18,4
"2022-03-31 06:53:29";18,6
"2022-03-31 06:53:41";18,4
"2022-03-31 06:53:52";18,6
"2022-03-31 06:54:04";18,4
"2022-03-31 06:55:13";18,6
"2022-03-31 06:55:25";18,4
"2022-03-31 06:55:37";18,6
"2022-03-31 06:55:48";18,4
"2022-03-31 06:56:23";18,6
"2022-03-31 06:56:58";18,4
"2022-03-31 06:58:07";18,6
"2022-03-31 06:58:18";18,4
"2022-03-31 06:58:30";18,6
"2022-03-31 06:58:41";18,4
"2022-03-31 06:59:05";18,6
"2022-03-31 06:59:16";18,4
"2022-03-31 06:59:51";18,6
"2022-03-31 07:01:35";18,8
"2022-03-31 07:01:46";18,6
"2022-03-31 07:05:03";18,4
"2022-03-31 07:05:14";18,6
"2022-03-31 07:06:12";18,8
"2022-03-31 07:06:23";18,6
"2022-03-31 07:06:58";18,8
"2022-03-31 07:07:21";18,6
"2022-03-31 07:09:52";18,8
"2022-03-31 07:10:03";18,6
"2022-03-31 07:10:15";18,8
"2022-03-31 07:11:01";18,6
"2022-03-31 07:16:59";18,4
"2022-03-31 07:17:22";18,6
"2022-03-31 07:19:17";18,4
"2022-03-31 07:19:41";18,6
"2022-03-31 07:20:04";18,4
"2022-03-31 07:20:15";18,6
"2022-03-31 07:20:38";18,4
"2022-03-31 07:20:50";18,6
"2022-03-31 07:21:25";18,4
"2022-03-31 07:21:36";18,6
"2022-03-31 07:23:44";18,4
"2022-03-31 07:23:55";18,6
"2022-03-31 07:25:28";18,4
"2022-03-31 07:25:39";18,6
"2022-03-31 07:27:23";18,8
"2022-03-31 07:27:35";18,6
"2022-03-31 07:29:08";18,4
"2022-03-31 07:29:19";18,6
"2022-03-31 07:30:52";18,4
"2022-03-31 07:31:03";18,6
"2022-03-31 07:31:15";18,8
"2022-03-31 07:31:38";18,6
"2022-03-31 07:32:24";18,4
"2022-03-31 07:32:36";18,6
"2022-03-31 07:33:34";18,4
"2022-03-31 07:34:08";18,6
"2022-03-31 07:35:29";18,4
"2022-03-31 07:35:41";18,6
"2022-03-31 07:36:04";18,4
"2022-03-31 07:36:15";18,6
"2022-03-31 07:36:27";18,4
"2022-03-31 07:37:13";18,6
"2022-03-31 07:38:22";18,4
"2022-03-31 07:38:46";18,6
"2022-03-31 07:39:09";18,4
"2022-03-31 07:39:20";18,6
"2022-03-31 07:40:18";18,4
"2022-03-31 07:41:04";18,6
"2022-03-31 07:41:27";18,4
"2022-03-31 07:42:02";18,6
"2022-03-31 07:42:59";18,4
"2022-03-31 07:43:46";18,6
"2022-03-31 07:45:41";18,4
"2022-03-31 07:45:53";18,6
"2022-03-31 07:46:16";18,4
"2022-03-31 07:46:51";18,6
"2022-03-31 07:48:23";18,4
"2022-03-31 07:48:35";18,6
"2022-03-31 07:50:19";18,4
"2022-03-31 07:50:54";18,6
"2022-03-31 07:56:06";18,4
"2022-03-31 07:56:29";18,6
"2022-03-31 07:58:01";18,4
"2022-03-31 07:58:13";18,6
"2022-03-31 08:05:21";18,4
"2022-03-31 08:05:56";18,6
"2022-03-31 08:06:07";18,4
"2022-03-31 08:06:41";18,6
"2022-03-31 08:06:53";18,4
"2022-03-31 08:14:24";18,2
"2022-03-31 08:14:36";18,4
"2022-03-31 08:15:56";18,2
"2022-03-31 08:16:07";18,4
"2022-03-31 08:16:19";18,2
"2022-03-31 08:16:42";18,4
"2022-03-31 08:28:28";18,6
"2022-03-31 08:28:52";18,4
"2022-03-31 08:30:36";18,6
"2022-03-31 08:30:47";18,4
"2022-03-31 08:34:15";18,6
"2022-03-31 08:34:50";18,4
"2022-03-31 08:35:25";18,6
"2022-03-31 08:35:48";18,4
"2022-03-31 08:35:59";18,6
"2022-03-31 08:36:57";18,4
"2022-03-31 08:37:55";18,6
"2022-03-31 08:38:30";18,4
"2022-03-31 08:39:04";18,6
"2022-03-31 08:39:27";18,4
"2022-03-31 08:40:02";18,6
"2022-03-31 08:40:37";18,4
"2022-03-31 08:41:12";18,6
"2022-03-31 08:41:23";18,4
"2022-03-31 08:41:46";18,6
"2022-03-31 08:41:58";18,4
"2022-03-31 08:52:33";18,6
"2022-03-31 08:52:44";18,4
"2022-03-31 08:56:59";18,6
"2022-03-31 08:57:22";18,4
"2022-03-31 09:00:50";18,6
"2022-03-31 09:01:13";18,4
"2022-03-31 09:03:21";18,6
"2022-03-31 09:03:32";18,4
"2022-03-31 09:04:30";18,6
"2022-03-31 09:04:41";18,4
"2022-03-31 09:05:16";18,6
"2022-03-31 09:06:02";18,4
"2022-03-31 09:06:14";18,6
"2022-03-31 09:06:25";18,4
"2022-03-31 09:07:00";18,6
"2022-03-31 09:07:35";18,4
"2022-03-31 09:09:42";18,6
"2022-03-31 09:10:05";18,4
"2022-03-31 09:15:17";18,2
"2022-03-31 09:15:29";18,4
"2022-03-31 09:16:04";18,2
"2022-03-31 09:17:13";18,4
"2022-03-31 09:17:59";18,2
"2022-03-31 09:19:44";18,4
"2022-03-31 09:20:06";18,2
"2022-03-31 09:20:17";18,4
"2022-03-31 09:22:01";18,2
"2022-03-31 09:22:13";18,4
"2022-03-31 09:23:45";18,6
"2022-03-31 09:24:20";18,4
"2022-03-31 09:25:06";18,6
"2022-03-31 09:25:18";18,4
"2022-03-31 09:25:41";18,6
"2022-03-31 09:26:15";18,4
"2022-03-31 09:31:51";18,6
"2022-03-31 09:32:02";18,4
"2022-03-31 09:32:14";18,6
"2022-03-31 09:32:25";18,4
"2022-03-31 09:32:37";18,6
"2022-03-31 09:32:48";18,4
"2022-03-31 09:36:39";18,6
"2022-03-31 09:36:51";18,4
"2022-03-31 09:42:49";18,6
"2022-03-31 09:43:01";18,4
"2022-03-31 09:44:22";18,6
"2022-03-31 09:44:56";18,4
"2022-03-31 09:46:29";18,6
"2022-03-31 09:46:52";18,4
"2022-03-31 09:47:15";18,6
"2022-03-31 09:47:27";18,4
"2022-03-31 09:47:39";18,6
"2022-03-31 09:47:50";18,4
"2022-03-31 09:48:02";18,6
"2022-03-31 09:48:13";18,4
"2022-03-31 10:01:07";18,6
"2022-03-31 10:02:17";18,4
"2022-03-31 10:02:28";18,6
"2022-03-31 10:02:40";18,4
"2022-03-31 10:03:03";18,6
"2022-03-31 10:03:14";18,4
"2022-03-31 10:04:35";18,6
"2022-03-31 10:04:58";18,4
"2022-03-31 10:05:10";18,6
"2022-03-31 10:05:33";18,4
"2022-03-31 10:05:45";18,6
"2022-03-31 10:06:31";18,4
"2022-03-31 10:06:42";18,6
"2022-03-31 10:06:54";18,4
"2022-03-31 10:07:05";18,6
"2022-03-31 10:08:15";18,4
"2022-03-31 10:08:27";18,6
"2022-03-31 10:09:36";18,4
"2022-03-31 10:10:34";18,6
"2022-03-31 10:10:46";18,4
"2022-03-31 10:10:57";18,6
"2022-03-31 10:11:55";18,4
"2022-03-31 10:12:06";18,6
"2022-03-31 10:12:41";18,4
"2022-03-31 10:12:53";18,6
"2022-03-31 10:13:50";18,4
"2022-03-31 10:14:14";18,6
"2022-03-31 10:14:25";18,4
"2022-03-31 10:14:37";18,6
"2022-03-31 10:14:48";18,4
"2022-03-31 10:15:11";18,6
"2022-03-31 10:15:23";18,4
"2022-03-31 10:16:09";18,6
"2022-03-31 10:16:44";18,4
"2022-03-31 10:44:28";18,2
"2022-03-31 10:44:40";18,4
"2022-03-31 10:46:00";18,2
"2022-03-31 10:46:12";18,4
"2022-03-31 10:46:58";18,2
"2022-03-31 10:47:10";18,4
"2022-03-31 10:59:54";18,2
"2022-03-31 11:00:05";18,4
"2022-03-31 11:18:11";18,6
"2022-03-31 11:18:22";18,4
"2022-03-31 11:20:18";18,2
"2022-03-31 11:21:39";18,4
"2022-03-31 11:22:25";18,2
"2022-03-31 11:22:48";18,4
"2022-03-31 11:23:11";18,2
"2022-03-31 11:23:23";18,4
"2022-03-31 11:25:07";18,2
"2022-03-31 11:25:42";18,4
"2022-03-31 11:30:31";18,2
"2022-03-31 11:30:42";18,4
"2022-03-31 11:31:17";18,2
"2022-03-31 11:31:28";18,4
"2022-03-31 11:33:36";18,2
"2022-03-31 11:33:47";18,4
"2022-03-31 11:35:31";18,2
"2022-03-31 11:35:43";18,4
"2022-03-31 11:37:50";18,2
"2022-03-31 11:38:02";18,4
"2022-03-31 11:40:32";18,2
"2022-03-31 11:43:14";18
"2022-03-31 11:43:37";18,2
"2022-03-31 11:43:48";18,4
"2022-03-31 11:44:00";18,2
"2022-03-31 11:44:35";18
"2022-03-31 11:44:46";18,2
"2022-03-31 11:46:31";18,4
"2022-03-31 11:46:42";18,2
"2022-03-31 11:47:52";18,4
"2022-03-31 11:48:15";18,2
"2022-03-31 11:50:57";18,4
"2022-03-31 11:51:20";18,2
"2022-03-31 11:51:54";18,4
"2022-03-31 11:52:18";18,2
"2022-03-31 11:52:52";18,4
"2022-03-31 11:53:38";18,6
"2022-03-31 11:53:50";18,4
"2022-03-31 11:55:46";18,6
"2022-03-31 11:55:57";18,4
"2022-03-31 11:57:29";18,6
"2022-03-31 11:59:13";18,4
"2022-03-31 11:59:25";18,6
"2022-03-31 12:00:11";18,4
"2022-03-31 12:00:34";18,6
"2022-03-31 12:01:09";18,4
"2022-03-31 12:02:30";18,6
"2022-03-31 12:03:16";18,4
"2022-03-31 12:03:39";18,6
"2022-03-31 12:05:00";18,8
"2022-03-31 12:05:11";18,6
"2022-03-31 12:06:21";18,8
"2022-03-31 12:06:33";18,6
"2022-03-31 12:06:44";18,4
"2022-03-31 12:08:52";18,2
"2022-03-31 12:09:15";18,4
"2022-03-31 12:12:09";18,2
"2022-03-31 12:12:21";18,4
"2022-03-31 12:16:47";18,6
"2022-03-31 12:17:33";18,4
"2022-03-31 12:18:08";18,6
"2022-03-31 12:18:19";18,8
"2022-03-31 12:18:31";18,6
"2022-03-31 12:20:49";18,8
"2022-03-31 12:21:12";18,6
"2022-03-31 12:22:22";18,8
"2022-03-31 12:22:33";19
"2022-03-31 12:22:45";18,8
"2022-03-31 12:22:56";19
"2022-03-31 12:23:08";18,8
"2022-03-31 12:24:29";18,6
"2022-03-31 12:24:41";18,8
"2022-03-31 12:25:04";18,6
"2022-03-31 12:26:02";18,8
"2022-03-31 12:26:25";18,6
"2022-03-31 12:27:23";18,8
"2022-03-31 12:27:34";18,6
"2022-03-31 12:27:46";18,8
"2022-03-31 12:28:09";18,6
"2022-03-31 12:29:42";18,8
"2022-03-31 12:29:53";18,6
"2022-03-31 12:32:00";18,8
"2022-03-31 12:32:47";18,6
"2022-03-31 12:34:19";18,8
"2022-03-31 12:34:30";18,6
"2022-03-31 12:34:53";18,8
"2022-03-31 12:35:05";18,6
"2022-03-31 12:35:16";18,8
"2022-03-31 12:36:49";18,6
"2022-03-31 12:37:12";18,8
"2022-03-31 12:37:58";18,6
"2022-03-31 12:38:22";18,8
"2022-03-31 12:38:56";18,6
"2022-03-31 12:39:08";18,8
"2022-03-31 12:40:28";18,6
"2022-03-31 12:40:52";18,8
"2022-03-31 12:41:03";18,6
"2022-03-31 12:41:15";18,8
"2022-03-31 12:41:38";18,6
"2022-03-31 12:41:49";18,8
"2022-03-31 12:42:01";19
"2022-03-31 12:42:13";18,8
"2022-03-31 12:42:24";19
"2022-03-31 12:42:36";18,8
"2022-03-31 12:42:47";19
"2022-03-31 12:43:22";18,8
"2022-03-31 12:44:31";19
"2022-03-31 12:44:43";19,2
"2022-03-31 12:45:06";19
"2022-03-31 12:45:18";19,2
"2022-03-31 12:45:52";19
"2022-03-31 12:46:04";19,2
"2022-03-31 12:47:13";19
"2022-03-31 12:51:50";19,2
"2022-03-31 12:52:13";19
"2022-03-31 12:53:34";19,2
"2022-03-31 12:53:58";18,8
"2022-03-31 12:54:09";19,2
"2022-03-31 12:54:55";19
"2022-03-31 12:55:41";19,2
"2022-03-31 12:56:04";19
"2022-03-31 12:56:27";18,8
"2022-03-31 12:57:49";19
"2022-03-31 12:58:58";18,8
"2022-03-31 12:59:21";19
"2022-03-31 13:00:42";18,8
"2022-03-31 13:00:53";19
"2022-03-31 13:01:05";19,2
"2022-03-31 13:01:40";19
"2022-03-31 13:03:24";19,2
"2022-03-31 13:03:59";19
"2022-03-31 13:04:21";18,8
"2022-03-31 13:04:33";19
"2022-03-31 13:05:08";19,2
"2022-03-31 13:05:54";19
"2022-03-31 13:06:06";18,8
"2022-03-31 13:06:18";19
"2022-03-31 13:06:29";18,8
"2022-03-31 13:07:04";19
"2022-03-31 13:07:50";18,8
"2022-03-31 13:08:59";18,6
"2022-03-31 13:10:20";18,8
"2022-03-31 13:10:44";18,6
"2022-03-31 13:11:18";18,8
"2022-03-31 13:11:53";18,6
"2022-03-31 13:12:16";18,8
"2022-03-31 13:12:28";18,6
"2022-03-31 13:12:39";18,8
"2022-03-31 13:16:08";19
"2022-03-31 13:16:19";18,8
"2022-03-31 13:16:31";19
"2022-03-31 13:17:28";18,8
"2022-03-31 13:17:40";19
"2022-03-31 13:18:49";19,2
"2022-03-31 13:19:01";19
"2022-03-31 13:20:22";19,2
"2022-03-31 13:20:45";19
"2022-03-31 13:21:43";19,2
"2022-03-31 13:21:54";19
"2022-03-31 13:22:17";18,8
"2022-03-31 13:22:29";19
"2022-03-31 13:22:52";19,2
"2022-03-31 13:24:01";19
"2022-03-31 13:24:59";19,2
"2022-03-31 13:26:20";19
"2022-03-31 13:26:31";19,2
"2022-03-31 13:27:18";19
"2022-03-31 13:27:29";19,2
"2022-03-31 13:28:04";19
"2022-03-31 13:28:16";19,2
"2022-03-31 13:28:27";19
"2022-03-31 13:29:13";19,2
"2022-03-31 13:30:34";19
"2022-03-31 13:31:09";19,2
"2022-03-31 13:32:07";19
"2022-03-31 13:32:30";19,2
"2022-03-31 13:33:04";19
"2022-03-31 13:33:39";19,2
"2022-03-31 13:34:25";19
"2022-03-31 13:34:37";19,2
"2022-03-31 13:35:00";19
"2022-03-31 13:35:23";19,2
"2022-03-31 13:35:58";19
"2022-03-31 13:36:09";19,2
"2022-03-31 13:36:44";19
"2022-03-31 13:36:56";19,2
"2022-03-31 13:37:19";19
"2022-03-31 13:37:31";19,2
"2022-03-31 13:37:42";19
"2022-03-31 13:39:03";19,2
"2022-03-31 13:39:26";19
"2022-03-31 13:39:38";19,2
"2022-03-31 13:39:49";19
"2022-03-31 13:40:47";19,2
"2022-03-31 13:43:18";19
"2022-03-31 13:43:29";19,2
"2022-03-31 13:43:53";19
"2022-03-31 13:44:04";19,2
"2022-03-31 13:45:13";19
"2022-03-31 13:45:48";19,2
"2022-03-31 13:46:00";19
"2022-03-31 13:46:11";19,2
"2022-03-31 13:47:09";19
"2022-03-31 13:47:20";19,2
"2022-03-31 13:52:45";19
"2022-03-31 13:52:56";19,2
"2022-03-31 13:55:50";19,4
"2022-03-31 13:56:01";19,2
"2022-03-31 13:57:22";19,4
"2022-03-31 13:57:45";19,2
"2022-03-31 13:58:19";19,4
"2022-03-31 13:58:43";19,2
"2022-03-31 14:00:27";19,4
"2022-03-31 14:00:50";19,2
"2022-03-31 14:02:11";19,4
"2022-03-31 14:02:22";19,2
"2022-03-31 14:02:57";19,4
"2022-03-31 14:03:20";19,2
"2022-03-31 14:04:06";19,4
"2022-03-31 14:04:29";19,2
"2022-03-31 14:04:41";19,4
"2022-03-31 14:06:01";19,2
"2022-03-31 14:07:10";19,4
"2022-03-31 14:09:06";19,6
"2022-03-31 14:09:18";19,4
"2022-03-31 14:09:53";19,2
"2022-03-31 14:10:50";19,4
"2022-03-31 14:11:02";19,2
"2022-03-31 14:11:25";19,4
"2022-03-31 14:11:48";19,2
"2022-03-31 14:12:23";19,4
"2022-03-31 14:12:35";19,2
"2022-03-31 14:13:20";19
"2022-03-31 14:13:32";19,2
"2022-03-31 14:13:44";18,8
"2022-03-31 14:13:55";19,2
"2022-03-31 14:14:07";18,8
"2022-03-31 14:14:18";18,6
"2022-03-31 14:14:30";18,8
"2022-03-31 14:15:28";18,6
"2022-03-31 14:15:51";18,8
"2022-03-31 14:16:14";19
"2022-03-31 14:16:25";18,8
"2022-03-31 14:17:00";18,6
"2022-03-31 14:17:23";18,4
"2022-03-31 14:17:35";18,6
"2022-03-31 14:17:58";18,8
"2022-03-31 14:18:09";18,6
"2022-03-31 14:24:08";18,8
"2022-03-31 14:24:43";18,6
"2022-03-31 14:25:05";18,8
"2022-03-31 14:27:47";18,6
"2022-03-31 14:27:59";18,8
"2022-03-31 14:28:11";19
"2022-03-31 14:28:22";18,8
"2022-03-31 14:29:08";18,6
"2022-03-31 14:29:20";18,8
"2022-03-31 14:29:43";18,6
"2022-03-31 14:29:55";18,8
"2022-03-31 14:30:06";18,6
"2022-03-31 14:33:34";18,8
"2022-03-31 14:34:09";18,6
"2022-03-31 14:34:32";18,8
"2022-03-31 14:35:53";19
"2022-03-31 14:36:16";18,8
"2022-03-31 14:36:51";19
"2022-03-31 14:37:02";18,8
"2022-03-31 14:37:14";19
"2022-03-31 14:37:49";19,2
"2022-03-31 14:38:00";19
"2022-03-31 14:38:12";19,2
"2022-03-31 14:38:23";19
"2022-03-31 14:38:35";19,2
"2022-03-31 14:38:46";19
"2022-03-31 14:39:21";19,2
"2022-03-31 14:39:44";19
"2022-03-31 14:40:07";19,2
"2022-03-31 14:40:30";19
"2022-03-31 14:41:16";19,2
"2022-03-31 14:41:28";19
"2022-03-31 14:44:10";18,8
"2022-03-31 14:44:21";19
"2022-03-31 14:45:42";19,2
"2022-03-31 14:46:51";19,4
"2022-03-31 14:47:03";19,2
"2022-03-31 14:51:52";19
"2022-03-31 14:52:04";19,2
"2022-03-31 14:55:54";19
"2022-03-31 14:56:41";19,2
"2022-03-31 15:00:09";19,4
"2022-03-31 15:00:43";19,2
"2022-03-31 15:01:06";19,4
"2022-03-31 15:01:18";19,6
"2022-03-31 15:01:29";19,4
"2022-03-31 15:01:41";19,2
"2022-03-31 15:01:53";19,4
"2022-03-31 15:02:28";19,2
"2022-03-31 15:02:39";19,4
"2022-03-31 15:04:35";19,6
"2022-03-31 15:04:58";19,4
"2022-03-31 15:05:44";19,2
"2022-03-31 15:06:07";19,4
"2022-03-31 15:06:30";19,2
"2022-03-31 15:06:42";19,4
"2022-03-31 15:07:51";19,6
"2022-03-31 15:08:26";19,4
"2022-03-31 15:09:35";19,6
"2022-03-31 15:09:47";19,4
"2022-03-31 15:10:10";19,2
"2022-03-31 15:10:22";19,4
"2022-03-31 15:12:40";19,2
"2022-03-31 15:12:52";19,4
"2022-03-31 15:13:15";19,2
"2022-03-31 15:13:39";19,4
"2022-03-31 15:15:11";19,6
"2022-03-31 15:15:23";19,4
"2022-03-31 15:16:55";19,6
"2022-03-31 15:17:30";19,4
"2022-03-31 15:18:16";19,2
"2022-03-31 15:18:40";19
"2022-03-31 15:19:26";19,2
"2022-03-31 15:19:37";19
"2022-03-31 15:19:49";18,8
"2022-03-31 15:20:01";18,6
"2022-03-31 15:20:12";18,8
"2022-03-31 15:27:32";18,6
"2022-03-31 15:27:44";18,8
"2022-03-31 15:28:07";18,6
"2022-03-31 15:28:18";18,8
"2022-03-31 15:28:53";18,6
"2022-03-31 15:30:14";18,4
"2022-03-31 15:30:25";18,6
"2022-03-31 15:30:48";18,4
"2022-03-31 15:36:59";18,6
"2022-03-31 15:37:10";18,4
"2022-03-31 15:38:31";18,6
"2022-03-31 15:40:27";18,4
"2022-03-31 15:41:25";18,6
"2022-03-31 15:42:00";18,4
"2022-03-31 15:42:34";18,6
"2022-03-31 15:43:09";18,4
"2022-03-31 15:43:32";18,6
"2022-03-31 15:43:44";18,4
"2022-03-31 15:44:19";18,6
"2022-03-31 15:44:30";18,4
"2022-03-31 15:45:05";18,6
"2022-03-31 15:45:17";18,4
"2022-03-31 15:45:51";18,6
"2022-03-31 15:46:03";18,4
"2022-03-31 15:46:26";18,6
"2022-03-31 15:47:12";18,4
"2022-03-31 15:47:58";18,6
"2022-03-31 15:49:07";18,4
"2022-03-31 15:49:19";18,6
"2022-03-31 15:49:42";18,4
"2022-03-31 15:50:17";18,6
"2022-03-31 15:51:15";18,4
"2022-03-31 15:51:26";18,6
"2022-03-31 15:51:38";18,4
"2022-03-31 15:51:49";18,6
"2022-03-31 15:52:47";18,4
"2022-03-31 15:52:58";18,6
"2022-03-31 15:53:22";18,4
"2022-03-31 15:53:33";18,6
"2022-03-31 15:54:19";18,4
"2022-03-31 15:54:42";18,6
"2022-03-31 15:55:06";18,4
"2022-03-31 15:55:17";18,6
"2022-03-31 15:56:27";18,4
"2022-03-31 15:57:02";18,6
"2022-03-31 15:57:25";18,4
"2022-03-31 15:57:36";18,6
"2022-03-31 15:59:09";18,4
"2022-03-31 15:59:43";18,6
"2022-03-31 15:59:55";18,4
"2022-03-31 16:00:30";18,6
"2022-03-31 16:00:53";18,4
"2022-03-31 16:01:39";18,6
"2022-03-31 16:02:02";18,4
"2022-03-31 16:02:13";18,6
"2022-03-31 16:02:25";18,4
"2022-03-31 16:03:46";18,6
"2022-03-31 16:04:20";18,4
"2022-03-31 16:05:53";18,6
"2022-03-31 16:06:04";18,4
"2022-03-31 16:06:28";18,6
"2022-03-31 16:06:39";18,4
"2022-03-31 16:07:25";18,6
"2022-03-31 16:08:24";18,4
"2022-03-31 16:10:31";18,6
"2022-03-31 16:10:42";18,4
"2022-03-31 16:11:52";18,6
"2022-03-31 16:12:27";18,4
"2022-03-31 16:12:50";18,6
"2022-03-31 16:13:01";18,4
"2022-03-31 16:13:24";18,6
"2022-03-31 16:14:10";18,4
"2022-03-31 16:14:22";18,6
"2022-03-31 16:14:57";18,4
"2022-03-31 16:15:08";18,6
"2022-03-31 16:15:54";18,4
"2022-03-31 16:16:06";18,6
"2022-03-31 16:17:38";18,4
"2022-03-31 16:17:50";18,6
"2022-03-31 16:18:48";18,8
"2022-03-31 16:18:59";18,6
"2022-03-31 16:19:11";18,8
"2022-03-31 16:19:57";19
"2022-03-31 16:20:31";18,8
"2022-03-31 16:20:43";18,6
"2022-03-31 16:21:06";18,8
"2022-03-31 16:21:29";18,6
"2022-03-31 16:21:41";18,8
"2022-03-31 16:21:53";18,6
"2022-03-31 16:23:02";18,4
"2022-03-31 16:25:44";18,2
"2022-03-31 16:25:56";18,4
"2022-03-31 16:26:07";18,2
"2022-03-31 16:26:30";18,4
"2022-03-31 16:28:38";18,6
"2022-03-31 16:29:47";18,4
"2022-03-31 16:29:59";18,6
"2022-03-31 16:30:10";18,4
"2022-03-31 16:30:45";18,6
"2022-03-31 16:31:08";18,4
"2022-03-31 16:31:20";18,6
"2022-03-31 16:32:52";18,4
"2022-03-31 16:33:26";18,6
"2022-03-31 16:33:38";18,4
"2022-03-31 16:34:01";18,6
"2022-03-31 16:34:13";18,4
"2022-03-31 16:41:09";18,2
"2022-03-31 16:41:20";18,4
"2022-03-31 16:44:37";18,2
"2022-03-31 16:44:49";18,4
"2022-03-31 16:47:07";18,6
"2022-03-31 16:47:19";18,4
"2022-03-31 16:47:31";18,6
"2022-03-31 16:48:16";18,4
"2022-03-31 16:50:12";18,6
"2022-03-31 16:50:35";18,4
"2022-03-31 16:51:33";18,6
"2022-03-31 16:51:45";18,4
"2022-03-31 16:55:24";18,6
"2022-03-31 16:55:36";18,4
"2022-03-31 16:56:57";18,6
"2022-03-31 16:57:09";18,4
"2022-03-31 17:01:11";18,6
"2022-03-31 17:01:34";18,4
"2022-03-31 17:01:57";18,6
"2022-03-31 17:02:09";18,8
"2022-03-31 17:02:20";18,6
"2022-03-31 17:02:43";18,8
"2022-03-31 17:05:26";19
"2022-03-31 17:05:37";18,8
"2022-03-31 17:06:58";19
"2022-03-31 17:07:09";18,8
"2022-03-31 17:07:21";19
"2022-03-31 17:07:32";18,8
"2022-03-31 17:07:44";19
"2022-03-31 17:07:56";18,8
"2022-03-31 17:08:53";19
"2022-03-31 17:09:17";18,8
"2022-03-31 17:09:40";19
"2022-03-31 17:10:15";18,8
"2022-03-31 17:10:26";19
"2022-03-31 17:11:47";18,8
"2022-03-31 17:11:58";19
"2022-03-31 17:13:31";18,8
"2022-03-31 17:13:43";19
"2022-03-31 17:14:40";19,2
"2022-03-31 17:15:03";19
"2022-03-31 17:17:22";19,2
"2022-03-31 17:17:34";19
"2022-03-31 17:19:53";18,8
"2022-03-31 17:21:25";18,6
"2022-03-31 17:21:48";18,8
"2022-03-31 17:22:23";18,6
"2022-03-31 17:22:34";18,8
"2022-03-31 17:22:46";18,6
"2022-03-31 17:23:09";18,8
"2022-03-31 17:23:43";19
"2022-03-31 17:23:55";18,8
"2022-03-31 17:25:39";19
"2022-03-31 17:25:51";18,8
"2022-03-31 17:28:33";19
"2022-03-31 17:28:44";18,8
"2022-03-31 17:28:56";19
"2022-03-31 17:29:19";18,8
"2022-03-31 17:29:31";19
"2022-03-31 17:29:54";18,8
"2022-03-31 17:30:17";19
"2022-03-31 17:30:40";18,8
"2022-03-31 17:30:52";19
"2022-03-31 17:33:45";19,2
"2022-03-31 17:33:56";19
"2022-03-31 17:34:08";19,2
"2022-03-31 17:34:19";19
"2022-03-31 17:34:31";19,2
"2022-03-31 17:35:17";19
"2022-03-31 17:36:27";18,8
"2022-03-31 17:36:38";19
"2022-03-31 17:37:02";19,2
"2022-03-31 17:38:11";19
"2022-03-31 17:38:22";19,2
"2022-03-31 17:38:34";19
"2022-03-31 17:39:20";19,2
"2022-03-31 17:39:43";19
"2022-03-31 17:39:55";19,2
"2022-03-31 17:40:07";19
"2022-03-31 17:40:30";19,2
"2022-03-31 17:40:41";19
"2022-03-31 17:41:16";19,2
"2022-03-31 17:41:27";19
"2022-03-31 17:42:02";19,2
"2022-03-31 17:42:48";19
"2022-03-31 17:43:00";19,2
"2022-03-31 17:49:33";19,4
"2022-03-31 17:49:56";19,2
"2022-03-31 17:56:06";19,4
"2022-03-31 17:56:29";19,2
"2022-03-31 17:56:53";19,4
"2022-03-31 17:57:04";19,2
"2022-03-31 18:04:46";19
"2022-03-31 18:04:57";19,2
"2022-03-31 18:05:09";19
"2022-03-31 18:05:21";19,2
"2022-03-31 18:05:55";19
"2022-03-31 18:06:30";19,2
"2022-03-31 18:07:39";19
"2022-03-31 18:07:50";19,2
"2022-03-31 18:08:02";19
"2022-03-31 18:08:25";19,2
"2022-03-31 18:10:09";19
"2022-03-31 18:10:32";19,2
"2022-03-31 18:11:42";19
"2022-03-31 18:12:05";19,2
"2022-03-31 18:12:17";19
"2022-03-31 18:12:28";19,2
"2022-03-31 18:12:40";19
"2022-03-31 18:13:14";19,2
"2022-03-31 18:13:49";19
"2022-03-31 18:14:00";19,2
"2022-03-31 18:15:56";19,4
"2022-03-31 18:16:08";19,2
"2022-03-31 18:16:31";19
"2022-03-31 18:17:05";19,2
"2022-03-31 18:17:28";19
"2022-03-31 18:17:52";19,2
"2022-03-31 18:18:26";19
"2022-03-31 18:18:49";18,8
"2022-03-31 18:19:59";19
"2022-03-31 18:20:10";18,8
