"DateTime";"[Diag Pack][QAI - Capteur 1][CO2] ppm"
"2022-03-30 07:27:35";549
"2022-03-30 07:27:57";647
"2022-03-30 07:28:20";627
"2022-03-30 07:28:43";608
"2022-03-30 07:29:05";588
"2022-03-30 07:29:28";569
"2022-03-30 07:29:51";549
"2022-03-30 07:30:13";529
"2022-03-30 07:31:22";549
"2022-03-30 07:31:44";529
"2022-03-30 07:32:29";510
"2022-03-30 07:35:08";490
"2022-03-30 07:36:16";471
"2022-03-30 07:39:39";451
"2022-03-30 07:42:40";471
"2022-03-30 07:43:03";510
"2022-03-30 07:43:25";588
"2022-03-30 07:43:48";608
"2022-03-30 07:44:11";627
"2022-03-30 07:44:33";647
"2022-03-30 07:45:19";608
"2022-03-30 07:45:41";588
"2022-03-30 07:46:26";569
"2022-03-30 07:46:49";529
"2022-03-30 07:47:34";510
"2022-03-30 07:48:20";490
"2022-03-30 07:49:28";510
"2022-03-30 07:51:21";490
"2022-03-30 07:52:51";471
"2022-03-30 08:03:26";451
"2022-03-30 08:30:11";431
"2022-03-30 08:30:56";451
"2022-03-30 08:31:19";431
"2022-03-30 08:32:50";451
"2022-03-30 08:33:12";431
"2022-03-30 08:44:08";451
"2022-03-30 08:44:54";431
"2022-03-30 09:35:04";451
"2022-03-30 09:38:50";471
"2022-03-30 09:40:43";451
"2022-03-30 09:42:14";471
"2022-03-30 09:44:29";451
"2022-03-30 09:52:47";431
"2022-03-30 09:53:32";451
"2022-03-30 09:56:33";431
"2022-03-30 09:57:19";451
"2022-03-30 09:58:27";431
"2022-03-30 10:00:19";451
"2022-03-30 10:00:42";471
"2022-03-30 10:01:05";510
"2022-03-30 10:01:27";588
"2022-03-30 10:01:50";627
"2022-03-30 10:02:35";608
"2022-03-30 10:02:58";588
"2022-03-30 10:03:21";549
"2022-03-30 10:03:43";529
"2022-03-30 10:04:29";490
"2022-03-30 10:05:37";471
"2022-03-30 10:06:22";451
"2022-03-30 10:23:42";471
"2022-03-30 10:24:05";451
"2022-03-30 10:28:14";471
"2022-03-30 10:29:22";451
"2022-03-30 10:39:10";431
"2022-03-30 10:40:18";451
"2022-03-30 10:40:40";431
"2022-03-30 10:41:03";451
"2022-03-30 10:41:48";431
"2022-03-30 10:42:11";451
"2022-03-30 10:42:56";431
"2022-03-30 10:43:41";451
"2022-03-30 10:44:49";431
"2022-03-30 10:45:12";451
"2022-03-30 10:45:34";431
"2022-03-30 10:51:14";451
"2022-03-30 10:51:36";431
"2022-03-30 11:19:53";451
"2022-03-30 11:21:46";431
"2022-03-30 11:22:09";451
"2022-03-30 11:27:48";431
"2022-03-30 11:28:11";451
"2022-03-30 11:28:56";431
"2022-03-30 11:29:19";451
"2022-03-30 11:30:27";431
"2022-03-30 11:31:34";451
"2022-03-30 11:48:10";431
"2022-03-30 11:53:04";451
"2022-03-30 11:59:28";431
"2022-03-30 12:01:43";451
"2022-03-30 12:13:48";431
"2022-03-30 12:14:11";451
"2022-03-30 12:14:33";431
"2022-03-30 12:23:59";451
"2022-03-30 12:24:21";431
"2022-03-30 12:24:44";451
"2022-03-30 12:25:29";431
"2022-03-30 12:32:39";451
"2022-03-30 12:37:33";431
"2022-03-30 12:37:56";451
"2022-03-30 12:38:41";431
"2022-03-30 12:39:04";451
"2022-03-30 12:39:26";431
"2022-03-30 12:39:49";451
"2022-03-30 12:40:34";431
"2022-03-30 12:40:57";451
"2022-03-30 12:41:20";431
"2022-03-30 12:41:42";451
"2022-03-30 12:43:58";431
"2022-03-30 12:44:20";451
"2022-03-30 12:44:43";431
"2022-03-30 12:45:06";451
"2022-03-30 13:01:42";431
"2022-03-30 13:02:04";451
"2022-03-30 13:02:27";431
"2022-03-30 13:02:50";451
"2022-03-30 13:03:12";431
"2022-03-30 13:03:57";451
"2022-03-30 13:05:05";431
"2022-03-30 13:05:28";451
"2022-03-30 13:08:06";431
"2022-03-30 13:08:29";451
"2022-03-30 13:09:37";431
"2022-03-30 13:26:35";451
"2022-03-30 13:26:58";431
"2022-03-30 13:27:43";451
"2022-03-30 13:28:05";431
"2022-03-30 14:14:50";451
"2022-03-30 14:22:00";431
"2022-03-30 14:26:09";451
"2022-03-30 14:39:43";431
"2022-03-30 14:40:06";451
"2022-03-30 14:40:28";431
"2022-03-30 14:42:21";451
"2022-03-30 14:42:44";431
"2022-03-30 14:57:49";451
"2022-03-30 14:58:12";431
"2022-03-30 14:58:34";451
"2022-03-30 15:20:27";431
"2022-03-30 15:20:50";451
"2022-03-30 15:25:21";431
"2022-03-30 15:26:07";451
"2022-03-30 15:29:30";431
"2022-03-30 15:29:53";451
"2022-03-30 15:30:16";431
"2022-03-30 15:36:18";451
"2022-03-30 15:36:41";431
"2022-03-30 15:37:03";451
"2022-03-30 15:37:26";431
"2022-03-30 15:38:34";451
"2022-03-30 15:40:27";431
"2022-03-30 15:50:38";451
"2022-03-30 15:51:23";431
"2022-03-30 16:27:57";451
"2022-03-30 16:29:05";431
"2022-03-30 16:29:28";451
"2022-03-30 16:29:50";431
"2022-03-30 17:03:47";451
"2022-03-30 17:07:56";431
"2022-03-30 17:44:07";451
"2022-03-30 17:44:30";431
"2022-03-30 18:13:33";412
"2022-03-30 18:13:56";431
"2022-03-30 18:14:19";412
"2022-03-30 18:14:41";431
"2022-03-30 18:40:19";412
"2022-03-30 18:40:42";431
"2022-03-30 18:41:27";412
"2022-03-30 18:42:12";431
"2022-03-30 18:43:43";412
"2022-03-30 18:44:51";431
"2022-03-30 19:03:19";412
"2022-03-30 19:04:27";431
"2022-03-30 19:16:09";412
"2022-03-30 19:16:31";431
"2022-03-30 19:17:16";412
"2022-03-30 19:17:39";431
"2022-03-30 19:19:55";412
"2022-03-30 19:20:17";431
"2022-03-30 19:21:25";412
"2022-03-30 19:22:11";431
"2022-03-30 19:23:18";451
"2022-03-30 19:25:34";471
"2022-03-30 19:26:19";451
"2022-03-30 19:37:16";431
"2022-03-30 19:37:39";451
"2022-03-30 19:38:01";431
"2022-03-30 19:38:46";451
"2022-03-30 19:56:30";471
"2022-03-30 20:01:47";490
"2022-03-30 20:04:03";471
"2022-03-30 20:25:55";490
"2022-03-30 20:26:18";471
"2022-03-30 20:26:40";490
"2022-03-30 20:27:03";471
"2022-03-30 20:27:25";490
"2022-03-30 20:28:11";471
"2022-03-30 20:29:41";490
"2022-03-30 20:33:50";471
"2022-03-30 20:34:13";490
"2022-03-30 20:35:21";471
"2022-03-30 20:35:43";490
"2022-03-30 20:37:36";471
"2022-03-30 20:37:59";490
"2022-03-30 20:41:22";471
"2022-03-30 20:59:28";490
"2022-03-30 20:59:51";471
"2022-03-30 21:02:52";490
"2022-03-30 21:03:15";471
"2022-03-30 21:07:24";490
"2022-03-30 21:07:46";471
"2022-03-30 21:10:48";490
"2022-03-30 21:11:10";471
"2022-03-30 21:22:52";490
"2022-03-30 21:23:15";471
"2022-03-30 21:28:55";490
"2022-03-30 21:29:17";471
"2022-03-30 21:31:10";490
"2022-03-30 21:31:33";471
"2022-03-30 21:31:56";490
"2022-03-30 21:33:04";471
"2022-03-30 21:33:49";490
"2022-03-30 21:36:50";471
"2022-03-30 21:37:35";451
"2022-03-30 21:39:51";431
"2022-03-30 21:40:13";451
"2022-03-30 21:54:33";471
"2022-03-30 21:55:18";451
"2022-03-30 21:56:04";471
"2022-03-30 21:56:49";451
"2022-03-30 21:57:11";471
"2022-03-30 22:00:12";451
"2022-03-30 22:00:35";471
"2022-03-30 22:02:28";451
"2022-03-30 22:06:59";471
"2022-03-30 22:07:44";451
"2022-03-30 22:17:10";471
"2022-03-30 22:26:58";490
"2022-03-30 22:27:21";471
"2022-03-30 22:53:45";451
"2022-03-30 22:54:08";471
"2022-03-30 22:54:53";451
"2022-03-30 22:55:39";471
"2022-03-30 22:56:01";451
"2022-03-30 22:56:24";471
"2022-03-30 22:58:40";490
"2022-03-30 22:59:48";471
"2022-03-30 23:00:10";490
"2022-03-30 23:00:56";471
"2022-03-30 23:13:23";451
"2022-03-30 23:15:39";471
"2022-03-30 23:16:02";451
"2022-03-30 23:22:04";471
"2022-03-30 23:23:34";451
"2022-03-30 23:23:57";471
"2022-03-30 23:31:07";451
"2022-03-30 23:33:00";471
"2022-03-30 23:33:22";451
"2022-03-30 23:33:45";471
"2022-03-30 23:34:08";451
"2022-03-30 23:37:31";471
"2022-03-30 23:41:41";451
"2022-03-30 23:45:04";471
"2022-03-30 23:46:12";451
"2022-03-30 23:47:43";471
"2022-03-30 23:48:28";451
"2022-03-30 23:58:38";471
"2022-03-30 23:59:01";451
"2022-03-30 23:59:24";471
"2022-03-31 00:02:02";451
"2022-03-31 00:14:06";431
"2022-03-31 00:14:52";451
"2022-03-31 00:24:40";471
"2022-03-31 00:31:05";451
"2022-03-31 00:31:27";471
"2022-03-31 00:32:58";451
"2022-03-31 00:46:33";471
"2022-03-31 00:46:56";451
"2022-03-31 00:47:18";471
"2022-03-31 00:47:41";451
"2022-03-31 01:48:02";431
"2022-03-31 01:48:25";451
"2022-03-31 01:49:33";431
"2022-03-31 01:49:55";451
"2022-03-31 01:53:19";431
"2022-03-31 01:54:05";451
"2022-03-31 01:55:58";431
"2022-03-31 01:56:43";451
"2022-03-31 01:58:13";431
"2022-03-31 01:58:59";451
"2022-03-31 01:59:21";431
"2022-03-31 02:01:15";451
"2022-03-31 02:01:37";431
"2022-03-31 02:02:00";451
"2022-03-31 02:03:08";431
"2022-03-31 02:03:30";451
"2022-03-31 02:04:15";431
"2022-03-31 02:14:26";451
"2022-03-31 02:14:49";431
"2022-03-31 02:19:21";451
"2022-03-31 02:20:06";431
"2022-03-31 04:38:34";412
"2022-03-31 04:38:57";431
"2022-03-31 04:39:42";412
"2022-03-31 04:40:27";431
"2022-03-31 05:00:49";412
"2022-03-31 05:02:20";431
"2022-03-31 05:11:46";412
"2022-03-31 05:12:08";431
"2022-03-31 05:22:42";412
"2022-03-31 05:23:05";431
"2022-03-31 05:25:43";412
"2022-03-31 05:26:28";431
"2022-03-31 05:27:14";412
"2022-03-31 05:27:59";431
"2022-03-31 05:30:15";412
"2022-03-31 05:30:38";431
"2022-03-31 05:31:46";412
"2022-03-31 05:32:08";431
"2022-03-31 05:34:47";412
"2022-03-31 05:35:10";431
"2022-03-31 05:35:55";412
"2022-03-31 05:36:18";431
"2022-03-31 05:36:40";412
"2022-03-31 05:37:03";431
"2022-03-31 05:37:25";412
"2022-03-31 05:37:48";431
"2022-03-31 05:38:10";412
"2022-03-31 05:40:04";431
"2022-03-31 05:40:49";412
"2022-03-31 05:41:12";431
"2022-03-31 05:43:50";412
"2022-03-31 05:44:13";431
"2022-03-31 05:45:43";412
"2022-03-31 05:46:06";431
"2022-03-31 05:46:51";412
"2022-03-31 05:48:22";431
"2022-03-31 05:48:45";412
"2022-03-31 05:49:07";431
"2022-03-31 05:51:46";412
"2022-03-31 05:52:09";431
"2022-03-31 05:52:54";412
"2022-03-31 05:53:16";431
"2022-03-31 05:54:01";412
"2022-03-31 05:55:55";431
"2022-03-31 05:58:11";412
"2022-03-31 05:58:33";431
"2022-03-31 05:59:19";412
"2022-03-31 06:03:50";431
"2022-03-31 06:06:06";412
"2022-03-31 06:06:29";431
"2022-03-31 06:06:51";412
"2022-03-31 06:07:14";431
"2022-03-31 06:07:37";412
"2022-03-31 06:08:22";431
"2022-03-31 06:09:07";412
"2022-03-31 06:11:00";431
"2022-03-31 06:11:23";412
"2022-03-31 06:11:46";431
"2022-03-31 06:12:54";412
"2022-03-31 06:14:01";431
"2022-03-31 06:14:24";412
"2022-03-31 06:15:55";431
"2022-03-31 06:16:18";412
"2022-03-31 06:17:03";431
"2022-03-31 06:17:25";412
"2022-03-31 06:17:48";431
"2022-03-31 06:18:56";412
"2022-03-31 06:19:18";431
"2022-03-31 06:19:41";412
"2022-03-31 06:20:04";431
"2022-03-31 06:20:49";412
"2022-03-31 06:21:12";431
"2022-03-31 06:21:34";412
"2022-03-31 06:21:57";431
"2022-03-31 06:23:05";412
"2022-03-31 06:23:28";431
"2022-03-31 06:25:21";412
"2022-03-31 06:26:29";431
"2022-03-31 06:31:01";412
"2022-03-31 06:31:23";431
"2022-03-31 06:32:09";412
"2022-03-31 06:33:17";431
"2022-03-31 06:34:02";412
"2022-03-31 06:35:33";431
"2022-03-31 06:36:18";412
"2022-03-31 06:37:48";431
"2022-03-31 06:38:11";412
"2022-03-31 06:38:56";431
"2022-03-31 06:39:19";412
"2022-03-31 06:39:41";431
"2022-03-31 06:40:49";412
"2022-03-31 06:41:12";431
"2022-03-31 06:41:35";412
"2022-03-31 06:41:57";431
"2022-03-31 06:43:05";412
"2022-03-31 06:43:28";431
"2022-03-31 06:45:43";412
"2022-03-31 06:46:06";431
"2022-03-31 06:53:17";412
"2022-03-31 06:53:39";431
"2022-03-31 06:54:02";412
"2022-03-31 06:54:24";431
"2022-03-31 06:57:48";412
"2022-03-31 06:58:11";431
"2022-03-31 07:02:42";412
"2022-03-31 07:03:05";431
"2022-03-31 07:11:00";451
"2022-03-31 07:11:45";471
"2022-03-31 07:13:38";490
"2022-03-31 07:14:24";510
"2022-03-31 07:14:46";490
"2022-03-31 07:17:02";510
"2022-03-31 07:20:25";490
"2022-03-31 07:22:19";471
"2022-03-31 07:25:42";451
"2022-03-31 07:32:52";471
"2022-03-31 07:33:38";490
"2022-03-31 07:34:23";510
"2022-03-31 07:37:02";490
"2022-03-31 07:44:12";471
"2022-03-31 08:03:26";451
"2022-03-31 08:18:54";471
"2022-03-31 08:19:17";451
"2022-03-31 08:30:13";471
"2022-03-31 08:30:35";451
"2022-03-31 08:31:21";471
"2022-03-31 08:31:43";451
"2022-03-31 08:32:28";471
"2022-03-31 08:32:51";451
"2022-03-31 08:33:37";471
"2022-03-31 08:34:44";451
"2022-03-31 09:12:51";431
"2022-03-31 09:13:58";451
"2022-03-31 09:14:44";431
"2022-03-31 09:15:52";451
"2022-03-31 09:19:15";431
"2022-03-31 09:19:38";451
"2022-03-31 09:35:28";510
"2022-03-31 09:35:51";569
"2022-03-31 09:36:13";549
"2022-03-31 09:36:36";510
"2022-03-31 09:37:21";471
"2022-03-31 09:38:52";451
"2022-03-31 09:41:08";471
"2022-03-31 09:41:30";451
"2022-03-31 09:41:53";471
"2022-03-31 09:42:15";451
"2022-03-31 09:42:38";471
"2022-03-31 09:43:01";451
"2022-03-31 09:48:18";471
"2022-03-31 09:53:12";490
"2022-03-31 09:53:57";471
"2022-03-31 09:59:59";451
"2022-03-31 10:01:07";471
"2022-03-31 10:01:29";451
"2022-03-31 10:12:03";471
"2022-03-31 10:16:57";451
"2022-03-31 10:24:52";471
"2022-03-31 10:25:15";451
"2022-03-31 10:29:47";471
"2022-03-31 10:30:10";451
"2022-03-31 10:30:32";471
"2022-03-31 10:33:33";451
"2022-03-31 10:34:18";471
"2022-03-31 10:34:41";451
"2022-03-31 10:35:04";471
"2022-03-31 10:36:34";451
"2022-03-31 10:37:42";471
"2022-03-31 10:38:04";451
"2022-03-31 11:17:18";471
"2022-03-31 11:18:26";451
"2022-03-31 11:19:57";431
"2022-03-31 11:23:20";451
"2022-03-31 11:29:00";471
"2022-03-31 11:36:33";490
"2022-03-31 11:37:41";510
"2022-03-31 11:38:03";549
"2022-03-31 11:39:12";529
"2022-03-31 11:39:57";510
"2022-03-31 11:41:05";490
"2022-03-31 11:44:05";471
"2022-03-31 11:46:43";451
"2022-03-31 11:49:45";471
"2022-03-31 12:08:36";451
"2022-03-31 12:21:48";431
"2022-03-31 12:22:10";451
"2022-03-31 12:22:56";431
"2022-03-31 12:23:18";451
"2022-03-31 12:24:04";431
"2022-03-31 12:24:26";451
"2022-03-31 12:24:49";431
"2022-03-31 12:25:11";451
"2022-03-31 12:27:27";431
"2022-03-31 12:27:50";451
"2022-03-31 12:28:58";431
"2022-03-31 12:29:20";451
"2022-03-31 12:32:21";431
"2022-03-31 12:36:53";451
"2022-03-31 12:37:38";431
"2022-03-31 12:38:45";451
"2022-03-31 12:39:08";431
"2022-03-31 12:45:10";451
"2022-03-31 12:48:12";431
"2022-03-31 12:48:34";451
"2022-03-31 12:48:57";431
"2022-03-31 12:49:19";451
"2022-03-31 12:51:13";431
"2022-03-31 12:51:35";451
"2022-03-31 12:54:36";431
"2022-03-31 12:56:52";451
"2022-03-31 12:57:15";431
"2022-03-31 13:05:55";451
"2022-03-31 13:06:18";431
"2022-03-31 13:06:41";451
"2022-03-31 13:07:03";431
"2022-03-31 13:07:26";451
"2022-03-31 13:09:41";431
"2022-03-31 13:10:27";451
"2022-03-31 13:10:49";431
"2022-03-31 13:11:35";451
"2022-03-31 13:13:27";431
"2022-03-31 13:14:58";451
"2022-03-31 13:15:21";431
"2022-03-31 13:16:28";451
"2022-03-31 13:16:51";431
"2022-03-31 13:48:32";412
"2022-03-31 13:48:55";431
"2022-03-31 13:50:48";412
"2022-03-31 13:51:10";431
"2022-03-31 13:51:33";412
"2022-03-31 13:51:56";431
"2022-03-31 13:59:51";412
"2022-03-31 14:00:14";431
"2022-03-31 14:00:59";412
"2022-03-31 14:01:22";431
"2022-03-31 14:01:44";412
"2022-03-31 14:02:52";431
"2022-03-31 14:04:45";412
"2022-03-31 14:05:08";431
"2022-03-31 14:05:31";412
"2022-03-31 14:06:39";431
"2022-03-31 14:09:40";412
"2022-03-31 14:10:47";431
"2022-03-31 14:13:03";451
"2022-03-31 14:14:34";431
"2022-03-31 14:15:41";412
"2022-03-31 14:19:51";431
"2022-03-31 14:20:13";412
"2022-03-31 14:27:24";431
"2022-03-31 14:27:46";412
"2022-03-31 14:30:24";431
"2022-03-31 14:31:55";412
"2022-03-31 14:34:33";431
"2022-03-31 14:34:56";412
"2022-03-31 14:35:19";431
"2022-03-31 14:36:04";412
"2022-03-31 14:36:27";431
"2022-03-31 14:37:12";412
"2022-03-31 14:37:35";431
"2022-03-31 15:19:04";412
"2022-03-31 15:26:59";392
"2022-03-31 15:27:21";412
"2022-03-31 15:33:46";431
"2022-03-31 15:34:09";451
"2022-03-31 15:34:31";471
"2022-03-31 15:35:17";490
"2022-03-31 15:35:39";510
"2022-03-31 15:36:02";490
"2022-03-31 15:37:10";451
"2022-03-31 15:37:55";431
"2022-03-31 15:38:40";451
"2022-03-31 15:39:03";471
"2022-03-31 15:40:11";451
"2022-03-31 15:41:19";431
"2022-03-31 15:42:26";412
"2022-03-31 15:54:08";431
"2022-03-31 15:54:31";412
"2022-03-31 15:54:54";431
"2022-03-31 15:58:17";412
"2022-03-31 15:59:03";431
"2022-03-31 15:59:48";412
"2022-03-31 16:00:56";431
"2022-03-31 16:01:42";412
"2022-03-31 16:02:04";431
"2022-03-31 16:23:57";412
"2022-03-31 16:24:20";431
"2022-03-31 16:24:42";412
"2022-03-31 16:40:10";431
"2022-03-31 16:40:55";412
"2022-03-31 16:45:27";431
"2022-03-31 16:46:57";412
"2022-03-31 17:17:53";431
"2022-03-31 17:18:16";412
"2022-03-31 17:22:24";431
"2022-03-31 17:22:47";412
"2022-03-31 17:23:32";431
"2022-03-31 17:24:18";412
"2022-03-31 17:25:48";431
"2022-03-31 17:26:11";412
"2022-03-31 17:31:05";431
"2022-03-31 17:31:28";412
"2022-03-31 17:35:37";431
"2022-03-31 17:36:00";412
"2022-03-31 17:36:45";431
"2022-03-31 17:38:15";412
"2022-03-31 17:38:38";431
"2022-03-31 17:39:23";412
"2022-03-31 17:42:02";431
"2022-03-31 17:44:40";412
"2022-03-31 17:45:03";431
"2022-03-31 17:46:10";412
"2022-03-31 17:49:57";431
"2022-03-31 17:50:19";412
"2022-03-31 17:54:05";431
"2022-03-31 17:54:50";412
"2022-03-31 17:55:13";431
"2022-03-31 17:55:36";412
"2022-03-31 17:55:58";431
"2022-03-31 17:56:21";412
"2022-03-31 17:57:06";431
"2022-03-31 17:57:52";412
"2022-03-31 17:58:59";431
"2022-03-31 18:00:08";412
"2022-03-31 18:02:46";431
"2022-03-31 18:03:09";412
"2022-03-31 18:03:54";431
"2022-03-31 18:04:16";412
"2022-03-31 18:05:02";431
"2022-03-31 18:05:24";412
"2022-03-31 18:06:55";431
"2022-03-31 18:08:03";412
"2022-03-31 18:08:25";431
"2022-03-31 18:08:48";412
"2022-03-31 18:12:57";431
"2022-03-31 18:13:42";412
"2022-03-31 18:17:52";431
"2022-03-31 18:18:37";412
"2022-03-31 18:22:46";431
"2022-03-31 18:23:31";412
"2022-03-31 18:24:39";431
"2022-03-31 18:25:01";412
"2022-03-31 18:29:11";431
"2022-03-31 18:30:18";412
"2022-03-31 18:30:41";431
"2022-03-31 18:31:26";412
"2022-03-31 18:31:49";431
"2022-03-31 18:32:34";412
"2022-03-31 18:33:20";431
"2022-03-31 18:36:21";412
"2022-03-31 18:36:43";431
"2022-03-31 18:45:24";412
"2022-03-31 18:46:09";431
"2022-03-31 18:46:32";412
"2022-03-31 18:46:55";431
"2022-03-31 18:47:40";412
"2022-03-31 18:48:03";431
"2022-03-31 18:48:25";412
"2022-03-31 18:49:10";431
"2022-03-31 18:49:56";412
"2022-03-31 18:53:19";431
"2022-03-31 18:54:04";412
"2022-03-31 18:54:50";431
"2022-03-31 18:56:20";412
"2022-03-31 18:56:43";431
"2022-03-31 18:58:59";412
"2022-03-31 18:59:21";431
"2022-03-31 18:59:44";412
"2022-03-31 19:00:06";431
"2022-03-31 19:05:01";412
"2022-03-31 19:05:23";431
"2022-03-31 19:08:02";451
"2022-03-31 19:08:24";431
"2022-03-31 19:11:03";451
"2022-03-31 19:15:57";431
"2022-03-31 19:16:20";451
"2022-03-31 19:19:21";471
"2022-03-31 19:31:48";490
"2022-03-31 19:32:11";471
"2022-03-31 19:35:12";490
"2022-03-31 19:43:52";510
"2022-03-31 19:46:07";490
"2022-03-31 19:46:30";510
"2022-03-31 19:58:57";490
"2022-03-31 19:59:20";510
"2022-03-31 19:59:42";490
"2022-03-31 20:25:44";471
"2022-03-31 20:26:07";490
"2022-03-31 20:28:00";471
"2022-03-31 20:28:46";490
"2022-03-31 20:30:39";471
"2022-03-31 20:32:32";490
"2022-03-31 20:34:25";471
"2022-03-31 20:34:47";490
"2022-03-31 20:36:18";471
"2022-03-31 20:37:49";490
"2022-03-31 20:38:11";471
"2022-03-31 20:38:56";490
"2022-03-31 20:39:19";471
"2022-03-31 20:39:42";490
"2022-03-31 20:41:12";471
"2022-03-31 20:41:35";490
"2022-03-31 20:42:43";471
"2022-03-31 20:43:28";490
"2022-03-31 20:44:59";471
"2022-03-31 20:45:21";490
"2022-03-31 20:45:44";471
"2022-03-31 20:48:00";490
"2022-03-31 20:49:31";471
"2022-03-31 20:49:53";490
"2022-03-31 20:50:16";471
"2022-03-31 20:51:01";490
"2022-03-31 20:51:24";471
"2022-03-31 20:52:09";490
"2022-03-31 20:55:33";471
"2022-03-31 20:55:55";490
"2022-03-31 20:57:03";471
"2022-03-31 21:23:05";451
"2022-03-31 21:23:28";471
"2022-03-31 21:24:35";451
"2022-03-31 21:24:58";471
"2022-03-31 21:28:22";451
"2022-03-31 21:29:29";471
"2022-03-31 21:29:52";451
"2022-03-31 21:30:37";471
"2022-03-31 21:31:00";451
"2022-03-31 21:32:08";471
"2022-03-31 21:32:31";451
"2022-03-31 21:39:18";471
"2022-03-31 21:39:41";451
"2022-03-31 21:58:10";431
"2022-03-31 21:58:32";451
"2022-03-31 22:00:25";431
"2022-03-31 22:01:11";451
"2022-03-31 22:01:56";431
"2022-03-31 22:02:18";451
"2022-03-31 22:03:04";431
"2022-03-31 22:06:05";451
"2022-03-31 22:06:27";431
"2022-03-31 22:12:07";451
"2022-03-31 22:12:30";431
"2022-03-31 22:18:54";451
"2022-03-31 22:19:16";431
"2022-03-31 22:20:24";451
"2022-03-31 22:20:47";431
"2022-03-31 22:37:46";451
"2022-03-31 22:38:31";431
"2022-03-31 22:38:54";451
"2022-03-31 22:40:02";431
"2022-03-31 22:40:24";451
"2022-03-31 22:41:55";431
"2022-03-31 22:42:18";451
"2022-03-31 22:42:40";431
"2022-03-31 22:51:43";412
"2022-03-31 22:52:06";431
"2022-03-31 22:54:21";412
"2022-03-31 22:55:52";431
"2022-03-31 22:56:37";412
"2022-03-31 22:57:00";431
"2022-03-31 22:58:08";412
"2022-03-31 22:58:30";431
"2022-03-31 22:59:38";412
"2022-03-31 23:00:01";431
"2022-03-31 23:37:44";412
"2022-03-31 23:38:07";431
"2022-03-31 23:45:17";412
"2022-03-31 23:45:40";431
"2022-03-31 23:48:18";412
"2022-03-31 23:49:26";431
"2022-03-31 23:52:04";412
"2022-03-31 23:53:12";431
"2022-04-01 00:17:43";412
"2022-04-01 00:18:28";431
"2022-04-01 00:33:56";412
"2022-04-01 00:34:19";431
"2022-04-01 00:35:04";412
"2022-04-01 00:35:27";431
"2022-04-01 00:35:49";412
"2022-04-01 00:36:34";431
"2022-04-01 00:40:44";412
"2022-04-01 00:41:06";431
"2022-04-01 00:41:29";412
"2022-04-01 00:44:30";431
"2022-04-01 00:45:38";412
"2022-04-01 00:48:16";431
"2022-04-01 00:49:47";412
"2022-04-01 00:50:55";431
"2022-04-01 00:52:03";412
"2022-04-01 00:53:33";431
"2022-04-01 00:53:56";412
"2022-04-01 00:54:18";431
"2022-04-01 00:54:41";412
"2022-04-01 02:52:22";392
"2022-04-01 02:52:44";412
"2022-04-01 04:58:20";392
"2022-04-01 04:59:28";412
"2022-04-01 05:00:36";412
"2022-04-01 05:00:58";412
"2022-04-01 05:01:21";412
"2022-04-01 05:01:44";412
"2022-04-01 05:02:06";412
"2022-04-01 05:02:29";412
"2022-04-01 05:02:51";412
"2022-04-01 05:03:14";412
"2022-04-01 05:03:37";412
"2022-04-01 05:03:59";412
"2022-04-01 05:04:22";412
"2022-04-01 05:04:45";412
"2022-04-01 05:05:07";412
"2022-04-01 05:05:30";412
"2022-04-01 05:05:52";412
"2022-04-01 05:06:15";412
"2022-04-01 05:06:38";412
"2022-04-01 05:07:00";412
"2022-04-01 05:07:23";412
"2022-04-01 05:07:45";412
"2022-04-01 05:08:08";412
"2022-04-01 05:08:30";412
"2022-04-01 05:08:53";412
"2022-04-01 05:09:16";412
"2022-04-01 05:09:38";412
"2022-04-01 05:10:01";412
"2022-04-01 05:10:24";412
"2022-04-01 05:10:46";412
"2022-04-01 05:11:09";412
"2022-04-01 05:11:32";412
"2022-04-01 05:11:54";412
"2022-04-01 05:12:17";412
"2022-04-01 05:12:40";412
"2022-04-01 05:13:02";412
"2022-04-01 05:13:25";412
"2022-04-01 05:13:48";412
"2022-04-01 05:14:10";412
"2022-04-01 05:14:33";412
"2022-04-01 05:14:56";412
"2022-04-01 05:15:18";412
"2022-04-01 05:15:41";412
"2022-04-01 05:16:03";412
"2022-04-01 05:16:26";412
"2022-04-01 05:16:49";412
"2022-04-01 05:17:11";412
"2022-04-01 05:17:34";412
"2022-04-01 05:17:57";412
"2022-04-01 05:18:19";412
"2022-04-01 05:18:42";392
"2022-04-01 05:19:05";412
"2022-04-01 05:19:27";412
"2022-04-01 05:19:50";412
"2022-04-01 05:20:12";412
"2022-04-01 05:20:58";412
"2022-04-01 05:21:20";412
"2022-04-01 05:21:43";412
"2022-04-01 05:22:06";412
"2022-04-01 05:22:28";412
"2022-04-01 05:22:51";392
"2022-04-01 05:23:14";412
"2022-04-01 05:23:37";412
"2022-04-01 05:23:59";412
"2022-04-01 05:24:22";412
"2022-04-01 05:24:44";412
"2022-04-01 05:25:07";412
"2022-04-01 05:25:29";412
"2022-04-01 05:25:52";412
"2022-04-01 05:26:14";412
"2022-04-01 05:26:37";412
"2022-04-01 05:27:00";412
"2022-04-01 05:27:22";412
"2022-04-01 05:27:45";392
"2022-04-01 05:28:08";412
"2022-04-01 05:28:30";412
"2022-04-01 05:28:53";392
"2022-04-01 05:29:16";412
"2022-04-01 05:29:38";392
